,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
53,2020-03-23,站点21,0.3153750002384185,0.3176250159740448,0.33000001311302185,0.31200000643730164,0.3138750195503235,0.3179999887943268,0.3052500188350677,0.2613750100135803,0.2460000216960907,0.2516250014305115,0.2512499988079071,0.2696250081062317,0.26475003361701965,0.2722500264644623,0.2737500071525574,0.28725001215934753,0.2797500193119049,0.273375004529953,0.26475003361701965,0.2595000267028809,0.2707500159740448,0.2639999985694885,0.27675002813339233,0.30375003814697266,晴,东风转南风,<3级,7℃,22℃
54,2020-03-24,站点21,0.31425002217292786,0.3187500238418579,0.3240000307559967,0.3337500095367432,0.343500018119812,0.328125,0.30937501788139343,0.2576250135898589,0.2553750276565552,0.24937500059604645,0.25725001096725464,0.2606250047683716,0.27300000190734863,0.2756250202655792,0.28725001215934753,0.2722500264644623,0.2853749990463257,0.2838749885559082,0.2639999985694885,0.2688750028610229,0.26362499594688416,0.26212501525878906,0.26475003361701965,0.2887499928474426,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点21,0.32475000619888306,0.3101250231266022,0.33262500166893005,0.3285000324249268,0.3348750174045563,0.304500013589859,0.2804999947547913,0.2786250114440918,0.2591249942779541,0.26512500643730164,0.2763749957084656,0.2681249976158142,0.2696250081062317,0.2835000157356263,0.28200003504753113,0.28425002098083496,0.28087499737739563,0.2722500264644623,0.2707500159740448,0.27037501335144043,0.2692500352859497,0.27300000190734863,0.2771250307559967,0.3063750267028809,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点21,0.30937501788139343,0.3307499885559082,0.3356249928474426,0.3285000324249268,0.3217500150203705,0.3296250104904175,0.31200000643730164,0.2756250202655792,0.25312501192092896,0.2658750116825104,0.2602500021457672,0.2718750238418579,0.27525001764297485,0.2801250219345093,0.28125,0.29362499713897705,0.28725001215934753,0.28087499737739563,0.2696250081062317,0.2681249976158142,0.2763749957084656,0.2737500071525574,0.2846250236034393,0.3011249899864197,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点21,0.31950002908706665,0.3127500116825104,0.31837499141693115,0.3255000114440918,0.3240000307559967,0.3315000236034393,0.30787500739097595,0.26475003361701965,0.2377500087022781,0.2628750205039978,0.265500009059906,0.25987502932548523,0.2681249976158142,0.2643750309944153,0.2823750078678131,0.28837499022483826,0.28312501311302185,0.2771250307559967,0.2756250202655792,0.26625001430511475,0.27525001764297485,0.2681249976158142,0.27525001764297485,0.3007500171661377,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点21,0.3176250159740448,0.3251250088214874,0.312375009059906,0.3348750174045563,0.31049999594688416,0.3258749842643737,0.3191250264644623,0.2771250307559967,0.26362499594688416,0.24262501299381256,0.2557500004768372,0.26625001430511475,0.2737500071525574,0.2718750238418579,0.2707500159740448,0.29100000858306885,0.2838749885559082,0.2759999930858612,0.2718750238418579,0.26250001788139343,0.2681249976158142,0.2602500021457672,0.27037501335144043,0.2943750321865081,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点21,0.3206250071525574,0.3303750157356263,0.32887503504753113,0.3296250104904175,0.3191250264644623,0.3127500116825104,0.2958750128746033,0.2670000195503235,0.265500009059906,0.2437500059604645,0.24225001037120816,0.273375004529953,0.2748750150203705,0.2801250219345093,0.265500009059906,0.28425002098083496,0.27525001764297485,0.27149999141693115,0.2722500264644623,0.25462502241134644,0.2583750188350677,0.26362499594688416,0.27525001764297485,0.29100000858306885,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点21,0.29887503385543823,0.32475000619888306,0.3348750174045563,0.3217500150203705,0.3266250193119049,0.31725001335144043,0.2865000367164612,0.2595000267028809,0.24037499725818634,0.24750001728534696,0.2583750188350677,0.2595000267028809,0.26250001788139343,0.2628750205039978,0.2756250202655792,0.2775000035762787,0.28087499737739563,0.2793750166893005,0.27149999141693115,0.26662498712539673,0.26250001788139343,0.2613750100135803,0.27262502908706665,0.29887503385543823,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点21,0.30900001525878906,0.31950002908706665,0.31425002217292786,0.328125,0.32774999737739563,0.3063750267028809,0.2955000102519989,0.2471250146627426,0.2550000250339508,0.26250001788139343,0.2685000002384185,0.26362499594688416,0.26250001788139343,0.2756250202655792,0.2786250114440918,0.27675002813339233,0.2846250236034393,0.26475003361701965,0.27300000190734863,0.26362499594688416,0.2587499916553497,0.25687503814697266,0.2632500231266022,0.2797500193119049,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点21,0.2996250092983245,0.31987500190734863,0.3258749842643737,0.3262500166893005,0.3333750367164612,0.3022500276565552,0.28725001215934753,0.2632500231266022,0.2343750149011612,0.22312499582767487,0.24225001037120816,0.2471250146627426,0.2628750205039978,0.27675002813339233,0.27525001764297485,0.2700000107288361,0.27525001764297485,0.2763749957084656,0.2707500159740448,0.2632500231266022,0.2677500247955322,0.24937500059604645,0.2602500021457672,0.2771250307559967,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点21,0.31049999594688416,0.3052500188350677,0.3292500078678131,0.3356249928474426,0.32887503504753113,0.33112502098083496,0.31162503361701965,0.2786250114440918,0.25462502241134644,0.24225001037120816,0.2583750188350677,0.26250001788139343,0.2722500264644623,0.2643750309944153,0.27300000190734863,0.2801250219345093,0.2745000123977661,0.2763749957084656,0.26475003361701965,0.2550000250339508,0.2580000162124633,0.25050002336502075,0.2463749945163727,0.28125,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点21,0.30900001525878906,0.31950002908706665,0.30787500739097595,0.3303750157356263,0.3112500309944153,0.30300000309944153,0.3011249899864197,0.2756250202655792,0.2557500004768372,0.25312501192092896,0.2486250102519989,0.2591249942779541,0.2782500088214874,0.26662498712539673,0.27262502908706665,0.2748750150203705,0.2793750166893005,0.27262502908706665,0.2606250047683716,0.2550000250339508,0.2587499916553497,0.2407500147819519,0.2358750104904175,0.2639999985694885,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点21,0.29624998569488525,0.3165000081062317,0.3206250071525574,0.30787500739097595,0.3382500410079956,0.3108749985694885,0.29624998569488525,0.2523750066757202,0.2696250081062317,0.24225001037120816,0.26625001430511475,0.2692500352859497,0.27300000190734863,0.2827500104904175,0.28312501311302185,0.2827500104904175,0.28837499022483826,0.273375004529953,0.2711249887943268,0.2628750205039978,0.27037501335144043,0.26475003361701965,0.2639999985694885,0.2951250076293945,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点21,0.3063750267028809,0.3273749947547913,0.30787500739097595,0.3371250033378601,0.3371250033378601,0.30375003814697266,0.3149999976158142,0.2737500071525574,0.2595000267028809,0.2478749901056289,0.26212501525878906,0.2606250047683716,0.26512500643730164,0.26737502217292786,0.27525001764297485,0.2677500247955322,0.2718750238418579,0.2685000002384185,0.2670000195503235,0.2512499988079071,0.2643750309944153,0.2692500352859497,0.2486250102519989,0.2970000207424164,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点21,0.3052500188350677,0.3210000395774841,0.33000001311302185,0.3397500216960907,0.3375000059604645,0.2996250092983245,0.2865000367164612,0.2602500021457672,0.2302500158548355,0.2373750060796737,0.2291249930858612,0.25087499618530273,0.25612500309944153,0.25612500309944153,0.25612500309944153,0.25612500309944153,0.27525001764297485,0.2700000107288361,0.2658750116825104,0.26362499594688416,0.2591249942779541,0.2613750100135803,0.2606250047683716,0.2846250236034393,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点21,0.3149999976158142,0.3210000395774841,0.3285000324249268,0.3360000252723693,0.31987500190734863,0.3007500171661377,0.2789999842643737,0.2737500071525574,0.2587499916553497,0.2482500076293945,0.2628750205039978,0.2692500352859497,0.26737502217292786,0.2771250307559967,0.2793750166893005,0.2804999947547913,0.28087499737739563,0.2707500159740448,0.27262502908706665,0.2613750100135803,0.26737502217292786,0.25087499618530273,0.2696250081062317,0.28312501311302185,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点21,0.30787500739097595,0.3266250193119049,0.3161250352859497,0.343500018119812,0.3228749930858612,0.343500018119812,0.3011249899864197,0.2763749957084656,0.2557500004768372,0.2595000267028809,0.2707500159740448,0.2771250307559967,0.2786250114440918,0.27525001764297485,0.28725001215934753,0.2823750078678131,0.2868750095367432,0.2718750238418579,0.27037501335144043,0.26212501525878906,0.26625001430511475,0.27149999141693115,0.26475003361701965,0.29624998569488525,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点21,0.3356249928474426,0.3217500150203705,0.3453750014305115,0.3427500128746033,0.3622500002384185,0.3461250066757202,0.31200000643730164,0.2613750100135803,0.2565000057220459,0.25725001096725464,0.2482500076293945,0.2516250014305115,0.2737500071525574,0.27525001764297485,0.2741250395774841,0.2793750166893005,0.2827500104904175,0.2707500159740448,0.2711249887943268,0.27149999141693115,0.2692500352859497,0.2602500021457672,0.2606250047683716,0.28425002098083496,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点21,0.3191250264644623,0.3262500166893005,0.34049999713897705,0.3423750102519989,0.3270000219345093,0.3337500095367432,0.2932499945163727,0.2797500193119049,0.2550000250339508,0.23625001311302185,0.2527500092983245,0.2670000195503235,0.2617499828338623,0.2711249887943268,0.2722500264644623,0.2756250202655792,0.27787500619888306,0.2696250081062317,0.2628750205039978,0.2583750188350677,0.2583750188350677,0.24262501299381256,0.2366250306367874,0.2771250307559967,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点21,0.31049999594688416,0.3232499957084656,0.3330000042915344,0.3386250138282776,0.3292500078678131,0.3176250159740448,0.2816250324249268,0.2576250135898589,0.2411250174045563,0.2482500076293945,0.25725001096725464,0.27149999141693115,0.2685000002384185,0.2748750150203705,0.28312501311302185,0.2823750078678131,0.27525001764297485,0.26625001430511475,0.2696250081062317,0.2606250047683716,0.2639999985694885,0.2595000267028809,0.2602500021457672,0.2880000174045563,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点21,0.31987500190734863,0.3243750035762787,0.3356249928474426,0.3438750207424164,0.3330000042915344,0.2992500066757202,0.28837499022483826,0.25725001096725464,0.2448749989271164,0.2512499988079071,0.25725001096725464,0.2707500159740448,0.2692500352859497,0.2707500159740448,0.2692500352859497,0.2737500071525574,0.2823750078678131,0.2786250114440918,0.2602500021457672,0.25987502932548523,0.2580000162124633,0.25200003385543823,0.2478749901056289,0.2804999947547913,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点21,0.2542499899864197,0.2643750309944153,0.2763749957084656,0.3270000219345093,0.320250004529953,0.3168750107288361,0.2928750216960907,0.22162500023841847,0.2092500030994416,0.21187499165534973,0.21262501180171967,0.23175002634525296,0.2392500191926956,0.2381250262260437,0.2448749989271164,0.2456250190734864,0.2437500059604645,0.2448749989271164,0.2302500158548355,-0.002249998040497303,-0.006000003311783075,-0.005625003948807717,-0.006750002969056368,0.2759999930858612,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点21,0.31200000643730164,0.3161250352859497,0.32362502813339233,0.3161250352859497,0.29624998569488525,0.2932499945163727,0.2782500088214874,0.2771250307559967,0.2535000145435333,0.25987502932548523,0.2696250081062317,0.2718750238418579,0.2737500071525574,0.273375004529953,0.2756250202655792,0.2853749990463257,0.29250001907348633,0.2737500071525574,0.2688750028610229,0.2591249942779541,0.2700000107288361,0.26212501525878906,0.2602500021457672,0.2891250252723693,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点21,0.3153750002384185,0.3161250352859497,0.3382500410079956,0.34312498569488525,0.34987500309944153,0.3262500166893005,0.2902500033378601,0.2553750276565552,0.24750001728534696,0.2328750044107437,0.25312501192092896,0.2591249942779541,0.2583750188350677,0.26512500643730164,0.2643750309944153,0.27300000190734863,0.27525001764297485,0.2707500159740448,0.2580000162124633,0.265500009059906,0.2617499828338623,0.2516250014305115,0.2354999929666519,0.2685000002384185,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点21,0.30000001192092896,0.3161250352859497,0.3206250071525574,0.3266250193119049,0.3345000147819519,0.3176250159740448,0.2835000157356263,0.26475003361701965,0.2377500087022781,0.2358750104904175,0.24412502348423004,0.25462502241134644,0.2696250081062317,0.265500009059906,0.265500009059906,0.28312501311302185,0.0,0.28312501311302185,0.28312501311302185,0.28312501311302185,0.28312501311302185,0.24262501299381256,0.22050000727176666,0.26250001788139343,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点21,0.2917500138282776,0.3210000395774841,0.31312501430511475,0.3161250352859497,0.32774999737739563,0.2985000014305115,0.28312501311302185,0.2861250042915344,0.2373750060796737,0.22162500023841847,0.22162500023841847,0.2557500004768372,0.26475003361701965,0.2658750116825104,0.2688750028610229,0.27525001764297485,0.27787500619888306,0.26512500643730164,0.26250001788139343,0.24412502348423004,0.2336249947547913,0.21975000202655792,0.22575002908706665,0.26250001788139343,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点21,0.27787500619888306,0.27787500619888306,0.27787500619888306,0.27787500619888306,0.27787500619888306,0.27787500619888306,0.27787500619888306,0.27787500619888306,0.27787500619888306,0.24262501299381256,0.2512499988079071,0.2643750309944153,0.26100000739097595,0.2756250202655792,0.2801250219345093,0.2801250219345093,0.2827500104904175,0.27300000190734863,0.2771250307559967,0.2670000195503235,0.27300000190734863,0.2639999985694885,0.26250001788139343,0.2895000278949737,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点21,0.3206250071525574,0.3228749930858612,0.3375000059604645,0.3367500007152557,0.3566250205039978,0.31725001335144043,0.2835000157356263,0.25612500309944153,0.2523750066757202,0.25050002336502075,0.2486250102519989,0.2535000145435333,0.26362499594688416,0.2707500159740448,0.273375004529953,0.2793750166893005,0.26625001430511475,0.26737502217292786,0.26100000739097595,0.2557500004768372,0.26475003361701965,0.24149999022483826,0.24937500059604645,0.2782500088214874,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点21,0.304500013589859,0.31312501430511475,0.3262500166893005,0.32362502813339233,0.33937501907348633,0.3071250021457672,0.2970000207424164,0.26250001788139343,0.2516250014305115,0.24412502348423004,0.24750001728534696,0.2512499988079071,0.26362499594688416,0.27525001764297485,0.27787500619888306,0.2771250307559967,0.2823750078678131,0.2741250395774841,0.2696250081062317,0.2553750276565552,0.25987502932548523,0.2490000277757645,0.239999994635582,0.273375004529953,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点21,0.30675002932548523,0.31837499141693115,0.33000001311302185,0.3296250104904175,0.31162503361701965,0.31425002217292786,0.2801250219345093,0.2576250135898589,0.2411250174045563,0.2392500191926956,0.24937500059604645,0.2448749989271164,0.26662498712539673,0.273375004529953,0.2700000107288361,0.2707500159740448,0.28312501311302185,0.2771250307559967,0.27300000190734863,0.2580000162124633,0.25087499618530273,0.2429999858140945,0.2328750044107437,0.2711249887943268,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点21,0.30675002932548523,0.3266250193119049,0.3108749985694885,0.3262500166893005,0.3273749947547913,0.3228749930858612,0.2816250324249268,0.2445000261068344,0.226500004529953,0.24262501299381256,0.2576250135898589,0.25200003385543823,0.2553750276565552,0.2692500352859497,0.26512500643730164,0.2771250307559967,0.2692500352859497,0.26662498712539673,0.25987502932548523,0.2523750066757202,0.2501250207424164,0.2325000017881393,0.20962502062320704,0.265500009059906,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点21,0.2917500138282776,0.3056249916553497,0.3210000395774841,0.3251250088214874,0.31425002217292786,0.3011249899864197,0.2853749990463257,0.2523750066757202,0.2370000034570694,0.2321249991655349,0.2366250306367874,0.2456250190734864,0.25725001096725464,0.26737502217292786,0.25462502241134644,0.26737502217292786,0.2891250252723693,0.2711249887943268,0.2613750100135803,0.2565000057220459,0.2632500231266022,0.24149999022483826,0.2550000250339508,0.2827500104904175,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点21,0.31312501430511475,0.30375003814697266,0.328125,0.3296250104904175,0.32212501764297485,0.2985000014305115,0.2865000367164612,0.2557500004768372,0.2565000057220459,0.2384999990463257,0.23512502014637,0.239999994635582,0.25462502241134644,0.2639999985694885,0.2583750188350677,0.2677500247955322,0.2759999930858612,0.26512500643730164,0.2595000267028809,0.2482500076293945,0.2452500015497208,0.2287500202655792,0.2336249947547913,0.27037501335144043,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点21,0.3101250231266022,0.32774999737739563,0.3232499957084656,0.33000001311302185,0.3303750157356263,0.31312501430511475,0.28837499022483826,0.2448749989271164,0.2486250102519989,0.2370000034570694,0.24675001204013824,0.2557500004768372,0.2639999985694885,0.26662498712539673,0.2748750150203705,0.2677500247955322,0.2771250307559967,0.2707500159740448,0.27675002813339233,0.2595000267028809,0.2557500004768372,0.2354999929666519,0.2328750044107437,0.2835000157356263,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点21,0.31312501430511475,0.304500013589859,0.320250004529953,0.3157500028610229,0.3273749947547913,0.2958750128746033,0.2741250395774841,0.2332500219345093,0.23175002634525296,0.2433750033378601,0.2535000145435333,0.2448749989271164,0.2617499828338623,0.2643750309944153,0.2741250395774841,0.2658750116825104,0.2745000123977661,0.26662498712539673,0.2595000267028809,0.2538750171661377,0.25462502241134644,0.2381250262260437,0.2291249930858612,0.2722500264644623,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点21,0.3086249828338623,0.3048750162124633,0.32887503504753113,0.3307499885559082,0.3210000395774841,0.3052500188350677,0.2670000195503235,0.2354999929666519,0.2370000034570694,0.2452500015497208,0.2538750171661377,0.2542499899864197,0.2565000057220459,0.2677500247955322,0.27037501335144043,0.2681249976158142,0.27262502908706665,0.2595000267028809,0.26737502217292786,0.24675001204013824,0.25462502241134644,0.2295000106096268,0.2238750159740448,0.273375004529953,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点21,0.3071250021457672,0.3149999976158142,0.31950002908706665,0.3240000307559967,0.3292500078678131,0.320250004529953,0.2782500088214874,0.2482500076293945,0.2242499887943268,0.23887500166893005,0.2471250146627426,0.25687503814697266,0.2557500004768372,0.2722500264644623,0.2771250307559967,0.27300000190734863,0.273375004529953,0.2748750150203705,0.26625001430511475,0.24412502348423004,0.2542499899864197,0.2336249947547913,0.22462500631809235,0.2745000123977661,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点21,0.3022500276565552,0.30900001525878906,0.3262500166893005,0.3270000219345093,0.328125,0.32212501764297485,0.2700000107288361,0.2302500158548355,0.2463749945163727,0.2437500059604645,0.23512502014637,0.25462502241134644,0.25200003385543823,0.2643750309944153,0.27149999141693115,0.27149999141693115,0.27300000190734863,0.2741250395774841,0.26625001430511475,0.2516250014305115,0.2535000145435333,0.2429999858140945,0.22500000894069672,0.2737500071525574,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点21,0.31200000643730164,0.3243750035762787,0.3251250088214874,0.3315000236034393,0.32887503504753113,0.2951250076293945,0.2928750216960907,0.2670000195503235,0.26362499594688416,0.26362499594688416,0.25612500309944153,0.27149999141693115,0.265500009059906,0.2718750238418579,0.2835000157356263,0.28837499022483826,0.28200003504753113,0.2722500264644623,0.2617499828338623,0.2632500231266022,0.26212501525878906,0.0,0.26212501525878906,0.2793750166893005,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点21,0.31950002908706665,0.3153750002384185,0.3296250104904175,0.3408750295639038,0.3479999899864197,0.312375009059906,0.29362499713897705,0.2786250114440918,0.24412502348423004,0.2302500158548355,0.2411250174045563,0.25312501192092896,0.25687503814697266,0.25725001096725464,0.26475003361701965,0.2718750238418579,0.28125,0.26625001430511475,0.25312501192092896,0.25312501192092896,0.2452500015497208,0.2321249991655349,0.0,0.2321249991655349,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点21,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点21,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点21,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点21,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.2658750116825104,0.25312501192092896,0.25462502241134644,0.2602500021457672,0.2583750188350677,0.2602500021457672,0.2718750238418579,0.2681249976158142,0.2542499899864197,0.24412502348423004,0.24187500774860385,0.2377500087022781,0.21525000035762787,0.2088750004768372,0.26100000739097595,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点21,0.29250001907348633,0.3071250021457672,0.31349998712539673,0.30375003814697266,0.3048750162124633,0.3048750162124633,0.2685000002384185,0.2411250174045563,0.2347500175237656,0.2328750044107437,0.2370000034570694,0.2411250174045563,0.2523750066757202,0.2632500231266022,0.2692500352859497,0.2643750309944153,0.265500009059906,0.2591249942779541,0.24675001204013824,0.2452500015497208,0.2392500191926956,0.2190000116825104,0.21337498724460602,0.2595000267028809,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点21,0.28575000166893005,0.2996250092983245,0.3059999942779541,0.2940000295639038,0.2955000102519989,0.2902500033378601,0.2692500352859497,0.22162500023841847,0.2384999990463257,0.2471250146627426,0.25312501192092896,0.2527500092983245,0.25687503814697266,0.26362499594688416,0.26475003361701965,0.2759999930858612,0.2670000195503235,0.2617499828338623,0.2632500231266022,0.25050002336502075,0.2429999858140945,0.22350001335144049,0.2287500202655792,0.2741250395774841,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点21,0.2865000367164612,0.3075000047683716,0.31987500190734863,0.3225000202655792,0.3179999887943268,0.30150002241134644,0.2838749885559082,0.25200003385543823,0.2557500004768372,0.2486250102519989,0.2486250102519989,0.2527500092983245,0.2486250102519989,0.2628750205039978,0.26662498712539673,0.2748750150203705,0.2711249887943268,0.2643750309944153,0.25462502241134644,0.2482500076293945,0.2535000145435333,0.226500004529953,0.2332500219345093,0.2692500352859497,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点21,0.2913750410079956,0.30937501788139343,0.3086249828338623,0.31200000643730164,0.31349998712539673,0.3056249916553497,0.27787500619888306,0.2639999985694885,0.2482500076293945,0.2478749901056289,0.24225001037120816,0.2456250190734864,0.2452500015497208,0.24037499725818634,0.2527500092983245,0.26362499594688416,0.2688750028610229,0.2595000267028809,0.2550000250339508,0.25312501192092896,0.24187500774860385,0.226500004529953,0.2295000106096268,0.27300000190734863,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点21,0.2955000102519989,0.30787500739097595,0.3059999942779541,0.30412501096725464,0.3161250352859497,0.3007500171661377,0.2775000035762787,0.25987502932548523,0.24149999022483826,0.2358750104904175,0.2471250146627426,0.2347500175237656,0.25050002336502075,0.2542499899864197,0.2617499828338623,0.26625001430511475,0.2658750116825104,0.25462502241134644,0.25312501192092896,0.2448749989271164,0.2452500015497208,0.22050000727176666,0.2212499976158142,0.2576250135898589,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点21,0.28725001215934753,0.31349998712539673,0.3187500238418579,0.2958750128746033,0.2996250092983245,0.29624998569488525,0.2711249887943268,0.239999994635582,0.2343750149011612,0.2268750220537185,0.2242499887943268,0.24149999022483826,0.2392500191926956,0.2576250135898589,0.26662498712539673,0.2583750188350677,0.2759999930858612,0.26362499594688416,0.25612500309944153,0.2490000277757645,0.2527500092983245,0.21937502920627594,0.2242499887943268,0.26662498712539673,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点21,0.28125,0.3138750195503235,0.3007500171661377,0.31312501430511475,0.3097500205039978,0.28837499022483826,0.2700000107288361,0.23100000619888306,0.2291249930858612,0.23512502014637,0.2463749945163727,0.24149999022483826,0.2471250146627426,0.25687503814697266,0.2617499828338623,0.26100000739097595,0.26737502217292786,0.26475003361701965,0.25200003385543823,0.25200003385543823,0.24187500774860385,0.2190000116825104,0.21412500739097595,0.2722500264644623,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点21,0.2932499945163727,0.30675002932548523,0.3026250004768372,0.30675002932548523,0.30000001192092896,0.3149999976158142,0.26362499594688416,0.2336249947547913,0.2276249974966049,0.2336249947547913,0.22987501323223114,0.2384999990463257,0.24149999022483826,0.2542499899864197,0.2639999985694885,0.26475003361701965,0.2580000162124633,0.2613750100135803,0.2486250102519989,0.239999994635582,0.2456250190734864,0.21450002491474152,0.2238750159740448,0.27149999141693115,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点21,0.2838749885559082,0.3018750250339508,0.3048750162124633,0.31049999594688416,0.3011249899864197,0.2996250092983245,0.26625001430511475,0.23625001311302185,0.2392500191926956,0.24149999022483826,0.22612500190734866,0.2497500032186508,0.2482500076293945,0.2595000267028809,0.25987502932548523,0.2542499899864197,0.26512500643730164,0.2639999985694885,0.2456250190734864,0.2411250174045563,0.2328750044107437,0.21975000202655792,0.2220000177621841,0.2692500352859497,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
106,2020-08-14,站点21,0.2804999947547913,0.2891250252723693,0.2887499928474426,0.0,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.29100000858306885,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
