,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
54,2020-03-24,站点7,0.3306249976158142,0.3336249887943268,0.3347500264644623,0.3373750150203705,0.3478749990463257,0.3295000195503235,0.3265000283718109,0.26125001907348633,0.25450000166893005,0.2646250426769257,0.26125001907348633,0.2586250007152557,0.2770000398159027,0.27550002932548523,0.28712502121925354,0.2927500307559967,0.30662503838539124,0.2845000326633453,0.27550002932548523,0.28187504410743713,0.2773750126361847,0.2747500240802765,0.2721250355243683,0.3002500236034393,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点7,0.3332500159740448,0.31712502241134644,0.3426250219345093,0.33625003695487976,0.3426250219345093,0.31037500500679016,0.3126250207424164,0.2691250145435333,0.2578750252723693,0.281125009059906,0.2837499976158142,0.2773750126361847,0.2796250283718109,0.2845000326633453,0.2931250035762787,0.3055000007152557,0.27662500739097595,0.2852500081062317,0.2826250195503235,0.2770000398159027,0.260875016450882,0.2953750193119049,0.2916249930858612,0.3212499916553497,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点7,0.32237502932548523,0.3321250081062317,0.3441250324249268,0.34150001406669617,0.3268750309944153,0.3310000002384185,0.3163750469684601,0.2867499887943268,0.2590000033378601,0.28037503361701965,0.2747500240802765,0.26725003123283386,0.2901250123977661,0.2953750193119049,0.2957500219345093,0.3085000216960907,0.3058750033378601,0.2901250123977661,0.27812501788139343,0.2721250355243683,0.29087501764297485,0.26537501811981196,0.2912500202655792,0.3190000355243683,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点7,0.3242500126361847,0.3253750205039978,0.3220000267028809,0.335875004529953,0.33625003695487976,0.3317500352859497,0.30662503838539124,0.2683750092983245,0.2286250293254853,0.2747500240802765,0.27025002241134644,0.28187504410743713,0.2590000033378601,0.2762500047683716,0.2968750298023224,0.3137499988079071,0.30662503838539124,0.2788750231266022,0.2875000238418579,0.26649999618530273,0.28075000643730164,0.2796250283718109,0.281125009059906,0.3126250207424164,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点7,0.328000009059906,0.3291250169277191,0.3216250240802765,0.3429999947547913,0.3216250240802765,0.3325000107288361,0.3283750116825104,0.2897500395774841,0.2631250321865081,0.2391250133514405,0.2619999945163727,0.2680000066757202,0.28300002217292786,0.28712502121925354,0.27775001525878906,0.3017500340938568,0.30399999022483826,0.2796250283718109,0.28937503695487976,0.26350000500679016,0.2743749916553497,0.2631250321865081,0.2680000066757202,0.30287501215934753,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点7,0.3265000283718109,0.3441250324249268,0.32762500643730164,0.3396250307559967,0.3208750188350677,0.3238750398159027,0.30662503838539124,0.26762503385543823,0.2758750021457672,0.24550001323223114,0.2387500107288361,0.2815000116825104,0.2751250267028809,0.2867499887943268,0.28187504410743713,0.3032500147819519,0.29462501406669617,0.28600001335144043,0.2743749916553497,0.2458750307559967,0.2496250122785568,0.2619999945163727,0.281125009059906,0.3085000216960907,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点7,0.31562501192092896,0.33287501335144043,0.3381250202655792,0.3238750398159027,0.3407500088214874,0.32725003361701965,0.2961249947547913,0.2447500079870224,0.2346250265836716,0.2593750059604645,0.2706250250339508,0.2642500102519989,0.26237502694129944,0.2646250426769257,0.2848750352859497,0.2856250107288361,0.2942500412464141,0.2961249947547913,0.2822500169277191,0.27287501096725464,0.2747500240802765,0.2627500295639038,0.2657500207424164,0.3062500059604645,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点7,0.30925002694129944,0.32875004410743713,0.31712502241134644,0.3347500264644623,0.335875004529953,0.31862500309944153,0.2916249930858612,0.24137502908706665,0.23612502217292786,0.2796250283718109,0.2743749916553497,0.2916249930858612,0.2773750126361847,0.27924999594688416,0.2856250107288361,0.2815000116825104,0.31037500500679016,0.2897500395774841,0.2785000205039978,0.27550002932548523,0.2710000276565552,0.2713750004768372,0.26875001192092896,0.2897500395774841,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点7,0.3036250174045563,0.3291250169277191,0.33400002121925354,0.3332500159740448,0.3429999947547913,0.30399999022483826,0.28075000643730164,0.2698750197887421,0.2323750108480453,0.20762500166893005,0.2481250017881393,0.2541249990463257,0.2740000188350677,0.2751250267028809,0.28825002908706665,0.2713750004768372,0.28712502121925354,0.2901250123977661,0.281125009059906,0.2695000469684601,0.2751250267028809,0.25075003504753113,0.26649999618530273,0.2875000238418579,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点7,0.3227500021457672,0.3137499988079071,0.3347500264644623,0.34037500619888306,0.3295000195503235,0.3407500088214874,0.3212499916553497,0.2856250107288361,0.27175000309944153,0.2503750324249268,0.2556250095367432,0.27175000309944153,0.2867499887943268,0.2680000066757202,0.29087501764297485,0.2916249930858612,0.28075000643730164,0.2927500307559967,0.260875016450882,0.26537501811981196,0.2567500174045563,0.2567500174045563,0.25,0.2878750264644623,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点7,0.32462501525878906,0.33287501335144043,0.31562501192092896,0.33775001764297485,0.3175000250339508,0.31037500500679016,0.3017500340938568,0.2638750076293945,0.2552500367164612,0.2563750147819519,0.24737502634525296,0.26875001192092896,0.2905000150203705,0.2740000188350677,0.2841250002384185,0.2800000309944153,0.2931250035762787,0.2721250355243683,0.2619999945163727,0.2668749988079071,0.26500001549720764,0.24700002372264865,0.2410000264644623,0.2533750236034393,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点7,0.29350000619888306,0.1907500177621841,0.3268750309944153,0.31450003385543823,0.3478749990463257,0.3160000145435333,0.30287501215934753,0.2590000033378601,0.2833750247955322,0.2638750076293945,0.2770000398159027,0.2721250355243683,0.26125001907348633,0.2867499887943268,0.3006250262260437,0.28937503695487976,0.3002500236034393,0.2826250195503235,0.281125009059906,0.2680000066757202,0.2833750247955322,0.26762503385543823,0.26537501811981196,0.3088749945163727,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点7,0.307750016450882,0.3347500264644623,0.312250018119812,0.3437500298023224,0.34562501311302185,0.3047500252723693,0.31975001096725464,0.2773750126361847,0.2695000469684601,0.2526250183582305,0.27287501096725464,0.26762503385543823,0.2642500102519989,0.28300002217292786,0.2837499976158142,0.27812501788139343,0.2912500202655792,0.2773750126361847,0.2710000276565552,0.26350000500679016,0.2743749916553497,0.2822500169277191,0.2537500262260437,0.307750016450882,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点7,0.3175000250339508,0.3325000107288361,0.338875025510788,0.3448750078678131,0.3422500193119049,0.3100000321865081,0.29237502813339233,0.2503750324249268,0.23125001788139346,0.2526250183582305,0.24025000631809235,0.2668749988079071,0.28037503361701965,0.2833750247955322,0.2867499887943268,0.28075000643730164,0.2848750352859497,0.2856250107288361,0.2758750021457672,0.2747500240802765,0.2552500367164612,0.27025002241134644,0.2642500102519989,0.2980000078678131,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点7,0.3205000162124633,0.3268750309944153,0.33400002121925354,0.34150001406669617,0.3216250240802765,0.31937503814697266,0.2841250002384185,0.2878750264644623,0.26125001907348633,0.2619999945163727,0.2691250145435333,0.2800000309944153,0.2586250007152557,0.2833750247955322,0.2878750264644623,0.2983750104904175,0.2957500219345093,0.28187504410743713,0.28300002217292786,0.25975003838539124,0.28037503361701965,0.2593750059604645,0.2668749988079071,0.3002500236034393,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点7,0.31037500500679016,0.3306249976158142,0.32612499594688416,0.3471250236034393,0.33512502908706665,0.354625016450882,0.3062500059604645,0.3047500252723693,0.27287501096725464,0.26762503385543823,0.2863750159740448,0.2856250107288361,0.2953750193119049,0.2901250123977661,0.3096250295639038,0.3036250174045563,0.3096250295639038,0.2875000238418579,0.2841250002384185,0.2695000469684601,0.2736250162124633,0.2668749988079071,0.26612502336502075,0.29649999737739563,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点7,0.33775001764297485,0.3205000162124633,0.35087499022483826,0.34037500619888306,0.3688750267028809,0.35500001907348633,0.3238750398159027,0.2751250267028809,0.2638750076293945,0.26237502694129944,0.2406250089406967,0.26237502694129944,0.2875000238418579,0.27924999594688416,0.2852500081062317,0.2856250107288361,0.29350000619888306,0.2856250107288361,0.281125009059906,0.28712502121925354,0.28037503361701965,0.2710000276565552,0.25450000166893005,0.292000025510788,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点7,0.328000009059906,0.32612499594688416,0.3486250340938568,0.3475000262260437,0.3306249976158142,0.34825000166893005,0.30399999022483826,0.29087501764297485,0.26612502336502075,0.2462500035762787,0.2492499947547913,0.2788750231266022,0.2657500207424164,0.2856250107288361,0.281125009059906,0.2875000238418579,0.2972500324249268,0.2732500135898589,0.2631250321865081,0.2646250426769257,0.26500001549720764,0.24662500619888306,0.2406250089406967,0.2845000326633453,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点7,0.32612499594688416,0.3268750309944153,0.33925002813339233,0.3490000367164612,0.3313750326633453,0.3115000426769257,0.29987502098083496,0.2683750092983245,0.2462500035762787,0.2605000138282776,0.26237502694129944,0.2938750088214874,0.2897500395774841,0.2905000150203705,0.2938750088214874,0.2938750088214874,0.29462501406669617,0.2878750264644623,0.281125009059906,0.26762503385543823,0.27250003814697266,0.2642500102519989,0.2695000469684601,0.3006250262260437,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点7,0.32462501525878906,0.3306249976158142,0.3411250412464141,0.3452500104904175,0.335875004529953,0.3047500252723693,0.3032500147819519,0.257500022649765,0.2556250095367432,0.25300002098083496,0.2762500047683716,0.2762500047683716,0.28600001335144043,0.27924999594688416,0.29237502813339233,0.28037503361701965,0.292000025510788,0.29987502098083496,0.27175000309944153,0.2657500207424164,0.25975003838539124,0.2522500455379486,0.2548750340938568,0.289000004529953,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点7,0.30399999022483826,0.3137499988079071,0.328000009059906,0.3295000195503235,0.31937503814697266,0.3160000145435333,0.3107500076293945,0.2638750076293945,0.234250009059906,0.2462500035762787,0.2503750324249268,0.27025002241134644,0.2770000398159027,0.2732500135898589,0.27924999594688416,0.28862500190734863,0.2980000078678131,0.2788750231266022,0.28862500190734863,0.2788750231266022,0.2627500295639038,0.2485000193119049,0.2511250078678131,0.2931250035762787,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点7,0.32875004410743713,0.32350000739097595,0.3313750326633453,0.32237502932548523,0.307750016450882,0.3047500252723693,0.2980000078678131,0.2916249930858612,0.2533750236034393,0.2815000116825104,0.2785000205039978,0.2905000150203705,0.2826250195503235,0.2751250267028809,0.28600001335144043,0.29987502098083496,0.3085000216960907,0.2863750159740448,0.2732500135898589,0.26649999618530273,0.2822500169277191,0.2627500295639038,0.2732500135898589,0.2968750298023224,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点7,0.32237502932548523,0.32500001788139343,0.34825000166893005,0.3463750183582305,0.35500001907348633,0.3306249976158142,0.2848750352859497,0.2691250145435333,0.25712499022483826,0.2526250183582305,0.2601250410079956,0.2706250250339508,0.27812501788139343,0.2710000276565552,0.2567500174045563,0.289000004529953,0.2905000150203705,0.2657500207424164,0.2732500135898589,0.26725003123283386,0.2770000398159027,0.26762503385543823,0.2436250150203705,0.2751250267028809,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点7,0.31862500309944153,0.3238750398159027,0.3302500247955322,0.3400000035762787,0.3448750078678131,0.3238750398159027,0.3051250278949737,0.2751250267028809,0.24737502634525296,0.2391250133514405,0.23950003087520602,0.2619999945163727,0.26237502694129944,0.2736250162124633,0.26500001549720764,0.2972500324249268,0.0,0.2856250107288361,0.2856250107288361,0.2856250107288361,0.2856250107288361,0.25,0.2267500162124633,0.26500001549720764,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点7,0.3058750033378601,0.3306249976158142,0.31412503123283386,0.320125013589859,0.33287501335144043,0.31300002336502075,0.2950000166893005,0.3062500059604645,0.2320000380277633,0.2293750047683716,0.23950003087520602,0.2556250095367432,0.2691250145435333,0.2762500047683716,0.2785000205039978,0.2901250123977661,0.2957500219345093,0.2668749988079071,0.2683750092983245,0.2548750340938568,0.2338750064373017,0.21250000596046448,0.23125001788139346,0.2762500047683716,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点7,0.3163750469684601,0.31975001096725464,0.335875004529953,0.3231250047683716,0.3366250395774841,0.3058750033378601,0.2822500169277191,0.2447500079870224,0.2188750207424164,0.257500022649765,0.2837499976158142,0.2721250355243683,0.28037503361701965,0.289000004529953,0.2897500395774841,0.2942500412464141,0.3047500252723693,0.28862500190734863,0.2788750231266022,0.2800000309944153,0.28075000643730164,0.2785000205039978,0.27250003814697266,0.2995000183582305,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点7,0.3220000267028809,0.328000009059906,0.3478749990463257,0.3418750166893005,0.36175000667572016,0.32612499594688416,0.2867499887943268,0.25,0.2541249990463257,0.2627500295639038,0.2657500207424164,0.26350000500679016,0.2732500135898589,0.2848750352859497,0.29649999737739563,0.3017500340938568,0.27287501096725464,0.289000004529953,0.27025002241134644,0.2657500207424164,0.2785000205039978,0.2496250122785568,0.2563750147819519,0.28937503695487976,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点7,0.31562501192092896,0.31975001096725464,0.32987502217292786,0.3310000002384185,0.3422500193119049,0.31037500500679016,0.3055000007152557,0.2680000066757202,0.2590000033378601,0.25,0.2548750340938568,0.2642500102519989,0.2837499976158142,0.289000004529953,0.29649999737739563,0.2931250035762787,0.2961249947547913,0.28187504410743713,0.27775001525878906,0.2680000066757202,0.2578750252723693,0.2515000104904175,0.24400001764297485,0.2841250002384185,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点7,0.3160000145435333,0.3291250169277191,0.338875025510788,0.3366250395774841,0.31562501192092896,0.3227500021457672,0.2740000188350677,0.26125001907348633,0.25450000166893005,0.2593750059604645,0.2680000066757202,0.2638750076293945,0.27662500739097595,0.28075000643730164,0.2897500395774841,0.28300002217292786,0.2938750088214874,0.2878750264644623,0.28037503361701965,0.27662500739097595,0.2698750197887421,0.25187501311302185,0.23125001788139346,0.28825002908706665,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点7,0.3115000426769257,0.3242500126361847,0.3190000355243683,0.33287501335144043,0.3332500159740448,0.3220000267028809,0.2995000183582305,0.2537500262260437,0.24137502908706665,0.2481250017881393,0.27287501096725464,0.2492499947547913,0.2533750236034393,0.2875000238418579,0.2785000205039978,0.2968750298023224,0.28937503695487976,0.2713750004768372,0.27662500739097595,0.2492499947547913,0.2631250321865081,0.2353750020265579,0.21400001645088199,0.27287501096725464,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点7,0.30137500166893005,0.32875004410743713,0.3295000195503235,0.33512502908706665,0.3220000267028809,0.3107500076293945,0.2856250107288361,0.2556250095367432,0.2432499974966049,0.2380000203847885,0.23650002479553225,0.2432499974966049,0.2668749988079071,0.2751250267028809,0.27175000309944153,0.2878750264644623,0.2968750298023224,0.2863750159740448,0.2605000138282776,0.2619999945163727,0.25600001215934753,0.2462500035762787,0.2695000469684601,0.2995000183582305,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点7,0.3167500197887421,0.31412503123283386,0.3384999930858612,0.3400000035762787,0.3265000283718109,0.29987502098083496,0.3021250367164612,0.2683750092983245,0.26725003123283386,0.23950003087520602,0.2436250150203705,0.260875016450882,0.2668749988079071,0.28075000643730164,0.27775001525878906,0.27775001525878906,0.2848750352859497,0.27250003814697266,0.2770000398159027,0.26537501811981196,0.257500022649765,0.234250009059906,0.23650002479553225,0.27924999594688416,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点7,0.3115000426769257,0.3295000195503235,0.3317500352859497,0.3463750183582305,0.34150001406669617,0.3238750398159027,0.3002500236034393,0.2533750236034393,0.2631250321865081,0.2631250321865081,0.2458750307559967,0.2721250355243683,0.2856250107288361,0.28075000643730164,0.2983750104904175,0.2800000309944153,0.29649999737739563,0.2815000116825104,0.2938750088214874,0.26725003123283386,0.26350000500679016,0.239875003695488,0.24662500619888306,0.29762503504753113,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点7,0.32500001788139343,0.31337499618530273,0.3295000195503235,0.31862500309944153,0.3238750398159027,0.3036250174045563,0.2631250321865081,0.2368749976158142,0.2447500079870224,0.2642500102519989,0.2619999945163727,0.2691250145435333,0.2740000188350677,0.2770000398159027,0.29462501406669617,0.281125009059906,0.2991250455379486,0.28187504410743713,0.27550002932548523,0.2642500102519989,0.2657500207424164,0.24700002372264865,0.23650002479553225,0.27550002932548523,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点7,0.31937503814697266,0.31412503123283386,0.3347500264644623,0.3366250395774841,0.3283750116825104,0.30399999022483826,0.27550002932548523,0.239875003695488,0.23650002479553225,0.2485000193119049,0.2788750231266022,0.27175000309944153,0.27550002932548523,0.2875000238418579,0.2931250035762787,0.27175000309944153,0.2852500081062317,0.2710000276565552,0.2788750231266022,0.25712499022483826,0.2642500102519989,0.2443750351667404,0.2331250160932541,0.2833750247955322,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点7,0.29987502098083496,0.3238750398159027,0.3220000267028809,0.3302500247955322,0.3231250047683716,0.3302500247955322,0.2867499887943268,0.24175000190734866,0.22562502324581146,0.2522500455379486,0.2477499991655349,0.2758750021457672,0.2751250267028809,0.27924999594688416,0.2927500307559967,0.2680000066757202,0.292000025510788,0.26649999618530273,0.27287501096725464,0.2485000193119049,0.2593750059604645,0.24025000631809235,0.2320000380277633,0.28300002217292786,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点7,0.3100000321865081,0.32350000739097595,0.33775001764297485,0.3302500247955322,0.3396250307559967,0.3190000355243683,0.2747500240802765,0.2275000065565109,0.2477499991655349,0.2631250321865081,0.24700002372264865,0.27250003814697266,0.2740000188350677,0.26500001549720764,0.2912500202655792,0.29087501764297485,0.2837499976158142,0.2961249947547913,0.2845000326633453,0.2638750076293945,0.2631250321865081,0.24737502634525296,0.22262503206729886,0.2837499976158142,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点7,0.3216250240802765,0.33625003695487976,0.3384999930858612,0.33287501335144043,0.3302500247955322,0.30137500166893005,0.304375022649765,0.2773750126361847,0.2815000116825104,0.2815000116825104,0.25,0.2762500047683716,0.2841250002384185,0.29087501764297485,0.3036250174045563,0.2991250455379486,0.3009999990463257,0.2833750247955322,0.27550002932548523,0.27662500739097595,0.2710000276565552,0.0,0.2751250267028809,0.2863750159740448,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点7,0.33512502908706665,0.3208750188350677,0.33287501335144043,0.354625016450882,0.3531250059604645,0.30812501907348633,0.28300002217292786,0.2938750088214874,0.2533750236034393,0.2353750020265579,0.2320000380277633,0.26612502336502075,0.2552500367164612,0.2698750197887421,0.2627500295639038,0.2785000205039978,0.2848750352859497,0.26649999618530273,0.2657500207424164,0.2646250426769257,0.2511250078678131,0.23650002479553225,0.0,0.23650002479553225,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点7,0.3070000410079956,0.3220000267028809,0.3227500021457672,0.32762500643730164,0.3313750326633453,0.3002500236034393,0.2770000398159027,0.25712499022483826,0.2357500046491623,0.2391250133514405,0.25075003504753113,0.2537500262260437,0.2657500207424164,0.27250003814697266,0.2833750247955322,0.2796250283718109,0.2590000033378601,0.2736250162124633,0.26237502694129944,0.2593750059604645,0.25712499022483826,0.2267500162124633,0.21475003659725184,0.2822500169277191,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点7,0.30812501907348633,0.32500001788139343,0.3268750309944153,0.31187501549720764,0.31450003385543823,0.3152500092983245,0.312250018119812,0.2897500395774841,0.2586250007152557,0.2406250089406967,0.2410000264644623,0.2563750147819519,0.2586250007152557,0.2743749916553497,0.2537500262260437,0.2391250133514405,0.2878750264644623,0.26537501811981196,0.2567500174045563,0.2496250122785568,0.2301250249147415,0.2188750207424164,0.22187501192092896,0.27812501788139343,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点7,0.3055000007152557,0.31450003385543823,0.312250018119812,0.3265000283718109,0.3163750469684601,0.3051250278949737,0.2957500219345093,0.24400001764297485,0.2372500151395797,0.22975002229213715,0.26350000500679016,0.2593750059604645,0.24737502634525296,0.2695000469684601,0.27287501096725464,0.27812501788139343,0.2796250283718109,0.2732500135898589,0.25450000166893005,0.24550001323223114,0.2376250177621841,0.2263750135898589,0.22112499177455905,0.2841250002384185,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点7,0.312250018119812,0.32500001788139343,0.32462501525878906,0.3208750188350677,0.3051250278949737,0.32237502932548523,0.3017500340938568,0.2436250150203705,0.2548750340938568,0.25187501311302185,0.2713750004768372,0.26875001192092896,0.28037503361701965,0.2743749916553497,0.2740000188350677,0.2972500324249268,0.28300002217292786,0.26762503385543823,0.2492499947547913,0.2515000104904175,0.2447500079870224,0.2237500250339508,0.2031250149011612,0.260875016450882,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点7,0.3055000007152557,0.3163750469684601,0.3268750309944153,0.3208750188350677,0.31187501549720764,0.31337499618530273,0.2770000398159027,0.2451250106096268,0.2447500079870224,0.234250009059906,0.26537501811981196,0.2593750059604645,0.2593750059604645,0.2593750059604645,0.29350000619888306,0.27812501788139343,0.2856250107288361,0.2770000398159027,0.2567500174045563,0.2447500079870224,0.2406250089406967,0.2406250089406967,0.21812500059604645,0.2706250250339508,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点7,0.2927500307559967,0.3055000007152557,0.3055000007152557,0.3055000007152557,0.3032500147819519,0.2983750104904175,0.3047500252723693,0.2035000175237656,0.2477499991655349,0.257500022649765,0.26125001907348633,0.27025002241134644,0.2638750076293945,0.2668749988079071,0.28187504410743713,0.2938750088214874,0.2957500219345093,0.2815000116825104,0.2698750197887421,0.24700002372264865,0.25712499022483826,0.2372500151395797,0.23350003361701965,0.26500001549720764,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点7,0.30287501215934753,0.31300002336502075,0.3295000195503235,0.3306249976158142,0.3283750116825104,0.3152500092983245,0.2968750298023224,0.257500022649765,0.2713750004768372,0.25975003838539124,0.2556250095367432,0.2680000066757202,0.2619999945163727,0.281125009059906,0.25975003838539124,0.2852500081062317,0.2912500202655792,0.2773750126361847,0.2680000066757202,0.2631250321865081,0.2691250145435333,0.2271250337362289,0.2320000380277633,0.2773750126361847,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点7,0.2931250035762787,0.3302500247955322,0.3205000162124633,0.3167500197887421,0.32350000739097595,0.30812501907348633,0.2867499887943268,0.27550002932548523,0.2582500278949737,0.25187501311302185,0.25975003838539124,0.2511250078678131,0.2556250095367432,0.25075003504753113,0.25075003504753113,0.25075003504753113,0.27775001525878906,0.27662500739097595,0.2683750092983245,0.2638750076293945,0.2533750236034393,0.2304999977350235,0.22975002229213715,0.28075000643730164,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点7,0.3085000216960907,0.320125013589859,0.3190000355243683,0.3006250262260437,0.3268750309944153,0.31562501192092896,0.2867499887943268,0.2668749988079071,0.2451250106096268,0.2387500107288361,0.2548750340938568,0.2443750351667404,0.25300002098083496,0.25300002098083496,0.25300002098083496,0.2815000116825104,0.2796250283718109,0.2796250283718109,0.2601250410079956,0.2511250078678131,0.2556250095367432,0.2556250095367432,0.2301250249147415,0.2323750108480453,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点7,0.2323750108480453,0.2323750108480453,0.2323750108480453,0.2995000183582305,0.304375022649765,0.2968750298023224,0.2815000116825104,0.2481250017881393,0.2383749932050705,0.23500002920627594,0.23500002920627594,0.24550001323223114,0.2458750307559967,0.2458750307559967,0.2458750307559967,0.2747500240802765,0.2822500169277191,0.2852500081062317,0.25712499022483826,0.25600001215934753,0.2567500174045563,0.21625003218650807,0.2267500162124633,0.2815000116825104,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点7,0.2788750231266022,0.3231250047683716,0.30399999022483826,0.3208750188350677,0.31862500309944153,0.30399999022483826,0.2657500207424164,0.2380000203847885,0.2368749976158142,0.2462500035762787,0.24700002372264865,0.2522500455379486,0.26612502336502075,0.25450000166893005,0.26725003123283386,0.2668749988079071,0.2953750193119049,0.28187504410743713,0.26537501811981196,0.2657500207424164,0.2515000104904175,0.22225002944469446,0.21250000596046448,0.27775001525878906,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点7,0.29875001311302185,0.3160000145435333,0.31300002336502075,0.31937503814697266,0.3100000321865081,0.32500001788139343,0.2556250095367432,0.2376250177621841,0.2458750307559967,0.2241250276565552,0.2380000203847885,0.257500022649765,0.26125001907348633,0.2619999945163727,0.2833750247955322,0.2875000238418579,0.2683750092983245,0.2646250426769257,0.2631250321865081,0.2552500367164612,0.2582500278949737,0.2252500206232071,0.2245000004768372,0.28712502121925354,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点7,0.2961249947547913,0.3148750066757202,0.3137499988079071,0.31412503123283386,0.3100000321865081,0.3055000007152557,0.28300002217292786,0.2380000203847885,0.2451250106096268,0.2458750307559967,0.2387500107288361,0.26350000500679016,0.2619999945163727,0.28862500190734863,0.2691250145435333,0.26537501811981196,0.2747500240802765,0.2721250355243683,0.2533750236034393,0.2503750324249268,0.2383749932050705,0.2278750091791153,0.22075001895427704,0.26649999618530273,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
106,2020-08-14,站点7,0.30287501215934753,0.2916249930858612,0.3025000095367432,0.0,0.3006250262260437,0.3021250367164612,0.2773750126361847,0.2503750324249268,0.2578750252723693,0.2526250183582305,0.2713750004768372,0.2770000398159027,0.2706250250339508,0.2800000309944153,0.2721250355243683,0.2950000166893005,0.28937503695487976,0.28937503695487976,0.2747500240802765,0.2533750236034393,0.2488750219345093,0.239875003695488,0.2372500151395797,0.28187504410743713,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
107,2020-08-15,站点7,0.3062500059604645,0.3257500231266022,0.3310000002384185,0.3238750398159027,0.3126250207424164,0.307750016450882,0.2961249947547913,0.26125001907348633,0.2391250133514405,0.2278750091791153,0.2331250160932541,0.2410000264644623,0.2567500174045563,0.2578750252723693,0.2736250162124633,0.27250003814697266,0.289000004529953,0.2740000188350677,0.260875016450882,0.2657500207424164,0.2537500262260437,0.2320000380277633,0.2196249961853028,0.25075003504753113,阴转多云,西风转南风,3-4级转3-4级,26℃,32℃
