,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
53,2020-03-23,站点22,0.3133750259876251,0.3422500491142273,0.3707500100135803,0.3741250038146973,0.3726250231266022,0.3696250319480896,0.3302500247955322,0.2323750257492065,0.2327500283718109,0.22150002419948567,0.2338750213384629,0.2346250414848328,0.2376250326633453,0.24025002121925354,0.24025002121925354,0.24175001680850985,0.25300002098083496,0.24662502110004425,0.2305000126361847,0.2338750213384629,0.23650000989437106,0.23612503707408905,0.2372500300407409,0.24962502717971802,晴,东风转南风,<3级,7℃,22℃
54,2020-03-24,站点22,0.315250039100647,0.33925002813339233,0.3737500309944153,0.3733750283718109,0.3812500238418579,0.3703750371932984,0.30925002694129944,0.23500001430511475,0.2320000082254409,0.2282500267028809,0.2327500283718109,0.2342500239610672,0.2327500283718109,0.2335000038146973,0.23500001430511475,0.24250003695487976,0.2395000010728836,0.2353750169277191,0.2323750257492065,0.2368750125169754,0.2380000054836273,0.2327500283718109,0.2323750257492065,0.2428750097751617,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点22,0.3047500252723693,0.35350000858306885,0.35987502336502075,0.3707500100135803,0.3760000169277191,0.3658750355243682,0.3002500534057617,0.23500001430511475,0.2357500195503235,0.2383750081062317,0.23500001430511475,0.2342500239610672,0.24175001680850985,0.2406250238418579,0.2432500123977661,0.26537501811981196,0.25075000524520874,0.2316250056028366,0.2368750125169754,0.2331250309944153,0.2320000082254409,0.23087501525878906,0.2327500283718109,0.2683750092983245,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点22,0.3055000305175781,0.3426250219345093,0.3580000400543213,0.3501250445842743,0.3707500100135803,0.3670000433921814,0.3343750238418579,0.2305000126361847,0.2368750125169754,0.2376250326633453,0.2391250282526016,0.2331250309944153,0.2368750125169754,0.2432500123977661,0.25187504291534424,0.26537501811981196,0.25712502002716064,0.23612503707408905,0.2335000038146973,0.2290000170469284,0.2320000082254409,0.2275000214576721,0.2368750125169754,0.25075000524520874,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点22,0.31187501549720764,0.3178750276565552,0.35875001549720764,0.3501250445842743,0.36737504601478577,0.35875001549720764,0.3238750100135803,0.23125003278255465,0.2293750196695328,0.2331250309944153,0.2327500283718109,0.2338750213384629,0.23500001430511475,0.2383750081062317,0.2409999966621399,0.2395000010728836,0.24175001680850985,0.2342500239610672,0.2320000082254409,0.2357500195503235,0.2353750169277191,0.2301250100135803,0.2338750213384629,0.2447500228881836,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点22,0.3137500286102295,0.3257500231266022,0.36737504601478577,0.3640000224113464,0.3782500326633453,0.3655000329017639,0.3242500126361847,0.24175001680850985,0.2323750257492065,0.2278750240802765,0.2331250309944153,0.2293750196695328,0.2346250414848328,0.22600001096725464,0.2342500239610672,0.2458750009536743,0.2409999966621399,0.2406250238418579,0.23087501525878906,0.23087501525878906,0.2290000170469284,0.22712500393390656,0.2331250309944153,0.2462500184774399,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点22,0.3088750243186951,0.3295000195503235,0.3606250286102295,0.37000003457069397,0.37000003457069397,0.3681250214576721,0.3081250488758087,0.2376250326633453,0.2342500239610672,0.21662501990795133,0.22862499952316284,0.2342500239610672,0.24137501418590546,0.2372500300407409,0.23612503707408905,0.2406250238418579,0.2409999966621399,0.2338750213384629,0.2316250056028366,0.2327500283718109,0.2290000170469284,0.2346250414848328,0.2353750169277191,0.24175001680850985,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点22,0.29987502098083496,0.3332500159740448,0.3647500276565552,0.3688750267028809,0.3685000240802765,0.35987502336502075,0.30137503147125244,0.2320000082254409,0.2327500283718109,0.22975003719329834,0.2338750213384629,0.2346250414848328,0.2395000010728836,0.2357500195503235,0.23612503707408905,0.2357500195503235,0.2346250414848328,0.2372500300407409,0.23125003278255465,0.2301250100135803,0.2290000170469284,0.2338750213384629,0.2353750169277191,0.2376250326633453,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点22,0.3047500252723693,0.3497500419616699,0.35462504625320435,0.3640000224113464,0.36137500405311584,0.3580000400543213,0.29462501406669617,0.2316250056028366,0.2301250100135803,0.2357500195503235,0.2346250414848328,0.2398750185966492,0.2409999966621399,0.2353750169277191,0.2335000038146973,0.24175001680850985,0.245125025510788,0.24212503433227536,0.2357500195503235,0.2335000038146973,0.2335000038146973,0.2331250309944153,0.2316250056028366,0.2380000054836273,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点22,0.28337499499320984,0.3452500402927399,0.38837501406669617,0.3955000340938568,0.3962500095367432,0.3816249966621399,0.24250003695487976,0.22975003719329834,0.2256250083446503,0.2263750284910202,0.23087501525878906,0.2323750257492065,0.2383750081062317,0.2376250326633453,0.2353750169277191,0.24025002121925354,0.25300002098083496,0.2432500123977661,0.2346250414848328,0.23500001430511475,0.23125003278255465,0.2320000082254409,0.2275000214576721,0.2380000054836273,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点22,0.3107500374317169,0.3711250126361847,0.3895000219345093,0.3928750157356263,0.3917500376701355,0.38350000977516174,0.2916250228881836,0.2398750185966492,0.2338750213384629,0.2436250299215317,0.23087501525878906,0.2327500283718109,0.2383750081062317,0.2406250238418579,0.2458750009536743,0.2533750236034393,0.2432500123977661,0.2376250326633453,0.2368750125169754,0.22712500393390656,0.2327500283718109,0.2293750196695328,0.2278750240802765,0.2353750169277191,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点22,0.29875004291534424,0.2706250250339508,0.38200002908706665,0.39325001835823054,0.3958750069141388,0.3887500166893005,0.3002500534057617,0.2398750185966492,0.2327500283718109,0.2282500267028809,0.2282500267028809,0.2301250100135803,0.2316250056028366,0.2383750081062317,0.2428750097751617,0.24250003695487976,0.2383750081062317,0.2391250282526016,0.2338750213384629,0.2316250056028366,0.22975003719329834,0.2267500311136245,0.223750039935112,0.2338750213384629,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点22,0.2826250195503235,0.3523750305175781,0.3726250231266022,0.3970000445842743,0.40375000238418574,0.3943750262260437,0.29875004291534424,0.2320000082254409,0.2331250309944153,0.2327500283718109,0.2316250056028366,0.2376250326633453,0.2353750169277191,0.2342500239610672,0.26350000500679016,0.25712502002716064,0.2552500069141388,0.2409999966621399,0.2331250309944153,0.2327500283718109,0.2323750257492065,0.22975003719329834,0.2335000038146973,0.24662502110004425,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点22,0.28712502121925354,0.3636250197887421,0.3868750333786011,0.4015000462532044,0.3943750262260437,0.3898750245571137,0.3370000123977661,0.24175001680850985,0.23500001430511475,0.2282500267028809,0.2293750196695328,0.2383750081062317,0.2301250100135803,0.2323750257492065,0.2316250056028366,0.24175001680850985,0.2346250414848328,0.2353750169277191,0.2335000038146973,0.22487503290176392,0.2320000082254409,0.23500001430511475,0.2316250056028366,0.2515000402927399,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点22,0.32350003719329834,0.3696250319480896,0.3898750245571137,0.3913750052452088,0.4015000462532044,0.3868750333786011,0.25975000858306885,0.2316250056028366,0.2278750240802765,0.23087501525878906,0.23087501525878906,0.23612503707408905,0.2372500300407409,0.2368750125169754,0.2432500123977661,0.25450003147125244,0.24925000965595245,0.2398750185966492,0.2323750257492065,0.2331250309944153,0.2278750240802765,0.2267500311136245,0.22975003719329834,0.24137501418590546,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点22,0.3028750419616699,0.3707500100135803,0.3955000340938568,0.3947500288486481,0.4003750085830689,0.3913750052452088,0.2972500026226044,0.2331250309944153,0.2320000082254409,0.23087501525878906,0.2331250309944153,0.2327500283718109,0.23650000989437106,0.2380000054836273,0.2376250326633453,0.24962502717971802,0.2642500400543213,0.2353750169277191,0.23650000989437106,0.22712500393390656,0.2316250056028366,0.2316250056028366,0.23500001430511475,0.2406250238418579,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点22,0.2511250078678131,0.3688750267028809,0.39325001835823054,0.39775002002716064,0.3992500305175781,0.3996250331401825,0.3332500159740448,0.2346250414848328,0.2320000082254409,0.2320000082254409,0.2380000054836273,0.23612503707408905,0.2372500300407409,0.2406250238418579,0.2642500400543213,0.26537501811981196,0.2627500295639038,0.2320000082254409,0.2320000082254409,0.2290000170469284,0.2316250056028366,0.2327500283718109,0.2342500239610672,0.2432500123977661,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点22,0.3268750309944153,0.3775000274181366,0.3501250445842743,0.4030000269412993,0.39025002717971796,0.3531250357627869,0.28712502121925354,0.2305000126361847,0.22862499952316284,0.2357500195503235,0.2320000082254409,0.2327500283718109,0.2301250100135803,0.2327500283718109,0.23500001430511475,0.2406250238418579,0.2376250326633453,0.2372500300407409,0.2327500283718109,0.2316250056028366,0.2335000038146973,0.2327500283718109,0.2338750213384629,0.2368750125169754,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点22,0.32237499952316284,0.3756250143051148,0.3823750317096711,0.3913750052452088,0.3662500083446503,0.3756250143051148,0.3160000145435333,0.23650000989437106,0.2301250100135803,0.2278750240802765,0.2305000126361847,0.2316250056028366,0.2353750169277191,0.24250003695487976,0.2342500239610672,0.2428750097751617,0.23875002562999725,0.2383750081062317,0.23500001430511475,0.2305000126361847,0.2353750169277191,0.2278750240802765,0.2290000170469284,0.2398750185966492,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点22,0.3103750348091125,0.37450003623962397,0.3906250298023224,0.3887500166893005,0.4105000197887421,0.38575002551078796,0.27137503027915955,0.23125003278255465,0.2211250066757202,0.2320000082254409,0.2331250309944153,0.2331250309944153,0.2305000126361847,0.24400003254413605,0.2668750286102295,0.28337499499320984,0.2620000243186951,0.2335000038146973,0.2293750196695328,0.2368750125169754,0.2293750196695328,0.2316250056028366,0.2301250100135803,0.24175001680850985,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点22,0.32462501525878906,0.3865000009536743,0.38275003433227534,0.38837501406669617,0.4071250259876251,0.3846250474452973,0.2668750286102295,0.2252500355243683,0.2282500267028809,0.2293750196695328,0.2331250309944153,0.2368750125169754,0.22862499952316284,0.2320000082254409,0.2391250282526016,0.24662502110004425,0.24025002121925354,0.2335000038146973,0.2331250309944153,0.22975003719329834,0.2305000126361847,0.2278750240802765,0.21850001811981198,0.24175001680850985,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点22,0.3006250262260437,0.3718750476837159,0.38725003600120544,0.38200002908706665,0.4063750505447388,0.3913750052452088,0.2743750214576721,0.2275000214576721,0.22450001537799835,0.22975003719329834,0.2327500283718109,0.2323750257492065,0.2323750257492065,0.2380000054836273,0.2436250299215317,0.24400003254413605,0.2477500140666961,0.2342500239610672,0.22862499952316284,0.2188750356435776,0.2263750284910202,0.2256250083446503,0.22450001537799835,0.2301250100135803,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点22,0.3208750188350677,0.3726250231266022,0.3906250298023224,0.4000000357627869,0.3898750245571137,0.38575002551078796,0.25187504291534424,0.2316250056028366,0.2316250056028366,0.23087501525878906,0.2380000054836273,0.24025002121925354,0.2383750081062317,0.2342500239610672,0.2668750286102295,0.2335000038146973,0.2578750252723693,0.2443750053644181,0.2331250309944153,0.2252500355243683,0.2282500267028809,0.2320000082254409,0.23087501525878906,0.2488750070333481,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点22,0.3268750309944153,0.3651250302791596,0.39775002002716064,0.3955000340938568,0.4048750400543213,0.38312503695487976,0.2335000038146973,0.22975003719329834,0.22862499952316284,0.2278750240802765,0.2320000082254409,0.2320000082254409,0.23125003278255465,0.2320000082254409,0.2383750081062317,0.2372500300407409,0.2406250238418579,0.2327500283718109,0.2320000082254409,0.2263750284910202,0.2293750196695328,0.22600001096725464,0.21737504005432126,0.2293750196695328,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点22,0.2792500257492065,0.34037503600120544,0.3846250474452973,0.4003750085830689,0.39887499809265137,0.3756250143051148,0.26350000500679016,0.2226250171661377,0.22300001978874207,0.22600001096725464,0.2293750196695328,0.2293750196695328,0.2331250309944153,0.23087501525878906,0.24250003695487976,0.24250003695487976,0.0,0.2488750070333481,0.2488750070333481,0.2488750070333481,0.2488750070333481,0.23125003278255465,0.22862499952316284,0.2331250309944153,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点22,0.27812501788139343,0.35350000858306885,0.38725003600120544,0.3895000219345093,0.3193750083446503,0.30400002002716064,0.23650000989437106,0.2293750196695328,0.2263750284910202,0.2256250083446503,0.2290000170469284,0.2335000038146973,0.2342500239610672,0.2346250414848328,0.2335000038146973,0.2305000126361847,0.2331250309944153,0.2323750257492065,0.2290000170469284,0.2263750284910202,0.22712500393390656,0.21850001811981198,0.2290000170469284,0.2293750196695328,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点22,0.2912500202655792,0.2811250388622284,0.3812500238418579,0.3947500288486481,0.3925000429153441,0.38575002551078796,0.25075000524520874,0.2323750257492065,0.2263750284910202,0.2293750196695328,0.2323750257492065,0.2331250309944153,0.2323750257492065,0.2346250414848328,0.2391250282526016,0.2537499964237213,0.2567500174045563,0.2406250238418579,0.23125003278255465,0.2338750213384629,0.22712500393390656,0.2267500311136245,0.2301250100135803,0.2335000038146973,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点22,0.3186250329017639,0.3782500326633453,0.3958750069141388,0.3973750174045563,0.3962500095367432,0.3711250126361847,0.24662502110004425,0.2293750196695328,0.2316250056028366,0.2301250100135803,0.2301250100135803,0.2383750081062317,0.2278750240802765,0.2338750213384629,0.2391250282526016,0.2515000402927399,0.25187504291534424,0.23875002562999725,0.2323750257492065,0.2263750284910202,0.2316250056028366,0.22412501275539398,0.22300001978874207,0.23875002562999725,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点22,0.3103750348091125,0.36775001883506775,0.3760000169277191,0.3865000009536743,0.3917500376701355,0.3670000433921814,0.24400003254413605,0.2293750196695328,0.22412501275539398,0.2263750284910202,0.2331250309944153,0.2335000038146973,0.23650000989437106,0.2320000082254409,0.2353750169277191,0.2383750081062317,0.2398750185966492,0.2316250056028366,0.2342500239610672,0.2323750257492065,0.2327500283718109,0.22450001537799835,0.223750039935112,0.2316250056028366,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点22,0.2897500097751617,0.3531250357627869,0.37675005197525024,0.3681250214576721,0.3958750069141388,0.34300002455711365,0.2290000170469284,0.2263750284910202,0.2275000214576721,0.22450001537799835,0.23125003278255465,0.23125003278255465,0.2301250100135803,0.2338750213384629,0.2342500239610672,0.2383750081062317,0.257500022649765,0.2346250414848328,0.23087501525878906,0.2305000126361847,0.22150002419948567,0.22975003719329834,0.2267500311136245,0.2301250100135803,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点22,0.3002500534057617,0.37000003457069397,0.3816249966621399,0.3850000202655792,0.4071250259876251,0.3550000488758087,0.25450003147125244,0.2282500267028809,0.2091250270605088,0.2282500267028809,0.2278750240802765,0.2320000082254409,0.2331250309944153,0.2338750213384629,0.2409999966621399,0.24400003254413605,0.2436250299215317,0.2383750081062317,0.2301250100135803,0.2263750284910202,0.22862499952316284,0.2192500084638596,0.2211250066757202,0.2305000126361847,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点22,0.28187501430511475,0.3497500419616699,0.3838750123977661,0.3823750317096711,0.4011250138282776,0.3452500402927399,0.2331250309944153,0.2293750196695328,0.2252500355243683,0.22600001096725464,0.2252500355243683,0.22450001537799835,0.2338750213384629,0.2275000214576721,0.2353750169277191,0.2323750257492065,0.2432500123977661,0.2305000126361847,0.2275000214576721,0.2316250056028366,0.2275000214576721,0.22600001096725464,0.2267500311136245,0.2327500283718109,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点22,0.3103750348091125,0.3636250197887421,0.37150001525878906,0.3722500205039978,0.3943750262260437,0.3688750267028809,0.2605000138282776,0.2301250100135803,0.2282500267028809,0.2275000214576721,0.22975003719329834,0.2301250100135803,0.2353750169277191,0.2316250056028366,0.2368750125169754,0.24175001680850985,0.2380000054836273,0.22450001537799835,0.2282500267028809,0.2282500267028809,0.2252500355243683,0.223750039935112,0.219625011086464,0.23650000989437106,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点22,0.2886250317096711,0.351250022649765,0.38200002908706665,0.3947500288486481,0.3126250505447388,0.3756250143051148,0.2323750257492065,0.22975003719329834,0.22412501275539398,0.2275000214576721,0.22975003719329834,0.2282500267028809,0.2346250414848328,0.23500001430511475,0.24175001680850985,0.24212503433227536,0.2481250166893005,0.2473750114440918,0.2301250100135803,0.2252500355243683,0.2282500267028809,0.22600001096725464,0.22224999964237213,0.2357500195503235,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点22,0.29612502455711365,0.3531250357627869,0.3250000476837159,0.3748750388622284,0.3853750228881836,0.3756250143051148,0.2346250414848328,0.22150002419948567,0.2252500355243683,0.22712500393390656,0.23125003278255465,0.2282500267028809,0.2290000170469284,0.2376250326633453,0.2395000010728836,0.2586250007152557,0.24925000965595245,0.2327500283718109,0.2357500195503235,0.2293750196695328,0.22450001537799835,0.22300001978874207,0.22337502241134646,0.23087501525878906,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点22,0.29350003600120544,0.2353750169277191,0.2346250414848328,0.2368750125169754,0.2409999966621399,0.24137501418590546,0.2305000126361847,0.2342500239610672,0.2293750196695328,0.2338750213384629,0.2293750196695328,0.2327500283718109,0.2342500239610672,0.2320000082254409,0.23500001430511475,0.24212503433227536,0.2398750185966492,0.23650000989437106,0.2301250100135803,0.22600001096725464,0.2301250100135803,0.2275000214576721,0.2192500084638596,0.2338750213384629,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点22,0.2950000166893005,0.3632500171661377,0.3808750212192536,0.3786250054836273,0.3805000185966492,0.3175000548362732,0.23650000989437106,0.2226250171661377,0.22150002419948567,0.23087501525878906,0.2301250100135803,0.2320000082254409,0.23087501525878906,0.2278750240802765,0.2455000281333924,0.2391250282526016,0.24025002121925354,0.2383750081062317,0.22862499952316284,0.2278750240802765,0.2267500311136245,0.22300001978874207,0.2263750284910202,0.2290000170469284,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点22,0.3006250262260437,0.33925002813339233,0.37675005197525024,0.38762503862380976,0.3925000429153441,0.34562504291534424,0.2320000082254409,0.2252500355243683,0.2293750196695328,0.2282500267028809,0.2305000126361847,0.23500001430511475,0.23612503707408905,0.2342500239610672,0.2376250326633453,0.23875002562999725,0.23500001430511475,0.2316250056028366,0.2305000126361847,0.2256250083446503,0.2293750196695328,0.223750039935112,0.21512502431869507,0.2293750196695328,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点22,0.28824999928474426,0.3422500491142273,0.37787503004074097,0.38575002551078796,0.3898750245571137,0.2725000083446503,0.2503750026226044,0.22712500393390656,0.22487503290176392,0.22487503290176392,0.2278750240802765,0.2368750125169754,0.2327500283718109,0.2376250326633453,0.2383750081062317,0.2335000038146973,0.23875002562999725,0.23650000989437106,0.2278750240802765,0.22975003719329834,0.2293750196695328,0.0,0.23125003278255465,0.24025002121925354,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点22,0.3111250400543213,0.35199999809265137,0.38312503695487976,0.3891250491142273,0.39025002717971796,0.3651250302791596,0.2953750193119049,0.2327500283718109,0.22487503290176392,0.2267500311136245,0.22224999964237213,0.22600001096725464,0.23087501525878906,0.2320000082254409,0.2282500267028809,0.2398750185966492,0.2357500195503235,0.2301250100135803,0.2252500355243683,0.22487503290176392,0.22487503290176392,0.2226250171661377,0.0,0.2226250171661377,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点22,0.26537501811981196,0.32237499952316284,0.343375027179718,0.36100003123283386,0.3681250214576721,0.3460000157356263,0.24137501418590546,0.2256250083446503,0.22450001537799835,0.2252500355243683,0.2301250100135803,0.22712500393390656,0.2275000214576721,0.2301250100135803,0.22862499952316284,0.23125003278255465,0.22975003719329834,0.2252500355243683,0.22712500393390656,0.2275000214576721,0.2293750196695328,0.2158750295639038,0.21550002694129944,0.22975003719329834,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点22,0.2537499964237213,0.3167500197887421,0.3452500402927399,0.3538750112056732,0.35987502336502075,0.3486250340938568,0.292000025510788,0.2346250414848328,0.22487503290176392,0.22712500393390656,0.22487503290176392,0.22975003719329834,0.2211250066757202,0.22862499952316284,0.22412501275539398,0.223750039935112,0.23612503707408905,0.223750039935112,0.22337502241134646,0.2263750284910202,0.2211250066757202,0.21287500858306885,0.2158750295639038,0.2342500239610672,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点22,0.2541250288486481,0.3343750238418579,0.34825003147125244,0.3565000295639038,0.3478750288486481,0.3385000228881836,0.2455000281333924,0.22600001096725464,0.2282500267028809,0.22337502241134646,0.22600001096725464,0.2263750284910202,0.2256250083446503,0.22487503290176392,0.2346250414848328,0.2293750196695328,0.22862499952316284,0.2338750213384629,0.2263750284910202,0.21062502264976501,0.22975003719329834,0.22000002861022944,0.22337502241134646,0.2346250414848328,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点22,0.2698750197887421,0.3268750309944153,0.34562504291534424,0.36212503910064703,0.3332500159740448,0.35612502694129944,0.2398750185966492,0.22187502682209007,0.22450001537799835,0.2327500283718109,0.2278750240802765,0.2346250414848328,0.2282500267028809,0.2290000170469284,0.2267500311136245,0.2357500195503235,0.2256250083446503,0.22337502241134646,0.2278750240802765,0.223750039935112,0.22337502241134646,0.2121250182390213,0.198250025510788,0.2282500267028809,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点22,0.24250003695487976,0.2983750402927399,0.3070000112056732,0.2942500114440918,0.29087504744529724,0.2784999907016755,0.23500001430511475,0.2256250083446503,0.22337502241134646,0.22975003719329834,0.2263750284910202,0.2320000082254409,0.22975003719329834,0.2335000038146973,0.2346250414848328,0.2395000010728836,0.2338750213384629,0.2275000214576721,0.2290000170469284,0.22487503290176392,0.22000002861022944,0.21062502264976501,0.21775001287460327,0.22712500393390656,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点22,0.2391250282526016,0.2822500169277191,0.3021250069141388,0.2957499921321869,0.3028750419616699,0.28412503004074097,0.2327500283718109,0.219625011086464,0.22412501275539398,0.22450001537799835,0.2323750257492065,0.2275000214576721,0.2293750196695328,0.23612503707408905,0.2357500195503235,0.24137501418590546,0.22975003719329834,0.22975003719329834,0.22862499952316284,0.2263750284910202,0.22412501275539398,0.2192500084638596,0.21550002694129944,0.2338750213384629,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点22,0.2563750445842743,0.2897500097751617,0.3006250262260437,0.30662500858306885,0.3058750331401825,0.2747500240802765,0.2357500195503235,0.2226250171661377,0.223750039935112,0.22487503290176392,0.22450001537799835,0.2342500239610672,0.22412501275539398,0.2192500084638596,0.2380000054836273,0.2301250100135803,0.2316250056028366,0.22862499952316284,0.2293750196695328,0.2211250066757202,0.2275000214576721,0.2188750356435776,0.2226250171661377,0.2335000038146973,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点22,0.2488750070333481,0.2788750231266022,0.30775004625320435,0.3100000023841857,0.3081250488758087,0.2968750298023224,0.23500001430511475,0.22600001096725464,0.22450001537799835,0.2282500267028809,0.2320000082254409,0.2327500283718109,0.2301250100135803,0.2252500355243683,0.2290000170469284,0.2335000038146973,0.2275000214576721,0.22300001978874207,0.2282500267028809,0.2282500267028809,0.2263750284910202,0.22075000405311584,0.22300001978874207,0.2331250309944153,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点22,0.25075000524520874,0.2792500257492065,0.2995000183582305,0.315250039100647,0.3073750138282776,0.29237502813339233,0.2346250414848328,0.22712500393390656,0.22487503290176392,0.223750039935112,0.22862499952316284,0.22337502241134646,0.2256250083446503,0.2293750196695328,0.2320000082254409,0.2316250056028366,0.2342500239610672,0.2301250100135803,0.2290000170469284,0.22337502241134646,0.2211250066757202,0.2091250270605088,0.22862499952316284,0.2275000214576721,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点22,0.2522500157356263,0.2875000238418579,0.30925002694129944,0.3190000355243683,0.3317500054836273,0.3028750419616699,0.2305000126361847,0.2267500311136245,0.22712500393390656,0.2263750284910202,0.2293750196695328,0.22862499952316284,0.2263750284910202,0.2267500311136245,0.2278750240802765,0.2335000038146973,0.2353750169277191,0.22975003719329834,0.22712500393390656,0.22337502241134646,0.2305000126361847,0.2091250270605088,0.21550002694129944,0.2327500283718109,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点22,0.2515000402927399,0.2950000166893005,0.315250039100647,0.3193750083446503,0.31712502241134644,0.28712502121925354,0.2256250083446503,0.219625011086464,0.22412501275539398,0.2252500355243683,0.2323750257492065,0.22600001096725464,0.2211250066757202,0.2293750196695328,0.23125003278255465,0.2391250282526016,0.2353750169277191,0.22712500393390656,0.2327500283718109,0.2252500355243683,0.2263750284910202,0.21100002527236936,0.21775001287460327,0.22975003719329834,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点22,0.2503750026226044,0.2905000150203705,0.3115000128746033,0.3133750259876251,0.3250000476837159,0.31300002336502075,0.23087501525878906,0.2293750196695328,0.2267500311136245,0.2263750284910202,0.21662501990795133,0.2305000126361847,0.2282500267028809,0.22450001537799835,0.2290000170469284,0.24137501418590546,0.2301250100135803,0.2305000126361847,0.2305000126361847,0.22187502682209007,0.22450001537799835,0.20650003850460047,0.22037503123283386,0.2346250414848328,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点22,0.27549999952316284,0.3253750205039978,0.3321250081062317,0.3396250009536743,0.3411250114440918,0.2327500283718109,0.23125003278255465,0.21850001811981198,0.2252500355243683,0.22975003719329834,0.2305000126361847,0.2327500283718109,0.2305000126361847,0.2320000082254409,0.23125003278255465,0.23500001430511475,0.2267500311136245,0.2256250083446503,0.22600001096725464,0.2252500355243683,0.22600001096725464,0.21512502431869507,0.22075000405311584,0.23087501525878906,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
106,2020-08-14,站点22,0.2455000281333924,0.2443750053644181,0.2293750196695328,0.0,0.2972500026226044,0.2957499921321869,0.23650000989437106,0.2275000214576721,0.22600001096725464,0.2320000082254409,0.2305000126361847,0.2327500283718109,0.22600001096725464,0.2290000170469284,0.2380000054836273,0.2342500239610672,0.2327500283718109,0.2275000214576721,0.2282500267028809,0.22600001096725464,0.2252500355243683,0.22187502682209007,0.2188750356435776,0.2338750213384629,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
