,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
53,2020-03-23,站点9,0.29624998569488525,0.3315000236034393,0.3577499985694885,0.3611250221729279,0.35625001788139343,0.3603749871253967,0.320250004529953,0.18825002014637,0.13837501406669614,0.15525001287460327,0.179625004529953,0.1856250017881393,0.2017500102519989,0.20587499439716336,0.20962502062320704,0.2306249886751175,0.2178750187158585,0.21824999153614044,0.179625004529953,0.15975001454353333,0.17325000464916224,0.16875000298023224,0.17887502908706665,0.22987501323223114,晴,东风转南风,<3级,7℃,22℃
54,2020-03-24,站点9,0.296625018119812,0.33412501215934753,0.3577499985694885,0.3596250116825104,0.3656250238418579,0.3656250238418579,0.3149999976158142,0.18337501585483554,0.14775000512599945,0.15675002336502075,0.16612501442432406,0.1856250017881393,0.1901250034570694,0.2137500047683716,0.21300001442432406,0.22162500023841847,0.2253750115633011,0.21187499165534973,0.19162499904632568,0.1589999943971634,0.18074999749660486,0.16575001180171967,0.1563750058412552,0.21450002491474152,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点9,0.2917500138282776,0.34162500500679016,0.34687501192092896,0.3622500002384185,0.3633750081062317,0.35850003361701965,0.2906250059604645,0.19425001740455627,0.16575001180171967,0.2032500058412552,0.20549999177455905,0.2212499976158142,0.21187499165534973,0.21824999153614044,0.24187500774860385,0.2538750171661377,0.2366250306367874,0.21337498724460602,0.1991250216960907,0.1826249957084656,0.18374998867511744,0.18037502467632294,0.1979999989271164,0.2452500015497208,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点9,0.2985000014305115,0.3356249928474426,0.35587501525878906,0.3449999988079071,0.3675000071525574,0.35475000739097595,0.33000001311302185,0.2085000276565552,0.17024999856948853,0.17925000190734866,0.2088750004768372,0.1818750202655792,0.21562500298023224,0.22087502479553225,0.2456250190734864,0.25200003385543823,0.2332500219345093,0.2085000276565552,0.193124994635582,0.18300001323223114,0.18450000882148745,0.17212501168251038,0.20137500762939453,0.2429999858140945,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点9,0.2940000295639038,0.3165000081062317,0.3491250276565552,0.3371250033378601,0.3596250116825104,0.3554999828338623,0.31049999594688416,0.2028750032186508,0.15262499451637268,0.1691250205039978,0.16687500476837158,0.17624999582767487,0.18637502193450928,0.2028750032186508,0.2160000205039978,0.226500004529953,0.21450002491474152,0.2276249974966049,0.20250000059604645,0.1818750202655792,0.18637502193450928,0.17137499153614044,0.1848750114440918,0.2268750220537185,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点9,0.28575000166893005,0.3097500205039978,0.35625001788139343,0.359250009059906,0.3603749871253967,0.3622500002384185,0.312375009059906,0.21937502920627594,0.17925000190734866,0.15450000762939453,0.1653749942779541,0.15937501192092896,0.18074999749660486,0.17287498712539673,0.2043749988079071,0.2302500158548355,0.2122500091791153,0.1905000060796737,0.19462499022483826,0.17475000023841858,0.18337501585483554,0.15787500143051147,0.171750009059906,0.22462500631809235,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点9,0.2823750078678131,0.3262500166893005,0.3528749942779541,0.35362502932548523,0.3641250133514404,0.35850003361701965,0.30300000309944153,0.20362502336502075,0.17887502908706665,0.15787500143051147,0.15862499177455902,0.20212502777576447,0.21562500298023224,0.20625001192092896,0.2178750187158585,0.218625009059906,0.2081250101327896,0.1976250261068344,0.1923750191926956,0.16349999606609344,0.15525001287460327,0.15262499451637268,0.17475000023841858,0.2328750044107437,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点9,0.29100000858306885,0.3266250193119049,0.35475000739097595,0.35887500643730164,0.35362502932548523,0.34687501192092896,0.29100000858306885,0.17624999582767487,0.1470000147819519,0.16162502765655518,0.18037502467632294,0.1987500190734864,0.19537501037120816,0.21525000035762787,0.21562500298023224,0.20625001192092896,0.2081250101327896,0.21562500298023224,0.1818750202655792,0.16649998724460602,0.16349999606609344,0.1691250205039978,0.17212501168251038,0.2242499887943268,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点9,0.2940000295639038,0.3423750102519989,0.3517500162124633,0.3465000092983245,0.3554999828338623,0.34987500309944153,0.2865000367164612,0.2002500146627426,0.16687500476837158,0.18825002014637,0.19425001740455627,0.21412500739097595,0.19687500596046448,0.19537501037120816,0.2081250101327896,0.22350001335144049,0.2336249947547913,0.2272500246763229,0.2088750004768372,0.1785000115633011,0.18337501585483554,0.18150001764297485,0.1867499947547913,0.2276249974966049,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点9,0.2722500264644623,0.3397500216960907,0.3735000193119049,0.385875016450882,0.3840000033378601,0.3712500035762786,0.22987501323223114,0.2039999961853028,0.13500000536441806,0.1338750123977661,0.15600000321865082,0.17475000023841858,0.20512501895427704,0.21450002491474152,0.21637502312660206,0.21112501621246327,0.2392500191926956,0.2212499976158142,0.19575001299381256,0.19425001740455627,0.1758749932050705,0.1432500183582306,0.15675002336502075,0.21674999594688416,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点9,0.2895000278949737,0.35850003361701965,0.3813750147819519,0.3843750059604645,0.3847500383853912,0.3817500174045563,0.27149999141693115,0.22987501323223114,0.17774999141693115,0.1485000103712082,0.1758749932050705,0.2088750004768372,0.2212499976158142,0.22462500631809235,0.2373750060796737,0.2396250218153,0.23512502014637,0.218625009059906,0.2107499986886978,0.18412500619888306,0.17812500894069672,0.16049998998641968,0.14287500083446505,0.19537501037120816,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点9,0.2861250042915344,0.28837499022483826,0.3697499930858612,0.3772500455379487,0.3896250426769257,0.3753750324249268,0.2835000157356263,0.22312499582767487,0.17887502908706665,0.171750009059906,0.1743749976158142,0.19349999725818634,0.2088750004768372,0.22237502038478849,0.2212499976158142,0.2433750033378601,0.218625009059906,0.21300001442432406,0.20700003206729886,0.1679999828338623,0.17325000464916224,0.14400000870227814,0.1391250044107437,0.18862499296665192,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点9,0.2801250219345093,0.3303750157356263,0.3660000264644623,0.3840000033378601,0.3847500383853912,0.3836250007152557,0.2951250076293945,0.21525000035762787,0.19200000166893005,0.1867499947547913,0.20362502336502075,0.22012500464916224,0.2190000116825104,0.2178750187158585,0.24225001037120816,0.2460000216960907,0.2538750171661377,0.2238750159740448,0.21150001883506767,0.19987501204013824,0.19575001299381256,0.1927500218153,0.18074999749660486,0.2306249886751175,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点9,0.27149999141693115,0.35850003361701965,0.3765000104904175,0.3855000138282776,0.3873750269412993,0.385875016450882,0.3251250088214874,0.22050000727176666,0.1901250034570694,0.16462501883506775,0.17362500727176666,0.18150001764297485,0.18300001323223114,0.18937501311302185,0.21187499165534973,0.21824999153614044,0.21824999153614044,0.21674999594688416,0.1897500306367874,0.16499999165534973,0.18037502467632294,0.17512500286102295,0.15787500143051147,0.21712501347064966,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点9,0.2943750321865081,0.3517500162124633,0.3746249973773956,0.3795000016689301,0.385875016450882,0.3731250166893005,0.2557500004768372,0.1826249957084656,0.1533750146627426,0.1470000147819519,0.17362500727176666,0.1987500190734864,0.2085000276565552,0.21824999153614044,0.23137500882148745,0.2433750033378601,0.2384999990463257,0.2332500219345093,0.20737500488758087,0.19349999725818634,0.15562498569488525,0.16950002312660215,0.15975001454353333,0.21750001609325406,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点9,0.2895000278949737,0.3521250188350677,0.3795000016689301,0.3869999945163727,0.385875016450882,0.37687501311302185,0.28087499737739563,0.20587499439716336,0.1743749976158142,0.17774999141693115,0.19162499904632568,0.20512501895427704,0.20250000059604645,0.218625009059906,0.21674999594688416,0.24225001037120816,0.2463749945163727,0.21150001883506767,0.2043749988079071,0.17062501609325406,0.1848750114440918,0.16499999165534973,0.18000000715255735,0.2343750149011612,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点9,0.26475003361701965,0.3577499985694885,0.3727499842643737,0.38325002789497375,0.385875016450882,0.3817500174045563,0.3292500078678131,0.2043749988079071,0.1961249858140945,0.19462499022483826,0.2081250101327896,0.21674999594688416,0.2238750159740448,0.2212499976158142,0.2542499899864197,0.2565000057220459,0.2429999858140945,0.2122500091791153,0.19462499022483826,0.18862499296665192,0.18374998867511744,0.18150001764297485,0.19425001740455627,0.2343750149011612,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点9,0.31312501430511475,0.36675000190734863,0.3412500321865081,0.3896250426769257,0.38325002789497375,0.3675000071525574,0.27300000190734863,0.19087500870227814,0.18337501585483554,0.17624999582767487,0.1878750175237656,0.2081250101327896,0.21000002324581146,0.20250000059604645,0.22162500023841847,0.2287500202655792,0.23100000619888306,0.2178750187158585,0.1923750191926956,0.19462499022483826,0.2002500146627426,0.171750009059906,0.17137499153614044,0.2280000001192093,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点9,0.3097500205039978,0.35062503814697266,0.3753750324249268,0.3817500174045563,0.3622500002384185,0.3596250116825104,0.29250001907348633,0.22575002908706665,0.1758749932050705,0.14362500607967374,0.14925000071525574,0.1867499947547913,0.19949999451637268,0.2039999961853028,0.2242499887943268,0.2276249974966049,0.22500000894069672,0.218625009059906,0.19650000333786008,0.18374998867511744,0.18862499296665192,0.1511249989271164,0.1353750079870224,0.2017500102519989,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点9,0.2940000295639038,0.3566250205039978,0.38250002264976496,0.3911250233650208,0.3956250250339508,0.3633750081062317,0.25050002336502075,0.1770000159740448,0.14024999737739566,0.16950002312660215,0.1878750175237656,0.21037499606609344,0.20362502336502075,0.22312499582767487,0.2501250207424164,0.26100000739097595,0.2538750171661377,0.218625009059906,0.2032500058412552,0.18862499296665192,0.1856250017881393,0.17212501168251038,0.1679999828338623,0.21975000202655792,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点9,0.3056249916553497,0.3742499947547913,0.3836250007152557,0.3836250007152557,0.3873750269412993,0.3716250061988831,0.25087499618530273,0.1875,0.14662499725818634,0.18037502467632294,0.1927500218153,0.20475001633167267,0.20250000059604645,0.22012500464916224,0.22237502038478849,0.2328750044107437,0.2291249930858612,0.21824999153614044,0.19500000774860385,0.17925000190734866,0.193124994635582,0.17024999856948853,0.14287500083446505,0.2088750004768372,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点9,0.2928750216960907,0.36150002479553217,0.3765000104904175,0.3877500295639039,0.3945000469684601,0.3821249902248383,0.2628750205039978,0.17100001871585846,0.14400000870227814,0.16462501883506775,0.1938750147819519,0.20962502062320704,0.2081250101327896,0.2137500047683716,0.218625009059906,0.2276249974966049,0.2373750060796737,0.22462500631809235,0.20250000059604645,0.18600000441074369,0.18300001323223114,0.14925000071525574,0.14212501049041748,0.20587499439716336,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点9,0.3063750267028809,0.36000001430511475,0.3783750236034393,0.3900000154972077,0.3914999961853027,0.3787500262260437,0.24037499725818634,0.1867499947547913,0.17662501335144046,0.1912500262260437,0.19949999451637268,0.21937502920627594,0.22162500023841847,0.20062501728534696,0.2527500092983245,0.2452500015497208,0.2433750033378601,0.21712501347064966,0.2017500102519989,0.1976250261068344,0.19200000166893005,0.17250001430511475,0.1901250034570694,0.21712501347064966,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点9,0.3146250247955322,0.36150002479553217,0.3855000138282776,0.390375018119812,0.39300000667572016,0.3791249990463257,0.2295000106096268,0.1758749932050705,0.16237500309944153,0.17662501335144046,0.17887502908706665,0.1961249858140945,0.1938750147819519,0.20250000059604645,0.2148749977350235,0.2242499887943268,0.2321249991655349,0.21637502312660206,0.20137500762939453,0.17512500286102295,0.15712499618530273,0.1391250044107437,0.1158750131726265,0.1848750114440918,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点9,0.26737502217292786,0.34312498569488525,0.3738750219345093,0.3783750236034393,0.38850000500679016,0.3637500107288361,0.2527500092983245,0.19200000166893005,0.13650000095367432,0.13762500882148745,0.16499999165534973,0.1905000060796737,0.20587499439716336,0.21187499165534973,0.22312499582767487,0.2295000106096268,0.0,0.2291249930858612,0.2291249930858612,0.2291249930858612,0.2291249930858612,0.13650000095367432,0.12375000864267348,0.18300001323223114,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点9,0.2628750205039978,0.3427500128746033,0.3712500035762786,0.3828750252723693,0.31837499141693115,0.2928750216960907,0.2343750149011612,0.1961249858140945,0.15600000321865082,0.13612501323223114,0.15562498569488525,0.18825002014637,0.19949999451637268,0.21000002324581146,0.2253750115633011,0.21562500298023224,0.2137500047683716,0.2039999961853028,0.1905000060796737,0.15787500143051147,0.13762500882148745,0.10387500375509262,0.1211250051856041,0.18000000715255735,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点9,0.2775000035762787,0.29887503385543823,0.3806250095367432,0.37687501311302185,0.38250002264976496,0.3712500035762786,0.2437500059604645,0.1755000203847885,0.14775000512599945,0.17287498712539673,0.1905000060796737,0.19462499022483826,0.19349999725818634,0.19687500596046448,0.2039999961853028,0.24225001037120816,0.2501250207424164,0.22500000894069672,0.21300001442432406,0.19425001740455627,0.19462499022483826,0.17737498879432678,0.1627500057220459,0.22087502479553225,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点9,0.2970000207424164,0.3645000159740448,0.3840000033378601,0.3866250216960907,0.3948750197887421,0.3678750395774841,0.2445000261068344,0.17512500286102295,0.1511249989271164,0.17100001871585846,0.19650000333786008,0.20662501454353333,0.20662501454353333,0.20587499439716336,0.2190000116825104,0.2456250190734864,0.24262501299381256,0.21262501180171967,0.19949999451637268,0.17812500894069672,0.1826249957084656,0.1522500216960907,0.1432500183582306,0.2122500091791153,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点9,0.2865000367164612,0.3524999916553497,0.37762501835823054,0.3806250095367432,0.385875016450882,0.35475000739097595,0.2272500246763229,0.18112500011920926,0.15000000596046448,0.1589999943971634,0.17925000190734866,0.1979999989271164,0.2043749988079071,0.21337498724460602,0.21975000202655792,0.2291249930858612,0.2242499887943268,0.2092500030994416,0.22012500464916224,0.1867499947547913,0.17512500286102295,0.14812499284744265,0.1368750035762787,0.1983750015497208,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点9,0.2793750166893005,0.3438750207424164,0.3712500035762786,0.3795000016689301,0.3821249902248383,0.3476250171661377,0.218625009059906,0.16425001621246338,0.1368750035762787,0.1548750102519989,0.193124994635582,0.19200000166893005,0.1979999989271164,0.20062501728534696,0.21824999153614044,0.2306249886751175,0.2501250207424164,0.22462500631809235,0.19987501204013824,0.1679999828338623,0.1679999828338623,0.13987500965595245,0.12637500464916224,0.19537501037120816,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点9,0.2846250236034393,0.3517500162124633,0.37200000882148737,0.3862500190734863,0.3869999945163727,0.3423750102519989,0.2384999990463257,0.17100001871585846,0.13500000536441806,0.15375001728534698,0.18074999749660486,0.18412500619888306,0.1983750015497208,0.21187499165534973,0.2178750187158585,0.22012500464916224,0.22500000894069672,0.2242499887943268,0.19949999451637268,0.14925000071525574,0.1785000115633011,0.12262500077486035,0.11887500435113907,0.16950002312660215,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点9,0.2737500071525574,0.34687501192092896,0.3648749887943268,0.3806250095367432,0.38850000500679016,0.3438750207424164,0.22612500190734866,0.17062501609325406,0.13650000095367432,0.15037500858306885,0.14212501049041748,0.15525001287460327,0.18637502193450928,0.2002500146627426,0.20250000059604645,0.2081250101327896,0.21750001609325406,0.19575001299381256,0.18937501311302185,0.1822499930858612,0.17325000464916224,0.13574999570846558,0.1432500183582306,0.21337498724460602,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点9,0.29475000500679016,0.3540000021457672,0.3712500035762786,0.3693750202655792,0.3869999945163727,0.3543750047683716,0.2433750033378601,0.1979999989271164,0.17737498879432678,0.15037500858306885,0.17925000190734866,0.1927500218153,0.21637502312660206,0.21750001609325406,0.21187499165534973,0.23512502014637,0.21750001609325406,0.2178750187158585,0.1927500218153,0.17812500894069672,0.16950002312660215,0.1301250010728836,0.13312500715255735,0.2148749977350235,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点9,0.28200003504753113,0.3386250138282776,0.36262500286102295,0.3847500383853912,0.33112502098083496,0.3727499842643737,0.22575002908706665,0.1511249989271164,0.15712499618530273,0.17400002479553225,0.19537501037120816,0.2088750004768372,0.19575001299381256,0.2032500058412552,0.22162500023841847,0.2276249974966049,0.2253750115633011,0.23100000619888306,0.2122500091791153,0.17624999582767487,0.17137499153614044,0.1432500183582306,0.12900000810623166,0.21562500298023224,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点9,0.2763749957084656,0.3495000004768372,0.343500018119812,0.3686250150203705,0.3810000121593475,0.34987500309944153,0.22050000727176666,0.13125000894069672,0.15000000596046448,0.16499999165534973,0.17812500894069672,0.20062501728534696,0.2043749988079071,0.20512501895427704,0.21824999153614044,0.2384999990463257,0.2373750060796737,0.21712501347064966,0.20737500488758087,0.18150001764297485,0.16762501001358032,0.1158750131726265,0.12300001084804535,0.2122500091791153,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点9,0.2850000262260437,0.12187500298023225,0.12337500602006912,0.12074999511241913,0.1143750101327896,0.13762500882148745,0.12600001692771912,0.1158750131726265,0.1211250051856041,0.03862500935792923,0.1368750035762787,0.1589999943971634,0.16612501442432406,0.18074999749660486,0.2092500030994416,0.21450002491474152,0.2009999901056289,0.20062501728534696,0.1848750114440918,0.16837500035762787,0.16575001180171967,0.15412499010562894,0.132750004529953,0.19987501204013824,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点9,0.2838749885559082,0.34462499618530273,0.3727499842643737,0.375,0.3813750147819519,0.32362502813339233,0.218625009059906,0.15000000596046448,0.1391250044107437,0.1627500057220459,0.18112500011920926,0.20549999177455905,0.2017500102519989,0.2002500146627426,0.22612500190734866,0.2178750187158585,0.2238750159740448,0.21674999594688416,0.19349999725818634,0.1638749986886978,0.171750009059906,0.14625000953674314,0.1368750035762787,0.19200000166893005,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点9,0.2898750007152557,0.3337500095367432,0.3630000352859497,0.3787500262260437,0.3798750340938568,0.3356249928474426,0.21637502312660206,0.14887499809265134,0.1574999988079071,0.17137499153614044,0.18600000441074369,0.19537501037120816,0.20250000059604645,0.20587499439716336,0.22012500464916224,0.2227499932050705,0.21037499606609344,0.2227499932050705,0.20512501895427704,0.1743749976158142,0.18524998426437367,0.15299999713897705,0.13762500882148745,0.1976250261068344,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点9,0.27525001764297485,0.34162500500679016,0.3738750219345093,0.3798750340938568,0.3843750059604645,0.2850000262260437,0.2437500059604645,0.19575001299381256,0.19425001740455627,0.19425001740455627,0.19349999725818634,0.20137500762939453,0.2088750004768372,0.20962502062320704,0.22087502479553225,0.21562500298023224,0.2328750044107437,0.20737500488758087,0.1927500218153,0.19162499904632568,0.1979999989271164,0.0,0.18524998426437367,0.2238750159740448,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点9,0.2992500066757202,0.3521250188350677,0.375,0.3735000193119049,0.37762501835823054,0.351375013589859,0.2850000262260437,0.22237502038478849,0.17212501168251038,0.14662499725818634,0.15562498569488525,0.16987499594688416,0.20549999177455905,0.21000002324581146,0.19949999451637268,0.2178750187158585,0.2227499932050705,0.2122500091791153,0.17624999582767487,0.17512500286102295,0.16087500751018524,0.13087499141693115,0.0,0.13087499141693115,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点9,0.3375000059604645,0.36675000190734863,0.3765000104904175,0.39225003123283386,0.3914999961853027,0.3738750219345093,0.3003750145435333,0.24937500059604645,0.2392500191926956,0.2373750060796737,0.2535000145435333,0.2553750276565552,0.26512500643730164,0.26625001430511475,0.2602500021457672,0.26512500643730164,0.2707500159740448,0.2628750205039978,0.2613750100135803,0.24937500059604645,0.2437500059604645,0.22312499582767487,0.20775000751018524,0.2745000123977661,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点9,0.3243750035762787,0.3656250238418579,0.38325002789497375,0.3900000154972077,0.3914999961853027,0.3716250061988831,0.35625001788139343,0.30300000309944153,0.2576250135898589,0.2478749901056289,0.24750001728534696,0.2711249887943268,0.26512500643730164,0.2741250395774841,0.265500009059906,0.2801250219345093,0.2876250147819519,0.26662498712539673,0.2516250014305115,0.2396250218153,0.23175002634525296,0.19162499904632568,0.20587499439716336,0.2718750238418579,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点9,0.31049999594688416,0.3697499930858612,0.3821249902248383,0.3869999945163727,0.3783750236034393,0.37687501311302185,0.30000001192092896,0.24187500774860385,0.2287500202655792,0.2332500219345093,0.2602500021457672,0.2565000057220459,0.25312501192092896,0.2602500021457672,0.26625001430511475,0.28087499737739563,0.27300000190734863,0.2602500021457672,0.2516250014305115,0.2302500158548355,0.2276249974966049,0.21037499606609344,0.218625009059906,0.28725001215934753,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点9,0.339000016450882,0.3761250078678131,0.3862500190734863,0.3869999945163727,0.3843750059604645,0.3843750059604645,0.31312501430511475,0.2381250262260437,0.2516250014305115,0.2595000267028809,0.2722500264644623,0.2816250324249268,0.28312501311302185,0.2789999842643737,0.2775000035762787,0.2835000157356263,0.2670000195503235,0.2639999985694885,0.2354999929666519,0.22162500023841847,0.20700003206729886,0.19087500870227814,0.1826249957084656,0.25050002336502075,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点9,0.28125,0.3232499957084656,0.32362502813339233,0.3056249916553497,0.2846250236034393,0.2793750166893005,0.2396250218153,0.2085000276565552,0.22050000727176666,0.2407500147819519,0.2411250174045563,0.2535000145435333,0.25725001096725464,0.2658750116825104,0.273375004529953,0.2696250081062317,0.26100000739097595,0.2658750116825104,0.2429999858140945,0.2220000177621841,0.21637502312660206,0.18037502467632294,0.18412500619888306,0.2550000250339508,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点9,0.2823750078678131,0.30000001192092896,0.304500013589859,0.2940000295639038,0.30150002241134644,0.2793750166893005,0.2242499887943268,0.2002500146627426,0.22612500190734866,0.2512499988079071,0.25087499618530273,0.2535000145435333,0.25050002336502075,0.2602500021457672,0.27037501335144043,0.2718750238418579,0.2523750066757202,0.2576250135898589,0.2429999858140945,0.2148749977350235,0.2190000116825104,0.18600000441074369,0.19425001740455627,0.2707500159740448,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点9,0.2917500138282776,0.3022500276565552,0.30412501096725464,0.3075000047683716,0.3075000047683716,0.2850000262260437,0.2366250306367874,0.2009999901056289,0.21150001883506767,0.22575002908706665,0.23887500166893005,0.2396250218153,0.22087502479553225,0.2370000034570694,0.2501250207424164,0.2557500004768372,0.2429999858140945,0.2392500191926956,0.22500000894069672,0.2039999961853028,0.20775000751018524,0.17100001871585846,0.17737498879432678,0.23175002634525296,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点9,0.28200003504753113,0.2996250092983245,0.3112500309944153,0.31162503361701965,0.3138750195503235,0.3052500188350677,0.2377500087022781,0.21150001883506767,0.1979999989271164,0.20587499439716336,0.21674999594688416,0.19949999451637268,0.20775000751018524,0.20962502062320704,0.2276249974966049,0.2325000017881393,0.2321249991655349,0.2291249930858612,0.2160000205039978,0.2017500102519989,0.1961249858140945,0.1755000203847885,0.17475000023841858,0.239999994635582,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点9,0.2775000035762787,0.2992500066757202,0.3052500188350677,0.3165000081062317,0.31162503361701965,0.29774999618530273,0.24412502348423004,0.2009999901056289,0.1867499947547913,0.17512500286102295,0.20625001192092896,0.19987501204013824,0.2009999901056289,0.21525000035762787,0.2242499887943268,0.2347500175237656,0.2396250218153,0.2238750159740448,0.21150001883506767,0.19987501204013824,0.19200000166893005,0.13875000178813934,0.15975001454353333,0.2306249886751175,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点9,0.28425002098083496,0.3048750162124633,0.3165000081062317,0.3232499957084656,0.3266250193119049,0.30150002241134644,0.2336249947547913,0.19725002348423004,0.20549999177455905,0.2148749977350235,0.20549999177455905,0.22012500464916224,0.22612500190734866,0.23175002634525296,0.2433750033378601,0.2497500032186508,0.2617499828338623,0.24412502348423004,0.22612500190734866,0.1991250216960907,0.20662501454353333,0.1563750058412552,0.16762501001358032,0.2471250146627426,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点9,0.2722500264644623,0.3033750057220459,0.3206250071525574,0.3176250159740448,0.3217500150203705,0.29362499713897705,0.2325000017881393,0.18037502467632294,0.20062501728534696,0.2085000276565552,0.23100000619888306,0.2328750044107437,0.2212499976158142,0.2463749945163727,0.25687503814697266,0.2550000250339508,0.2542499899864197,0.23887500166893005,0.2295000106096268,0.2160000205039978,0.19087500870227814,0.15600000321865082,0.15450000762939453,0.24750001728534696,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点9,0.2771250307559967,0.30375003814697266,0.3168750107288361,0.32212501764297485,0.3251250088214874,0.3127500116825104,0.2287500202655792,0.17925000190734866,0.2009999901056289,0.20137500762939453,0.2220000177621841,0.2220000177621841,0.21937502920627594,0.2302500158548355,0.24187500774860385,0.2535000145435333,0.2482500076293945,0.24750001728534696,0.21975000202655792,0.2009999901056289,0.19425001740455627,0.14212501049041748,0.15000000596046448,0.2523750066757202,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点9,0.2891250252723693,0.3251250088214874,0.3330000042915344,0.33787500858306885,0.3360000252723693,0.2370000034570694,0.2291249930858612,0.17137499153614044,0.18712499737739569,0.2039999961853028,0.20475001633167267,0.22087502479553225,0.226500004529953,0.2381250262260437,0.23512502014637,0.2497500032186508,0.2471250146627426,0.2373750060796737,0.21525000035762787,0.20512501895427704,0.18112500011920926,0.14400000870227814,0.14512500166893005,0.2377500087022781,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
106,2020-08-14,站点9,0.2722500264644623,0.2786250114440918,0.2711249887943268,0.0,0.3026250004768372,0.30000001192092896,0.2482500076293945,0.19162499904632568,0.19650000333786008,0.2088750004768372,0.2321249991655349,0.2343750149011612,0.22837501764297485,0.24187500774860385,0.25050002336502075,0.25050002336502075,0.2516250014305115,0.2190000116825104,0.19349999725818634,0.19575001299381256,0.19162499904632568,0.1601250171661377,0.17250001430511475,0.2291249930858612,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
