,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
53,2020-03-23,站点24,0.33787500858306885,0.3753750026226044,0.4061250388622284,0.4072500169277191,0.39900001883506775,0.4046250283718109,0.3645000159740448,0.23100002110004425,0.1938750296831131,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,晴,东风转南风,<3级,7℃,22℃
54,2020-03-24,站点24,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,-0.12187500298023225,-0.06787500530481339,-0.11137500405311583,-0.10650000721216203,-0.11025000363588333,-0.12937501072883606,-0.11812500655651093,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点24,-0.12637500464916224,-0.12937501072883606,-0.13125000894069672,-0.12900000810623166,-0.13125000894069672,-0.132750004529953,-0.13350000977516174,-0.13425000011920926,-0.13237500190734866,-0.13350000977516174,-0.13312500715255735,-0.13350000977516174,-0.13237500190734866,-0.13199999928474426,-0.1316250115633011,-0.13199999928474426,-0.13087500631809235,-0.13237500190734866,-0.13425000011920926,-0.12900000810623166,-0.12787500023841858,-0.12412500381469728,-0.13425000011920926,-0.13462500274181366,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点24,-0.13462500274181366,-0.13462500274181366,-0.13462500274181366,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点24,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点24,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点24,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13462500274181366,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点24,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点24,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点24,0.3105000257492065,0.37687501311302185,0.41887503862380976,0.4275000095367432,0.4323750138282776,0.4181250035762786,0.27900001406669617,0.24525001645088199,0.18412502110004425,0.16987501084804535,0.19724999368190765,0.2201250195503235,0.2523750066757202,0.25725001096725464,0.26212501525878906,0.2681249976158142,0.2816250026226044,0.2733750343322753,0.2328750193119049,0.23887501657009125,0.2302500009536743,0.20662499964237213,0.20100000500679016,0.2565000057220459,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点24,0.3318749964237213,0.3963750302791596,0.4275000095367432,0.4316250085830689,0.42937502264976496,0.4230000078678131,0.3217500150203705,0.2606250047683716,0.2343750298023224,0.20287501811981198,0.2276250123977661,0.24975001811981198,0.2613750100135803,0.26212501525878906,0.2745000123977661,0.2801249921321869,0.280875027179718,0.26625001430511475,0.2534999847412109,0.2272500097751617,0.22500002384185794,0.20775002241134646,0.18562501668930054,0.2445000112056732,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点24,0.3360000252723693,0.33112502098083496,0.4162500202655792,0.4256249964237213,0.4263750314712525,0.41850003600120544,0.3367500007152557,0.26774999499320984,0.21975001692771912,0.2096249908208847,0.21299999952316284,0.2343750298023224,0.25087499618530273,0.26100003719329834,0.2692500054836273,0.2782500386238098,0.2628749907016755,0.2549999952316284,0.24187502264976501,0.21562501788139346,0.21412502229213715,0.18450002372264865,0.16875001788139346,0.23887501657009125,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点24,0.3221249878406525,0.3757500052452088,0.41700002551078796,0.4263750314712525,0.4282500445842743,0.4271250069141388,0.343500018119812,0.2602500021457672,0.2358750253915787,0.229500025510788,0.24562498927116394,0.26100003719329834,0.2643750011920929,0.2617500126361847,0.292125016450882,0.2943750023841857,0.29249998927116394,0.265500009059906,0.24975001811981198,0.2445000112056732,0.2377499938011169,0.23662500083446505,0.22162501513957966,0.2752499878406525,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点24,0.3168750107288361,0.4016250371932984,0.4211250245571137,0.4308750331401825,0.4312500357627869,0.4267500042915344,0.37275001406669617,0.26625001430511475,0.2306250035762787,0.21637500822544087,0.21412502229213715,0.229500025510788,0.2343750298023224,0.2347500026226044,0.2595000267028809,0.2628749907016755,0.2681249976158142,0.2602500021457672,0.2328750193119049,0.2144999951124192,0.22275000810623166,0.22612501680850985,0.20024998486042025,0.2606250047683716,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点24,0.3408749997615815,0.3997500240802765,0.4211250245571137,0.4241250157356263,0.4297500252723693,0.4162500202655792,0.2954999804496765,0.2238750010728836,0.18937499821186066,0.19200001657009125,0.21412502229213715,0.23512500524520874,0.24937501549720764,0.26250001788139343,0.2647500038146973,0.28949999809265137,0.2786250114440918,0.26774999499320984,0.24675002694129944,0.23362500965595245,0.19200001657009125,0.20737501978874207,0.20212499797344208,0.26100003719329834,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点24,0.339000016450882,0.3967500329017639,0.42487502098083496,0.4316250085830689,0.433124989271164,0.4207499921321869,0.3243750035762787,0.24787500500679016,0.20737501978874207,0.2235000282526016,0.24150000512599945,0.2557500004768372,0.24750000238418576,0.25725001096725464,0.25837498903274536,0.2865000069141388,0.29625001549720764,0.2527500092983245,0.2501250207424164,0.21937499940395355,0.2268749922513961,0.21225002408027646,0.22574999928474426,0.2775000035762787,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点24,0.3075000047683716,0.4038750231266022,0.4203750193119049,0.42937502264976496,0.4286250174045563,0.4282500445842743,0.3757500052452088,0.2557500004768372,0.2403750121593476,0.2430000007152557,0.2538750171661377,0.2576250135898589,0.2666250169277191,0.26625001430511475,0.2917500138282776,0.2939999997615815,0.2846249938011169,0.2557500004768372,0.2463750094175339,0.22200003266334534,0.2287500053644181,0.2235000282526016,0.2407500296831131,0.27674999833106995,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点24,0.3581250011920929,0.4151250123977661,0.3847500085830689,0.4286250174045563,0.43537500500679016,0.41700002551078796,0.3168750107288361,0.2280000150203705,0.22200003266334534,0.21525001525878906,0.229500025510788,0.24187502264976501,0.2486249953508377,0.2437500208616257,0.2542500197887421,0.2737500071525574,0.2666250169277191,0.2647500038146973,0.25162503123283386,0.2430000007152557,0.2396250069141388,0.2212500125169754,0.21787500381469727,0.265500009059906,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点24,0.3476250171661377,0.3967500329017639,0.41475000977516174,0.42524999380111694,0.4087500274181366,0.4102500081062317,0.3420000374317169,0.2617500126361847,0.21937499940395355,0.18524999916553486,0.1848749965429306,0.2347500026226044,0.24712499976158145,0.2568750083446503,0.26625001430511475,0.2745000123977661,0.26625001430511475,0.2587500214576721,0.2433750182390213,0.23100002110004425,0.22987499833106995,0.1957499980926513,0.17212499678134918,0.2445000112056732,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点24,0.3408749997615815,0.4020000100135803,0.43012499809265137,0.43500000238418574,0.4379999935626984,0.4143750071525574,0.29625001549720764,0.22087499499320984,0.1901250034570694,0.21150000393390656,0.2280000150203705,0.2549999952316284,0.24975001811981198,0.2647500038146973,0.2917500138282776,0.3022499978542328,0.2954999804496765,0.2595000267028809,0.2430000007152557,0.2328750193119049,0.2358750253915787,0.22162501513957966,0.21299999952316284,0.265500009059906,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点24,0.3498750329017639,0.41700002551078796,0.4271250069141388,0.4297500252723693,0.4402500092983245,0.42375001311302185,0.29774999618530273,0.23100002110004425,0.18675000965595245,0.2287500053644181,0.2400000095367432,0.2538750171661377,0.2482500225305557,0.2557500004768372,0.2561250329017639,0.27150002121925354,0.27150002121925354,0.2606250047683716,0.24712499976158145,0.2287500053644181,0.2321250140666961,0.21037501096725464,0.18900002539157867,0.25837498903274536,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点24,0.3382500112056732,0.40275001525878906,0.4256249964237213,0.433124989271164,0.43912503123283386,0.42524999380111694,0.3161250054836273,0.2201250195503235,0.17887499928474426,0.19950000941753387,0.23737502098083496,0.24562498927116394,0.2504999935626984,0.25462502241134644,0.26587498188018804,0.27300000190734863,0.27900001406669617,0.26587498188018804,0.24187502264976501,0.22987499833106995,0.2231250107288361,0.19200001657009125,0.1878749877214432,0.2501250207424164,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点24,0.35475003719329834,0.4061250388622284,0.4230000078678131,0.4335000216960907,0.4376250207424164,0.4200000166893005,0.2865000069141388,0.23137502372264865,0.22500002384185794,0.23662500083446505,0.25462502241134644,0.26212501525878906,0.2681249976158142,0.25725001096725464,0.29850003123283386,0.2868750095367432,0.2891250252723693,0.2722499966621399,0.2463750094175339,0.2377499938011169,0.23662500083446505,0.2212500125169754,0.2291250079870224,0.2797500193119049,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点24,0.3603750169277191,0.4087500274181366,0.43012499809265137,0.4357500374317169,0.4402500092983245,0.4260000288486481,0.2741250097751617,0.22162501513957966,0.20174999535083768,0.21037501096725464,0.21975001692771912,0.2340000122785568,0.2396250069141388,0.2501250207424164,0.25312501192092896,0.2640000283718109,0.27300000190734863,0.25462502241134644,0.24675002694129944,0.2201250195503235,0.21787500381469727,0.1796250194311142,0.15787500143051147,0.2328750193119049,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点24,0.3176250159740448,0.386249989271164,0.4222500026226044,0.4260000288486481,0.4346249997615815,0.4155000150203705,0.29850003123283386,0.2358750253915787,0.17587500810623166,0.18825000524520874,0.2070000022649765,0.2302500009536743,0.2565000057220459,0.26587498188018804,0.2673749923706055,0.27037501335144043,0.0,0.2741250097751617,0.2741250097751617,0.2741250097751617,0.2741250097751617,0.18112501502037048,0.16087500751018524,0.22087499499320984,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点24,0.3138750195503235,0.3855000138282776,0.4211250245571137,0.4323750138282776,0.3614999949932097,0.3423750102519989,0.27262499928474426,0.2460000067949295,0.19425000250339508,0.17925001680850985,0.19687502086162567,0.22987499833106995,0.2437500208616257,0.2460000067949295,0.26512500643730164,0.2673749923706055,0.2666250169277191,0.24750000238418576,0.23737502098083496,0.197624996304512,0.17625001072883606,0.15074999630451202,0.14625000953674314,0.22237500548362726,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点24,0.3281250298023224,0.3401250243186951,0.4211250245571137,0.4241250157356263,0.4316250085830689,0.4181250035762786,0.2898750007152557,0.21712502837181089,0.18524999916553486,0.21412502229213715,0.22612501680850985,0.2340000122785568,0.23887501657009125,0.24562498927116394,0.265500009059906,0.28200000524520874,0.2846249938011169,0.2700000107288361,0.24787500500679016,0.2355000078678131,0.2317499965429306,0.21562501788139346,0.20662499964237213,0.265500009059906,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点24,0.3498750329017639,0.4079999923706055,0.4312500357627869,0.4387500286102295,0.4402500092983245,0.41324999928474426,0.2868750095367432,0.2032500207424164,0.19162501394748688,0.21225002408027646,0.23662500083446505,0.25200000405311584,0.2538750171661377,0.2591250240802765,0.2606250047683716,0.28837502002716064,0.2835000157356263,0.2587500214576721,0.24712499976158145,0.2189999967813492,0.22574999928474426,0.19462500512599945,0.17662502825260162,0.25837498903274536,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点24,0.3382500112056732,0.3975000083446503,0.41962501406669617,0.4305000007152557,0.4282500445842743,0.4008750021457672,0.2696250081062317,0.21975001692771912,0.19162501394748688,0.2032500207424164,0.22612501680850985,0.2392499893903733,0.24675002694129944,0.2538750171661377,0.265500009059906,0.2711250185966492,0.2696250081062317,0.2504999935626984,0.2542500197887421,0.2325000166893005,0.22500002384185794,0.19425000250339508,0.17775000631809235,0.2486249953508377,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点24,0.3217500150203705,0.3855000138282776,0.41475000977516174,0.42487502098083496,0.4267500042915344,0.39262500405311584,0.2643750011920929,0.20775002241134646,0.19162501394748688,0.19500000774860385,0.229500025510788,0.23512500524520874,0.2396250069141388,0.24712499976158145,0.2613750100135803,0.2666250169277191,-0.13500000536441806,0.2647500038146973,0.24525001645088199,0.21075001358985893,0.2081249952316284,0.18075001239776609,0.16575002670288086,0.2411250025033951,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点24,0.3345000445842743,0.4053750038146973,0.4218750298023224,0.4305000007152557,0.4305000007152557,0.3892500102519989,0.2786250114440918,0.21187500655651093,0.17812502384185794,0.20100000500679016,0.2272500097751617,0.22162501513957966,0.2358750253915787,0.24675002694129944,0.2587500214576721,0.26512500643730164,0.26774999499320984,0.265500009059906,0.2377499938011169,0.19987501204013824,0.22087499499320984,0.16575002670288086,0.14737501740455627,0.21825000643730166,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点24,0.3213750123977661,0.3900000154972077,0.4155000150203705,0.4233750402927399,0.432750016450882,0.3840000331401825,0.2722499966621399,0.2096249908208847,0.18337500095367432,0.1826250106096268,0.18825000524520874,0.19124999642372129,0.2253749966621399,0.2381249964237213,0.2463750094175339,0.2553749978542328,0.2628749907016755,0.24187502264976501,0.23362500965595245,0.22237500548362726,0.21637500822544087,0.17812502384185794,0.17775000631809235,0.2568750083446503,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点24,0.3423750102519989,0.39900001883506775,0.4200000166893005,0.4121250212192536,0.4316250085830689,0.3997500240802765,0.2913750112056732,0.2396250069141388,0.2189999967813492,0.19500000774860385,0.22237500548362726,0.24412499368190765,0.2557500004768372,0.2557500004768372,0.2636250257492065,0.2711250185966492,0.2643750011920929,0.2568750083446503,0.2287500053644181,0.22275000810623166,0.21187500655651093,0.16987501084804535,0.16987501084804535,0.25987499952316284,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点24,0.3382500112056732,0.3967500329017639,0.4162500202655792,0.4267500042915344,0.3750000298023224,0.4136250317096711,0.26774999499320984,0.1938750296831131,0.20100000500679016,0.22200003266334534,0.24187502264976501,0.25162503123283386,0.2355000078678131,0.2523750066757202,0.2688750326633453,0.2707499861717224,0.2673749923706055,0.2688750326633453,0.2565000057220459,0.2133750021457672,0.21299999952316284,0.17925001680850985,0.17587500810623166,0.2549999952316284,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点24,0.3292500078678131,0.3915000259876251,0.3708750009536743,0.4098750054836273,0.42450001835823054,0.3941250145435333,0.26625001430511475,0.16312499344348907,0.1848749965429306,0.1965000182390213,0.21825000643730166,0.24150000512599945,0.2448750138282776,0.2512500286102295,0.2640000283718109,0.280875027179718,0.27787500619888306,0.2613750100135803,0.2542500197887421,0.22237500548362726,0.21299999952316284,0.16350001096725464,0.1616249978542328,0.2576250135898589,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点24,0.3322500288486481,0.18524999916553486,0.1875000149011612,0.18187500536441809,0.16575002670288086,0.023625001311302185,0.012375002726912498,0.015375008806586266,0.016875008121132854,0.035999998450279236,0.17662502825260162,0.19050002098083496,0.20925001800060272,0.2231250107288361,0.24750000238418576,0.25200000405311584,0.2579999864101409,0.2501250207424164,0.2265000194311142,0.20174999535083768,0.21299999952316284,0.1931250095367432,0.16575002670288086,0.2460000067949295,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点24,0.3296250402927399,0.39375004172325134,0.41887503862380976,0.4207499921321869,0.42524999380111694,0.3641250431537628,0.2643750011920929,0.1826250106096268,0.17925001680850985,0.2036249935626984,0.2280000150203705,0.2445000112056732,0.2512500286102295,0.24412499368190765,0.2692500054836273,0.26587498188018804,0.26212501525878906,0.2549999952316284,0.2321250140666961,0.20512500405311584,0.21187500655651093,0.1848749965429306,0.16875001788139346,0.23737502098083496,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点24,0.33000001311302185,0.37012502551078796,0.4158749878406525,0.4222500026226044,0.4241250157356263,0.3795000314712525,0.2568750083446503,0.18862500786781314,0.19462500512599945,0.21037501096725464,0.2280000150203705,0.2460000067949295,0.25162503123283386,0.25200000405311584,0.26512500643730164,0.27037501335144043,0.2565000057220459,0.27037501335144043,0.24525001645088199,0.21675001084804527,0.2276250123977661,0.19462500512599945,0.17775000631809235,0.2403750121593476,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点24,0.3213750123977661,0.386249989271164,0.4155000150203705,0.4226250052452088,0.42375001311302185,0.32887500524520874,0.2835000157356263,0.2385000139474869,0.23137502372264865,0.23137502372264865,0.2306250035762787,0.24675002694129944,0.2504999935626984,0.2527500092983245,0.27150002121925354,0.26250001788139343,0.27262499928474426,0.25987499952316284,0.2332499921321869,0.2306250035762787,0.23624999821186066,0.0,0.2340000122785568,0.27150002121925354,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点24,0.3442499935626984,0.3963750302791596,0.41887503862380976,0.4222500026226044,0.4256249964237213,0.3971250057220459,0.33000001311302185,0.26250001788139343,0.21487501263618464,0.17925001680850985,0.19874998927116394,0.20625002682209007,0.24525001645088199,0.2527500092983245,0.2482500225305557,0.26587498188018804,0.25987499952316284,0.2606250047683716,0.2268749922513961,0.2186250239610672,0.19950000941753387,0.17662502825260162,0.0,0.17662502825260162,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点24,0.30000001192092896,0.3648750185966492,0.38250002264976496,0.4016250371932984,0.4001250267028809,0.3772500157356263,0.2786250114440918,0.2201250195503235,0.20775002241134646,0.21187500655651093,0.2231250107288361,0.2392499893903733,0.24562498927116394,0.24750000238418576,0.2568750083446503,0.2553749978542328,0.2579999864101409,0.2553749978542328,0.2482500225305557,0.2377499938011169,0.23100002110004425,0.1901250034570694,0.17137500643730166,0.2591250240802765,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点24,0.2939999997615815,0.3607500195503234,0.3941250145435333,0.3945000171661377,0.40275001525878906,0.3813750445842743,0.34050002694129944,0.27562499046325684,0.2381249964237213,0.2081249952316284,0.2126250267028809,0.2381249964237213,0.2460000067949295,0.25200000405311584,0.2512500286102295,0.2538750171661377,0.2636250257492065,0.2504999935626984,0.2291250079870224,0.22612501680850985,0.20887501537799835,0.17025001347064972,0.16612499952316284,0.2602500021457672,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点24,0.292125016450882,0.3656250238418579,0.3836250007152557,0.39375004172325134,0.3840000331401825,0.3791250288486481,0.2827500104904175,0.22275000810623166,0.21075001358985893,0.2126250267028809,0.24525001645088199,0.25087499618530273,0.2377499938011169,0.2463750094175339,0.2632499933242797,0.26587498188018804,0.2647500038146973,0.25725001096725464,0.2426249980926513,0.2291250079870224,0.21187500655651093,0.18337500095367432,0.1837500035762787,0.2707499861717224,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点24,0.3108750283718109,0.3735000193119049,0.38324999809265137,0.3892500102519989,0.3802500069141388,0.3877499997615815,0.2827500104904175,0.22162501513957966,0.22237500548362726,0.2396250069141388,0.2557500004768372,0.26587498188018804,0.2595000267028809,0.2632499933242797,0.25987499952316284,0.2628749907016755,0.26250001788139343,0.2632499933242797,0.24412499368190765,0.22275000810623166,0.21562501788139346,0.16575002670288086,0.14662501215934753,0.24750000238418576,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点24,0.2823750078678131,0.3307500183582305,0.3476250171661377,0.335625022649765,0.3243750035762787,0.3112500011920929,0.2576250135898589,0.20475003123283386,0.20925001800060272,0.2321250140666961,0.24187502264976501,0.2576250135898589,0.2565000057220459,0.26250001788139343,0.2718750238418579,0.26587498188018804,0.26850003004074097,0.2636250257492065,0.2448750138282776,0.229500025510788,0.22049999237060547,0.1717500239610672,0.15675000846385956,0.24562498927116394,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点24,0.2865000069141388,0.32362499833106995,0.3371250331401825,0.327750027179718,0.3375000357627869,0.31462499499320984,0.2568750083446503,0.2032500207424164,0.2235000282526016,0.2448750138282776,0.2542500197887421,0.2568750083446503,0.2527500092983245,0.2666250169277191,0.2681249976158142,0.2748750150203705,0.24937501549720764,0.26100003719329834,0.25087499618530273,0.2287500053644181,0.22275000810623166,0.18450002372264865,0.18112501502037048,0.25837498903274536,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点24,0.2973749935626984,0.3266250193119049,0.33637499809265137,0.34162500500679016,0.3408749997615815,0.3206250071525574,0.2688750326633453,0.22275000810623166,0.2268749922513961,0.2377499938011169,0.24787500500679016,0.2542500197887421,0.2448750138282776,0.2433750182390213,0.26625001430511475,0.26850003004074097,0.2538750171661377,0.2542500197887421,0.24225002527236936,0.22574999928474426,0.22574999928474426,0.1796250194311142,0.1796250194311142,0.25200000405311584,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点24,0.2865000069141388,0.3225000202655792,0.34312501549720764,0.3408749997615815,0.3480000197887421,0.33787500858306885,0.27037501335144043,0.23887501657009125,0.21675001084804527,0.21825000643730166,0.2377499938011169,0.22087499499320984,0.229500025510788,0.2306250035762787,0.2489999979734421,0.2549999952316284,0.2595000267028809,0.24750000238418576,0.2377499938011169,0.2212500125169754,0.21000000834465027,0.1908749938011169,0.18075001239776609,0.25200000405311584,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点24,0.28837502002716064,0.3213750123977661,0.3360000252723693,0.3502500057220459,0.3468750417232513,0.3322500288486481,0.2707499861717224,0.2280000150203705,0.20024998486042025,0.18937499821186066,0.2268749922513961,0.2238750010728836,0.21562501788139346,0.23624999821186066,0.24975001811981198,0.2587500214576721,0.25725001096725464,0.24975001811981198,0.23624999821186066,0.21787500381469727,0.21075001358985893,0.1458749920129776,0.15524999797344208,0.2340000122785568,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点24,0.2876250147819519,0.3243750035762787,0.3491249978542328,0.3573750257492065,0.3611249923706055,0.3375000357627869,0.26625001430511475,0.2084999978542328,0.21037501096725464,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点24,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.22237500548362726,0.26212501525878906,0.26587498188018804,0.2512500286102295,0.2377499938011169,0.22500002384185794,0.20625002682209007,0.16875001788139346,0.15299999713897705,0.2460000067949295,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点24,0.2876250147819519,0.3255000114440918,0.3491249978542328,0.3551250100135803,0.3555000126361847,0.34575000405311584,0.2606250047683716,0.19837501645088199,0.2126250267028809,0.22049999237060547,0.2321250140666961,0.24150000512599945,0.24412499368190765,0.2445000112056732,0.25200000405311584,0.2722499966621399,0.25987499952316284,0.2606250047683716,0.22987499833106995,0.21675001084804527,0.20887501537799835,0.12825000286102295,0.15825001895427704,0.2602500021457672,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点24,0.3097499907016755,0.3573750257492065,0.3682500123977661,0.3798750042915344,0.3765000402927399,0.26587498188018804,0.2602500021457672,0.16687501966953278,0.18937499821186066,0.21000000834465027,0.2272500097751617,0.2347500026226044,0.2430000007152557,0.24975001811981198,0.2579999864101409,0.2640000283718109,0.2595000267028809,0.24787500500679016,0.23700001835823056,0.21825000643730166,0.19612500071525574,0.15187500417232513,0.14699999988079074,0.24937501549720764,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
