,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
53,2020-03-23,站点16,0.2290000170469284,0.2278750240802765,0.2346249967813492,0.2338750213384629,0.2338750213384629,0.21287500858306885,0.219625011086464,0.21175001561641693,0.21062502264976501,0.2031250298023224,0.2143750041723252,0.21250003576278687,0.2087500244379044,0.2136250287294388,0.2147500067949295,0.22450001537799835,0.2282499969005585,0.21700002253055573,0.21250003576278687,0.2016250342130661,0.21400003135204315,0.20725001394748688,0.2211250215768814,0.22075000405311584,晴,东风转南风,<3级,7℃,22℃
54,2020-03-24,站点16,0.2282499969005585,0.22600002586841586,0.2357500344514847,0.2391250282526016,0.24025002121925354,0.2357500344514847,0.22450001537799835,0.20275002717971802,0.21550002694129944,0.21287500858306885,0.21062502264976501,0.2192500084638596,0.2185000330209732,0.20949999988079074,0.2237500101327896,0.22037503123283386,0.22000002861022944,0.21737499535083768,0.21100004017353047,0.1926250010728836,0.2031250298023224,0.19525003433227536,0.219625011086464,0.22675000131130216,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点16,0.2395000010728836,0.22712500393390656,0.245125025510788,0.2320000082254409,0.2383750230073929,0.22187502682209007,0.20237500965595245,0.18587502837181089,0.20012499392032626,0.21287500858306885,0.22150002419948567,0.20612503588199613,0.2083750069141388,0.2147500067949295,0.22000002861022944,0.21550002694129944,0.22150002419948567,0.21250003576278687,0.19487501680850985,0.19187502562999725,0.19862499833106995,0.1978750228881836,0.2087500244379044,0.2237500101327896,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点16,0.2301250100135803,0.23875002562999725,0.2391250282526016,0.2320000082254409,0.22300001978874207,0.2323750257492065,0.2132500112056732,0.19487501680850985,0.19562500715255726,0.19337502121925354,0.21812501549720764,0.2301250100135803,0.2121250182390213,0.21662501990795133,0.219625011086464,0.2211250215768814,0.23500001430511475,0.2316250056028366,0.18700002133846289,0.16225002706050873,0.1941250115633011,0.2147500067949295,0.21137501299381256,0.2185000330209732,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点16,0.2331250011920929,0.2383750230073929,0.22712500393390656,0.2372500300407409,0.2331250011920929,0.2286250144243241,0.19637502729892728,0.18100002408027646,0.18287503719329834,0.18850001692771912,0.20762503147125244,0.21737499535083768,0.21625001728534696,0.22600002586841586,0.22487503290176392,0.2192500084638596,0.21287500858306885,0.2256250083446503,0.19562500715255726,0.17387500405311584,0.18850001692771912,0.1821250170469284,0.21287500858306885,0.2410000115633011,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点16,0.2342500239610672,0.23875002562999725,0.2335000187158585,0.2458750158548355,0.2473750114440918,0.22975003719329834,0.20462502539157867,0.16975001990795135,0.16637501120567322,0.16487501561641693,0.16225002706050873,0.17087501287460327,0.16449999809265134,0.17912501096725464,0.2005000114440918,0.22337503731250768,0.21775001287460327,0.20612503588199613,0.17350003123283386,0.15812499821186066,0.16825002431869507,0.17125001549720764,0.1821250170469284,0.2383750230073929,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点16,0.2035000026226044,0.23500001430511475,0.24025002121925354,0.24662502110004425,0.2342500239610672,0.20650000870227814,0.2087500244379044,0.16750000417232513,0.1971250027418137,0.16562503576278687,0.2091250270605088,0.21100004017353047,0.23087503015995026,0.2136250287294388,0.22487503290176392,0.2275000214576721,0.22487503290176392,0.21662501990795133,0.19637502729892728,0.16187500953674314,0.14875002205371854,0.16562503576278687,0.1937500387430191,0.2316250056028366,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点16,0.22712500393390656,0.2338750213384629,0.2488750070333481,0.2372500300407409,0.2368750125169754,0.2395000010728836,0.19075000286102287,0.17500002682209015,0.19187502562999725,0.20012499392032626,0.2042500227689743,0.22187502682209007,0.2293750196695328,0.219625011086464,0.21662501990795133,0.2323750257492065,0.22187502682209007,0.20012499392032626,0.20237500965595245,0.17725001275539398,0.16637501120567322,0.17275001108646393,0.18287503719329834,0.2282499969005585,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点16,0.22712500393390656,0.21700002253055573,0.2357500344514847,0.2335000187158585,0.2320000082254409,0.2305000126361847,0.19637502729892728,0.16975001990795135,0.17687499523162842,0.1900000125169754,0.21812501549720764,0.2005000114440918,0.2016250342130661,0.22000002861022944,0.198250025510788,0.2316250056028366,0.21025002002716064,0.2083750069141388,0.1877499967813492,0.16300000250339508,0.16862502694129944,0.15662500262260434,0.17162501811981198,0.2353750169277191,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点16,0.24212503433227536,0.26087504625320435,0.1742500066757202,0.21700002253055573,0.22975003719329834,0.2132500112056732,0.20012499392032626,0.17312502861022944,0.1798750013113022,0.15025001764297485,0.1783750057220459,0.1971250027418137,0.22075000405311584,0.20012499392032626,0.21812501549720764,0.2083750069141388,0.2252500057220459,0.2188750058412552,0.21025002002716064,0.2016250342130661,0.2083750069141388,0.19675002992153168,0.20387502014637,0.21662501990795133,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点16,0.2305000126361847,0.23125003278255465,0.24212503433227536,0.23500001430511475,0.2357500344514847,0.2368750125169754,0.2008750140666961,0.20387502014637,0.20762503147125244,0.20462502539157867,0.198250025510788,0.18700002133846289,0.22000002861022944,0.22037503123283386,0.19525003433227536,0.2383750230073929,0.2188750058412552,0.23612500727176666,0.20275002717971802,0.19975002110004425,0.19750000536441809,0.18587502837181089,0.20725001394748688,0.2383750230073929,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点16,0.2620000243186951,0.2515000402927399,0.245125025510788,0.24549999833106995,0.2380000054836273,0.21737499535083768,0.1971250027418137,0.18662500381469727,0.19150000810623166,0.20575001835823056,0.20949999988079074,0.2192500084638596,0.2305000126361847,0.2372500300407409,0.2301250100135803,0.2237500101327896,0.18100002408027646,0.2008750140666961,0.19975002110004425,0.21662501990795133,0.21775001287460327,0.17800003290176392,0.18662500381469727,0.21625001728534696,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点16,0.2342500239610672,0.2511250376701355,0.2436250299215317,0.24025002121925354,0.25075000524520874,0.2136250287294388,0.1937500387430191,0.20387502014637,0.20012499392032626,0.2132500112056732,0.2346249967813492,0.21662501990795133,0.1862500011920929,0.20725001394748688,0.2147500067949295,0.21100004017353047,0.20537501573562625,0.1847500056028366,0.19450001418590546,0.19525003433227536,0.20725001394748688,0.22975003719329834,0.20499999821186066,0.2301250100135803,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点16,0.24925000965595245,0.2335000187158585,0.2376250028610229,0.2560000419616699,0.25300002098083496,0.22712500393390656,0.2016250342130661,0.23612500727176666,0.2237500101327896,0.198250025510788,0.17725001275539398,0.2383750230073929,0.17875000834465027,0.21775001287460327,0.2042500227689743,0.21550002694129944,0.21512502431869507,0.1971250027418137,0.21700002253055573,0.2282499969005585,0.19637502729892728,0.198250025510788,0.20987500250339508,0.2083750069141388,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点16,0.2357500344514847,0.2357500344514847,0.2376250028610229,0.24962502717971802,0.2458750158548355,0.20725001394748688,0.21025002002716064,0.19862499833106995,0.16975001990795135,0.2008750140666961,0.21025002002716064,0.20725001394748688,0.21100004017353047,0.19975002110004425,0.20200000703334808,0.22600002586841586,0.21550002694129944,0.16712503135204315,0.19937501847743988,0.2185000330209732,0.20237500965595245,0.17612501978874207,0.1960000097751617,0.21250003576278687,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点16,0.2293750196695328,0.257500022649765,0.2293750196695328,0.2338750213384629,0.22450001537799835,0.22000002861022944,0.20125003159046173,0.18512500822544087,0.20949999988079074,0.2316250056028366,0.17275001108646393,0.16412502527236938,0.21175001561641693,0.21100004017353047,0.2410000115633011,0.1903750300407409,0.22712500393390656,0.1862500011920929,0.15400001406669614,0.2143750041723252,0.19562500715255726,0.18100002408027646,0.1862500011920929,0.22712500393390656,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点16,0.24699999392032626,0.20687501132488248,0.2638750374317169,0.22000002861022944,0.22487503290176392,0.2263750284910202,0.20949999988079074,0.1757500171661377,0.17387500405311584,0.19675002992153168,0.1941250115633011,0.18174999952316284,0.20012499392032626,0.22075000405311584,0.2083750069141388,0.20237500965595245,0.2211250215768814,0.1926250010728836,0.14275000989437106,0.15212500095367432,0.1573750227689743,0.15062500536441806,0.15550000965595245,0.2440000027418137,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点16,0.2462500184774399,0.2447500228881836,0.265749990940094,0.2440000027418137,0.2342500239610672,0.21175001561641693,0.17049999535083776,0.1352500170469284,0.17500002682209015,0.132625013589859,0.1757500171661377,0.1798750013113022,0.2042500227689743,0.2185000330209732,0.22975003719329834,0.21662501990795133,0.21175001561641693,0.20237500965595245,0.15550000965595245,0.14087501168251038,0.13900001347064972,0.16637501120567322,0.12812501192092896,0.2290000170469284,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点16,0.24925000965595245,0.19487501680850985,0.2383750230073929,0.2305000126361847,0.21737499535083768,0.21700002253055573,0.1588750183582306,0.13562501966953278,0.1457500159740448,0.13075001537799835,0.16187500953674314,0.18137499690055847,0.16825002431869507,0.2132500112056732,0.1971250027418137,0.20612503588199613,0.1847500056028366,0.1847500056028366,0.1588750183582306,0.12325000762939453,0.19900001585483554,0.17687499523162842,0.1922500282526016,0.2481250315904617,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点16,0.2590000331401825,0.20200000703334808,0.2278750240802765,0.19150000810623166,0.18700002133846289,0.21775001287460327,0.2338750213384629,0.16750000417232513,0.13825000822544098,0.2091250270605088,0.1795000284910202,0.23087503015995026,0.21662501990795133,0.20949999988079074,0.21587499976158145,0.198250025510788,0.21775001287460327,0.20462502539157867,0.21400003135204315,0.20537501573562625,0.21062502264976501,0.1937500387430191,0.17500002682209015,0.1941250115633011,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点16,0.22037503123283386,0.24925000965595245,0.2526250183582305,0.2485000342130661,0.2338750213384629,0.20987500250339508,0.21287500858306885,0.17725001275539398,0.20499999821186066,0.19075000286102287,0.2237500101327896,0.22600002586841586,0.21625001728534696,0.1978750228881836,0.21662501990795133,0.2192500084638596,0.22000002861022944,0.21512502431869507,0.20762503147125244,0.17500002682209015,0.20725001394748688,0.17162501811981198,0.19637502729892728,0.22450001537799835,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点16,0.2331250011920929,0.2481250315904617,0.2481250315904617,0.24175001680850985,0.245125025510788,0.21250003576278687,0.2252500057220459,0.18812501430511475,0.17650002241134646,0.16225002706050873,0.2185000330209732,0.2305000126361847,0.22224999964237213,0.21775001287460327,0.22187502682209007,0.22337503731250768,0.20650000870227814,0.2083750069141388,0.2320000082254409,0.22037503123283386,0.2132500112056732,0.1903750300407409,0.1941250115633011,0.2143750041723252,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点16,0.2353750169277191,0.21250003576278687,0.2320000082254409,0.2443750053644181,0.2327500283718109,0.21175001561641693,0.19150000810623166,0.18137499690055847,0.21175001561641693,0.1903750300407409,0.22187502682209007,0.21625001728534696,0.21175001561641693,0.20949999988079074,0.22712500393390656,0.21287500858306885,0.2211250215768814,0.219625011086464,0.21137501299381256,0.21175001561641693,0.19637502729892728,0.19862499833106995,0.19450001418590546,0.21512502431869507,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点16,0.2522500157356263,0.2533749938011169,0.23125003278255465,0.2511250376701355,0.2410000115633011,0.1978750228881836,0.1873750239610672,0.19337502121925354,0.1930000185966492,0.17312502861022944,0.19187502562999725,0.20612503588199613,0.20650000870227814,0.19637502729892728,0.2282499969005585,0.22224999964237213,0.2278750240802765,0.21625001728534696,0.18962500989437106,0.19187502562999725,0.2042500227689743,0.18137499690055847,0.16000001132488256,0.21625001728534696,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点16,0.22150002419948567,0.24699999392032626,0.2331250011920929,0.2481250315904617,0.2410000115633011,0.2226250171661377,0.17725001275539398,0.1652500182390213,0.15962499380111694,0.19112500548362726,0.21550002694129944,0.2406250387430191,0.21175001561641693,0.2080000042915344,0.20387502014637,0.22487503290176392,0.0,0.22412501275539398,0.22412501275539398,0.22412501275539398,0.22412501275539398,0.1562500298023224,0.16562503576278687,0.2391250282526016,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点16,0.2567500174045563,0.22300001978874207,0.26087504625320435,0.22487503290176392,0.2290000170469284,0.19112500548362726,0.19675002992153168,0.19975002110004425,0.20575001835823056,0.17087501287460327,0.2031250298023224,0.2331250011920929,0.21100004017353047,0.2188750058412552,0.22337503731250768,0.20612503588199613,0.21812501549720764,0.1922500282526016,0.17912501096725464,0.1873750239610672,0.17462502419948578,0.14650002121925354,0.19862499833106995,0.2237500101327896,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点16,0.2526250183582305,0.24925000965595245,0.2710000276565552,0.2323750257492065,0.245125025510788,0.19937501847743988,0.1873750239610672,0.18100002408027646,0.18812501430511475,0.198250025510788,0.21025002002716064,0.2316250056028366,0.2042500227689743,0.2132500112056732,0.20987500250339508,0.2226250171661377,0.2282499969005585,0.19750000536441809,0.22150002419948567,0.16300000250339508,0.17687499523162842,0.17312502861022944,0.16337502002716064,0.22675000131130216,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点16,0.23650000989437106,0.2331250011920929,0.2646250128746033,0.22487503290176392,0.22712500393390656,0.20012499392032626,0.17875000834465027,0.16187500953674314,0.18137499690055847,0.14687500894069672,0.19187502562999725,0.2286250144243241,0.21175001561641693,0.21625001728534696,0.18850001692771912,0.2278750240802765,0.17462502419948578,0.21700002253055573,0.21137501299381256,0.16300000250339508,0.15962499380111694,0.16899999976158142,0.19150000810623166,0.2533749938011169,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点16,0.2391250282526016,0.2132500112056732,0.257500022649765,0.2522500157356263,0.24699999392032626,0.20462502539157867,0.18700002133846289,0.17462502419948578,0.16862502694129944,0.13750001788139346,0.22150002419948567,0.2278750240802765,0.21062502264976501,0.2226250171661377,0.2290000170469284,0.2008750140666961,0.20200000703334808,0.2342500239610672,0.1900000125169754,0.18062502145767206,0.1873750239610672,0.16412502527236938,0.14912500977516174,0.2395000010728836,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点16,0.24962502717971802,0.2320000082254409,0.2473750114440918,0.257500022649765,0.22600002586841586,0.18587502837181089,0.18137499690055847,0.14987501502037048,0.1495000123977661,0.12550000846385956,0.21025002002716064,0.2323750257492065,0.2323750257492065,0.21137501299381256,0.21737499535083768,0.198250025510788,0.2211250215768814,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点16,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点16,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点16,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点16,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.198250025510788,0.20387502014637,0.21625001728534696,0.22150002419948567,0.2286250144243241,0.2256250083446503,0.2147500067949295,0.22037503123283386,0.21025002002716064,0.2080000042915344,0.19562500715255726,0.17650002241134646,0.2192500084638596,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点16,0.2331250011920929,0.2290000170469284,0.2458750158548355,0.2368750125169754,0.2346249967813492,0.20687501132488248,0.18362501263618464,0.17650002241134646,0.21100004017353047,0.17275001108646393,0.22037503123283386,0.198250025510788,0.21175001561641693,0.21550002694129944,0.21662501990795133,0.2211250215768814,0.2275000214576721,0.2316250056028366,0.219625011086464,0.21175001561641693,0.20537501573562625,0.1873750239610672,0.1900000125169754,0.22150002419948567,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点16,0.2406250387430191,0.22150002419948567,0.2323750257492065,0.23875002562999725,0.2368750125169754,0.19975002110004425,0.1971250027418137,0.18062502145767206,0.19525003433227536,0.18512500822544087,0.17725001275539398,0.2282499969005585,0.2185000330209732,0.21550002694129944,0.2275000214576721,0.21625001728534696,0.2121250182390213,0.21737499535083768,0.19337502121925354,0.22187502682209007,0.1978750228881836,0.18437503278255465,0.1547500342130661,0.2147500067949295,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点16,0.2440000027418137,0.2410000115633011,0.2376250028610229,0.22037503123283386,0.2395000010728836,0.1937500387430191,0.19862499833106995,0.17049999535083776,0.14912500977516174,0.16899999976158142,0.20725001394748688,0.19525003433227536,0.19450001418590546,0.20387502014637,0.2147500067949295,0.21625001728534696,0.20275002717971802,0.2083750069141388,0.20462502539157867,0.18437503278255465,0.15850001573562622,0.16337502002716064,0.16187500953674314,0.2316250056028366,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点16,0.22075000405311584,0.22450001537799835,0.2188750058412552,0.2331250011920929,0.2252500057220459,0.19525003433227536,0.1930000185966492,0.15662500262260434,0.21400003135204315,0.18700002133846289,0.21137501299381256,0.19487501680850985,0.18812501430511475,0.20537501573562625,0.22600002586841586,0.20949999988079074,0.22337503731250768,0.2080000042915344,0.20612503588199613,0.20987500250339508,0.2121250182390213,0.17049999535083776,0.17275001108646393,0.20387502014637,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点16,0.2263750284910202,0.2327500283718109,0.2428750097751617,0.24699999392032626,0.2282499969005585,0.18850001692771912,0.18512500822544087,0.19487501680850985,0.1873750239610672,0.1873750239610672,0.2185000330209732,0.20762503147125244,0.2005000114440918,0.20762503147125244,0.2376250028610229,0.19112500548362726,0.20687501132488248,0.21587499976158145,0.22150002419948567,0.21175001561641693,0.1877499967813492,0.0,0.19637502729892728,0.22712500393390656,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点16,0.2372500300407409,0.2432500272989273,0.2293750196695328,0.2590000331401825,0.2436250299215317,0.21700002253055573,0.18512500822544087,0.18025000393390656,0.17875000834465027,0.19337502121925354,0.1495000123977661,0.198250025510788,0.21062502264976501,0.2331250011920929,0.2335000187158585,0.22675000131130216,0.2237500101327896,0.22187502682209007,0.18174999952316284,0.16112500429153442,0.1588750183582306,0.15175001323223114,0.0,0.15175001323223114,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点16,0.2428750097751617,0.2443750053644181,0.25187501311302185,0.2511250376701355,0.24662502110004425,0.2357500344514847,0.16712503135204315,0.15550000965595245,0.20462502539157867,0.17687499523162842,0.21287500858306885,0.2083750069141388,0.22450001537799835,0.21512502431869507,0.2263750284910202,0.245125025510788,0.2335000187158585,0.22037503123283386,0.20200000703334808,0.17875000834465027,0.16750000417232513,0.132625013589859,0.116875022649765,0.21062502264976501,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点16,0.2500000298023224,0.2537500262260437,0.2503750026226044,0.2357500344514847,0.2590000331401825,0.2372500300407409,0.19862499833106995,0.15775002539157867,0.15437501668930054,0.17687499523162842,0.16975001990795135,0.18587502837181089,0.19937501847743988,0.19075000286102287,0.20387502014637,0.21137501299381256,0.21250003576278687,0.19450001418590546,0.15325000882148745,0.11012501269578934,0.16637501120567322,0.12775002419948578,0.116875022649765,0.2301250100135803,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点16,0.25712502002716064,0.2560000419616699,0.2567500174045563,0.2638750374317169,0.25300002098083496,0.2335000187158585,0.148375004529953,0.1221250146627426,0.1288750171661377,0.14237502217292786,0.17537499964237213,0.15550000965595245,0.16975001990795135,0.18174999952316284,0.1900000125169754,0.21700002253055573,0.2132500112056732,0.19150000810623166,0.17762501537799835,0.11875001341104507,0.13637502491474152,0.1288750171661377,0.11500001698732375,0.2188750058412552,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点16,0.23500001430511475,0.2376250028610229,0.2447500228881836,0.2477500140666961,0.24212503433227536,0.2395000010728836,0.16712503135204315,0.12700001895427704,0.17087501287460327,0.21812501549720764,0.2290000170469284,0.2282499969005585,0.23125003278255465,0.21700002253055573,0.22000002861022944,0.2346249967813492,0.2342500239610672,0.2185000330209732,0.18062502145767206,0.17237500846385956,0.14500002562999725,0.11012501269578934,0.14650002121925354,0.2323750257492065,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点16,0.24212503433227536,0.24925000965595245,0.2503750026226044,0.2436250299215317,0.2357500344514847,0.2080000042915344,0.21025002002716064,0.16600000858306885,0.22337503731250768,0.2353750169277191,0.2147500067949295,0.22187502682209007,0.2031250298023224,0.2383750230073929,0.22337503731250768,0.21587499976158145,0.18700002133846289,0.2143750041723252,0.15062500536441806,0.16487501561641693,0.1378750205039978,0.15137501060962674,0.12850001454353333,0.2346249967813492,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点16,0.23650000989437106,0.25075000524520874,0.2391250282526016,0.2515000402927399,0.24212503433227536,0.20012499392032626,0.1742500066757202,0.17087501287460327,0.1930000185966492,0.21100004017353047,0.22675000131130216,0.2192500084638596,0.20949999988079074,0.2338750213384629,0.2136250287294388,0.24137501418590546,0.21550002694129944,0.21737499535083768,0.16562503576278687,0.19150000810623166,0.1873750239610672,0.15137501060962674,0.15400001406669614,0.24925000965595245,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点16,0.2226250171661377,0.2185000330209732,0.2533749938011169,0.2548750042915344,0.2477500140666961,0.22300001978874207,0.20237500965595245,0.1798750013113022,0.22037503123283386,0.20949999988079074,0.2005000114440918,0.20650000870227814,0.21062502264976501,0.2211250215768814,0.23087503015995026,0.2252500057220459,0.2143750041723252,0.2016250342130661,0.2035000026226044,0.19562500715255726,0.2091250270605088,0.16600000858306885,0.17275001108646393,0.20987500250339508,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点16,0.2458750158548355,0.2533749938011169,0.2353750169277191,0.2477500140666961,0.2368750125169754,0.219625011086464,0.17875000834465027,0.18287503719329834,0.19112500548362726,0.22337503731250768,0.22187502682209007,0.17350003123283386,0.1926250010728836,0.21812501549720764,0.2226250171661377,0.2008750140666961,0.22337503731250768,0.19112500548362726,0.1667500138282776,0.1742500066757202,0.1888750195503235,0.171999990940094,0.18662500381469727,0.22075000405311584,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点16,0.21175001561641693,0.2440000027418137,0.2488750070333481,0.2301250100135803,0.2335000187158585,0.22487503290176392,0.17612501978874207,0.15700000524520874,0.18587502837181089,0.20237500965595245,0.21400003135204315,0.21737499535083768,0.20725001394748688,0.1930000185966492,0.219625011086464,0.20725001394748688,0.21250003576278687,0.20725001394748688,0.19975002110004425,0.1798750013113022,0.1922500282526016,0.1457500159740448,0.13750001788139346,0.22712500393390656,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点16,0.2395000010728836,0.2031250298023224,0.2346249967813492,0.25075000524520874,0.25187501311302185,0.22300001978874207,0.17912501096725464,0.17162501811981198,0.19975002110004425,0.20650000870227814,0.1903750300407409,0.22975003719329834,0.18662500381469727,0.22675000131130216,0.2357500344514847,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点16,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.22600002586841586,0.1960000097751617,0.2042500227689743,0.19187502562999725,0.2080000042915344,0.15850001573562622,0.15775002539157867,0.1825000196695328,0.22712500393390656,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点16,0.22600002586841586,0.2537500262260437,0.2353750169277191,0.24025002121925354,0.23875002562999725,0.20725001394748688,0.16562503576278687,0.16300000250339508,0.1941250115633011,0.20687501132488248,0.19900001585483554,0.20987500250339508,0.1971250027418137,0.22037503123283386,0.2008750140666961,0.2008750140666961,0.19487501680850985,0.1960000097751617,0.17049999535083776,0.17049999535083776,0.1536250114440918,0.14912500977516174,0.16449999809265134,0.2035000026226044,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点16,0.2301250100135803,0.22187502682209007,0.2511250376701355,0.25075000524520874,0.2410000115633011,0.2282499969005585,0.21700002253055573,0.16449999809265134,0.1971250027418137,0.1930000185966492,0.2132500112056732,0.2320000082254409,0.21700002253055573,0.20612503588199613,0.21737499535083768,0.20687501132488248,0.18512500822544087,0.21625001728534696,0.17537499964237213,0.1873750239610672,0.1547500342130661,0.17650002241134646,0.17687499523162842,0.2376250028610229,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
106,2020-08-14,站点16,0.21775001287460327,0.22712500393390656,0.22450001537799835,0.0,0.2327500283718109,0.2432500272989273,0.2432500272989273,0.17162501811981198,0.23087503015995026,0.22300001978874207,0.2342500239610672,0.21550002694129944,0.2087500244379044,0.2353750169277191,0.257500022649765,0.23650000989437106,0.2185000330209732,0.20987500250339508,0.21100004017353047,0.18850001692771912,0.20762503147125244,0.17087501287460327,0.2008750140666961,0.2462500184774399,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
