,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
54,2020-03-24,站点1,0.3208750188350677,0.320125013589859,0.32499998807907104,0.3325000107288361,0.3407500088214874,0.320125013589859,0.3148750066757202,0.2709999978542328,0.27549999952316284,0.2732500135898589,0.27775001525878906,0.2773750126361847,0.28337499499320984,0.2912500202655792,0.2980000078678131,0.2905000150203705,0.30400002002716064,0.2983750402927399,0.28412503004074097,0.2856250107288361,0.2845000028610229,0.2800000011920929,0.2800000011920929,0.304375022649765,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点1,0.3261250257492065,0.3088750243186951,0.32762500643730164,0.32875001430511475,0.3321250081062317,0.2991250157356263,0.3096249997615815,0.2893750071525574,0.2751249969005585,0.2837500274181366,0.2942500114440918,0.29237499833106995,0.2893750071525574,0.29762500524520874,0.296875,0.29237499833106995,0.2983750402927399,0.2897500097751617,0.2829999923706055,0.2856250107288361,0.28599998354911804,0.2916250228881836,0.2942500114440918,0.3190000057220459,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点1,0.312250018119812,0.3291250169277191,0.3332500159740448,0.3283750116825104,0.3238750100135803,0.3272500038146973,0.3100000023841857,0.2874999940395355,0.2743750214576721,0.2878749966621399,0.2822500169277191,0.29612502455711365,0.2942500114440918,0.2991250157356263,0.29462501406669617,0.3085000216960907,0.30287501215934753,0.2953749895095825,0.2890000343322753,0.2845000028610229,0.29350003600120544,0.2897500097751617,0.2995000183582305,0.3062500059604645,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点1,0.3227500021457672,0.312250018119812,0.31825003027915955,0.3253749907016755,0.3268750011920929,0.3306250274181366,0.30662500858306885,0.2826250195503235,0.2661249935626984,0.2867500185966492,0.28599998354911804,0.2863750159740448,0.2874999940395355,0.28599998354911804,0.3021250069141388,0.30812498927116394,0.3025000095367432,0.2972500026226044,0.29612502455711365,0.2815000116825104,0.2901250123977661,0.2852500081062317,0.29612502455711365,0.3100000023841857,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点1,0.3242500126361847,0.3268750011920929,0.3174999952316284,0.3373750150203705,0.3115000128746033,0.3216250240802765,0.3115000128746033,0.2950000166893005,0.2845000028610229,0.2668750286102295,0.2770000100135803,0.2886250317096711,0.2912500202655792,0.2927500009536743,0.2848750054836273,0.3062500059604645,0.2942500114440918,0.2901250123977661,0.28824999928474426,0.2770000100135803,0.28824999928474426,0.2788750231266022,0.2897500097751617,0.3085000216960907,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点1,0.3261250257492065,0.3325000107288361,0.3291250169277191,0.3283750116825104,0.320125013589859,0.31825003027915955,0.30662500858306885,0.28337499499320984,0.2878749966621399,0.2683750092983245,0.2646250128746033,0.29237499833106995,0.28712502121925354,0.2950000166893005,0.2852500081062317,0.29987502098083496,0.29462501406669617,0.28337499499320984,0.2878749966621399,0.2736249864101409,0.2695000171661377,0.2803750038146973,0.29612502455711365,0.3070000112056732,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点1,0.30925002694129944,0.31975001096725464,0.33400002121925354,0.32237499952316284,0.3253749907016755,0.3174999952316284,0.2890000343322753,0.2736249864101409,0.26762500405311584,0.2758750021457672,0.2796250283718109,0.2796250283718109,0.2848750054836273,0.28599998354911804,0.2953749895095825,0.292000025510788,0.2931250035762787,0.2927500009536743,0.28712502121925354,0.2867500185966492,0.27775001525878906,0.2822500169277191,0.2890000343322753,0.307750016450882,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点1,0.3133750259876251,0.3174999952316284,0.3152500092983245,0.3283750116825104,0.3295000195503235,0.3058750331401825,0.2991250157356263,0.27287501096725464,0.27662500739097595,0.2905000150203705,0.2950000166893005,0.2863750159740448,0.2863750159740448,0.2942500114440918,0.29612502455711365,0.2908749878406525,0.3010000288486481,0.2867500185966492,0.2912500202655792,0.2890000343322753,0.2800000011920929,0.28187501430511475,0.2863750159740448,0.2983750402927399,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点1,0.3017500042915344,0.3204999864101409,0.32312503457069397,0.32312503457069397,0.33024999499320984,0.3010000288486481,0.28337499499320984,0.27549999952316284,0.2533749938011169,0.2428750097751617,0.2638750374317169,0.2680000066757202,0.27662500739097595,0.28599998354911804,0.2886250317096711,0.28075000643730164,0.2927500009536743,0.29350003600120544,0.2852500081062317,0.2706249952316284,0.2822500169277191,0.2665000259876251,0.2736249864101409,0.2886250317096711,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点1,0.3152500092983245,0.2995000183582305,0.32462501525878906,0.3298749923706055,0.32350000739097595,0.3291250169277191,0.31187501549720764,0.2890000343322753,0.2751249969005585,0.26537501811981196,0.2770000100135803,0.2770000100135803,0.2837500274181366,0.2788750231266022,0.2852500081062317,0.29237499833106995,0.2848750054836273,0.2905000150203705,0.27662500739097595,0.2698750197887421,0.2743750214576721,0.26500001549720764,0.2638750374317169,0.2908749878406525,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点1,0.307750016450882,0.3190000057220459,0.3032499849796295,0.3261250257492065,0.31037500500679016,0.3032499849796295,0.2991250157356263,0.2837500274181366,0.2751249969005585,0.2668750286102295,0.2698750197887421,0.27775001525878906,0.2905000150203705,0.28075000643730164,0.2901250123977661,0.292000025510788,0.2916250228881836,0.28075000643730164,0.2747500240802765,0.2680000066757202,0.27625003457069397,0.2586250007152557,0.2526250183582305,0.2743750214576721,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点1,0.2983750402927399,0.3174999952316284,0.3204999864101409,0.3058750331401825,0.3321250081062317,0.30400002002716064,0.2927500009536743,0.27775001525878906,0.2897500097751617,0.2620000243186951,0.2852500081062317,0.2890000343322753,0.2874999940395355,0.2980000078678131,0.2950000166893005,0.2938750088214874,0.30137503147125244,0.2874999940395355,0.2856250107288361,0.2792500257492065,0.2848750054836273,0.27812498807907104,0.2758750021457672,0.307750016450882,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点1,0.312250018119812,0.32350000739097595,0.30512499809265137,0.33512499928474426,0.3317500054836273,0.30287501215934753,0.3129999935626984,0.2848750054836273,0.2788750231266022,0.2706249952316284,0.2837500274181366,0.27625003457069397,0.28075000643730164,0.2822500169277191,0.29237499833106995,0.2878749966621399,0.2874999940395355,0.2845000028610229,0.2811250388622284,0.2691250145435333,0.2773750126361847,0.2886250317096711,0.27287501096725464,0.30812498927116394,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点1,0.3088750243186951,0.3174999952316284,0.3261250257492065,0.3358750343322753,0.3358750343322753,0.2972500026226044,0.2912500202655792,0.2736249864101409,0.2605000138282776,0.26500001549720764,0.2646250128746033,0.2680000066757202,0.2822500169277191,0.292000025510788,0.2893750071525574,0.2863750159740448,0.2867500185966492,0.2908749878406525,0.2856250107288361,0.2800000011920929,0.2706249952316284,0.2784999907016755,0.2691250145435333,0.296500027179718,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点1,0.3190000057220459,0.3160000145435333,0.3291250169277191,0.3325000107288361,0.3174999952316284,0.3021250069141388,0.2837500274181366,0.2912500202655792,0.2792500257492065,0.2668750286102295,0.2826250195503235,0.2890000343322753,0.28599998354911804,0.296500027179718,0.2957499921321869,0.29350003600120544,0.3021250069141388,0.28599998354911804,0.2916250228881836,0.2732500135898589,0.2856250107288361,0.27137503027915955,0.2897500097751617,0.2931250035762787,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点1,0.30925002694129944,0.3219999969005585,0.3100000023841857,0.33512499928474426,0.3174999952316284,0.34150001406669617,0.2995000183582305,0.2886250317096711,0.2811250388622284,0.2890000343322753,0.29350003600120544,0.2953749895095825,0.296875,0.2893750071525574,0.3025000095367432,0.29612502455711365,0.29350003600120544,0.2916250228881836,0.2826250195503235,0.27775001525878906,0.2792500257492065,0.2784999907016755,0.2826250195503235,0.30512499809265137,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点1,0.32762500643730164,0.31975001096725464,0.3407500088214874,0.338875025510788,0.3568750023841857,0.3407500088214874,0.3107500374317169,0.2796250283718109,0.2758750021457672,0.2792500257492065,0.2665000259876251,0.2740000188350677,0.2886250317096711,0.2897500097751617,0.2942500114440918,0.2942500114440918,0.29987502098083496,0.2852500081062317,0.2829999923706055,0.2897500097751617,0.28337499499320984,0.27625003457069397,0.27812498807907104,0.2953749895095825,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点1,0.31975001096725464,0.32350000739097595,0.3377499878406525,0.3373750150203705,0.32312503457069397,0.3313750028610229,0.2972500026226044,0.2897500097751617,0.27662500739097595,0.26500001549720764,0.26350000500679016,0.2845000028610229,0.2815000116825104,0.2829999923706055,0.2826250195503235,0.2886250317096711,0.2927500009536743,0.2863750159740448,0.2796250283718109,0.2796250283718109,0.2792500257492065,0.26537501811981196,0.2556250095367432,0.2957499921321869,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点1,0.31712502241134644,0.32237499952316284,0.3321250081062317,0.3366250097751617,0.32875001430511475,0.3148750066757202,0.2826250195503235,0.2848750054836273,0.2620000243186951,0.2717500329017639,0.2803750038146973,0.2901250123977661,0.2811250388622284,0.29350003600120544,0.29875001311302185,0.2957499921321869,0.2874999940395355,0.28187501430511475,0.28337499499320984,0.2773750126361847,0.28187501430511475,0.2743750214576721,0.27549999952316284,0.2972500026226044,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点1,0.31975001096725464,0.3186250329017639,0.3321250081062317,0.3366250097751617,0.33100003004074097,0.2938750088214874,0.296500027179718,0.26762500405311584,0.2665000259876251,0.27287501096725464,0.2758750021457672,0.2905000150203705,0.2878749966621399,0.28824999928474426,0.2867500185966492,0.2856250107288361,0.3021250069141388,0.2957499921321869,0.2751249969005585,0.27775001525878906,0.27137503027915955,0.2665000259876251,0.26537501811981196,0.2950000166893005,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点1,0.3002499938011169,0.3073750138282776,0.3190000057220459,0.3216250240802765,0.3204999864101409,0.3174999952316284,0.2980000078678131,0.2698750197887421,0.2552500069141388,0.2668750286102295,0.2721250057220459,0.2826250195503235,0.2878749966621399,0.2811250388622284,0.2908749878406525,0.2938750088214874,0.2916250228881836,0.2890000343322753,0.2815000116825104,0.2803750038146973,0.2848750054836273,0.2691250145435333,0.2620000243186951,0.2878749966621399,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点1,0.3133750259876251,0.31975001096725464,0.3208750188350677,0.3178749978542328,0.296500027179718,0.2942500114440918,0.2942500114440918,0.2897500097751617,0.27287501096725464,0.2852500081062317,0.2905000150203705,0.2905000150203705,0.292000025510788,0.28599998354911804,0.2905000150203705,0.3002499938011169,0.3010000288486481,0.2931250035762787,0.2829999923706055,0.2796250283718109,0.28712502121925354,0.2788750231266022,0.27812498807907104,0.3017500042915344,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点1,0.3152500092983245,0.3190000057220459,0.3377499878406525,0.3370000123977661,0.34675002098083496,0.3253749907016755,0.28599998354911804,0.2683750092983245,0.2743750214576721,0.2638750374317169,0.2751249969005585,0.27625003457069397,0.2815000116825104,0.2878749966621399,0.27662500739097595,0.2878749966621399,0.292000025510788,0.2811250388622284,0.2890000343322753,0.2803750038146973,0.2792500257492065,0.26874998211860657,0.25712502002716064,0.2792500257492065,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点1,0.3073750138282776,0.3204999864101409,0.31975001096725464,0.3261250257492065,0.33287498354911804,0.3129999935626984,0.2916250228881836,0.2770000100135803,0.26124998927116394,0.2627499997615815,0.2668750286102295,0.2732500135898589,0.28412503004074097,0.2815000116825104,0.2837500274181366,0.29987502098083496,0.0,0.2972500026226044,0.2972500026226044,0.2972500026226044,0.2972500026226044,0.2627499997615815,0.2462500184774399,0.2770000100135803,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点1,0.2991250157356263,0.3216250240802765,0.3088750243186951,0.312624990940094,0.3193750083446503,0.296875,0.28712502121925354,0.3010000288486481,0.2605000138282776,0.2462500184774399,0.2537499964237213,0.2721250057220459,0.2800000011920929,0.28187501430511475,0.2848750054836273,0.2916250228881836,0.2927500009536743,0.2815000116825104,0.2740000188350677,0.26124998927116394,0.2496250122785568,0.2391249984502793,0.2421250194311142,0.27549999952316284,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点1,0.3096249997615815,0.3025000095367432,0.3227500021457672,0.3178749978542328,0.320125013589859,0.2991250157356263,0.2815000116825104,0.25300002098083496,0.2499999850988388,0.2695000171661377,0.2792500257492065,0.28599998354911804,0.28187501430511475,0.2908749878406525,0.2980000078678131,0.2931250035762787,0.3002499938011169,0.2901250123977661,0.2852500081062317,0.2856250107288361,0.2908749878406525,0.2811250388622284,0.2803750038146973,0.29987502098083496,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点1,0.320125013589859,0.3204999864101409,0.3347499966621399,0.3336250185966492,0.3505000174045563,0.3100000023841857,0.2867500185966492,0.2721250057220459,0.2740000188350677,0.2740000188350677,0.2736249864101409,0.2788750231266022,0.2845000028610229,0.2863750159740448,0.2908749878406525,0.2953749895095825,0.2867500185966492,0.2856250107288361,0.2792500257492065,0.27137503027915955,0.2822500169277191,0.2627499997615815,0.26874998211860657,0.2901250123977661,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点1,0.30400002002716064,0.3141250014305115,0.3178749978542328,0.31975001096725464,0.3355000317096711,0.2995000183582305,0.30287501215934753,0.2770000100135803,0.2691250145435333,0.265749990940094,0.2709999978542328,0.2736249864101409,0.2863750159740448,0.2897500097751617,0.2950000166893005,0.2890000343322753,0.2886250317096711,0.2837500274181366,0.28412503004074097,0.2698750197887421,0.2747500240802765,0.2680000066757202,0.257500022649765,0.2878749966621399,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点1,0.3137500286102295,0.320125013589859,0.3261250257492065,0.3242500126361847,0.3062500059604645,0.31187501549720764,0.2822500169277191,0.27287501096725464,0.2631250023841857,0.260875016450882,0.27549999952316284,0.2691250145435333,0.2863750159740448,0.2890000343322753,0.2893750071525574,0.2901250123977661,0.3017500042915344,0.29462501406669617,0.2867500185966492,0.27625003457069397,0.26874998211860657,0.2616250216960907,0.2481250166893005,0.2852500081062317,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点1,0.3148750066757202,0.3242500126361847,0.3070000112056732,0.32237499952316284,0.32312503457069397,0.3186250329017639,0.2874999940395355,0.260875016450882,0.2533749938011169,0.2683750092983245,0.2751249969005585,0.2725000083446503,0.27137503027915955,0.2890000343322753,0.2826250195503235,0.2953749895095825,0.28712502121925354,0.2803750038146973,0.2792500257492065,0.2695000171661377,0.2661249935626984,0.25075000524520874,0.2323750108480453,0.2800000011920929,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点1,0.2972500026226044,0.312250018119812,0.3190000057220459,0.3238750100135803,0.3111250102519989,0.3021250069141388,0.2916250228881836,0.26762500405311584,0.25712502002716064,0.2541250288486481,0.25824999809265137,0.26537501811981196,0.27137503027915955,0.2803750038146973,0.2717500329017639,0.28075000643730164,0.29762500524520874,0.2837500274181366,0.2740000188350677,0.2642500102519989,0.2792500257492065,0.25712502002716064,0.27287501096725464,0.2950000166893005,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点1,0.31562498211860657,0.3002499938011169,0.32237499952316284,0.3257500231266022,0.3186250329017639,0.296500027179718,0.29612502455711365,0.27287501096725464,0.27625003457069397,0.25824999809265137,0.2638750374317169,0.26762500405311584,0.27662500739097595,0.2897500097751617,0.28187501430511475,0.2852500081062317,0.2886250317096711,0.2784999907016755,0.2740000188350677,0.27137503027915955,0.2620000243186951,0.25187501311302185,0.2541250288486481,0.2886250317096711,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点1,0.31562498211860657,0.3280000388622284,0.3216250240802765,0.3291250169277191,0.3272500038146973,0.3088750243186951,0.296500027179718,0.2646250128746033,0.2736249864101409,0.2695000171661377,0.2717500329017639,0.2826250195503235,0.2878749966621399,0.2886250317096711,0.296500027179718,0.2886250317096711,0.29237499833106995,0.28712502121925354,0.2908749878406525,0.2740000188350677,0.27287501096725464,0.2593750059604645,0.2563749849796295,0.2953749895095825,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点1,0.3190000057220459,0.3002499938011169,0.3204999864101409,0.3148750066757202,0.32350000739097595,0.29237499833106995,0.2815000116825104,0.2548750042915344,0.26237502694129944,0.2706249952316284,0.27549999952316284,0.2736249864101409,0.28075000643730164,0.2811250388622284,0.2942500114440918,0.2890000343322753,0.296500027179718,0.28599998354911804,0.2815000116825104,0.2743750214576721,0.2736249864101409,0.2590000331401825,0.2552500069141388,0.2856250107288361,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点1,0.31037500500679016,0.30400002002716064,0.32499998807907104,0.32875001430511475,0.3193750083446503,0.304375022649765,0.27625003457069397,0.2567500174045563,0.2638750374317169,0.265749990940094,0.2747500240802765,0.2792500257492065,0.27662500739097595,0.27812498807907104,0.2908749878406525,0.2856250107288361,0.2912500202655792,0.27549999952316284,0.28412503004074097,0.26874998211860657,0.27025002241134644,0.257874995470047,0.2488750070333481,0.2837500274181366,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点1,0.312250018119812,0.3096249997615815,0.3137500286102295,0.32237499952316284,0.3272500038146973,0.3216250240802765,0.2927500009536743,0.25975000858306885,0.2440000027418137,0.2642500102519989,0.26350000500679016,0.28412503004074097,0.28187501430511475,0.2856250107288361,0.296875,0.2852500081062317,0.2878749966621399,0.2874999940395355,0.2829999923706055,0.25975000858306885,0.2695000171661377,0.2522500157356263,0.2473749965429306,0.2874999940395355,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点1,0.3073750138282776,0.304749995470047,0.32762500643730164,0.32312503457069397,0.3253749907016755,0.3178749978542328,0.2811250388622284,0.2481250166893005,0.2695000171661377,0.2706249952316284,0.2695000171661377,0.2826250195503235,0.27812498807907104,0.28412503004074097,0.2893750071525574,0.2953749895095825,0.28412503004074097,0.2927500009536743,0.28187501430511475,0.2717500329017639,0.2725000083446503,0.2646250128746033,0.2511250078678131,0.2886250317096711,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点1,0.31562498211860657,0.3272500038146973,0.32350000739097595,0.32499998807907104,0.3283750116825104,0.2972500026226044,0.29612502455711365,0.2822500169277191,0.27287501096725464,0.27287501096725464,0.2743750214576721,0.2874999940395355,0.2890000343322753,0.2897500097751617,0.2983750402927399,0.3002499938011169,0.2995000183582305,0.2912500202655792,0.27625003457069397,0.2815000116825104,0.27775001525878906,0.0,0.28187501430511475,0.2927500009536743,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点1,0.32462501525878906,0.3141250014305115,0.33100003004074097,0.3396250009536743,0.3463750183582305,0.3055000007152557,0.2942500114440918,0.292000025510788,0.2709999978542328,0.2563749849796295,0.260875016450882,0.27625003457069397,0.27662500739097595,0.2784999907016755,0.28187501430511475,0.28824999928474426,0.2972500026226044,0.2803750038146973,0.2725000083446503,0.2725000083446503,0.26762500405311584,0.2601250112056732,0.0,0.2601250112056732,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点1,0.30400002002716064,0.31562498211860657,0.3148750066757202,0.3238750100135803,0.3216250240802765,0.29875001311302185,0.2792500257492065,0.260875016450882,0.25300002098083496,0.2631250023841857,0.2646250128746033,0.26350000500679016,0.2717500329017639,0.2800000011920929,0.2811250388622284,0.27775001525878906,0.2709999978542328,0.2740000188350677,0.27549999952316284,0.26237502694129944,0.2646250128746033,0.2424999922513961,0.2428750097751617,0.28187501430511475,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点1,0.304375022649765,0.3167500197887421,0.3193750083446503,0.30400002002716064,0.3100000023841857,0.3006249964237213,0.3058750331401825,0.2852500081062317,0.2725000083446503,0.2586250007152557,0.2601250112056732,0.2732500135898589,0.2709999978542328,0.28075000643730164,0.25824999809265137,0.2695000171661377,0.2848750054836273,0.2695000171661377,0.26500001549720764,0.2601250112056732,0.2496250122785568,0.24662502110004425,0.2503750026226044,0.2867500185966492,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点1,0.2991250157356263,0.3133750259876251,0.3096249997615815,0.3186250329017639,0.3062500059604645,0.3021250069141388,0.2893750071525574,0.2541250288486481,0.25824999809265137,0.25300002098083496,0.26762500405311584,0.26874998211860657,0.2605000138282776,0.27775001525878906,0.2706249952316284,0.2845000028610229,0.2792500257492065,0.2747500240802765,0.2672500014305115,0.2522500157356263,0.25187501311302185,0.239875003695488,0.2488750070333481,0.2893750071525574,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点1,0.3129999935626984,0.3219999969005585,0.312624990940094,0.32499998807907104,0.2995000183582305,0.3178749978542328,0.2942500114440918,0.2593750059604645,0.2717500329017639,0.2646250128746033,0.2800000011920929,0.2800000011920929,0.2822500169277191,0.27775001525878906,0.28075000643730164,0.2927500009536743,0.2874999940395355,0.2792500257492065,0.257500022649765,0.2620000243186951,0.25824999809265137,0.2458750009536743,0.2380000054836273,0.2796250283718109,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点1,0.3025000095367432,0.3141250014305115,0.3190000057220459,0.3100000023841857,0.30925002694129944,0.3096249997615815,0.2845000028610229,0.2541250288486481,0.26124998927116394,0.25600001215934753,0.2717500329017639,0.2665000259876251,0.2721250057220459,0.2811250388622284,0.2890000343322753,0.2837500274181366,0.28187501430511475,0.2792500257492065,0.26874998211860657,0.2616250216960907,0.257500022649765,0.24662502110004425,0.245125025510788,0.2773750126361847,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点1,0.2972500026226044,0.3088750243186951,0.3100000023841857,0.3002499938011169,0.30137503147125244,0.2980000078678131,0.2856250107288361,0.2406249940395355,0.2631250023841857,0.2740000188350677,0.2758750021457672,0.2743750214576721,0.2784999907016755,0.28337499499320984,0.28337499499320984,0.2942500114440918,0.2856250107288361,0.2796250283718109,0.2815000116825104,0.26874998211860657,0.2642500102519989,0.2436250299215317,0.25187501311302185,0.28599998354911804,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点1,0.2953749895095825,0.3148750066757202,0.32462501525878906,0.32499998807907104,0.32499998807907104,0.30662500858306885,0.29350003600120544,0.265749990940094,0.2758750021457672,0.2725000083446503,0.27549999952316284,0.27549999952316284,0.2717500329017639,0.28337499499320984,0.2691250145435333,0.2897500097751617,0.28712502121925354,0.2822500169277191,0.2706249952316284,0.2638750374317169,0.2747500240802765,0.2484999895095825,0.25824999809265137,0.28187501430511475,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点1,0.3025000095367432,0.31975001096725464,0.3111250102519989,0.3141250014305115,0.3178749978542328,0.30925002694129944,0.2878749966621399,0.2758750021457672,0.2620000243186951,0.2706249952316284,0.2709999978542328,0.2680000066757202,0.26350000500679016,0.2638750374317169,0.27025002241134644,0.2822500169277191,0.2796250283718109,0.27775001525878906,0.27549999952316284,0.26874998211860657,0.2605000138282776,0.24699999392032626,0.2515000402927399,0.2867500185966492,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点1,0.3088750243186951,0.3129999935626984,0.3085000216960907,0.3070000112056732,0.31975001096725464,0.3036250174045563,0.2863750159740448,0.27025002241134644,0.25975000858306885,0.2586250007152557,0.26762500405311584,0.2661249935626984,0.2683750092983245,0.2695000171661377,0.2736249864101409,0.2815000116825104,0.2803750038146973,0.2683750092983245,0.27025002241134644,0.2605000138282776,0.2593750059604645,0.24662502110004425,0.24662502110004425,0.27812498807907104,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点1,0.29612502455711365,0.3190000057220459,0.3253749907016755,0.2980000078678131,0.3017500042915344,0.3017500042915344,0.2856250107288361,0.25712502002716064,0.2593750059604645,0.2488750070333481,0.25600001215934753,0.2638750374317169,0.2590000331401825,0.2792500257492065,0.2837500274181366,0.2773750126361847,0.2953749895095825,0.2856250107288361,0.2691250145435333,0.2661249935626984,0.2695000171661377,0.2424999922513961,0.2541250288486481,0.28075000643730164,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点1,0.28712502121925354,0.3193750083446503,0.304749995470047,0.3141250014305115,0.3111250102519989,0.2931250035762787,0.28412503004074097,0.24925000965595245,0.2541250288486481,0.2590000331401825,0.2691250145435333,0.2668750286102295,0.26762500405311584,0.2725000083446503,0.2826250195503235,0.28187501430511475,0.2826250195503235,0.2829999923706055,0.27662500739097595,0.27137503027915955,0.26124998927116394,0.2436250299215317,0.2440000027418137,0.2893750071525574,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点1,0.30137503147125244,0.320125013589859,0.307750016450882,0.30812498927116394,0.304749995470047,0.3190000057220459,0.2721250057220459,0.24699999392032626,0.25712502002716064,0.2522500157356263,0.2556250095367432,0.2631250023841857,0.2721250057220459,0.27549999952316284,0.28412503004074097,0.2916250228881836,0.2747500240802765,0.28075000643730164,0.2668750286102295,0.2593750059604645,0.2646250128746033,0.2436250299215317,0.2533749938011169,0.2845000028610229,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点1,0.29350003600120544,0.30662500858306885,0.312250018119812,0.312250018119812,0.31037500500679016,0.30512499809265137,0.28712502121925354,0.2484999895095825,0.2631250023841857,0.2668750286102295,0.2563749849796295,0.27549999952316284,0.2717500329017639,0.2826250195503235,0.2815000116825104,0.27287501096725464,0.2788750231266022,0.2811250388622284,0.26350000500679016,0.2590000331401825,0.2533749938011169,0.24925000965595245,0.24699999392032626,0.2856250107288361,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
106,2020-08-14,站点1,0.2931250035762787,0.2950000166893005,0.296875,0.0,0.2916250228881836,0.3021250069141388,0.2837500274181366,0.2620000243186951,0.2665000259876251,0.2680000066757202,0.27775001525878906,0.2784999907016755,0.2837500274181366,0.2829999923706055,0.29350003600120544,0.2931250035762787,0.2983750402927399,0.2886250317096711,0.2725000083446503,0.26350000500679016,0.26537501811981196,0.2533749938011169,0.2620000243186951,0.2916250228881836,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
107,2020-08-15,站点1,0.312250018119812,0.3133750259876251,0.32499998807907104,0.3163750171661377,0.3137500286102295,0.3032499849796295,0.29462501406669617,0.26500001549720764,0.25187501311302185,0.25300002098083496,0.2586250007152557,0.2567500174045563,0.2665000259876251,0.2683750092983245,0.2758750021457672,0.27662500739097595,0.2901250123977661,0.2784999907016755,0.2758750021457672,0.2721250057220459,0.2665000259876251,0.2484999895095825,0.2477500140666961,0.2698750197887421,阴转多云,西风转南风,3-4级转3-4级,26℃,32℃
