,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
53,2020-03-23,站点28,0.31700003147125244,0.312125027179718,0.32750001549720764,0.30650001764297485,0.312125027179718,0.3140000402927399,0.3053750097751617,0.27800002694129944,0.281000018119812,0.28287503123283386,0.2843750417232513,0.29187503457069397,0.28850001096725464,0.2945000231266022,0.29975003004074097,0.29975003004074097,0.3016250431537628,0.2941250205039978,0.2836250066757202,0.28700003027915955,0.2926250100135803,0.2866250276565552,0.2956250011920929,0.31550002098083496,晴,东风转南风,<3级,7℃,22℃
54,2020-03-24,站点28,0.3185000419616699,0.3188750445842743,0.32337504625320435,0.3293750286102295,0.3357500433921814,0.3181250095367432,0.3128750026226044,0.2802500128746033,0.2855000197887421,0.2813750505447388,0.284000039100647,0.28287503123283386,0.2873750329017639,0.2967500388622284,0.3005000054836273,0.29225003719329834,0.30275002121925354,0.3001250326633453,0.28700003027915955,0.29637503623962397,0.2903750240802765,0.2877500057220459,0.28700003027915955,0.3023750185966492,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点28,0.3215000331401825,0.3095000386238098,0.32750001549720764,0.3241250216960907,0.33012500405311584,0.3001250326633453,0.3050000071525574,0.29975003004074097,0.28287503123283386,0.2982500195503235,0.29750001430511475,0.2960000038146973,0.2956250011920929,0.3023750185966492,0.3031250238418579,0.3016250431537628,0.29337501525878906,0.2945000231266022,0.28850001096725464,0.29187503457069397,0.2873750329017639,0.29112499952316284,0.2956250011920929,0.3166250288486481,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点28,0.3095000386238098,0.3260000348091125,0.3290000259876251,0.32375001907348633,0.3177500069141388,0.32487502694129944,0.30650001764297485,0.2937500476837159,0.2843750417232513,0.2948750257492065,0.2888750433921814,0.3008750081062317,0.2982500195503235,0.2986249923706055,0.2978750169277191,0.3061250448226929,0.3020000159740448,0.2967500388622284,0.2937500476837159,0.2903750240802765,0.29337501525878906,0.2930000126361847,0.3001250326633453,0.3095000386238098,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点28,0.3166250288486481,0.30650001764297485,0.3158749938011169,0.320000022649765,0.31700003147125244,0.3241250216960907,0.3061250448226929,0.2862499952316284,0.2772500216960907,0.28850001096725464,0.2903750240802765,0.29112499952316284,0.2930000126361847,0.2888750433921814,0.2993750274181366,0.3053750097751617,0.2971250116825104,0.29637503623962397,0.2960000038146973,0.2873750329017639,0.2930000126361847,0.2915000319480896,0.2978750169277191,0.3110000491142273,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点28,0.320000022649765,0.3230000138282776,0.3087500333786011,0.3290000259876251,0.3061250448226929,0.3181250095367432,0.3020000159740448,0.2881250083446503,0.2892500162124633,0.2750000357627869,0.2813750505447388,0.29112499952316284,0.29337501525878906,0.29225003719329834,0.29187503457069397,0.3061250448226929,0.2982500195503235,0.2900000214576721,0.2930000126361847,0.2783749997615815,0.2907500267028809,0.281000018119812,0.29112499952316284,0.3068750202655792,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点28,0.320000022649765,0.3230000138282776,0.3252499997615815,0.3241250216960907,0.3125000298023224,0.3083750009536743,0.3016250431537628,0.284000039100647,0.29225003719329834,0.2783749997615815,0.27275002002716064,0.3008750081062317,0.2907500267028809,0.2971250116825104,0.2877500057220459,0.3020000159740448,0.29337501525878906,0.28850001096725464,0.2907500267028809,0.28062501549720764,0.281000018119812,0.2851250171661377,0.2960000038146973,0.30387502908706665,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点28,0.3053750097751617,0.31550002098083496,0.327875018119812,0.31550002098083496,0.32074999809265137,0.31175002455711365,0.2862499952316284,0.2843750417232513,0.2761250138282776,0.2772500216960907,0.28175002336502075,0.28700003027915955,0.2877500057220459,0.2903750240802765,0.2990000247955322,0.29187503457069397,0.2967500388622284,0.2948750257492065,0.28587502241134644,0.2896250188350677,0.284000039100647,0.28700003027915955,0.2903750240802765,0.30799999833106995,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点28,0.312125027179718,0.31325000524520874,0.3113750219345093,0.32487502694129944,0.3226250112056732,0.30275002121925354,0.2993750274181366,0.281000018119812,0.2862499952316284,0.2948750257492065,0.2948750257492065,0.28850001096725464,0.2881250083446503,0.2941250205039978,0.2978750169277191,0.2948750257492065,0.2978750169277191,0.2937500476837159,0.29637503623962397,0.2907500267028809,0.2855000197887421,0.2843750417232513,0.29187503457069397,0.2993750274181366,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点28,0.3031250238418579,0.3147500157356263,0.3192500174045563,0.3192500174045563,0.3263750374317169,0.2990000247955322,0.28587502241134644,0.2821250259876251,0.2660000026226044,0.2600000202655792,0.2750000357627869,0.27537500858306885,0.2821250259876251,0.29225003719329834,0.2888750433921814,0.28700003027915955,0.29750001430511475,0.2952500283718109,0.2900000214576721,0.2798750102519989,0.2836250066757202,0.2735000252723693,0.28062501549720764,0.2900000214576721,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点28,0.31025001406669617,0.2993750274181366,0.3230000138282776,0.327875018119812,0.3177500069141388,0.32375001907348633,0.3125000298023224,0.2903750240802765,0.28325000405311584,0.2757500112056732,0.2881250083446503,0.2843750417232513,0.2907500267028809,0.281000018119812,0.2877500057220459,0.29225003719329834,0.2881250083446503,0.29225003719329834,0.2836250066757202,0.27800002694129944,0.2802500128746033,0.2723750174045563,0.27387499809265137,0.2930000126361847,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点28,0.3136250376701355,0.3158749938011169,0.3023750185966492,0.3267500102519989,0.30387502908706665,0.2986249923706055,0.2993750274181366,0.2900000214576721,0.28062501549720764,0.28175002336502075,0.2795000374317169,0.2851250171661377,0.2915000319480896,0.2862499952316284,0.2937500476837159,0.2926250100135803,0.2945000231266022,0.2851250171661377,0.2813750505447388,0.2757500112056732,0.2798750102519989,0.26750001311302185,0.2645000219345093,0.2787500023841857,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点28,0.2986249923706055,0.31700003147125244,0.31550002098083496,0.30275002121925354,0.33012500405311584,0.3001250326633453,0.2960000038146973,0.28062501549720764,0.2915000319480896,0.2772500216960907,0.2877500057220459,0.2907500267028809,0.2888750433921814,0.29750001430511475,0.29750001430511475,0.29337501525878906,0.2967500388622284,0.2907500267028809,0.28850001096725464,0.2802500128746033,0.2881250083446503,0.2851250171661377,0.28587502241134644,0.3061250448226929,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点28,0.30650001764297485,0.3203750252723693,0.30125004053115845,0.3316250145435333,0.32862502336502075,0.29975003004074097,0.312125027179718,0.2847500145435333,0.28287503123283386,0.2802500128746033,0.2881250083446503,0.28325000405311584,0.2855000197887421,0.2851250171661377,0.2937500476837159,0.2873750329017639,0.2907500267028809,0.2892500162124633,0.28325000405311584,0.2772500216960907,0.2851250171661377,0.2866250276565552,0.2742500305175781,0.30912503600120544,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点28,0.3031250238418579,0.3158749938011169,0.32337504625320435,0.3335000276565552,0.32975003123283386,0.29750001430511475,0.29187503457069397,0.2821250259876251,0.2716250419616699,0.2750000357627869,0.2705000042915344,0.2791250348091125,0.29187503457069397,0.2907500267028809,0.29112499952316284,0.2851250171661377,0.2915000319480896,0.2896250188350677,0.2877500057220459,0.2843750417232513,0.2783749997615815,0.284000039100647,0.2795000374317169,0.2990000247955322,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点28,0.3110000491142273,0.3158749938011169,0.3241250216960907,0.3290000259876251,0.3128750026226044,0.2982500195503235,0.2851250171661377,0.2926250100135803,0.2855000197887421,0.27650004625320435,0.2881250083446503,0.2900000214576721,0.28700003027915955,0.3001250326633453,0.29637503623962397,0.2978750169277191,0.2967500388622284,0.2877500057220459,0.2873750329017639,0.2787500023841857,0.2881250083446503,0.2757500112056732,0.2903750240802765,0.2888750433921814,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点28,0.30275002121925354,0.31962502002716064,0.30799999833106995,0.3357500433921814,0.3151250183582305,0.3365000188350677,0.2986249923706055,0.2900000214576721,0.2855000197887421,0.29187503457069397,0.29337501525878906,0.2937500476837159,0.2993750274181366,0.29225003719329834,0.3016250431537628,0.2926250100135803,0.2967500388622284,0.2896250188350677,0.2851250171661377,0.2813750505447388,0.2836250066757202,0.2836250066757202,0.2873750329017639,0.3034999966621399,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点28,0.3282500505447388,0.3173750042915344,0.3376250267028809,0.33537501096725464,0.3518750071525574,0.3372500240802765,0.3072500228881836,0.2821250259876251,0.2843750417232513,0.2825000286102295,0.2757500112056732,0.2772500216960907,0.2926250100135803,0.29225003719329834,0.29187503457069397,0.2945000231266022,0.29750001430511475,0.2892500162124633,0.2836250066757202,0.2892500162124633,0.28700003027915955,0.28062501549720764,0.281000018119812,0.2915000319480896,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点28,0.3162500262260437,0.31550002098083496,0.33387503027915955,0.33275002241134644,0.3173750042915344,0.3241250216960907,0.2941250205039978,0.2907500267028809,0.2795000374317169,0.2795000374317169,0.2776250243186951,0.28587502241134644,0.2825000286102295,0.2892500162124633,0.28850001096725464,0.2900000214576721,0.29225003719329834,0.2836250066757202,0.28287503123283386,0.2821250259876251,0.2825000286102295,0.2723750174045563,0.2660000026226044,0.2941250205039978,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点28,0.3095000386238098,0.3162500262260437,0.3260000348091125,0.3331249952316284,0.3226250112056732,0.3083750009536743,0.2907500267028809,0.28850001096725464,0.2705000042915344,0.2772500216960907,0.284000039100647,0.29337501525878906,0.2888750433921814,0.2948750257492065,0.2967500388622284,0.2971250116825104,0.2862499952316284,0.28325000405311584,0.284000039100647,0.2825000286102295,0.2813750505447388,0.2813750505447388,0.2813750505447388,0.29637503623962397,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点28,0.31437501311302185,0.31550002098083496,0.3293750286102295,0.3357500433921814,0.3267500102519989,0.2926250100135803,0.2978750169277191,0.27012503147125244,0.27537500858306885,0.27650004625320435,0.2802500128746033,0.2915000319480896,0.29187503457069397,0.29187503457069397,0.2896250188350677,0.2900000214576721,0.2971250116825104,0.2952500283718109,0.2802500128746033,0.281000018119812,0.2787500023841857,0.2757500112056732,0.27650004625320435,0.2952500283718109,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点28,0.2941250205039978,0.2993750274181366,0.3136250376701355,0.3192500174045563,0.3162500262260437,0.3113750219345093,0.2982500195503235,0.2772500216960907,0.2682500183582305,0.273125022649765,0.2757500112056732,0.2821250259876251,0.28850001096725464,0.2866250276565552,0.2956250011920929,0.29337501525878906,0.2892500162124633,0.2892500162124633,0.2825000286102295,0.28587502241134644,0.2881250083446503,0.27687501907348633,0.27387499809265137,0.2877500057220459,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点28,0.3113750219345093,0.3147500157356263,0.31700003147125244,0.3185000419616699,0.2941250205039978,0.2945000231266022,0.2907500267028809,0.2915000319480896,0.2783749997615815,0.2855000197887421,0.2926250100135803,0.2926250100135803,0.2937500476837159,0.2903750240802765,0.29187503457069397,0.29750001430511475,0.3023750185966492,0.29112499952316284,0.29225003719329834,0.2825000286102295,0.2900000214576721,0.2851250171661377,0.28175002336502075,0.3020000159740448,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点28,0.3125000298023224,0.31325000524520874,0.3320000171661377,0.3361250162124633,0.3406250476837159,0.3215000331401825,0.2855000197887421,0.27650004625320435,0.2802500128746033,0.27537500858306885,0.2787500023841857,0.284000039100647,0.2843750417232513,0.28850001096725464,0.28287503123283386,0.2877500057220459,0.2915000319480896,0.2877500057220459,0.2813750505447388,0.284000039100647,0.2843750417232513,0.27800002694129944,0.2667500376701355,0.2862499952316284,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点28,0.3046250343322753,0.31325000524520874,0.3166250288486481,0.3211250305175781,0.32862502336502075,0.3128750026226044,0.29187503457069397,0.27800002694129944,0.27387499809265137,0.2708750069141388,0.2757500112056732,0.281000018119812,0.2892500162124633,0.2851250171661377,0.2851250171661377,0.30125004053115845,0.0,0.2956250011920929,0.2956250011920929,0.2956250011920929,0.2956250011920929,0.2689999938011169,0.26112499833106995,0.28175002336502075,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点28,0.29750001430511475,0.3203750252723693,0.3068750202655792,0.30912503600120544,0.31437501311302185,0.2945000231266022,0.2862499952316284,0.2986249923706055,0.27275002002716064,0.26112499833106995,0.27012503147125244,0.28287503123283386,0.2851250171661377,0.2881250083446503,0.2888750433921814,0.2937500476837159,0.2945000231266022,0.2851250171661377,0.28175002336502075,0.273125022649765,0.26337501406669617,0.25287503004074097,0.2581250071525574,0.2772500216960907,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点28,0.31025001406669617,0.3046250343322753,0.32225000858306885,0.3166250288486481,0.31962502002716064,0.3042500317096711,0.2907500267028809,0.27387499809265137,0.26862502098083496,0.2802500128746033,0.2847500145435333,0.2855000197887421,0.2877500057220459,0.2960000038146973,0.2982500195503235,0.2903750240802765,0.30125004053115845,0.2896250188350677,0.2903750240802765,0.2896250188350677,0.2903750240802765,0.28325000405311584,0.2843750417232513,0.2993750274181366,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点28,0.3177500069141388,0.31700003147125244,0.3312500417232513,0.3320000171661377,0.35075002908706665,0.30650001764297485,0.2930000126361847,0.2776250243186951,0.2836250066757202,0.2798750102519989,0.2795000374317169,0.284000039100647,0.2888750433921814,0.2873750329017639,0.29225003719329834,0.3016250431537628,0.2855000197887421,0.2866250276565552,0.2821250259876251,0.27800002694129944,0.2836250066757202,0.2708750069141388,0.2735000252723693,0.2937500476837159,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点28,0.30387502908706665,0.3098750114440918,0.3158749938011169,0.3162500262260437,0.33275002241134644,0.29750001430511475,0.3023750185966492,0.2843750417232513,0.2783749997615815,0.2742500305175781,0.2791250348091125,0.2791250348091125,0.28325000405311584,0.29225003719329834,0.2945000231266022,0.2926250100135803,0.2915000319480896,0.2877500057220459,0.2881250083446503,0.27537500858306885,0.2802500128746033,0.27537500858306885,0.265250027179718,0.28700003027915955,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点28,0.30912503600120544,0.3162500262260437,0.3211250305175781,0.32074999809265137,0.3072500228881836,0.31025001406669617,0.2862499952316284,0.2787500023841857,0.2735000252723693,0.2705000042915344,0.2787500023841857,0.27800002694129944,0.28700003027915955,0.2926250100135803,0.29112499952316284,0.29225003719329834,0.3031250238418579,0.2960000038146973,0.2888750433921814,0.2776250243186951,0.27687501907348633,0.2723750174045563,0.2618750333786011,0.2896250188350677,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点28,0.3072500228881836,0.320000022649765,0.3034999966621399,0.3185000419616699,0.320000022649765,0.31550002098083496,0.2892500162124633,0.2697500288486481,0.2618750333786011,0.2742500305175781,0.28175002336502075,0.2798750102519989,0.2787500023841857,0.29187503457069397,0.28587502241134644,0.2948750257492065,0.2888750433921814,0.2866250276565552,0.2825000286102295,0.27650004625320435,0.2757500112056732,0.260750025510788,0.24537503719329834,0.2813750505447388,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点28,0.2978750169277191,0.3046250343322753,0.3177500069141388,0.3181250095367432,0.3095000386238098,0.2967500388622284,0.2900000214576721,0.2746250331401825,0.2682500183582305,0.2641250491142273,0.2671250402927399,0.27537500858306885,0.2783749997615815,0.2847500145435333,0.2791250348091125,0.2903750240802765,0.2982500195503235,0.2873750329017639,0.2791250348091125,0.2795000374317169,0.284000039100647,0.27012503147125244,0.2776250243186951,0.29225003719329834,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点28,0.3128750026226044,0.29975003004074097,0.32225000858306885,0.3241250216960907,0.3188750445842743,0.29637503623962397,0.29637503623962397,0.2723750174045563,0.2825000286102295,0.2708750069141388,0.2750000357627869,0.27800002694129944,0.28700003027915955,0.2903750240802765,0.2881250083446503,0.28587502241134644,0.2907500267028809,0.2821250259876251,0.2843750417232513,0.2783749997615815,0.27387499809265137,0.26337501406669617,0.265250027179718,0.2915000319480896,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点28,0.3098750114440918,0.3241250216960907,0.3177500069141388,0.3252499997615815,0.3241250216960907,0.307625025510788,0.29637503623962397,0.2746250331401825,0.2802500128746033,0.28062501549720764,0.2783749997615815,0.2866250276565552,0.2956250011920929,0.2877500057220459,0.2982500195503235,0.2937500476837159,0.2915000319480896,0.2907500267028809,0.2952500283718109,0.2825000286102295,0.281000018119812,0.26750001311302185,0.2671250402927399,0.2971250116825104,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点28,0.31437501311302185,0.29975003004074097,0.31437501311302185,0.3098750114440918,0.32074999809265137,0.29187503457069397,0.2862499952316284,0.2682500183582305,0.2720000445842743,0.2787500023841857,0.28175002336502075,0.2772500216960907,0.2866250276565552,0.2862499952316284,0.29637503623962397,0.29112499952316284,0.2960000038146973,0.2907500267028809,0.284000039100647,0.2798750102519989,0.28062501549720764,0.2678750157356263,0.2671250402927399,0.2896250188350677,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点28,0.3061250448226929,0.3034999966621399,0.320000022649765,0.3215000331401825,0.3140000402927399,0.29750001430511475,0.2836250066757202,0.2705000042915344,0.2757500112056732,0.27537500858306885,0.2851250171661377,0.28175002336502075,0.28325000405311584,0.2855000197887421,0.2960000038146973,0.2900000214576721,0.2915000319480896,0.284000039100647,0.28850001096725464,0.2783749997615815,0.2776250243186951,0.2682500183582305,0.26337501406669617,0.2896250188350677,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点28,0.30650001764297485,0.31325000524520874,0.3136250376701355,0.3188750445842743,0.3211250305175781,0.3128750026226044,0.2952500283718109,0.2746250331401825,0.25700002908706665,0.2761250138282776,0.27687501907348633,0.28700003027915955,0.2836250066757202,0.29112499952316284,0.2971250116825104,0.2892500162124633,0.2926250100135803,0.2930000126361847,0.28700003027915955,0.2716250419616699,0.2798750102519989,0.26750001311302185,0.2618750333786011,0.28850001096725464,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点28,0.3042500317096711,0.30275002121925354,0.3226250112056732,0.3188750445842743,0.32074999809265137,0.3166250288486481,0.2836250066757202,0.2697500288486481,0.2761250138282776,0.2757500112056732,0.27650004625320435,0.2847500145435333,0.28287503123283386,0.2888750433921814,0.2956250011920929,0.2930000126361847,0.2896250188350677,0.2971250116825104,0.2843750417232513,0.2772500216960907,0.2813750505447388,0.2716250419616699,0.2618750333786011,0.2896250188350677,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点28,0.31325000524520874,0.31962502002716064,0.320000022649765,0.32337504625320435,0.3218750357627869,0.2945000231266022,0.2993750274181366,0.2851250171661377,0.28175002336502075,0.28175002336502075,0.28175002336502075,0.29225003719329834,0.2900000214576721,0.2941250205039978,0.29750001430511475,0.29637503623962397,0.2941250205039978,0.2915000319480896,0.2836250066757202,0.2851250171661377,0.2836250066757202,0.0,0.2862499952316284,0.29637503623962397,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点28,0.3177500069141388,0.3095000386238098,0.32337504625320435,0.3335000276565552,0.34325003623962397,0.3020000159740448,0.28850001096725464,0.2903750240802765,0.2776250243186951,0.2671250402927399,0.2750000357627869,0.28175002336502075,0.2821250259876251,0.281000018119812,0.2855000197887421,0.29112499952316284,0.3005000054836273,0.2873750329017639,0.2783749997615815,0.28062501549720764,0.2757500112056732,0.2693750262260437,0.0,0.2693750262260437,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点28,0.3101250231266022,0.3210000395774841,0.31725001335144043,0.3270000219345093,0.3273749947547913,0.3018750250339508,0.29100000858306885,0.2797500193119049,0.2718750238418579,0.2782500088214874,0.2816250324249268,0.28125,0.2868750095367432,0.2928750216960907,0.2906250059604645,0.2850000262260437,0.2861250042915344,0.28837499022483826,0.2865000367164612,0.2782500088214874,0.2793750166893005,0.26250001788139343,0.2576250135898589,0.2958750128746033,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点28,0.3082500100135803,0.31950002908706665,0.3191250264644623,0.3097500205039978,0.3149999976158142,0.3082500100135803,0.30675002932548523,0.29475000500679016,0.2868750095367432,0.2775000035762787,0.2759999930858612,0.2887499928474426,0.2816250324249268,0.29250001907348633,0.2850000262260437,0.2846250236034393,0.2932499945163727,0.2827500104904175,0.28087499737739563,0.2748750150203705,0.2688750028610229,0.2565000057220459,0.2632500231266022,0.2951250076293945,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点28,0.304500013589859,0.3176250159740448,0.3097500205039978,0.3206250071525574,0.31162503361701965,0.3059999942779541,0.2996250092983245,0.2741250395774841,0.2711249887943268,0.27525001764297485,0.2838749885559082,0.28425002098083496,0.2786250114440918,0.2876250147819519,0.2838749885559082,0.29475000500679016,0.2902500033378601,0.28575000166893005,0.28425002098083496,0.2696250081062317,0.27037501335144043,0.2591249942779541,0.2658750116825104,0.2996250092983245,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点28,0.3217500150203705,0.3270000219345093,0.3146250247955322,0.32887503504753113,0.30300000309944153,0.32212501764297485,0.296625018119812,0.2759999930858612,0.2850000262260437,0.2823750078678131,0.2891250252723693,0.2970000207424164,0.2928750216960907,0.29100000858306885,0.2868750095367432,0.2996250092983245,0.29887503385543823,0.2891250252723693,0.273375004529953,0.2771250307559967,0.273375004529953,0.2576250135898589,0.2512499988079071,0.2902500033378601,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点28,0.30787500739097595,0.31725001335144043,0.3251250088214874,0.3127500116825104,0.31162503361701965,0.312375009059906,0.2928750216960907,0.2748750150203705,0.2737500071525574,0.27787500619888306,0.2861250042915344,0.28125,0.28725001215934753,0.292125016450882,0.2992500066757202,0.2940000295639038,0.2940000295639038,0.2902500033378601,0.28125,0.27787500619888306,0.2745000123977661,0.2628750205039978,0.25725001096725464,0.28725001215934753,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点28,0.30300000309944153,0.31162503361701965,0.3138750195503235,0.30300000309944153,0.304500013589859,0.3048750162124633,0.29100000858306885,0.26625001430511475,0.2771250307559967,0.2880000174045563,0.28725001215934753,0.2895000278949737,0.2898750007152557,0.296625018119812,0.2928750216960907,0.3018750250339508,0.2951250076293945,0.2898750007152557,0.2913750410079956,0.28575000166893005,0.28087499737739563,0.26475003361701965,0.2677500247955322,0.2940000295639038,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点28,0.30300000309944153,0.3161250352859497,0.328125,0.3307499885559082,0.3270000219345093,0.3097500205039978,0.3003750145435333,0.28200003504753113,0.2887499928474426,0.28575000166893005,0.2880000174045563,0.2880000174045563,0.2861250042915344,0.2932499945163727,0.2835000157356263,0.30000001192092896,0.2970000207424164,0.29250001907348633,0.28725001215934753,0.2804999947547913,0.2846250236034393,0.26475003361701965,0.2718750238418579,0.29250001907348633,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点28,0.30675002932548523,0.3206250071525574,0.3146250247955322,0.3187500238418579,0.3217500150203705,0.31349998712539673,0.296625018119812,0.2861250042915344,0.2789999842643737,0.2838749885559082,0.2835000157356263,0.2801250219345093,0.2786250114440918,0.2793750166893005,0.28312501311302185,0.29250001907348633,0.2917500138282776,0.2880000174045563,0.28837499022483826,0.2835000157356263,0.2786250114440918,0.26625001430511475,0.2700000107288361,0.30000001192092896,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点28,0.31049999594688416,0.3206250071525574,0.3153750002384185,0.312375009059906,0.3225000202655792,0.30412501096725464,0.2932499945163727,0.28575000166893005,0.2759999930858612,0.2771250307559967,0.2850000262260437,0.2771250307559967,0.2838749885559082,0.28425002098083496,0.2876250147819519,0.2940000295639038,0.292125016450882,0.28425002098083496,0.2823750078678131,0.2771250307559967,0.2775000035762787,0.26475003361701965,0.2643750309944153,0.29100000858306885,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点28,0.3048750162124633,0.3232499957084656,0.3273749947547913,0.3052500188350677,0.3086249828338623,0.3056249916553497,0.2940000295639038,0.2763749957084656,0.2786250114440918,0.2696250081062317,0.2771250307559967,0.2835000157356263,0.2789999842643737,0.2906250059604645,0.29475000500679016,0.2868750095367432,0.30300000309944153,0.3003750145435333,0.28575000166893005,0.28425002098083496,0.28837499022483826,0.26625001430511475,0.2677500247955322,0.2932499945163727,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点28,0.29624998569488525,0.3243750035762787,0.30937501788139343,0.3213750123977661,0.3191250264644623,0.30000001192092896,0.2940000295639038,0.2718750238418579,0.27300000190734863,0.2801250219345093,0.2853749990463257,0.2816250324249268,0.28575000166893005,0.2917500138282776,0.29475000500679016,0.2951250076293945,0.29475000500679016,0.2970000207424164,0.2876250147819519,0.2868750095367432,0.2789999842643737,0.26250001788139343,0.26100000739097595,0.2981249988079071,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点28,0.3082500100135803,0.3225000202655792,0.31200000643730164,0.3165000081062317,0.3101250231266022,0.31837499141693115,0.2880000174045563,0.2707500159740448,0.27262502908706665,0.2759999930858612,0.27525001764297485,0.27675002813339233,0.28125,0.28725001215934753,0.2940000295639038,0.29737502336502075,0.29362499713897705,0.29100000858306885,0.28312501311302185,0.2782500088214874,0.2816250324249268,0.2580000162124633,0.26662498712539673,0.29737502336502075,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点28,0.3007500171661377,0.3138750195503235,0.3187500238418579,0.3176250159740448,0.30900001525878906,0.3097500205039978,0.2951250076293945,0.2700000107288361,0.2797500193119049,0.2850000262260437,0.27787500619888306,0.2902500033378601,0.2865000367164612,0.2958750128746033,0.292125016450882,0.28725001215934753,0.29250001907348633,0.292125016450882,0.2759999930858612,0.27675002813339233,0.27300000190734863,0.26475003361701965,0.26212501525878906,0.2970000207424164,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
106,2020-08-14,站点28,0.30150002241134644,0.30300000309944153,0.30375003814697266,0.0,0.3007500171661377,0.30787500739097595,0.2913750410079956,0.2782500088214874,0.2850000262260437,0.2838749885559082,0.29475000500679016,0.2891250252723693,0.2943750321865081,0.29362499713897705,0.3003750145435333,0.3033750057220459,0.3056249916553497,0.2955000102519989,0.28312501311302185,0.27675002813339233,0.2835000157356263,0.27300000190734863,0.2789999842643737,0.3026250004768372,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
