,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
53,2020-03-23,站点2,0.35075002908706665,0.3447500169277191,0.35900002717971796,0.3398750126361847,0.34437501430511475,0.34437501430511475,0.3365000188350677,0.3136250376701355,0.3226250112056732,0.32750001549720764,0.3218750357627869,0.330875039100647,0.32487502694129944,0.33537501096725464,0.3346250057220459,0.3410000205039978,0.3342500329017639,0.33537501096725464,0.3185000419616699,0.3252499997615815,0.3293750286102295,0.3256250023841857,0.3335000276565552,0.3522500097751617,晴,东风转南风,<3级,7℃,22℃
54,2020-03-24,站点2,0.3511250317096711,0.34662503004074097,0.3530000448226929,0.36274999380111694,0.3702500462532044,0.35075002908706665,0.34437501430511475,0.32225000858306885,0.3256250023841857,0.320000022649765,0.3263750374317169,0.3192500174045563,0.3230000138282776,0.3365000188350677,0.3428750038146973,0.3290000259876251,0.33799999952316284,0.33387503027915955,0.3226250112056732,0.3316250145435333,0.3312500417232513,0.328249990940094,0.3256250023841857,0.3440000116825104,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点2,0.35600003600120544,0.34025001525878906,0.3605000376701355,0.3575000166893005,0.3608750402927399,0.32862502336502075,0.3473750054836273,0.330875039100647,0.32375001907348633,0.32975003123283386,0.3305000066757202,0.32975003123283386,0.3305000066757202,0.3383750319480896,0.3361250162124633,0.3421250283718109,0.3312500417232513,0.3323750197887421,0.32225000858306885,0.3260000348091125,0.3260000348091125,0.327875018119812,0.3365000188350677,0.3526250123977661,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点2,0.3447500169277191,0.36274999380111694,0.36200001835823054,0.35600003600120544,0.35337501764297485,0.3537500202655792,0.3406250476837159,0.33012500405311584,0.32750001549720764,0.3368750214576721,0.32375001907348633,0.33875003457069397,0.33799999952316284,0.3346250057220459,0.33875003457069397,0.34437501430511475,0.3428750038146973,0.3320000171661377,0.328249990940094,0.3252499997615815,0.3368750214576721,0.3335000276565552,0.33912503719329834,0.3485000431537628,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点2,0.3530000448226929,0.3447500169277191,0.3454999923706055,0.35600003600120544,0.3518750071525574,0.36125001311302185,0.3421250283718109,0.3241250216960907,0.3218750357627869,0.33275002241134644,0.3293750286102295,0.3260000348091125,0.3312500417232513,0.3271250128746033,0.3346250057220459,0.32975003123283386,0.3383750319480896,0.3372500240802765,0.3346250057220459,0.328249990940094,0.3290000259876251,0.3335000276565552,0.3350000083446503,0.3537500202655792,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点2,0.35900002717971796,0.3597500026226044,0.3436250388622284,0.36274999380111694,0.34025001525878906,0.3522500097751617,0.3410000205039978,0.33387503027915955,0.3271250128746033,0.3147500157356263,0.3203750252723693,0.330875039100647,0.33537501096725464,0.3357500433921814,0.3293750286102295,0.3436250388622284,0.3398750126361847,0.3290000259876251,0.3256250023841857,0.3185000419616699,0.330875039100647,0.3185000419616699,0.3305000066757202,0.3451250195503235,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点2,0.3567500114440918,0.3608750402927399,0.35900002717971796,0.3582500219345093,0.3470000028610229,0.3451250195503235,0.3372500240802765,0.320000022649765,0.3346250057220459,0.3181250095367432,0.3162500262260437,0.3372500240802765,0.3260000348091125,0.3372500240802765,0.3256250023841857,0.33799999952316284,0.3365000188350677,0.3252499997615815,0.330875039100647,0.31700003147125244,0.320000022649765,0.3260000348091125,0.3361250162124633,0.3428750038146973,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点2,0.33912503719329834,0.35600003600120544,0.3616250157356263,0.34962502121925354,0.3567500114440918,0.3458750247955322,0.3260000348091125,0.3267500102519989,0.3271250128746033,0.3271250128746033,0.32487502694129944,0.328249990940094,0.32975003123283386,0.32862502336502075,0.3361250162124633,0.327875018119812,0.3357500433921814,0.3346250057220459,0.3271250128746033,0.3260000348091125,0.32337504625320435,0.3263750374317169,0.3305000066757202,0.3473750054836273,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点2,0.34962502121925354,0.3458750247955322,0.3428750038146973,0.35600003600120544,0.3567500114440918,0.3372500240802765,0.330875039100647,0.3192500174045563,0.3271250128746033,0.330875039100647,0.330875039100647,0.32487502694129944,0.3256250023841857,0.3320000171661377,0.3305000066757202,0.3267500102519989,0.3368750214576721,0.3290000259876251,0.3335000276565552,0.32375001907348633,0.32375001907348633,0.3203750252723693,0.330875039100647,0.32750001549720764,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点2,0.3395000100135803,0.35075002908706665,0.3511250317096711,0.3522500097751617,0.3608750402927399,0.3323750197887421,0.3215000331401825,0.3241250216960907,0.3061250448226929,0.3001250028610229,0.3211250305175781,0.3158749938011169,0.3267500102519989,0.32862502336502075,0.3316250145435333,0.3260000348091125,0.3320000171661377,0.3320000171661377,0.3241250216960907,0.3230000138282776,0.32337504625320435,0.3113750219345093,0.32375001907348633,0.32750001549720764,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点2,0.3477500081062317,0.3331249952316284,0.3567500114440918,0.3605000376701355,0.35337501764297485,0.3582500219345093,0.3470000028610229,0.33275002241134644,0.3192500174045563,0.3136250376701355,0.328249990940094,0.3241250216960907,0.328249990940094,0.32074999809265137,0.3260000348091125,0.3305000066757202,0.32975003123283386,0.33275002241134644,0.32337504625320435,0.3173750042915344,0.3203750252723693,0.3098750114440918,0.3113750219345093,0.3320000171661377,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点2,0.3537500202655792,0.3485000431537628,0.3342500329017639,0.3556250333786011,0.34025001525878906,0.3320000171661377,0.3372500240802765,0.32750001549720764,0.3226250112056732,0.3211250305175781,0.3230000138282776,0.3211250305175781,0.3331249952316284,0.32074999809265137,0.3346250057220459,0.32750001549720764,0.3293750286102295,0.3215000331401825,0.3267500102519989,0.3125000298023224,0.3226250112056732,0.3072500228881836,0.3053750097751617,0.32225000858306885,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点2,0.33537501096725464,0.3485000431537628,0.3500000238418579,0.33537501096725464,0.3653750419616699,0.3331249952316284,0.33012500405311584,0.3203750252723693,0.3346250057220459,0.32225000858306885,0.3256250023841857,0.3293750286102295,0.32975003123283386,0.33387503027915955,0.3365000188350677,0.33387503027915955,0.3410000205039978,0.32750001549720764,0.32750001549720764,0.3188750147819519,0.330875039100647,0.3263750374317169,0.3211250305175781,0.34437501430511475,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点2,0.3410000205039978,0.35450002551078796,0.33537501096725464,0.3650000095367432,0.36237502098083496,0.3316250145435333,0.3395000100135803,0.32337504625320435,0.3226250112056732,0.3188750147819519,0.33012500405311584,0.3245000243186951,0.32750001549720764,0.3263750374317169,0.33537501096725464,0.32975003123283386,0.33012500405311584,0.32750001549720764,0.3256250023841857,0.3173750042915344,0.3192500174045563,0.3293750286102295,0.3241250216960907,0.3410000205039978,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点2,0.3515000343322753,0.34812504053115845,0.3578750491142273,0.3657500147819519,0.3650000095367432,0.3312500417232513,0.32750001549720764,0.3256250023841857,0.3113750219345093,0.3215000331401825,0.3173750042915344,0.3245000243186951,0.3256250023841857,0.32975003123283386,0.3312500417232513,0.3211250305175781,0.3312500417232513,0.3320000171661377,0.32750001549720764,0.3252499997615815,0.3188750147819519,0.32862502336502075,0.3218750357627869,0.3342500329017639,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点2,0.3473750054836273,0.3492500185966492,0.35600003600120544,0.3616250157356263,0.3454999923706055,0.3305000066757202,0.32074999809265137,0.3365000188350677,0.32750001549720764,0.3188750147819519,0.32337504625320435,0.3335000276565552,0.3230000138282776,0.3395000100135803,0.3383750319480896,0.33537501096725464,0.33799999952316284,0.32487502694129944,0.32975003123283386,0.31550002098083496,0.3305000066757202,0.3095000088214874,0.3323750197887421,0.32862502336502075,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点2,0.3398750126361847,0.3518750071525574,0.3410000205039978,0.3672500252723693,0.3492500185966492,0.3710000216960907,0.3320000171661377,0.32862502336502075,0.32750001549720764,0.33012500405311584,0.33387503027915955,0.3316250145435333,0.3357500433921814,0.3312500417232513,0.3417500257492065,0.3320000171661377,0.33387503027915955,0.3293750286102295,0.3245000243186951,0.3215000331401825,0.3245000243186951,0.32375001907348633,0.327875018119812,0.3470000028610229,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点2,0.36012500524520874,0.3447500169277191,0.3721249997615815,0.36762499809265137,0.3875000476837159,0.3687500357627869,0.3462500274181366,0.3256250023841857,0.3245000243186951,0.32862502336502075,0.3128750026226044,0.31700003147125244,0.33387503027915955,0.33387503027915955,0.3361250162124633,0.3350000083446503,0.3361250162124633,0.3245000243186951,0.3252499997615815,0.3305000066757202,0.32975003123283386,0.320000022649765,0.3226250112056732,0.32975003123283386,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点2,0.3537500202655792,0.34437501430511475,0.3680000305175781,0.3661250174045563,0.3515000343322753,0.36125001311302185,0.3316250145435333,0.32975003123283386,0.3192500174045563,0.320000022649765,0.3218750357627869,0.3305000066757202,0.3260000348091125,0.3256250023841857,0.32750001549720764,0.32975003123283386,0.33387503027915955,0.3230000138282776,0.3203750252723693,0.32337504625320435,0.3271250128746033,0.3110000491142273,0.3110000491142273,0.33537501096725464,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点2,0.3485000431537628,0.35075002908706665,0.3608750402927399,0.3672500252723693,0.3567500114440918,0.3447500169277191,0.3267500102519989,0.3320000171661377,0.31025001406669617,0.3211250305175781,0.3260000348091125,0.3376249969005585,0.3312500417232513,0.3372500240802765,0.33387503027915955,0.3350000083446503,0.32750001549720764,0.3230000138282776,0.3241250216960907,0.31962502002716064,0.3215000331401825,0.3218750357627869,0.3290000259876251,0.3335000276565552,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点2,0.3500000238418579,0.3500000238418579,0.35900002717971796,0.3683750331401825,0.3578750491142273,0.3267500102519989,0.3361250162124633,0.31025001406669617,0.3226250112056732,0.3192500174045563,0.320000022649765,0.3323750197887421,0.3312500417232513,0.32862502336502075,0.33012500405311584,0.3267500102519989,0.3346250057220459,0.3357500433921814,0.3151250183582305,0.3218750357627869,0.320000022649765,0.32375001907348633,0.3158749938011169,0.33275002241134644,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点2,0.3357500433921814,0.3395000100135803,0.3530000448226929,0.3563750088214874,0.3511250317096711,0.3436250388622284,0.3395000100135803,0.3230000138282776,0.31025001406669617,0.3185000419616699,0.32074999809265137,0.3241250216960907,0.32975003123283386,0.3267500102519989,0.32862502336502075,0.3312500417232513,0.32862502336502075,0.3271250128746033,0.328249990940094,0.328249990940094,0.3245000243186951,0.3181250095367432,0.3181250095367432,0.3323750197887421,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点2,0.34812504053115845,0.3511250317096711,0.35075002908706665,0.35075002908706665,0.3271250128746033,0.33012500405311584,0.3346250057220459,0.3417500257492065,0.3177500069141388,0.3271250128746033,0.3346250057220459,0.3395000100135803,0.3305000066757202,0.32975003123283386,0.33012500405311584,0.3342500329017639,0.34437501430511475,0.3267500102519989,0.3271250128746033,0.3203750252723693,0.3312500417232513,0.3245000243186951,0.32074999809265137,0.3417500257492065,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点2,0.34962502121925354,0.3485000431537628,0.36687502264976496,0.36687502264976496,0.3762500286102295,0.3522500097751617,0.3252499997615815,0.3125000298023224,0.327875018119812,0.31962502002716064,0.3147500157356263,0.3252499997615815,0.328249990940094,0.32487502694129944,0.3215000331401825,0.32750001549720764,0.32862502336502075,0.32487502694129944,0.31700003147125244,0.3226250112056732,0.3192500174045563,0.3173750042915344,0.30912503600120544,0.32862502336502075,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点2,0.3398750126361847,0.3515000343322753,0.3500000238418579,0.3541250228881836,0.3638750314712525,0.34437501430511475,0.3293750286102295,0.3158749938011169,0.3151250183582305,0.3162500262260437,0.3226250112056732,0.3263750374317169,0.3293750286102295,0.3230000138282776,0.3256250023841857,0.3365000188350677,0.0,0.33799999952316284,0.33799999952316284,0.33799999952316284,0.33799999952316284,0.3113750219345093,0.3057500123977661,0.3260000348091125,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点2,0.330875039100647,0.3541250228881836,0.3398750126361847,0.3428750038146973,0.3485000431537628,0.32975003123283386,0.3263750374317169,0.3372500240802765,0.3136250376701355,0.3034999966621399,0.31025001406669617,0.32337504625320435,0.328249990940094,0.33012500405311584,0.3263750374317169,0.32975003123283386,0.3320000171661377,0.3256250023841857,0.3230000138282776,0.30799999833106995,0.3031250238418579,0.2993750274181366,0.30125004053115845,0.3211250305175781,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点2,0.3492500185966492,0.3425000011920929,0.3518750071525574,0.3515000343322753,0.3541250228881836,0.33387503027915955,0.3252499997615815,0.3140000402927399,0.3125000298023224,0.3218750357627869,0.32862502336502075,0.3267500102519989,0.3260000348091125,0.3320000171661377,0.3342500329017639,0.3342500329017639,0.3395000100135803,0.3305000066757202,0.3323750197887421,0.327875018119812,0.33012500405311584,0.32375001907348633,0.3293750286102295,0.33875003457069397,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点2,0.35487499833106995,0.3485000431537628,0.3650000095367432,0.36650002002716064,0.3837500214576721,0.3428750038146973,0.327875018119812,0.3147500157356263,0.3226250112056732,0.3230000138282776,0.3215000331401825,0.3335000276565552,0.32975003123283386,0.32975003123283386,0.3293750286102295,0.3331249952316284,0.3271250128746033,0.3256250023841857,0.32487502694129944,0.3147500157356263,0.32375001907348633,0.3136250376701355,0.3173750042915344,0.33537501096725464,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点2,0.3410000205039978,0.3421250283718109,0.35337501764297485,0.3518750071525574,0.3672500252723693,0.32975003123283386,0.3425000011920929,0.327875018119812,0.32337504625320435,0.3158749938011169,0.320000022649765,0.32225000858306885,0.3316250145435333,0.3312500417232513,0.33799999952316284,0.3323750197887421,0.3320000171661377,0.3263750374317169,0.3271250128746033,0.3185000419616699,0.32074999809265137,0.3151250183582305,0.3125000298023224,0.3290000259876251,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点2,0.3462500274181366,0.3537500202655792,0.35600003600120544,0.35450002551078796,0.3383750319480896,0.3454999923706055,0.3230000138282776,0.3203750252723693,0.31962502002716064,0.3181250095367432,0.3215000331401825,0.3203750252723693,0.3331249952316284,0.3361250162124633,0.3293750286102295,0.32975003123283386,0.3458750247955322,0.3368750214576721,0.33012500405311584,0.3226250112056732,0.3188750147819519,0.3147500157356263,0.30275002121925354,0.3293750286102295,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点2,0.3492500185966492,0.3552500009536743,0.33799999952316284,0.3537500202655792,0.35337501764297485,0.35075002908706665,0.330875039100647,0.3125000298023224,0.30799999833106995,0.3188750147819519,0.32225000858306885,0.32975003123283386,0.3181250095367432,0.330875039100647,0.32487502694129944,0.33537501096725464,0.3320000171661377,0.3271250128746033,0.3162500262260437,0.31437501311302185,0.3173750042915344,0.30275002121925354,0.2881250083446503,0.3271250128746033,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点2,0.33387503027915955,0.3436250388622284,0.3503749966621399,0.3537500202655792,0.3425000011920929,0.3320000171661377,0.3312500417232513,0.3140000402927399,0.31025001406669617,0.3098750114440918,0.31025001406669617,0.3226250112056732,0.31700003147125244,0.327875018119812,0.3147500157356263,0.3267500102519989,0.3395000100135803,0.3241250216960907,0.3185000419616699,0.3151250183582305,0.330875039100647,0.3106250166893005,0.3271250128746033,0.3331249952316284,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点2,0.3537500202655792,0.3350000083446503,0.35600003600120544,0.35862502455711365,0.3500000238418579,0.3293750286102295,0.3320000171661377,0.31175002455711365,0.3290000259876251,0.3136250376701355,0.320000022649765,0.31437501311302185,0.327875018119812,0.33012500405311584,0.32750001549720764,0.32337504625320435,0.3290000259876251,0.3192500174045563,0.32225000858306885,0.31700003147125244,0.3095000088214874,0.307625025510788,0.307625025510788,0.32975003123283386,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点2,0.3492500185966492,0.3597500026226044,0.3515000343322753,0.3605000376701355,0.35900002717971796,0.3398750126361847,0.3331249952316284,0.31325000524520874,0.32487502694129944,0.3245000243186951,0.32487502694129944,0.327875018119812,0.3342500329017639,0.32750001549720764,0.33537501096725464,0.3290000259876251,0.32862502336502075,0.330875039100647,0.3372500240802765,0.32074999809265137,0.3192500174045563,0.3068750202655792,0.31175002455711365,0.33387503027915955,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点2,0.3522500097751617,0.3323750197887421,0.3485000431537628,0.3428750038146973,0.3552500009536743,0.3263750374317169,0.3256250023841857,0.3072500228881836,0.3140000402927399,0.3203750252723693,0.3267500102519989,0.32074999809265137,0.3252499997615815,0.32487502694129944,0.3357500433921814,0.327875018119812,0.3361250162124633,0.32750001549720764,0.3215000331401825,0.32750001549720764,0.3211250305175781,0.30799999833106995,0.3083750009536743,0.32975003123283386,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点2,0.34812504053115845,0.3372500240802765,0.3578750491142273,0.35712501406669617,0.3500000238418579,0.33537501096725464,0.3230000138282776,0.312125027179718,0.3192500174045563,0.31962502002716064,0.327875018119812,0.32375001907348633,0.3226250112056732,0.328249990940094,0.3312500417232513,0.3245000243186951,0.33012500405311584,0.3230000138282776,0.3335000276565552,0.31325000524520874,0.3173750042915344,0.3125000298023224,0.30125004053115845,0.3305000066757202,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点2,0.3473750054836273,0.3406250476837159,0.3447500169277191,0.3526250123977661,0.3567500114440918,0.3470000028610229,0.33387503027915955,0.31700003147125244,0.3001250028610229,0.3162500262260437,0.3125000298023224,0.3256250023841857,0.3192500174045563,0.33387503027915955,0.3368750214576721,0.3263750374317169,0.3320000171661377,0.3263750374317169,0.3215000331401825,0.3057500123977661,0.3173750042915344,0.30912503600120544,0.3057500123977661,0.32975003123283386,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点2,0.3436250388622284,0.3376249969005585,0.3567500114440918,0.3541250228881836,0.3556250333786011,0.3522500097751617,0.3226250112056732,0.3061250448226929,0.3218750357627869,0.3218750357627869,0.320000022649765,0.3252499997615815,0.3166250288486481,0.3290000259876251,0.3342500329017639,0.3323750197887421,0.3305000066757202,0.3361250162124633,0.3215000331401825,0.3136250376701355,0.31550002098083496,0.312125027179718,0.3087500333786011,0.3335000276565552,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点2,0.35487499833106995,0.3567500114440918,0.35450002551078796,0.3593750298023224,0.3582500219345093,0.32750001549720764,0.3357500433921814,0.32487502694129944,0.31962502002716064,0.31962502002716064,0.3181250095367432,0.33387503027915955,0.328249990940094,0.3335000276565552,0.33912503719329834,0.3395000100135803,0.33912503719329834,0.3335000276565552,0.3177500069141388,0.3245000243186951,0.32487502694129944,0.0,0.3230000138282776,0.3290000259876251,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点2,0.3567500114440918,0.34437501430511475,0.35862502455711365,0.36762499809265137,0.3740000128746033,0.3410000205039978,0.3245000243186951,0.3245000243186951,0.320000022649765,0.30912503600120544,0.3177500069141388,0.3263750374317169,0.3241250216960907,0.3218750357627869,0.3267500102519989,0.3271250128746033,0.33912503719329834,0.3271250128746033,0.31700003147125244,0.32074999809265137,0.3158749938011169,0.3147500157356263,0.0,0.3147500157356263,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点2,0.3383750319480896,0.3451250195503235,0.3447500169277191,0.3552500009536743,0.3537500202655792,0.328249990940094,0.3173750042915344,0.31025001406669617,0.3046250343322753,0.3125000298023224,0.3192500174045563,0.3128750026226044,0.32375001907348633,0.3290000259876251,0.3290000259876251,0.320000022649765,0.3203750252723693,0.31962502002716064,0.32225000858306885,0.3110000491142273,0.31175002455711365,0.2952500283718109,0.2900000214576721,0.32975003123283386,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点2,0.33799999952316284,0.3518750071525574,0.3503749966621399,0.3365000188350677,0.3410000205039978,0.33387503027915955,0.33912503719329834,0.3267500102519989,0.3151250183582305,0.31025001406669617,0.3136250376701355,0.328249990940094,0.31962502002716064,0.3260000348091125,0.3215000331401825,0.31437501311302185,0.32074999809265137,0.3177500069141388,0.3098750114440918,0.3034999966621399,0.30125004053115845,0.2930000126361847,0.2982500195503235,0.33012500405311584,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点2,0.33537501096725464,0.3440000116825104,0.3406250476837159,0.3477500081062317,0.3383750319480896,0.3316250145435333,0.3271250128746033,0.30650001764297485,0.3083750009536743,0.31025001406669617,0.3188750147819519,0.3177500069141388,0.31025001406669617,0.32375001907348633,0.3151250183582305,0.32487502694129944,0.3203750252723693,0.3192500174045563,0.3147500157356263,0.30275002121925354,0.3031250238418579,0.2956250011920929,0.29975003004074097,0.33275002241134644,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点2,0.3454999923706055,0.35450002551078796,0.3454999923706055,0.35600003600120544,0.32862502336502075,0.3511250317096711,0.3316250145435333,0.3113750219345093,0.3263750374317169,0.3230000138282776,0.3305000066757202,0.3260000348091125,0.32975003123283386,0.320000022649765,0.32862502336502075,0.33275002241134644,0.33275002241134644,0.3252499997615815,0.32074999809265137,0.3125000298023224,0.3110000491142273,0.2945000231266022,0.2851250171661377,0.3226250112056732,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点2,0.3395000100135803,0.34962502121925354,0.3541250228881836,0.33875003457069397,0.3410000205039978,0.34025001525878906,0.3252499997615815,0.3042500317096711,0.3087500333786011,0.3140000402927399,0.32375001907348633,0.3188750147819519,0.327875018119812,0.3256250023841857,0.32862502336502075,0.3211250305175781,0.3241250216960907,0.3192500174045563,0.3113750219345093,0.3113750219345093,0.30799999833106995,0.2930000126361847,0.2900000214576721,0.3245000243186951,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点2,0.3323750197887421,0.3395000100135803,0.3436250388622284,0.33275002241134644,0.3331249952316284,0.33012500405311584,0.330875039100647,0.3020000159740448,0.3147500157356263,0.3211250305175781,0.32375001907348633,0.31962502002716064,0.3252499997615815,0.33275002241134644,0.3230000138282776,0.33799999952316284,0.3256250023841857,0.31962502002716064,0.3271250128746033,0.320000022649765,0.3147500157356263,0.2986249923706055,0.30275002121925354,0.3256250023841857,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点2,0.3335000276565552,0.34812504053115845,0.3563750088214874,0.35862502455711365,0.35487499833106995,0.33875003457069397,0.3293750286102295,0.31550002098083496,0.3290000259876251,0.32487502694129944,0.3215000331401825,0.31700003147125244,0.32074999809265137,0.3323750197887421,0.3376249969005585,0.330875039100647,0.327875018119812,0.3230000138282776,0.3140000402927399,0.3098750114440918,0.32750001549720764,0.3023750185966492,0.3046250343322753,0.32975003123283386,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点2,0.3368750214576721,0.3503749966621399,0.3440000116825104,0.3458750247955322,0.34962502121925354,0.3410000205039978,0.3256250023841857,0.3181250095367432,0.3162500262260437,0.3230000138282776,0.3185000419616699,0.31962502002716064,0.3192500174045563,0.3177500069141388,0.3203750252723693,0.3290000259876251,0.3218750357627869,0.3203750252723693,0.3203750252723693,0.3136250376701355,0.3098750114440918,0.3016250431537628,0.3087500333786011,0.3316250145435333,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点2,0.3428750038146973,0.3511250317096711,0.34025001525878906,0.3410000205039978,0.3511250317096711,0.3376249969005585,0.32487502694129944,0.3151250183582305,0.3113750219345093,0.3136250376701355,0.3252499997615815,0.3147500157356263,0.31700003147125244,0.32225000858306885,0.3323750197887421,0.328249990940094,0.32074999809265137,0.3158749938011169,0.3215000331401825,0.3068750202655792,0.31025001406669617,0.3001250028610229,0.2990000247955322,0.328249990940094,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点2,0.3342500329017639,0.3556250333786011,0.3575000166893005,0.33012500405311584,0.3342500329017639,0.33537501096725464,0.32337504625320435,0.3072500228881836,0.3151250183582305,0.3098750114440918,0.3106250166893005,0.31962502002716064,0.3147500157356263,0.327875018119812,0.3290000259876251,0.3177500069141388,0.3376249969005585,0.3312500417232513,0.3192500174045563,0.3181250095367432,0.32337504625320435,0.2945000231266022,0.3061250448226929,0.32487502694129944,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点2,0.3256250023841857,0.35450002551078796,0.33875003457069397,0.3500000238418579,0.34325003623962397,0.33275002241134644,0.32337504625320435,0.3042500317096711,0.30650001764297485,0.31437501311302185,0.3230000138282776,0.32074999809265137,0.3218750357627869,0.32375001907348633,0.32975003123283386,0.3252499997615815,0.328249990940094,0.33275002241134644,0.3260000348091125,0.3256250023841857,0.3106250166893005,0.2948750257492065,0.2945000231266022,0.3368750214576721,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点2,0.3413750231266022,0.3477500081062317,0.3477500081062317,0.3458750247955322,0.34325003623962397,0.3518750071525574,0.3177500069141388,0.3087500333786011,0.31025001406669617,0.3106250166893005,0.31175002455711365,0.3162500262260437,0.3218750357627869,0.32750001549720764,0.3316250145435333,0.3323750197887421,0.3230000138282776,0.32750001549720764,0.3166250288486481,0.3095000088214874,0.3177500069141388,0.2945000231266022,0.3001250028610229,0.3346250057220459,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点2,0.33012500405311584,0.3425000011920929,0.34812504053115845,0.3503749966621399,0.34437501430511475,0.33799999952316284,0.32750001549720764,0.30650001764297485,0.31325000524520874,0.3188750147819519,0.3113750219345093,0.3316250145435333,0.3252499997615815,0.3383750319480896,0.330875039100647,0.3320000171661377,0.328249990940094,0.3252499997615815,0.3151250183582305,0.3106250166893005,0.3057500123977661,0.2956250011920929,0.2948750257492065,0.3346250057220459,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
106,2020-08-14,站点2,0.3350000083446503,0.330875039100647,0.330875039100647,0.0,0.3252499997615815,0.3350000083446503,0.3263750374317169,0.3106250166893005,0.3218750357627869,0.3185000419616699,0.32375001907348633,0.3211250305175781,0.3293750286102295,0.327875018119812,0.3357500433921814,0.3410000205039978,0.34025001525878906,0.3305000066757202,0.3293750286102295,0.3106250166893005,0.3226250112056732,0.3083750009536743,0.3162500262260437,0.3406250476837159,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
