,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
53,2020-03-23,站点11,0.2981249988079071,0.3330000042915344,0.3581250309944153,0.3648749887943268,0.3637500107288361,0.3633750081062317,0.3273749947547913,0.21412500739097595,0.17512500286102295,0.18524998426437367,0.2043749988079071,0.218625009059906,0.21975000202655792,0.2242499887943268,0.2332500219345093,0.2381250262260437,0.2377500087022781,0.22837501764297485,0.20362502336502075,0.18637502193450928,0.19537501037120816,0.19162499904632568,0.18900001049041748,0.2381250262260437,晴,东风转南风,<3级,7℃,22℃
54,2020-03-24,站点11,0.3003750145435333,0.33937501907348633,0.359250009059906,0.3603749871253967,0.3731250166893005,0.3660000264644623,0.3210000395774841,0.2160000205039978,0.17662501335144046,0.1856250017881393,0.20137500762939453,0.22012500464916224,0.2276249974966049,0.22837501764297485,0.2392500191926956,0.24037499725818634,0.2384999990463257,0.23100000619888306,0.21037499606609344,0.1905000060796737,0.2002500146627426,0.19087500870227814,0.1822499930858612,0.22987501323223114,多云转阴,东南风,3-4级,9℃,21℃
55,2020-03-25,站点11,0.2955000102519989,0.3330000042915344,0.3528749942779541,0.3607500195503234,0.36675000190734863,0.36637502908706665,0.31425002217292786,0.22312499582767487,0.19425001740455627,0.21824999153614044,0.2325000017881393,0.2392500191926956,0.2381250262260437,0.2347500175237656,0.2512499988079071,0.26212501525878906,0.2486250102519989,0.2339999973773957,0.21975000202655792,0.20212502777576447,0.2088750004768372,0.2081250101327896,0.20625001192092896,0.25462502241134644,阴转小雨,东风,3-4级转3-4级,8℃,11℃
56,2020-03-26,站点11,0.30150002241134644,0.3363750278949737,0.3517500162124633,0.3633750081062317,0.3701249957084656,0.3652499914169312,0.3356249928474426,0.2358750104904175,0.1991250216960907,0.20549999177455905,0.2272500246763229,0.22575002908706665,0.2325000017881393,0.23625001311302185,0.2516250014305115,0.2602500021457672,0.2542499899864197,0.2370000034570694,0.21562500298023224,0.1979999989271164,0.20250000059604645,0.1991250216960907,0.21562500298023224,0.2448749989271164,阴,东北风转北风,4-5级转4-5级,7℃,15℃
57,2020-03-27,站点11,0.2951250076293945,0.3210000395774841,0.3517500162124633,0.3491250276565552,0.359250009059906,0.3622500002384185,0.3228749930858612,0.21975000202655792,0.18112500011920926,0.20062501728534696,0.20700003206729886,0.21562500298023224,0.21750001609325406,0.2190000116825104,0.2325000017881393,0.239999994635582,0.2370000034570694,0.2343750149011612,0.2212499976158142,0.1987500190734864,0.20137500762939453,0.193124994635582,0.2002500146627426,0.24037499725818634,阴转多云,东北风,3-4级,4℃,12℃
58,2020-03-28,站点11,0.2943750321865081,0.328125,0.3577499985694885,0.3554999828338623,0.3611250221729279,0.36637502908706665,0.3232499957084656,0.23512502014637,0.20137500762939453,0.18637502193450928,0.1897500306367874,0.2017500102519989,0.2085000276565552,0.21000002324581146,0.226500004529953,0.24412502348423004,0.2373750060796737,0.2238750159740448,0.20737500488758087,0.19500000774860385,0.1991250216960907,0.18712499737739569,0.19537501037120816,0.2373750060796737,阴转多云,东风转东北风,3-4级转3-4级,4℃,13℃
59,2020-03-29,站点11,0.2985000014305115,0.3303750157356263,0.3540000021457672,0.359250009059906,0.3641250133514404,0.36262500286102295,0.3213750123977661,0.2321249991655349,0.20700003206729886,0.193124994635582,0.19650000333786008,0.22087502479553225,0.23137500882148745,0.2328750044107437,0.2381250262260437,0.2392500191926956,0.2343750149011612,0.2272500246763229,0.2107499986886978,0.18900001049041748,0.18337501585483554,0.1770000159740448,0.19087500870227814,0.2343750149011612,阴,西南风转南风,3-4级转3-4级,2℃,11℃
60,2020-03-30,站点11,0.296625018119812,0.3348750174045563,0.35587501525878906,0.3633750081062317,0.359250009059906,0.359250009059906,0.31200000643730164,0.2107499986886978,0.1818750202655792,0.1938750147819519,0.20700003206729886,0.22162500023841847,0.2272500246763229,0.2328750044107437,0.2377500087022781,0.2358750104904175,0.23175002634525296,0.2347500175237656,0.2081250101327896,0.19500000774860385,0.1961249858140945,0.18524998426437367,0.18937501311302185,0.2377500087022781,阴,南风,3-4级转3-4级,7℃,16℃
61,2020-03-31,站点11,0.29887503385543823,0.3382500410079956,0.35887500643730164,0.3540000021457672,0.3630000352859497,0.3611250221729279,0.3048750162124633,0.23100000619888306,0.19650000333786008,0.21337498724460602,0.22162500023841847,0.2332500219345093,0.2295000106096268,0.22612500190734866,0.2377500087022781,0.2452500015497208,0.2445000261068344,0.2384999990463257,0.22462500631809235,0.2043749988079071,0.2088750004768372,0.20512501895427704,0.20475001633167267,0.24037499725818634,阴,南风,<3级转<3级,6℃,15℃
62,2020-05-01,站点11,0.27037501335144043,0.3423750102519989,0.3821249902248383,0.3933750092983245,0.3993749916553497,0.3877500295639039,0.2677500247955322,0.2291249930858612,0.18037502467632294,0.16612501442432406,0.1901250034570694,0.20662501454353333,0.2343750149011612,0.2354999929666519,0.24412502348423004,0.2456250190734864,0.24937500059604645,0.2384999990463257,0.22162500023841847,0.2178750187158585,0.21150001883506767,0.193124994635582,0.18000000715255735,0.22987501323223114,阴转雷阵雨,南风,3-4级转3-4级,19℃,30℃
63,2020-05-02,站点11,0.292125016450882,0.3630000352859497,0.3918749988079071,0.3982500135898591,0.401625007390976,0.3986250162124633,0.30900001525878906,0.2460000216960907,0.2190000116825104,0.19425001740455627,0.21337498724460602,0.2370000034570694,0.2486250102519989,0.2482500076293945,0.2542499899864197,0.2632500231266022,0.2501250207424164,0.24149999022483826,0.22462500631809235,0.20625001192092896,0.2032500058412552,0.1912500262260437,0.17325000464916224,0.21750001609325406,阴转晴,东风,<3级,16℃,25℃
64,2020-05-03,站点11,0.2902500033378601,0.32475000619888306,0.3866250216960907,0.3941250145435333,0.40312501788139343,0.39300000667572016,0.3161250352859497,0.2486250102519989,0.21000002324581146,0.2017500102519989,0.20475001633167267,0.226500004529953,0.24187500774860385,0.2452500015497208,0.25087499618530273,0.2512499988079071,0.2433750033378601,0.2321249991655349,0.22050000727176666,0.2009999901056289,0.19650000333786008,0.17362500727176666,0.1574999988079071,0.20737500488758087,多云,南风转东北风,3-4级转3-4级,17℃,29℃
65,2020-05-04,站点11,0.2891250252723693,0.3382500410079956,0.3806250095367432,0.3952500224113464,0.3982500135898591,0.3982500135898591,0.3266250193119049,0.2429999858140945,0.22012500464916224,0.2122500091791153,0.22462500631809235,0.2377500087022781,0.2437500059604645,0.2482500076293945,0.26512500643730164,0.2737500071525574,0.265500009059906,0.2463749945163727,0.23137500882148745,0.21975000202655792,0.21712501347064966,0.21824999153614044,0.20775000751018524,0.24262501299381256,阴转中雨,东北风,3-4级,12℃,20℃
66,2020-05-05,站点11,0.2940000295639038,0.35887500643730164,0.39225003123283386,0.401625007390976,0.40424999594688416,0.3997500240802765,0.34049999713897705,0.24675001204013824,0.22500000894069672,0.20775000751018524,0.20962502062320704,0.22312499582767487,0.22987501323223114,0.2347500175237656,0.24750001728534696,0.2482500076293945,0.2463749945163727,0.2392500191926956,0.22162500023841847,0.20362502336502075,0.2043749988079071,0.1976250261068344,0.18825002014637,0.2336249947547913,小雨转晴,东北风,3-4级转3-4级,10℃,20℃
67,2020-05-06,站点11,0.3033750057220459,0.3652499914169312,0.3877500295639039,0.3851250410079956,0.401625007390976,0.36637502908706665,0.28125,0.2190000116825104,0.18412500619888306,0.19987501204013824,0.2137500047683716,0.23100000619888306,0.24225001037120816,0.24675001204013824,0.2550000250339508,0.265500009059906,0.2617499828338623,0.2433750033378601,0.22987501323223114,0.21037499606609344,0.20062501728534696,0.19987501204013824,0.1848750114440918,0.2306249886751175,晴转多云,东风,3-4级,14℃,23℃
68,2020-05-07,站点11,0.3026250004768372,0.36675000190734863,0.3911250233650208,0.4020000398159027,0.4050000309944153,0.3978750109672545,0.3097500205039978,0.2358750104904175,0.20250000059604645,0.22050000727176666,0.2328750044107437,0.2407500147819519,0.2437500059604645,0.24225001037120816,0.2512499988079071,0.26212501525878906,0.2711249887943268,0.24037499725818634,0.2291249930858612,0.20549999177455905,0.20962502062320704,0.1923750191926956,0.19949999451637268,0.2437500059604645,阴转大雨,东风,3-4级,15℃,24℃
69,2020-05-08,站点11,0.2902500033378601,0.3690000176429749,0.3881250321865081,0.3963750004768372,0.4023750126361847,0.4023750126361847,0.3570000231266022,0.24412502348423004,0.21712501347064966,0.22575002908706665,0.2377500087022781,0.24187500774860385,0.2452500015497208,0.2456250190734864,0.2685000002384185,0.2786250114440918,0.2722500264644623,0.24187500774860385,0.2276249974966049,0.2137500047683716,0.21562500298023224,0.20962502062320704,0.218625009059906,0.24412502348423004,暴雨转阴,东北风转北风,3-4级,13℃,18℃
70,2020-05-09,站点11,0.31950002908706665,0.3787500262260437,0.3596250116825104,0.3862500190734863,0.4046250283718109,0.3866250216960907,0.29774999618530273,0.22612500190734866,0.2028750032186508,0.2085000276565552,0.2220000177621841,0.2339999973773957,0.2336249947547913,0.2276249974966049,0.2370000034570694,0.2445000261068344,0.24412502348423004,0.24149999022483826,0.2280000001192093,0.2220000177621841,0.218625009059906,0.21300001442432406,0.20250000059604645,0.24149999022483826,阴,西风,3-4级转3-4级,14℃,20℃
71,2020-05-10,站点11,0.31725001335144043,0.3633750081062317,0.385875016450882,0.3952500224113464,0.37762501835823054,0.3855000138282776,0.31837499141693115,0.2407500147819519,0.21262501180171967,0.1856250017881393,0.19725002348423004,0.22462500631809235,0.2381250262260437,0.2478749901056289,0.2523750066757202,0.2557500004768372,0.2490000277757645,0.23887500166893005,0.22237502038478849,0.21337498724460602,0.20962502062320704,0.18825002014637,0.15937501192092896,0.21337498724460602,阴转多云,西风转西南风,3-4级转3-4级,14℃,27℃
72,2020-05-11,站点11,0.2951250076293945,0.3675000071525574,0.3933750092983245,0.4065000116825104,0.4098750352859497,0.39225003123283386,0.2775000035762787,0.22350001335144049,0.1875,0.20625001192092896,0.22312499582767487,0.2354999929666519,0.2347500175237656,0.239999994635582,0.26625001430511475,0.2748750150203705,0.28125,0.2463749945163727,0.2291249930858612,0.2137500047683716,0.21337498724460602,0.20362502336502075,0.1927500218153,0.239999994635582,阴转晴,西风转西南风,3-4级,15℃,21℃
73,2020-05-12,站点11,0.3187500238418579,0.3772500455379487,0.3982500135898591,0.4008750021457672,0.4095000326633453,0.3975000381469727,0.2816250324249268,0.22462500631809235,0.1897500306367874,0.22050000727176666,0.2325000017881393,0.2452500015497208,0.2396250218153,0.2437500059604645,0.2527500092983245,0.2557500004768372,0.2523750066757202,0.2384999990463257,0.2272500246763229,0.20549999177455905,0.2085000276565552,0.1912500262260437,0.17287498712539673,0.23137500882148745,晴,西北风转南风,3-4级转3-4级,13℃,24℃
74,2020-05-13,站点11,0.3052500188350677,0.36262500286102295,0.39300000667572016,0.3986250162124633,0.40275001525878906,0.3971250355243682,0.2996250092983245,0.22087502479553225,0.1848750114440918,0.20662501454353333,0.2268750220537185,0.24149999022483826,0.2463749945163727,0.2471250146627426,0.2471250146627426,0.25687503814697266,0.2583750188350677,0.2396250218153,0.2238750159740448,0.21262501180171967,0.20362502336502075,0.18450000882148745,0.17024999856948853,0.22500000894069672,阴,西南风转南风,3-4级,18℃,28℃
75,2020-05-14,站点11,0.3112500309944153,0.3641250133514404,0.3918749988079071,0.4046250283718109,0.4080000221729279,0.3952500224113464,0.2846250236034393,0.22612500190734866,0.20549999177455905,0.21975000202655792,0.2381250262260437,0.24187500774860385,0.24187500774860385,0.24187500774860385,0.2677500247955322,0.2737500071525574,0.2748750150203705,0.2535000145435333,0.2343750149011612,0.2220000177621841,0.2220000177621841,0.2107499986886978,0.20962502062320704,0.25087499618530273,中雨转小雨,东南风转北风,<3级,16℃,20℃
76,2020-05-15,站点11,0.3296250104904175,0.3761250078678131,0.39375001192092896,0.4046250283718109,0.4087499976158143,0.3982500135898591,0.27525001764297485,0.22312499582767487,0.1961249858140945,0.2085000276565552,0.21674999594688416,0.2336249947547913,0.23512502014637,0.2339999973773957,0.2411250174045563,0.24750001728534696,0.2471250146627426,0.2384999990463257,0.2268750220537185,0.21187499165534973,0.20700003206729886,0.1785000115633011,0.14962500333786016,0.2039999961853028,多云,南风转西南风,<3级,18℃,28℃
77,2020-05-16,站点11,0.2797500193119049,0.3472500145435333,0.3866250216960907,0.3956250250339508,0.3787500262260437,0.3896250426769257,0.2835000157356263,0.2295000106096268,0.18037502467632294,0.18412500619888306,0.2043749988079071,0.22500000894069672,0.2377500087022781,0.2437500059604645,0.2456250190734864,0.2516250014305115,0.0,0.2542499899864197,0.2542499899864197,0.2542499899864197,0.2542499899864197,0.17475000023841858,0.14812499284744265,0.20062501728534696,阴转多云,西南风转南风,3-4级,18℃,29℃
78,2020-05-17,站点11,0.27675002813339233,0.3517500162124633,0.3873750269412993,0.3975000381469727,0.3033750057220459,0.28837499022483826,0.2220000177621841,0.1983750015497208,0.1976250261068344,0.18000000715255735,0.19537501037120816,0.22500000894069672,0.23512502014637,0.24187500774860385,0.24675001204013824,0.2456250190734864,0.24187500774860385,0.2276249974966049,0.21562500298023224,0.18712499737739569,0.17287498712539673,0.1443749964237213,0.1147500053048134,0.19537501037120816,多云转雷阵雨,西南风转北风,3-4级转3-4级,13℃,32℃
79,2020-05-18,站点11,0.2835000157356263,0.3307499885559082,0.3869999945163727,0.3914999961853027,0.4012500047683716,0.39262503385543823,0.27149999141693115,0.2148749977350235,0.18637502193450928,0.21112501621246327,0.21674999594688416,0.2328750044107437,0.23625001311302185,0.2407500147819519,0.2471250146627426,0.26100000739097595,0.26100000739097595,0.2437500059604645,0.2295000106096268,0.2160000205039978,0.21150001883506767,0.20250000059604645,0.18937501311302185,0.2377500087022781,晴,西北风转西风,4-5级,14℃,22℃
80,2020-05-19,站点11,0.31725001335144043,0.3727499842643737,0.3914999961853027,0.4050000309944153,0.4035000205039978,0.3967500030994415,0.27149999141693115,0.2137500047683716,0.19462499022483826,0.21637502312660206,0.23137500882148745,0.2456250190734864,0.2478749901056289,0.2501250207424164,0.2523750066757202,0.26362499594688416,0.25687503814697266,0.2437500059604645,0.2287500202655792,0.2017500102519989,0.20775000751018524,0.17774999141693115,0.16312502324581146,0.22575002908706665,晴,西风转东风,3-4级转3-4级,14℃,27℃
81,2020-05-20,站点11,0.30412501096725464,0.35850003361701965,0.3866250216960907,0.3986250162124633,0.401625007390976,0.37800002098083496,0.2550000250339508,0.21187499165534973,0.1912500262260437,0.2081250101327896,0.2268750220537185,0.24262501299381256,0.24412502348423004,0.24412502348423004,0.2497500032186508,0.2557500004768372,0.25050002336502075,0.23625001311302185,0.23175002634525296,0.20475001633167267,0.20250000059604645,0.18712499737739569,0.1574999988079071,0.21037499606609344,多云转晴,南风,3-4级转3-4级,16℃,28℃
82,2020-05-21,站点11,0.28575000166893005,0.3491250276565552,0.3787500262260437,0.3888750076293945,0.3986250162124633,0.3731250166893005,0.2512499988079071,0.2081250101327896,0.179625004529953,0.1987500190734864,0.22837501764297485,0.2287500202655792,0.2343750149011612,0.2448749989271164,0.2497500032186508,0.2486250102519989,0.26212501525878906,0.24262501299381256,0.2276249974966049,0.19949999451637268,0.1901250034570694,0.17062501609325406,0.14362500607967374,0.21112501621246327,晴,东南风转南风,3-4级,19℃,29℃
83,2020-05-22,站点11,0.292125016450882,0.3633750081062317,0.3877500295639039,0.4012500047683716,0.40424999594688416,0.3757500350475311,0.2628750205039978,0.20662501454353333,0.17362500727176666,0.1976250261068344,0.22312499582767487,0.2253750115633011,0.23512502014637,0.2407500147819519,0.24412502348423004,0.2497500032186508,0.2527500092983245,0.239999994635582,0.2220000177621841,0.1927500218153,0.19949999451637268,0.15412499010562894,0.12562499940395355,0.18412500619888306,阴转多云,西南风转南风,3-4级,20℃,31℃
84,2020-05-23,站点11,0.2823750078678131,0.3479999899864197,0.3840000033378601,0.3975000381469727,0.40275001525878906,0.3712500035762786,0.2550000250339508,0.20962502062320704,0.17774999141693115,0.1822499930858612,0.193124994635582,0.20775000751018524,0.2272500246763229,0.2325000017881393,0.24037499725818634,0.2336249947547913,0.226500004529953,0.22237502038478849,0.21562500298023224,0.2039999961853028,0.1987500190734864,0.17062501609325406,0.16162502765655518,0.2280000001192093,中雨转多云,西风转北风,4-5级转4-5级,16℃,32℃
85,2020-05-24,站点11,0.3022500276565552,0.3633750081062317,0.38250002264976496,0.3877500295639039,0.3986250162124633,0.385875016450882,0.2789999842643737,0.226500004529953,0.21000002324581146,0.1961249858140945,0.2107499986886978,0.2276249974966049,0.2411250174045563,0.24225001037120816,0.25200003385543823,0.2490000277757645,0.2437500059604645,0.2336249947547913,0.21975000202655792,0.20549999177455905,0.1923750191926956,0.16687500476837158,0.14775000512599945,0.2287500202655792,阴转多云,西北风转西南风,3-4级转3-4级,20℃,25℃
86,2020-05-25,站点11,0.29624998569488525,0.35850003361701965,0.3877500295639039,0.3993749916553497,0.3712500035762786,0.3873750269412993,0.2580000162124633,0.19349999725818634,0.1897500306367874,0.21112501621246327,0.2295000106096268,0.24149999022483826,0.2358750104904175,0.2478749901056289,0.2557500004768372,0.25612500309944153,0.2516250014305115,0.2460000216960907,0.2343750149011612,0.2002500146627426,0.19650000333786008,0.17100001871585846,0.1522500216960907,0.22500000894069672,阴转多云,西南风转南风,3-4级,18℃,28℃
87,2020-05-26,站点11,0.29100000858306885,0.3521250188350677,0.3678750395774841,0.3821249902248383,0.3896250426769257,0.3772500455379487,0.2456250190734864,0.18412500619888306,0.1818750202655792,0.19987501204013824,0.2268750220537185,0.2392500191926956,0.24262501299381256,0.2433750033378601,0.2445000261068344,0.2497500032186508,0.2587499916553497,0.23887500166893005,0.2339999973773957,0.20662501454353333,0.2009999901056289,0.16950002312660215,0.15037500858306885,0.226500004529953,中雨转多云,北风,3-4级转3-4级,17℃,26℃
88,2020-05-27,站点11,0.2981249988079071,0.23137500882148745,0.2366250306367874,0.2328750044107437,0.22237502038478849,0.03225000575184822,0.016874993219971657,0.01650000363588333,0.01987500861287117,0.023249996826052662,0.14287500083446505,0.1755000203847885,0.2017500102519989,0.21337498724460602,0.2347500175237656,0.2407500147819519,0.24149999022483826,0.2306249886751175,0.21300001442432406,0.1875,0.19200000166893005,0.1826249957084656,0.14625000953674314,0.20962502062320704,多云,西风转北风,3-4级,17℃,29℃
89,2020-05-28,站点11,0.2906250059604645,0.35887500643730164,0.3836250007152557,0.3877500295639039,0.39262503385543823,0.3532500267028809,0.24412502348423004,0.18374998867511744,0.18112500011920926,0.20962502062320704,0.2321249991655349,0.2463749945163727,0.24750001728534696,0.2463749945163727,0.2512499988079071,0.2501250207424164,0.2411250174045563,0.23887500166893005,0.22237502038478849,0.18937501311302185,0.1938750147819519,0.1691250205039978,0.14287500083446505,0.2092500030994416,晴转多云,南风,3-4级转3-4级,20℃,31℃
90,2020-05-29,站点11,0.2876250147819519,0.3408750295639038,0.3817500174045563,0.3911250233650208,0.3941250145435333,0.3517500162124633,0.2478749901056289,0.19087500870227814,0.1878750175237656,0.21037499606609344,0.22500000894069672,0.2377500087022781,0.239999994635582,0.2377500087022781,0.2460000216960907,0.2445000261068344,0.2433750033378601,0.2433750033378601,0.22987501323223114,0.2039999961853028,0.20587499439716336,0.1867499947547913,0.1627500057220459,0.21450002491474152,小雨转阴,南风转东南风,3-4级,17℃,29℃
91,2020-05-30,站点11,0.28725001215934753,0.35100001096725464,0.3810000121593475,0.39225003123283386,0.3941250145435333,0.3337500095367432,0.2670000195503235,0.2280000001192093,0.2242499887943268,0.2242499887943268,0.22050000727176666,0.2328750044107437,0.22987501323223114,0.2373750060796737,0.24675001204013824,0.2516250014305115,0.2512499988079071,0.2396250218153,0.2220000177621841,0.22087502479553225,0.21937502920627594,0.0,0.2190000116825104,0.24037499725818634,小雨转阴,东南风,3-4级转3-4级,17℃,21℃
92,2020-05-31,站点11,0.3052500188350677,0.35887500643730164,0.38325002789497375,0.3948750197887421,0.39900001883506775,0.3791249990463257,0.31049999594688416,0.24225001037120816,0.20962502062320704,0.1785000115633011,0.19349999725818634,0.2085000276565552,0.2325000017881393,0.2358750104904175,0.2354999929666519,0.2429999858140945,0.24262501299381256,0.23625001311302185,0.21337498724460602,0.19949999451637268,0.18937501311302185,0.16837500035762787,0.0,0.16837500035762787,多云,西南风转南风,3-4级,18℃,26℃
93,2020-08-01,站点11,0.26100000739097595,0.3266250193119049,0.3517500162124633,0.36637502908706665,0.3686250150203705,0.351375013589859,0.2538750171661377,0.21000002324581146,0.1875,0.19537501037120816,0.20362502336502075,0.218625009059906,0.2238750159740448,0.2272500246763229,0.23512502014637,0.2373750060796737,0.2354999929666519,0.2253750115633011,0.22087502479553225,0.20512501895427704,0.2039999961853028,0.17662501335144046,0.1533750146627426,0.2190000116825104,多云转小雨,南风,<3级转<3级,24℃,32℃
94,2020-08-02,站点11,0.2587499916553497,0.3228749930858612,0.3524999916553497,0.3641250133514404,0.3690000176429749,0.3476250171661377,0.3003750145435333,0.24187500774860385,0.2178750187158585,0.19987501204013824,0.19425001740455627,0.2137500047683716,0.218625009059906,0.22575002908706665,0.23137500882148745,0.2321249991655349,0.2325000017881393,0.22575002908706665,0.21150001883506767,0.20512501895427704,0.18862499296665192,0.14775000512599945,0.1443749964237213,0.2276249974966049,小雨转中雨,西风转西南风,3-4级转3-4级,24℃,30℃
95,2020-08-03,站点11,0.2580000162124633,0.33000001311302185,0.3554999828338623,0.359250009059906,0.3570000231266022,0.3487500250339508,0.2553750276565552,0.20625001192092896,0.1856250017881393,0.20662501454353333,0.22500000894069672,0.22987501323223114,0.2190000116825104,0.2306249886751175,0.2377500087022781,0.2354999929666519,0.2370000034570694,0.2276249974966049,0.21824999153614044,0.2032500058412552,0.18825002014637,0.17024999856948853,0.16237500309944153,0.23100000619888306,阴转雷阵雨,西南风转南风,<3级,26℃,31℃
96,2020-08-04,站点11,0.2692500352859497,0.3363750278949737,0.3532500267028809,0.3551250100135803,0.35062503814697266,0.3570000231266022,0.2643750309944153,0.2092500030994416,0.19949999451637268,0.21674999594688416,0.2287500202655792,0.2339999973773957,0.23137500882148745,0.2343750149011612,0.24225001037120816,0.2437500059604645,0.2411250174045563,0.2339999973773957,0.21937502920627594,0.1987500190734864,0.1912500262260437,0.15375001728534698,0.12525001168251038,0.2107499986886978,阴,东风转东北风,3-4级转3-4级,25℃,30℃
97,2020-08-05,站点11,0.24937500059604645,0.2940000295639038,0.3127500116825104,0.30937501788139343,0.30000001192092896,0.2891250252723693,0.2370000034570694,0.19500000774860385,0.1856250017881393,0.21337498724460602,0.2227499932050705,0.2302500158548355,0.2343750149011612,0.2336249947547913,0.24037499725818634,0.24149999022483826,0.2384999990463257,0.2328750044107437,0.22050000727176666,0.20212502777576447,0.1961249858140945,0.15525001287460327,0.12675000727176666,0.21750001609325406,阴转中雨,东北风转西南风,3-4级转3-4级,25℃,30℃
98,2020-08-06,站点11,0.2550000250339508,0.29100000858306885,0.3033750057220459,0.3018750250339508,0.30900001525878906,0.2913750410079956,0.23625001311302185,0.1923750191926956,0.20137500762939453,0.218625009059906,0.226500004529953,0.23100000619888306,0.2280000001192093,0.2358750104904175,0.2433750033378601,0.2437500059604645,0.2354999929666519,0.2347500175237656,0.22162500023841847,0.20662501454353333,0.1991250216960907,0.1691250205039978,0.14775000512599945,0.2291249930858612,中雨转暴雨,西风转南风,4-5级转4-5级,24℃,27℃
99,2020-08-07,站点11,0.2576250135898589,0.29774999618530273,0.31425002217292786,0.31162503361701965,0.31837499141693115,0.2940000295639038,0.2456250190734864,0.20587499439716336,0.20362502336502075,0.21337498724460602,0.2253750115633011,0.23100000619888306,0.2253750115633011,0.22612500190734866,0.2396250218153,0.24262501299381256,0.2358750104904175,0.23137500882148745,0.21975000202655792,0.20662501454353333,0.20549999177455905,0.17250001430511475,0.1601250171661377,0.2220000177621841,大雨转中雨,西北风转南风,3-4级,25℃,26℃
100,2020-08-08,站点11,0.2527500092983245,0.2898750007152557,0.304500013589859,0.3157500028610229,0.31950002908706665,0.31200000643730164,0.2452500015497208,0.2178750187158585,0.1987500190734864,0.19987501204013824,0.21637502312660206,0.2122500091791153,0.2137500047683716,0.2190000116825104,0.22987501323223114,0.2347500175237656,0.2343750149011612,0.2238750159740448,0.2137500047683716,0.20625001192092896,0.2002500146627426,0.17024999856948853,0.16875000298023224,0.22462500631809235,阴转雷阵雨,东北风转南风,3-4级转3-4级,24℃,27℃
101,2020-08-09,站点11,0.24937500059604645,0.2861250042915344,0.3112500309944153,0.31987500190734863,0.3059999942779541,0.3082500100135803,0.2460000216960907,0.21712501347064966,0.18862499296665192,0.18037502467632294,0.2039999961853028,0.20737500488758087,0.20475001633167267,0.2238750159740448,0.2332500219345093,0.2366250306367874,0.2328750044107437,0.2242499887943268,0.20737500488758087,0.1976250261068344,0.19425001740455627,0.14024999737739566,0.13050000369548798,0.2081250101327896,多云,东风转东北风,<3级,24℃,30℃
102,2020-08-10,站点11,0.2482500076293945,0.2895000278949737,0.31950002908706665,0.3228749930858612,0.3322499990463257,0.3097500205039978,0.24149999022483826,0.193124994635582,0.1927500218153,0.21000002324581146,0.2107499986886978,0.2253750115633011,0.2272500246763229,0.2325000017881393,0.2347500175237656,0.2370000034570694,0.2373750060796737,0.2332500219345093,0.2160000205039978,0.1976250261068344,0.19949999451637268,0.15825001895427704,0.13462501764297485,0.21712501347064966,多云,南风转东风,<3级,24℃,32℃
103,2020-08-11,站点11,0.2527500092983245,0.2928750216960907,0.3191250264644623,0.3262500166893005,0.3232499957084656,0.3018750250339508,0.2381250262260437,0.17062501609325406,0.1848750114440918,0.20475001633167267,0.2212499976158142,0.2238750159740448,0.22462500631809235,0.2370000034570694,0.24187500774860385,0.2445000261068344,0.2347500175237656,0.2268750220537185,0.21262501180171967,0.20212502777576447,0.1905000060796737,0.1511249989271164,0.13125000894069672,0.21712501347064966,多云转小雨,东风,<3级转<3级,26℃,32℃
104,2020-08-12,站点11,0.2497500032186508,0.2902500033378601,0.3176250159740448,0.3270000219345093,0.3307499885559082,0.31837499141693115,0.2377500087022781,0.1848750114440918,0.1905000060796737,0.2028750032186508,0.21450002491474152,0.2253750115633011,0.2242499887943268,0.22987501323223114,0.2381250262260437,0.24149999022483826,0.2325000017881393,0.2306249886751175,0.2137500047683716,0.1991250216960907,0.18037502467632294,0.12637500464916224,0.12900000810623166,0.23100000619888306,阴转雷阵雨,东风转南风,3-4级,25℃,31℃
105,2020-08-13,站点11,0.2737500071525574,0.32475000619888306,0.3375000059604645,0.3412500321865081,0.34575003385543823,0.2677500247955322,0.23887500166893005,0.171750009059906,0.1743749976158142,0.1991250216960907,0.21674999594688416,0.2220000177621841,0.2242499887943268,0.2287500202655792,0.2358750104904175,0.23887500166893005,0.2287500202655792,0.2253750115633011,0.2088750004768372,0.19462499022483826,0.1785000115633011,0.14475001394748688,0.12675000727176666,0.21525000035762787,阴转中雨,西南风,4-5级转4-5级,25℃,33℃
106,2020-08-14,站点11,0.2486250102519989,0.2711249887943268,0.2711249887943268,0.0,0.3007500171661377,0.30300000309944153,0.2460000216960907,0.2032500058412552,0.19650000333786008,0.2160000205039978,0.2272500246763229,0.2295000106096268,0.22500000894069672,0.2354999929666519,0.239999994635582,0.24412502348423004,0.2392500191926956,0.23100000619888306,0.21637502312660206,0.2043749988079071,0.19425001740455627,0.16575001180171967,0.16837500035762787,0.21750001609325406,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
