Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
178,2018-06-28,站点22,0.2458750009536743,0.2447500228881836,0.2455000281333924,0.25600001215934753,0.2537499964237213,0.2432500123977661,0.2323750257492065,0.22975003719329834,0.2380000054836273,0.2380000054836273,0.2338750213384629,0.2368750125169754,0.24137501418590546,0.2428750097751617,0.2383750081062317,0.2436250299215317,0.2380000054836273,0.23650000989437106,0.2372500300407409,0.2338750213384629,0.23612503707408905,0.2323750257492065,0.2293750196695328,0.2395000010728836,阴转晴,31,20,北风,3-4级转3-4级
179,2018-06-29,站点22,0.2503750026226044,0.2458750009536743,0.2605000138282776,0.2668750286102295,0.2590000331401825,0.2455000281333924,0.23650000989437106,0.2335000038146973,0.2323750257492065,0.2353750169277191,0.2331250309944153,0.23500001430511475,0.2432500123977661,0.23875002562999725,0.2368750125169754,0.2406250238418579,0.2395000010728836,0.24025002121925354,0.2380000054836273,0.2327500283718109,0.2372500300407409,0.23500001430511475,0.22862499952316284,0.23612503707408905,多云,32,22,东南风转东风,<3级转<3级
180,2018-06-30,站点22,0.2458750009536743,0.25300002098083496,0.2601250112056732,0.26237502694129944,0.2590000331401825,0.2522500157356263,0.23500001430511475,0.23500001430511475,0.23612503707408905,0.23125003278255465,0.23650000989437106,0.23612503707408905,0.23650000989437106,0.23875002562999725,0.24025002121925354,0.2443750053644181,0.23875002562999725,0.23875002562999725,0.24025002121925354,0.2327500283718109,0.2368750125169754,0.2335000038146973,0.2278750240802765,0.2398750185966492,多云转阴,32,23,东风转东北风,3-4级
181,2018-07-01,站点22,0.2470000386238098,0.24175001680850985,0.2515000402927399,0.257500022649765,0.2578750252723693,0.245125025510788,0.2398750185966492,0.23650000989437106,0.2353750169277191,0.2342500239610672,0.2327500283718109,0.2409999966621399,0.2380000054836273,0.2395000010728836,0.24212503433227536,0.2353750169277191,0.24025002121925354,0.2346250414848328,0.2376250326633453,0.2383750081062317,0.2320000082254409,0.2305000126361847,0.2301250100135803,0.2383750081062317,阴转多云,28,21,东风,3-4级
182,2018-07-02,站点22,0.245125025510788,0.2488750070333481,0.2511250078678131,0.25600001215934753,0.2409999966621399,0.24400003254413605,0.23612503707408905,0.2305000126361847,0.2338750213384629,0.2342500239610672,0.2357500195503235,0.2368750125169754,0.2353750169277191,0.24137501418590546,0.2391250282526016,0.2391250282526016,0.2383750081062317,0.2368750125169754,0.2353750169277191,0.2323750257492065,0.2331250309944153,0.22975003719329834,0.22450001537799835,0.2376250326633453,阴转雷阵雨,27,23,东北风,3-4级转3-4级
183,2018-07-03,站点22,0.2473750114440918,0.2548750340938568,0.257500022649765,0.26500001549720764,0.2612500488758087,0.2398750185966492,0.23500001430511475,0.2305000126361847,0.2342500239610672,0.2331250309944153,0.23650000989437106,0.23612503707408905,0.2353750169277191,0.2338750213384629,0.2376250326633453,0.2372500300407409,0.2376250326633453,0.23612503707408905,0.2380000054836273,0.2305000126361847,0.23087501525878906,0.2290000170469284,0.23087501525878906,0.2353750169277191,阴转雷阵雨,31,22,东北风转东风,3-4级转3-4级
184,2018-07-04,站点22,0.23875002562999725,0.2488750070333481,0.2511250078678131,0.2503750026226044,0.245125025510788,0.24025002121925354,0.23500001430511475,0.2338750213384629,0.23125003278255465,0.2331250309944153,0.2320000082254409,0.2357500195503235,0.23650000989437106,0.2346250414848328,0.2395000010728836,0.2376250326633453,0.24025002121925354,0.2368750125169754,0.23612503707408905,0.2376250326633453,0.2335000038146973,0.2275000214576721,0.2316250056028366,0.24137501418590546,阴转阵雨,30,23,西风转东风,<3级转<3级
185,2018-07-05,站点22,0.2436250299215317,0.2485000342130661,0.2537499964237213,0.2522500157356263,0.2383750081062317,0.2455000281333924,0.2409999966621399,0.22862499952316284,0.2305000126361847,0.23500001430511475,0.2335000038146973,0.23650000989437106,0.23612503707408905,0.2368750125169754,0.23650000989437106,0.24137501418590546,0.2395000010728836,0.2342500239610672,0.2342500239610672,0.23087501525878906,0.2305000126361847,0.2320000082254409,0.2252500355243683,0.2376250326633453,多云,30,22,东风,3-4级
186,2018-07-06,站点22,0.245125025510788,0.2477500140666961,0.2473750114440918,0.25975000858306885,0.2522500157356263,0.2432500123977661,0.2391250282526016,0.23125003278255465,0.2353750169277191,0.2346250414848328,0.2391250282526016,0.24025002121925354,0.2323750257492065,0.23650000989437106,0.2406250238418579,0.23612503707408905,0.2383750081062317,0.2346250414848328,0.2346250414848328,0.2353750169277191,0.2383750081062317,0.2338750213384629,0.2278750240802765,0.2331250309944153,阴,30,23,东风,3-4级
187,2018-07-07,站点22,0.24137501418590546,0.2488750070333481,0.2522500157356263,0.2556250095367432,0.2481250166893005,0.2455000281333924,0.2372500300407409,0.2293750196695328,0.2305000126361847,0.23087501525878906,0.2346250414848328,0.2320000082254409,0.2346250414848328,0.23875002562999725,0.2353750169277191,0.2357500195503235,0.23500001430511475,0.23875002562999725,0.2335000038146973,0.2346250414848328,0.2342500239610672,0.2346250414848328,0.2282500267028809,0.23612503707408905,阴转雷阵雨,29,22,东风,3-4级
188,2018-07-08,站点22,0.2462500184774399,0.2503750026226044,0.2526250183582305,0.2612500488758087,0.2605000138282776,0.2395000010728836,0.2338750213384629,0.2357500195503235,0.2335000038146973,0.23125003278255465,0.2327500283718109,0.2380000054836273,0.2380000054836273,0.2346250414848328,0.2395000010728836,0.24175001680850985,0.2376250326633453,0.23612503707408905,0.2346250414848328,0.2327500283718109,0.2357500195503235,0.2335000038146973,0.2331250309944153,0.24137501418590546,阴转中雨,25,22,东南风转东风,3-4级
189,2018-07-09,站点22,0.24025002121925354,0.2455000281333924,0.24175001680850985,0.2447500228881836,0.2443750053644181,0.24400003254413605,0.2331250309944153,0.2327500283718109,0.2323750257492065,0.2335000038146973,0.2346250414848328,0.2383750081062317,0.23650000989437106,0.2391250282526016,0.23650000989437106,0.2383750081062317,0.24137501418590546,0.2357500195503235,0.2323750257492065,0.23612503707408905,0.2368750125169754,0.2320000082254409,0.2305000126361847,0.2357500195503235,阴转中雨,23,21,东北风转北风,3-4级
190,2018-07-10,站点22,0.2455000281333924,0.2481250166893005,0.2443750053644181,0.2462500184774399,0.2477500140666961,0.24137501418590546,0.2342500239610672,0.2275000214576721,0.23087501525878906,0.2316250056028366,0.2323750257492065,0.2395000010728836,0.2327500283718109,0.2391250282526016,0.2406250238418579,0.2406250238418579,0.2357500195503235,0.2323750257492065,0.23500001430511475,0.2305000126361847,0.2323750257492065,0.2278750240802765,0.2267500311136245,0.23125003278255465,雷阵雨,26,23,东北风转东南风,3-4级
191,2018-07-11,站点22,0.2395000010728836,0.2500000298023224,0.24662502110004425,0.24962502717971802,0.2488750070333481,0.24962502717971802,0.23500001430511475,0.2376250326633453,0.22862499952316284,0.2305000126361847,0.22975003719329834,0.2320000082254409,0.2290000170469284,0.2323750257492065,0.2338750213384629,0.24175001680850985,0.23650000989437106,0.2342500239610672,0.2320000082254409,0.2278750240802765,0.2323750257492065,0.22600001096725464,0.22224999964237213,0.23500001430511475,雾转多云,31,24,东南风,3-4级
192,2018-07-12,站点22,0.2406250238418579,0.24962502717971802,0.24962502717971802,0.260875016450882,0.2515000402927399,0.2398750185966492,0.2391250282526016,0.22450001537799835,0.2327500283718109,0.23125003278255465,0.23087501525878906,0.2331250309944153,0.23650000989437106,0.2327500283718109,0.2335000038146973,0.2353750169277191,0.2376250326633453,0.2357500195503235,0.2338750213384629,0.2290000170469284,0.22975003719329834,0.22487503290176392,0.22975003719329834,0.23612503707408905,阴转多云,31,25,东南风,3-4级
193,2018-07-13,站点22,0.2428750097751617,0.24250003695487976,0.2443750053644181,0.2515000402927399,0.24137501418590546,0.2470000386238098,0.23650000989437106,0.2305000126361847,0.2323750257492065,0.2316250056028366,0.23087501525878906,0.2353750169277191,0.2335000038146973,0.2380000054836273,0.2327500283718109,0.2346250414848328,0.2376250326633453,0.2368750125169754,0.2357500195503235,0.2353750169277191,0.2338750213384629,0.2290000170469284,0.2290000170469284,0.2398750185966492,多云转晴,35,26,南风,3-4级转3-4级
194,2018-07-14,站点22,0.2443750053644181,0.2470000386238098,0.24662502110004425,0.2563750445842743,0.2593750357627869,0.2432500123977661,0.2323750257492065,0.2331250309944153,0.2316250056028366,0.2327500283718109,0.2342500239610672,0.2331250309944153,0.2376250326633453,0.24400003254413605,0.2368750125169754,0.2436250299215317,0.2372500300407409,0.2357500195503235,0.2368750125169754,0.2301250100135803,0.2316250056028366,0.2263750284910202,0.2293750196695328,0.2335000038146973,多云,34,27,东南风转南风,3-4级
195,2018-07-15,站点22,0.2488750070333481,0.2556250095367432,0.28824999928474426,0.2395000010728836,0.2477500140666961,0.245125025510788,0.2342500239610672,0.2301250100135803,0.22862499952316284,0.22862499952316284,0.2323750257492065,0.2290000170469284,0.2305000126361847,0.2320000082254409,0.2368750125169754,0.2391250282526016,0.2331250309944153,0.2353750169277191,0.2327500283718109,0.2323750257492065,0.2320000082254409,0.2263750284910202,0.2305000126361847,0.2372500300407409,多云转晴,35,26,南风转东南风,3-4级
196,2018-07-16,站点22,0.2428750097751617,0.2706250250339508,0.2481250166893005,0.3156250417232513,0.32350003719329834,0.2788750231266022,0.2331250309944153,0.2290000170469284,0.2353750169277191,0.2290000170469284,0.2342500239610672,0.23125003278255465,0.2327500283718109,0.2395000010728836,0.2342500239610672,0.23650000989437106,0.2368750125169754,0.2368750125169754,0.2327500283718109,0.2342500239610672,0.2320000082254409,0.23087501525878906,0.22712500393390656,0.2323750257492065,多云转晴,33,26,东南风转南风,3-4级转3-4级
197,2018-07-17,站点22,0.24250003695487976,0.245125025510788,0.2447500228881836,0.2458750009536743,0.2470000386238098,0.2428750097751617,0.2372500300407409,0.2252500355243683,0.23125003278255465,0.22450001537799835,0.2353750169277191,0.2305000126361847,0.2338750213384629,0.2305000126361847,0.2376250326633453,0.22975003719329834,0.2395000010728836,0.2368750125169754,0.2331250309944153,0.23125003278255465,0.23087501525878906,0.22337502241134646,0.22037503123283386,0.2376250326633453,多云转晴,34,27,东南风转南风,3-4级
198,2018-07-18,站点22,0.23875002562999725,0.24400003254413605,0.24962502717971802,0.24212503433227536,0.24212503433227536,0.2376250326633453,0.2395000010728836,0.2256250083446503,0.22862499952316284,0.2275000214576721,0.2335000038146973,0.2368750125169754,0.2391250282526016,0.23087501525878906,0.23650000989437106,0.2342500239610672,0.2391250282526016,0.23125003278255465,0.2323750257492065,0.2338750213384629,0.2338750213384629,0.2263750284910202,0.22412501275539398,0.2380000054836273,晴,34,26,东南风,3-4级
199,2018-07-19,站点22,0.23875002562999725,0.2481250166893005,0.2537499964237213,0.25600001215934753,0.2428750097751617,0.23650000989437106,0.23500001430511475,0.2293750196695328,0.2320000082254409,0.2301250100135803,0.2316250056028366,0.2338750213384629,0.2357500195503235,0.2380000054836273,0.2338750213384629,0.23612503707408905,0.2372500300407409,0.23612503707408905,0.2376250326633453,0.2316250056028366,0.2320000082254409,0.2278750240802765,0.22600001096725464,0.2368750125169754,晴转多云,35,26,东南风,<3级
200,2018-07-20,站点22,0.2443750053644181,0.2485000342130661,0.2515000402927399,0.25075000524520874,0.25824999809265137,0.24250003695487976,0.2391250282526016,0.22975003719329834,0.2305000126361847,0.2316250056028366,0.2331250309944153,0.23612503707408905,0.23500001430511475,0.2376250326633453,0.2372500300407409,0.2346250414848328,0.2368750125169754,0.2383750081062317,0.2331250309944153,0.2290000170469284,0.2327500283718109,0.23087501525878906,0.22412501275539398,0.2331250309944153,晴,34,26,东南风,3-4级
201,2018-07-21,站点22,0.24025002121925354,0.2428750097751617,0.2488750070333481,0.2578750252723693,0.23875002562999725,0.25300002098083496,0.2357500195503235,0.2305000126361847,0.22862499952316284,0.2342500239610672,0.2305000126361847,0.2342500239610672,0.2353750169277191,0.22975003719329834,0.2383750081062317,0.2398750185966492,0.2398750185966492,0.2398750185966492,0.2383750081062317,0.2346250414848328,0.22862499952316284,0.23500001430511475,0.22337502241134646,0.2353750169277191,晴转多云,33,26,东南风转东风,3-4级
202,2018-07-22,站点22,0.24175001680850985,0.2567500174045563,0.26725003123283386,0.2803750038146973,0.2687500417232513,0.2488750070333481,0.2342500239610672,0.22712500393390656,0.2316250056028366,0.2293750196695328,0.2320000082254409,0.2327500283718109,0.22975003719329834,0.23500001430511475,0.23650000989437106,0.2301250100135803,0.2380000054836273,0.2335000038146973,0.2342500239610672,0.22975003719329834,0.23087501525878906,0.2290000170469284,0.2252500355243683,0.2335000038146973,阴转中雨,33,26,东风转东北风,3-4级转3-4级
203,2018-07-23,站点22,0.24175001680850985,0.2406250238418579,0.2409999966621399,0.24025002121925354,0.24250003695487976,0.2432500123977661,0.2357500195503235,0.2316250056028366,0.2278750240802765,0.2293750196695328,0.2338750213384629,0.2353750169277191,0.2331250309944153,0.2331250309944153,0.23612503707408905,0.2372500300407409,0.23650000989437106,0.2357500195503235,0.2335000038146973,0.2263750284910202,0.2301250100135803,0.2293750196695328,0.22450001537799835,0.2380000054836273,小雨转雷阵雨,25,25,东北风转南风,5-6级转5-6级
204,2018-07-24,站点22,0.2398750185966492,0.2447500228881836,0.2485000342130661,0.24137501418590546,0.24212503433227536,0.24212503433227536,0.2368750125169754,0.2290000170469284,0.23087501525878906,0.2316250056028366,0.2335000038146973,0.2342500239610672,0.2331250309944153,0.23087501525878906,0.2316250056028366,0.2406250238418579,0.2331250309944153,0.2323750257492065,0.2293750196695328,0.2316250056028366,0.2335000038146973,0.22300001978874207,0.22412501275539398,0.23612503707408905,阴转晴,34,26,西风转南风,3-4级转3-4级
205,2018-07-25,站点22,0.2455000281333924,0.2578750252723693,0.26537501811981196,0.2620000243186951,0.2751250267028809,0.2436250299215317,0.23650000989437106,0.2263750284910202,0.2357500195503235,0.2331250309944153,0.22712500393390656,0.2327500283718109,0.2357500195503235,0.2335000038146973,0.23612503707408905,0.2395000010728836,0.2353750169277191,0.2346250414848328,0.2335000038146973,0.2323750257492065,0.2305000126361847,0.2226250171661377,0.22337502241134646,0.2342500239610672,多云,36,27,南风,3-4级转3-4级
206,2018-07-26,站点22,0.2470000386238098,0.26537501811981196,0.27812501788139343,0.27137503027915955,0.26762500405311584,0.2533750236034393,0.2372500300407409,0.2305000126361847,0.2263750284910202,0.2335000038146973,0.2376250326633453,0.2338750213384629,0.2346250414848328,0.2372500300407409,0.2357500195503235,0.2335000038146973,0.23650000989437106,0.2327500283718109,0.2278750240802765,0.23612503707408905,0.22862499952316284,0.2267500311136245,0.2338750213384629,0.2327500283718109,阴转雷阵雨,32,26,西风转东风,3-4级
207,2018-07-27,站点22,0.25187504291534424,0.27137503027915955,0.2668750286102295,0.2661249935626984,0.27362504601478577,0.2428750097751617,0.22862499952316284,0.2301250100135803,0.2267500311136245,0.2338750213384629,0.2327500283718109,0.23650000989437106,0.24025002121925354,0.2293750196695328,0.2316250056028366,0.2372500300407409,0.23500001430511475,0.23500001430511475,0.23500001430511475,0.2263750284910202,0.23087501525878906,0.22187502682209007,0.2290000170469284,0.2305000126361847,阴转多云,32,25,东南风转东风,3-4级转3-4级
208,2018-07-28,站点22,0.2477500140666961,0.24962502717971802,0.2590000331401825,0.2721250355243683,0.27549999952316284,0.2383750081062317,0.2305000126361847,0.2301250100135803,0.22975003719329834,0.22975003719329834,0.23087501525878906,0.22975003719329834,0.2331250309944153,0.23650000989437106,0.2305000126361847,0.2327500283718109,0.2338750213384629,0.2323750257492065,0.2338750213384629,0.2278750240802765,0.2305000126361847,0.2282500267028809,0.2275000214576721,0.2342500239610672,雷阵雨转阴,32,26,南风,<3级
209,2018-07-29,站点22,0.24250003695487976,0.26350000500679016,0.2642500400543213,0.2698750197887421,0.2784999907016755,0.2398750185966492,0.22975003719329834,0.23650000989437106,0.22862499952316284,0.2331250309944153,0.22862499952316284,0.2383750081062317,0.2357500195503235,0.2398750185966492,0.2395000010728836,0.2380000054836273,0.2406250238418579,0.2376250326633453,0.2353750169277191,0.2290000170469284,0.2301250100135803,0.2301250100135803,0.2256250083446503,0.2409999966621399,雷阵雨,31,25,南风,<3级
210,2018-07-30,站点22,0.2455000281333924,0.2620000243186951,0.2792500257492065,0.2740000188350677,0.2852500081062317,0.23650000989437106,0.23875002562999725,0.23087501525878906,0.2353750169277191,0.2301250100135803,0.2395000010728836,0.2338750213384629,0.2372500300407409,0.2357500195503235,0.23612503707408905,0.24212503433227536,0.2398750185966492,0.2346250414848328,0.2342500239610672,0.2342500239610672,0.23087501525878906,0.2275000214576721,0.2256250083446503,0.2335000038146973,雷阵雨转多云,31,25,南风转东北风,<3级
211,2018-07-31,站点22,0.2567500174045563,0.2687500417232513,0.27549999952316284,0.2792500257492065,0.2428750097751617,0.2567500174045563,0.2383750081062317,0.2275000214576721,0.2301250100135803,0.23875002562999725,0.23612503707408905,0.2368750125169754,0.2353750169277191,0.24025002121925354,0.23875002562999725,0.2357500195503235,0.24212503433227536,0.2368750125169754,0.2357500195503235,0.23500001430511475,0.2320000082254409,0.22975003719329834,0.2278750240802765,0.23650000989437106,多云,34,25,西南风转东风,<3级
212,2018-08-01,站点22,0.2406250238418579,0.2391250282526016,0.24137501418590546,0.24212503433227536,0.24400003254413605,0.24212503433227536,0.2395000010728836,0.2316250056028366,0.2305000126361847,0.2331250309944153,0.2376250326633453,0.2368750125169754,0.2376250326633453,0.23650000989437106,0.2391250282526016,0.23875002562999725,0.2342500239610672,0.2391250282526016,0.2368750125169754,0.2335000038146973,0.2335000038146973,0.2293750196695328,0.2290000170469284,0.2342500239610672,多云,33,25,东北风转东南风,3-4级
213,2018-08-02,站点22,0.24212503433227536,0.2395000010728836,0.24250003695487976,0.24137501418590546,0.24250003695487976,0.24175001680850985,0.2353750169277191,0.23087501525878906,0.23087501525878906,0.2293750196695328,0.2301250100135803,0.2316250056028366,0.2380000054836273,0.24212503433227536,0.2368750125169754,0.2372500300407409,0.2391250282526016,0.2380000054836273,0.2290000170469284,0.2320000082254409,0.2290000170469284,0.2301250100135803,0.22975003719329834,0.2353750169277191,多云,34,25,东风,<3级
214,2018-08-03,站点22,0.2398750185966492,0.2406250238418579,0.2409999966621399,0.24175001680850985,0.24212503433227536,0.24175001680850985,0.2346250414848328,0.23087501525878906,0.2342500239610672,0.2290000170469284,0.2346250414848328,0.2357500195503235,0.2353750169277191,0.2368750125169754,0.2368750125169754,0.2383750081062317,0.2353750169277191,0.2383750081062317,0.2376250326633453,0.2368750125169754,0.2346250414848328,0.2335000038146973,0.22712500393390656,0.2338750213384629,多云,33,26,东南风转东风,3-4级转3-4级
215,2018-08-04,站点22,0.2357500195503235,0.23875002562999725,0.2398750185966492,0.24212503433227536,0.2409999966621399,0.2395000010728836,0.23500001430511475,0.2331250309944153,0.2305000126361847,0.2368750125169754,0.2380000054836273,0.23650000989437106,0.2338750213384629,0.23875002562999725,0.23612503707408905,0.2406250238418579,0.2372500300407409,0.2335000038146973,0.2338750213384629,0.2327500283718109,0.2327500283718109,0.2327500283718109,0.2282500267028809,0.23612503707408905,阴,30,26,东南风,3-4级转3-4级
216,2018-08-05,站点22,0.2398750185966492,0.2383750081062317,0.24250003695487976,0.2395000010728836,0.24212503433227536,0.2391250282526016,0.2380000054836273,0.2353750169277191,0.2323750257492065,0.22712500393390656,0.2357500195503235,0.23500001430511475,0.2342500239610672,0.2342500239610672,0.2398750185966492,0.2368750125169754,0.2335000038146973,0.23612503707408905,0.2342500239610672,0.2320000082254409,0.2346250414848328,0.22600001096725464,0.22450001537799835,0.2323750257492065,多云,34,27,东南风转南风,3-4级转3-4级
217,2018-08-06,站点22,0.24025002121925354,0.24250003695487976,0.2398750185966492,0.2406250238418579,0.24137501418590546,0.2398750185966492,0.23650000989437106,0.2263750284910202,0.22450001537799835,0.2301250100135803,0.2293750196695328,0.2346250414848328,0.2342500239610672,0.2331250309944153,0.23125003278255465,0.2342500239610672,0.2376250326633453,0.2368750125169754,0.2331250309944153,0.22975003719329834,0.2305000126361847,0.2282500267028809,0.22975003719329834,0.23650000989437106,阴转多云,34,27,南风转东南风,3-4级转3-4级
218,2018-08-07,站点22,0.24025002121925354,0.24137501418590546,0.2398750185966492,0.2395000010728836,0.2398750185966492,0.2383750081062317,0.23650000989437106,0.2275000214576721,0.2293750196695328,0.2346250414848328,0.23612503707408905,0.2316250056028366,0.2331250309944153,0.2380000054836273,0.23875002562999725,0.2391250282526016,0.2372500300407409,0.2372500300407409,0.2335000038146973,0.23500001430511475,0.2331250309944153,0.2290000170469284,0.22862499952316284,0.2331250309944153,阴转晴,34,27,东南风转南风,3-4级转3-4级
219,2018-08-08,站点22,0.24025002121925354,0.24025002121925354,0.24025002121925354,0.2428750097751617,0.2395000010728836,0.24137501418590546,0.2368750125169754,0.2278750240802765,0.2331250309944153,0.2335000038146973,0.2327500283718109,0.2331250309944153,0.2331250309944153,0.23650000989437106,0.2323750257492065,0.23612503707408905,0.2357500195503235,0.23650000989437106,0.23500001430511475,0.23087501525878906,0.23125003278255465,0.22412501275539398,0.2282500267028809,0.2376250326633453,晴转多云,36,27,西南风转南风,<3级
220,2018-08-09,站点22,0.23875002562999725,0.2428750097751617,0.2409999966621399,0.2391250282526016,0.2409999966621399,0.24025002121925354,0.2342500239610672,0.22862499952316284,0.22975003719329834,0.23650000989437106,0.23650000989437106,0.23500001430511475,0.2346250414848328,0.2372500300407409,0.2368750125169754,0.2357500195503235,0.2368750125169754,0.24025002121925354,0.2353750169277191,0.23125003278255465,0.2331250309944153,0.2305000126361847,0.2320000082254409,0.23500001430511475,阴转雷阵雨,35,27,西南风转东风,3-4级转3-4级
221,2018-08-10,站点22,0.23875002562999725,0.23875002562999725,0.24175001680850985,0.2409999966621399,0.24212503433227536,0.2409999966621399,0.2368750125169754,0.2282500267028809,0.2316250056028366,0.2353750169277191,0.2301250100135803,0.23650000989437106,0.2342500239610672,0.2331250309944153,0.2353750169277191,0.2346250414848328,0.2327500283718109,0.2338750213384629,0.2323750257492065,0.2267500311136245,0.2316250056028366,0.22975003719329834,0.2263750284910202,0.2346250414848328,阴转多云,33,25,东北风转东风,3-4级转3-4级
222,2018-08-11,站点22,0.24025002121925354,0.2428750097751617,0.24137501418590546,0.24212503433227536,0.24025002121925354,0.2395000010728836,0.2357500195503235,0.2305000126361847,0.23125003278255465,0.23125003278255465,0.2342500239610672,0.2338750213384629,0.2357500195503235,0.2372500300407409,0.2383750081062317,0.23650000989437106,0.2331250309944153,0.2353750169277191,0.2338750213384629,0.2335000038146973,0.2338750213384629,0.2320000082254409,0.22600001096725464,0.2395000010728836,阴转晴,33,25,东南风转东风,<3级
223,2018-08-12,站点22,0.2380000054836273,0.2391250282526016,0.2409999966621399,0.2406250238418579,0.24175001680850985,0.2376250326633453,0.23500001430511475,0.22975003719329834,0.23087501525878906,0.2342500239610672,0.23500001430511475,0.2346250414848328,0.2353750169277191,0.2331250309944153,0.23650000989437106,0.2380000054836273,0.2342500239610672,0.23612503707408905,0.2338750213384629,0.2301250100135803,0.2335000038146973,0.2301250100135803,0.22412501275539398,0.2383750081062317,多云转阴,32,27,东风,3-4级
224,2018-08-13,站点22,0.24137501418590546,0.2391250282526016,0.24175001680850985,0.2391250282526016,0.2428750097751617,0.2391250282526016,0.2443750053644181,0.2331250309944153,0.23612503707408905,0.2331250309944153,0.23125003278255465,0.2327500283718109,0.2342500239610672,0.23650000989437106,0.2398750185966492,0.2383750081062317,0.24025002121925354,0.2346250414848328,0.2380000054836273,0.2346250414848328,0.2342500239610672,0.2256250083446503,0.2338750213384629,0.23875002562999725,阴转中雨,30,26,东南风转东风,4-5级
225,2018-08-14,站点22,0.2376250326633453,0.2432500123977661,0.24025002121925354,0.2428750097751617,0.2409999966621399,0.24250003695487976,0.2380000054836273,0.2301250100135803,0.2353750169277191,0.2383750081062317,0.2342500239610672,0.2338750213384629,0.2323750257492065,0.2380000054836273,0.2331250309944153,0.2372500300407409,0.2342500239610672,0.2335000038146973,0.2323750257492065,0.2320000082254409,0.22862499952316284,0.2267500311136245,0.2275000214576721,0.23500001430511475,阴转雷阵雨,31,25,东南风转东风,3-4级
226,2018-08-15,站点22,0.2368750125169754,0.23875002562999725,0.23875002562999725,0.2398750185966492,0.2428750097751617,0.24025002121925354,0.23875002562999725,0.2256250083446503,0.2290000170469284,0.22862499952316284,0.2346250414848328,0.2357500195503235,0.23612503707408905,0.23500001430511475,0.2398750185966492,0.2395000010728836,0.2372500300407409,0.23650000989437106,0.23875002562999725,0.2353750169277191,0.2353750169277191,0.22975003719329834,0.22450001537799835,0.2342500239610672,阴转雷阵雨,31,25,西北风转南风,3-4级
227,2018-08-16,站点22,0.23875002562999725,0.24137501418590546,0.24400003254413605,0.24250003695487976,0.24025002121925354,0.24175001680850985,0.2338750213384629,0.2256250083446503,0.23125003278255465,0.2338750213384629,0.2331250309944153,0.2327500283718109,0.2346250414848328,0.2376250326633453,0.24025002121925354,0.23650000989437106,0.2342500239610672,0.23500001430511475,0.2323750257492065,0.23125003278255465,0.22975003719329834,0.2293750196695328,0.2256250083446503,0.2376250326633453,阴转雷阵雨,31,25,东北风转东风,3-4级
228,2018-08-17,站点22,0.24175001680850985,0.23650000989437106,0.24250003695487976,0.2432500123977661,0.2432500123977661,0.23875002562999725,0.23650000989437106,0.2282500267028809,0.22862499952316284,0.23500001430511475,0.2331250309944153,0.2335000038146973,0.23612503707408905,0.2335000038146973,0.2353750169277191,0.2406250238418579,0.2391250282526016,0.23875002562999725,0.2346250414848328,0.2338750213384629,0.22862499952316284,0.23087501525878906,0.22862499952316284,0.2368750125169754,阴转中雨,28,25,东北风转东风,4-5级转4-5级
229,2018-08-18,站点22,0.2398750185966492,0.2436250299215317,0.2383750081062317,0.2432500123977661,0.24400003254413605,0.24137501418590546,0.23875002562999725,0.2301250100135803,0.2290000170469284,0.2357500195503235,0.2338750213384629,0.2353750169277191,0.2342500239610672,0.2342500239610672,0.2398750185966492,0.2372500300407409,0.2346250414848328,0.2335000038146973,0.23087501525878906,0.2335000038146973,0.2353750169277191,0.2293750196695328,0.2293750196695328,0.23875002562999725,阴转中到大雨,27,24,东风,3-4级转3-4级
230,2018-08-19,站点22,0.24400003254413605,0.2409999966621399,0.24175001680850985,0.24212503433227536,0.2395000010728836,0.24175001680850985,0.2380000054836273,0.2335000038146973,0.2338750213384629,0.2342500239610672,0.2335000038146973,0.2338750213384629,0.2331250309944153,0.23875002562999725,0.24025002121925354,0.2353750169277191,0.23087501525878906,0.2320000082254409,0.2346250414848328,0.2323750257492065,0.2290000170469284,0.2267500311136245,0.2301250100135803,0.2342500239610672,中雨转暴雨,29,25,东南风转南风,4-5级
231,2018-08-20,站点22,0.2428750097751617,0.2395000010728836,0.2436250299215317,0.24025002121925354,0.2406250238418579,0.2428750097751617,0.2391250282526016,0.2327500283718109,0.2338750213384629,0.2327500283718109,0.2376250326633453,0.2316250056028366,0.2346250414848328,0.2342500239610672,0.2398750185966492,0.2380000054836273,0.23650000989437106,0.2368750125169754,0.2357500195503235,0.2327500283718109,0.2293750196695328,0.2282500267028809,0.23125003278255465,0.2323750257492065,小雨转多云,30,22,西北风转北风,3-4级转3-4级
232,2018-08-21,站点22,0.24137501418590546,0.2406250238418579,0.2409999966621399,0.24137501418590546,0.24025002121925354,0.23875002562999725,0.2301250100135803,0.2301250100135803,0.23087501525878906,0.2316250056028366,0.2342500239610672,0.2323750257492065,0.2335000038146973,-99999.0,0.2327500283718109,0.23612503707408905,0.23612503707408905,0.23500001430511475,0.2342500239610672,0.23087501525878906,0.2320000082254409,0.2263750284910202,0.2391250282526016,0.24025002121925354,多云,30,22,东北风转东风,<3级
