Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
95,2018-04-06,站点16,0.19337502121925354,0.20125003159046173,0.2035000026226044,0.20462502539157867,0.20725001394748688,0.1937500387430191,0.1903750300407409,0.1795000284910202,0.1855000257492065,0.1888750195503235,0.1971250027418137,0.19450001418590546,0.1877499967813492,0.1937500387430191,0.1971250027418137,0.18362501263618464,0.1922500282526016,0.19112500548362726,0.1888750195503235,0.1930000185966492,0.1877499967813492,0.18325001001358032,0.1847500056028366,0.19337502121925354,多云,14,3,西北风转西风,5-6级转5-6级
96,2018-04-07,站点16,0.19675002992153168,0.19750000536441809,0.19900001585483554,0.19525003433227536,0.1937500387430191,0.20499999821186066,0.19450001418590546,0.1888750195503235,0.17500002682209015,0.18137499690055847,0.1888750195503235,0.1978750228881836,0.1877499967813492,0.19675002992153168,0.1855000257492065,0.19675002992153168,0.2016250342130661,0.19075000286102287,0.1888750195503235,0.1900000125169754,0.19937501847743988,0.17762501537799835,0.1862500011920929,0.1873750239610672,晴,13,6,西北风转南风,4-5级
97,2018-04-08,站点16,0.198250025510788,0.20125003159046173,0.20012499392032626,0.2042500227689743,0.20949999988079074,0.1855000257492065,0.1877499967813492,0.17312502861022944,0.18512500822544087,0.18362501263618464,0.1922500282526016,0.1888750195503235,0.1903750300407409,0.1922500282526016,0.18700002133846289,0.19525003433227536,0.1941250115633011,0.19337502121925354,0.1757500171661377,0.17725001275539398,0.1930000185966492,0.1821250170469284,0.1798750013113022,0.19450001418590546,晴,23,7,西南风转南风,4-5级
98,2018-04-09,站点16,0.2005000114440918,0.2031250298023224,0.2008750140666961,0.20537501573562625,0.19750000536441809,0.1960000097751617,0.18812501430511475,0.17087501287460327,0.19075000286102287,0.19112500548362726,0.19637502729892728,0.1888750195503235,0.1978750228881836,0.19637502729892728,0.19337502121925354,0.19562500715255726,0.18137499690055847,0.1941250115633011,0.1960000097751617,0.18362501263618464,0.17800003290176392,0.1900000125169754,0.1930000185966492,0.18587502837181089,晴转多云,25,12,南风,3-4级转3-4级
99,2018-04-10,站点16,0.19187502562999725,0.20949999988079074,0.198250025510788,0.20125003159046173,0.2008750140666961,0.19450001418590546,0.18137499690055847,0.1742500066757202,0.18662500381469727,0.18400001525878906,0.19337502121925354,0.18287503719329834,0.198250025510788,0.18325001001358032,0.18587502837181089,0.19337502121925354,0.1922500282526016,0.19187502562999725,0.1888750195503235,0.18850001692771912,0.18812501430511475,0.17462502419948578,0.1900000125169754,0.20237500965595245,多云,28,13,南风转北风,4-5级转4-5级
100,2018-04-11,站点16,0.1930000185966492,0.19487501680850985,0.19150000810623166,0.1937500387430191,0.20275002717971802,0.1930000185966492,0.17237500846385956,0.17012502253055573,0.18924999237060547,0.19637502729892728,0.19187502562999725,0.18062502145767206,0.18924999237060547,0.18174999952316284,0.20125003159046173,0.1930000185966492,0.198250025510788,0.17875000834465027,0.1757500171661377,0.18587502837181089,0.18512500822544087,0.19075000286102287,0.1847500056028366,0.19450001418590546,阴转多云,25,13,东北风转南风,3-4级
101,2018-04-12,站点16,0.20237500965595245,0.20687501132488248,0.1978750228881836,0.198250025510788,0.1960000097751617,0.19675002992153168,0.1825000196695328,0.17612501978874207,0.18850001692771912,0.18587502837181089,0.19337502121925354,0.1795000284910202,0.1960000097751617,0.17762501537799835,0.19450001418590546,0.1877499967813492,0.19337502121925354,0.1742500066757202,0.17049999535083776,0.1900000125169754,0.1922500282526016,0.171999990940094,0.2031250298023224,0.19937501847743988,阴转小雨,18,11,东风,3-4级转3-4级
102,2018-04-13,站点16,0.19525003433227536,0.1941250115633011,0.1937500387430191,0.20237500965595245,0.20650000870227814,0.19187502562999725,0.18850001692771912,0.17650002241134646,0.18512500822544087,0.18700002133846289,0.19487501680850985,0.18174999952316284,0.1873750239610672,0.18700002133846289,0.1862500011920929,0.2035000026226044,0.18587502837181089,0.1821250170469284,0.17875000834465027,0.17762501537799835,0.2008750140666961,0.1873750239610672,0.19937501847743988,0.1937500387430191,小雨,13,8,东风转北风,3-4级
103,2018-04-14,站点16,0.2035000026226044,0.19562500715255726,0.20275002717971802,0.20762503147125244,0.19187502562999725,0.1873750239610672,0.2008750140666961,0.16262499988079074,0.19112500548362726,0.17462502419948578,0.18025000393390656,0.18287503719329834,0.1847500056028366,0.1930000185966492,0.19150000810623166,0.18062502145767206,0.19562500715255726,0.1888750195503235,0.17237500846385956,0.17537499964237213,0.1930000185966492,0.17612501978874207,0.17800003290176392,0.18700002133846289,阴转多云,17,7,北风,4-5级
104,2018-04-15,站点16,0.1900000125169754,0.19187502562999725,0.1900000125169754,0.1922500282526016,0.1900000125169754,0.1960000097751617,0.1798750013113022,0.16862502694129944,0.18062502145767206,0.19075000286102287,0.18062502145767206,0.1825000196695328,0.18362501263618464,0.18962500989437106,0.1903750300407409,0.19675002992153168,0.1888750195503235,0.1937500387430191,0.1742500066757202,0.1821250170469284,0.1862500011920929,0.1783750057220459,0.1795000284910202,0.1978750228881836,晴,20,6,北风,3-4级转3-4级
105,2018-04-16,站点16,0.18812501430511475,0.19150000810623166,0.2008750140666961,0.1900000125169754,0.19900001585483554,0.19862499833106995,0.17725001275539398,0.16187500953674314,0.17500002682209015,0.17125001549720764,0.18700002133846289,0.1847500056028366,0.1926250010728836,0.18812501430511475,0.19450001418590546,0.2016250342130661,0.18850001692771912,0.1941250115633011,0.17800003290176392,0.19075000286102287,0.1900000125169754,0.19075000286102287,0.1798750013113022,0.18512500822544087,晴,21,9,南风,3-4级
106,2018-04-17,站点16,0.19150000810623166,0.20537501573562625,0.198250025510788,0.20725001394748688,0.19750000536441809,0.19675002992153168,0.1798750013113022,0.171999990940094,0.17312502861022944,0.17875000834465027,0.18174999952316284,0.18362501263618464,0.1937500387430191,0.19675002992153168,0.1783750057220459,0.19150000810623166,0.1873750239610672,0.1888750195503235,0.17762501537799835,0.17312502861022944,0.17387500405311584,0.17312502861022944,0.18700002133846289,0.1877499967813492,晴,23,10,南风,3-4级
107,2018-04-18,站点16,0.1922500282526016,0.1900000125169754,0.20125003159046173,0.20125003159046173,0.20387502014637,0.19675002992153168,0.1757500171661377,0.16899999976158142,0.16862502694129944,0.1930000185966492,0.18174999952316284,0.17500002682209015,0.1862500011920929,0.1821250170469284,0.1821250170469284,0.17612501978874207,0.18962500989437106,0.17725001275539398,0.17725001275539398,0.18287503719329834,0.1825000196695328,0.18100002408027646,0.18662500381469727,0.1926250010728836,多云转晴,25,13,西南风转南风,3-4级
108,2018-04-19,站点16,0.19150000810623166,0.20499999821186066,0.1937500387430191,0.1941250115633011,0.19337502121925354,0.18362501263618464,0.17049999535083776,0.17687499523162842,0.19112500548362726,0.18850001692771912,0.17687499523162842,0.19562500715255726,0.1795000284910202,0.19487501680850985,0.1821250170469284,0.19525003433227536,0.1862500011920929,0.1937500387430191,0.19450001418590546,0.17875000834465027,0.18662500381469727,0.18325001001358032,0.1922500282526016,0.19450001418590546,多云转晴,30,15,南风,3-4级
109,2018-04-20,站点16,0.19675002992153168,0.19675002992153168,0.2042500227689743,0.20237500965595245,0.19937501847743988,0.20237500965595245,0.1941250115633011,0.16037501394748688,0.19150000810623166,0.1798750013113022,0.17162501811981198,0.17875000834465027,0.18812501430511475,0.19487501680850985,0.19487501680850985,0.17725001275539398,0.1926250010728836,0.1821250170469284,0.18924999237060547,0.17875000834465027,0.1888750195503235,0.18400001525878906,0.18700002133846289,0.1937500387430191,多云,26,16,东风转东南风,3-4级
110,2018-04-21,站点16,0.2080000042915344,0.20462502539157867,0.19750000536441809,0.20499999821186066,0.20650000870227814,0.1960000097751617,0.17162501811981198,0.17875000834465027,0.18025000393390656,0.1922500282526016,0.1795000284910202,0.19562500715255726,0.19075000286102287,0.1855000257492065,0.1888750195503235,0.18287503719329834,0.1941250115633011,0.1926250010728836,0.16825002431869507,0.1873750239610672,0.18025000393390656,0.18025000393390656,0.17275001108646393,0.19337502121925354,多云转中到大雨,26,15,东南风转南风,3-4级
111,2018-04-22,站点16,0.198250025510788,0.19975002110004425,0.2091250270605088,0.2005000114440918,0.19750000536441809,0.19450001418590546,0.18962500989437106,0.18437503278255465,0.18362501263618464,0.18662500381469727,0.1926250010728836,0.18325001001358032,0.18100002408027646,0.20200000703334808,0.20200000703334808,0.2016250342130661,0.19750000536441809,0.18325001001358032,0.17875000834465027,0.16975001990795135,0.19562500715255726,0.19487501680850985,0.1971250027418137,0.18025000393390656,小雨转阴,16,12,东北风转北风,4-5级
112,2018-04-23,站点16,0.18924999237060547,0.20237500965595245,0.1937500387430191,0.1888750195503235,0.19900001585483554,0.18924999237060547,0.18025000393390656,0.16037501394748688,0.17275001108646393,0.1821250170469284,0.18812501430511475,0.17800003290176392,0.1903750300407409,0.19525003433227536,0.18587502837181089,0.1903750300407409,0.18062502145767206,0.1798750013113022,0.1825000196695328,0.17650002241134646,0.18287503719329834,0.1862500011920929,0.1798750013113022,0.19187502562999725,阴转晴,16,10,东北风转北风,5-6级转5-6级
113,2018-04-24,站点16,0.2016250342130661,0.19900001585483554,0.1926250010728836,0.19187502562999725,0.19562500715255726,0.1873750239610672,0.1652500182390213,0.17650002241134646,0.17687499523162842,0.1888750195503235,0.1926250010728836,0.18287503719329834,0.18850001692771912,0.19562500715255726,0.19187502562999725,0.17725001275539398,0.1678750067949295,0.16899999976158142,0.1855000257492065,0.18587502837181089,0.16862502694129944,0.171999990940094,0.1926250010728836,0.1862500011920929,多云转晴,22,9,东北风转北风,3-4级
114,2018-04-25,站点16,0.1978750228881836,0.20575001835823056,0.1926250010728836,0.2042500227689743,0.1941250115633011,0.18512500822544087,0.17500002682209015,0.17237500846385956,0.18512500822544087,0.18512500822544087,0.1847500056028366,0.17387500405311584,0.18137499690055847,0.18700002133846289,0.18962500989437106,0.18137499690055847,0.18962500989437106,0.18512500822544087,0.19150000810623166,0.19187502562999725,0.1862500011920929,0.1667500138282776,0.17387500405311584,0.18700002133846289,多云,23,14,东北风转南风,3-4级
115,2018-04-26,站点16,0.19150000810623166,0.20125003159046173,0.19975002110004425,0.19900001585483554,0.20387502014637,0.1922500282526016,0.17762501537799835,0.16487501561641693,0.17725001275539398,0.17725001275539398,0.1937500387430191,0.17387500405311584,0.1930000185966492,0.17650002241134646,0.18662500381469727,0.18174999952316284,0.19675002992153168,0.17762501537799835,0.1798750013113022,0.1783750057220459,0.1855000257492065,0.17500002682209015,0.1825000196695328,0.19900001585483554,多云转阴,24,14,西南风转南风,3-4级转3-4级
116,2018-04-27,站点16,0.19337502121925354,0.20275002717971802,0.20125003159046173,0.20237500965595245,0.1960000097751617,0.1862500011920929,0.1847500056028366,0.18025000393390656,0.1888750195503235,0.1783750057220459,0.18924999237060547,0.18100002408027646,0.18700002133846289,0.17725001275539398,0.17762501537799835,0.17725001275539398,0.18512500822544087,0.17387500405311584,0.18062502145767206,0.18325001001358032,0.1888750195503235,0.17725001275539398,0.1757500171661377,0.17350003123283386,晴,27,13,东北风转南风,3-4级
117,2018-04-28,站点16,0.20537501573562625,0.1903750300407409,0.18850001692771912,0.20462502539157867,0.19937501847743988,0.19187502562999725,0.1798750013113022,0.16825002431869507,0.1678750067949295,0.17912501096725464,0.16899999976158142,0.1821250170469284,0.16600000858306885,0.17612501978874207,0.1941250115633011,0.1798750013113022,0.1795000284910202,0.1937500387430191,0.16975001990795135,0.18325001001358032,0.19187502562999725,0.18437503278255465,0.16112500429153442,0.1900000125169754,晴转多云,28,16,西南风转南风,3-4级
118,2018-04-29,站点16,0.18662500381469727,0.20275002717971802,0.2016250342130661,0.1903750300407409,0.20499999821186066,0.18100002408027646,0.19337502121925354,0.1795000284910202,0.1941250115633011,0.18437503278255465,0.18962500989437106,0.1798750013113022,0.1795000284910202,0.17500002682209015,0.18362501263618464,0.18287503719329834,0.18100002408027646,0.20012499392032626,0.18700002133846289,0.17875000834465027,0.1821250170469284,0.17612501978874207,0.1855000257492065,0.18924999237060547,阴转多云,27,18,南风,3-4级转3-4级
119,2018-04-30,站点16,0.18400001525878906,0.2091250270605088,0.20612503588199613,0.19900001585483554,0.20537501573562625,0.1821250170469284,0.18025000393390656,0.1798750013113022,0.17350003123283386,0.18325001001358032,0.19075000286102287,0.18962500989437106,0.18062502145767206,0.18137499690055847,0.17612501978874207,0.17762501537799835,0.1862500011920929,0.1930000185966492,0.1922500282526016,0.18850001692771912,0.1847500056028366,0.1862500011920929,0.18062502145767206,0.19112500548362726,多云,30,17,东南风转南风,3-4级
120,2018-05-01,站点16,0.19075000286102287,0.19112500548362726,0.20387502014637,0.19150000810623166,0.1941250115633011,0.19562500715255726,0.18025000393390656,0.17762501537799835,0.1783750057220459,0.1873750239610672,0.18924999237060547,0.19075000286102287,0.1821250170469284,0.18287503719329834,0.1783750057220459,0.1941250115633011,0.18962500989437106,0.17237500846385956,0.1757500171661377,0.17875000834465027,0.18512500822544087,0.1757500171661377,0.18850001692771912,0.20012499392032626,阴转阵雨,21,17,东北风转北风,3-4级
121,2018-05-02,站点16,0.20725001394748688,0.18924999237060547,0.19562500715255726,0.20237500965595245,0.2008750140666961,0.1922500282526016,0.16375002264976501,0.17462502419948578,0.1903750300407409,0.1877499967813492,0.16562503576278687,0.17912501096725464,0.16412502527236938,0.1877499967813492,0.1930000185966492,0.18100002408027646,0.17800003290176392,0.17237500846385956,0.17500002682209015,0.1855000257492065,0.1862500011920929,0.18362501263618464,0.17762501537799835,0.1757500171661377,多云转晴,23,12,北风转西风,4-5级转4-5级
122,2018-05-03,站点16,0.1971250027418137,0.2016250342130661,0.1855000257492065,0.1888750195503235,0.20387502014637,0.1873750239610672,0.1877499967813492,0.1615000069141388,0.1855000257492065,0.1862500011920929,0.18662500381469727,0.18662500381469727,0.19150000810623166,0.18700002133846289,0.1873750239610672,0.18587502837181089,0.19112500548362726,0.1855000257492065,0.1821250170469284,0.1742500066757202,0.1798750013113022,0.17800003290176392,0.17725001275539398,0.19862499833106995,晴,24,11,西北风转北风,4-5级转4-5级
123,2018-05-04,站点16,0.19900001585483554,0.2080000042915344,0.1937500387430191,0.20125003159046173,0.1862500011920929,0.1873750239610672,0.17162501811981198,0.18924999237060547,0.171999990940094,0.18325001001358032,0.18962500989437106,0.18437503278255465,0.1821250170469284,0.18662500381469727,0.1903750300407409,0.18400001525878906,0.19150000810623166,0.18137499690055847,0.18700002133846289,0.171999990940094,0.1847500056028366,0.17875000834465027,0.1888750195503235,0.2016250342130661,晴转多云,28,16,南风,4-5级转4-5级
124,2018-05-05,站点16,0.19750000536441809,0.19862499833106995,0.19450001418590546,0.19075000286102287,0.1960000097751617,0.2008750140666961,0.18587502837181089,0.17725001275539398,0.1855000257492065,0.1742500066757202,0.18812501430511475,0.18587502837181089,0.18587502837181089,0.19562500715255726,0.19675002992153168,0.1900000125169754,0.18924999237060547,0.19337502121925354,0.18512500822544087,0.18662500381469727,0.1825000196695328,0.18062502145767206,0.18325001001358032,0.19487501680850985,阴转阵雨,22,16,南风转东北风,3-4级转3-4级
125,2018-05-06,站点16,0.2016250342130661,0.20275002717971802,0.19487501680850985,0.2083750069141388,0.20725001394748688,0.19862499833106995,0.18325001001358032,0.17275001108646393,0.18362501263618464,0.18174999952316284,0.19075000286102287,0.19450001418590546,0.1926250010728836,0.18062502145767206,0.17725001275539398,0.1783750057220459,0.17500002682209015,0.18025000393390656,0.1930000185966492,0.1783750057220459,0.18100002408027646,0.19187502562999725,0.18137499690055847,0.19337502121925354,阴转阵雨,19,15,东北风转北风,3-4级转3-4级
126,2018-05-07,站点16,0.1971250027418137,0.19900001585483554,0.1903750300407409,0.19862499833106995,0.19675002992153168,0.1847500056028366,0.1825000196695328,0.16600000858306885,0.1825000196695328,0.19075000286102287,0.18400001525878906,0.1821250170469284,0.19112500548362726,0.18400001525878906,0.19675002992153168,0.19450001418590546,0.18287503719329834,0.1888750195503235,0.18025000393390656,0.19187502562999725,0.18287503719329834,0.1678750067949295,0.18437503278255465,0.19075000286102287,阴转多云,24,14,东北风转北风,3-4级转3-4级
127,2018-05-08,站点16,0.1941250115633011,0.1960000097751617,0.19450001418590546,0.19487501680850985,0.2042500227689743,0.18174999952316284,0.16712503135204315,0.17650002241134646,0.17537499964237213,0.18100002408027646,0.19187502562999725,0.18587502837181089,0.18174999952316284,0.19562500715255726,0.1795000284910202,0.19112500548362726,0.17612501978874207,0.17875000834465027,0.16600000858306885,0.1652500182390213,0.18400001525878906,0.18025000393390656,0.1855000257492065,0.1903750300407409,阴转晴,25,11,东北风,3-4级转3-4级
128,2018-05-09,站点16,0.18812501430511475,0.19487501680850985,0.19862499833106995,0.19862499833106995,0.20650000870227814,0.19112500548362726,0.16862502694129944,0.18325001001358032,0.18100002408027646,0.17800003290176392,0.18924999237060547,0.17800003290176392,0.18850001692771912,0.17537499964237213,0.18587502837181089,0.18025000393390656,0.1888750195503235,0.18325001001358032,0.16899999976158142,0.1903750300407409,0.1678750067949295,0.17087501287460327,0.1877499967813492,0.19112500548362726,晴,24,13,东南风,3-4级转3-4级
129,2018-05-10,站点16,0.19487501680850985,0.198250025510788,0.20125003159046173,0.18924999237060547,0.19637502729892728,0.1971250027418137,0.17012502253055573,0.16300000250339508,0.18025000393390656,0.18174999952316284,0.18025000393390656,0.18174999952316284,0.1873750239610672,0.18662500381469727,0.18100002408027646,0.1888750195503235,0.17875000834465027,0.1941250115633011,0.1821250170469284,0.18025000393390656,0.18174999952316284,0.1821250170469284,0.17500002682209015,0.18437503278255465,阴,23,14,东南风,3-4级转3-4级
130,2018-05-11,站点16,0.1888750195503235,0.20462502539157867,0.19937501847743988,0.19937501847743988,0.1888750195503235,0.1888750195503235,0.18174999952316284,0.17612501978874207,0.18100002408027646,0.1888750195503235,0.18437503278255465,0.1873750239610672,0.18700002133846289,0.17912501096725464,0.18174999952316284,0.18174999952316284,0.1941250115633011,0.19150000810623166,0.1821250170469284,0.18100002408027646,0.1903750300407409,0.18812501430511475,0.1783750057220459,0.1825000196695328,阴转阵雨,16,13,东南风转南风,3-4级转3-4级
131,2018-05-12,站点16,0.18850001692771912,0.19112500548362726,0.18512500822544087,0.19337502121925354,0.1900000125169754,0.1877499967813492,0.17912501096725464,0.17500002682209015,0.1847500056028366,0.17612501978874207,0.18850001692771912,0.19450001418590546,0.1900000125169754,0.18512500822544087,0.18287503719329834,0.1862500011920929,0.18400001525878906,0.19562500715255726,0.18437503278255465,0.1888750195503235,0.18287503719329834,0.16637501120567322,0.17612501978874207,0.19187502562999725,多云,24,16,西风转南风,3-4级转3-4级
132,2018-05-13,站点16,0.1926250010728836,0.19637502729892728,0.20200000703334808,0.20275002717971802,0.1937500387430191,0.18174999952316284,0.18850001692771912,0.17049999535083776,0.17237500846385956,0.17350003123283386,0.1855000257492065,0.17612501978874207,0.17612501978874207,0.18850001692771912,0.1847500056028366,0.18287503719329834,0.19637502729892728,0.1847500056028366,0.1847500056028366,0.1783750057220459,0.18362501263618464,0.16562503576278687,0.1693750023841858,0.18362501263618464,晴,30,19,西南风转南风,3-4级
133,2018-05-14,站点16,0.18662500381469727,0.19862499833106995,0.19525003433227536,0.19562500715255726,0.19637502729892728,0.1930000185966492,0.18400001525878906,0.1862500011920929,0.15550000965595245,0.17612501978874207,0.1693750023841858,0.17800003290176392,0.17012502253055573,0.1862500011920929,0.1757500171661377,0.17087501287460327,0.17687499523162842,0.1877499967813492,0.18437503278255465,0.18400001525878906,0.17500002682209015,0.16600000858306885,0.17537499964237213,0.19150000810623166,阴转多云,30,24,西南风转南风,3-4级
134,2018-05-15,站点16,0.18700002133846289,0.18924999237060547,0.19637502729892728,0.19862499833106995,0.19112500548362726,0.1937500387430191,0.17800003290176392,0.16225002706050873,0.17237500846385956,0.16187500953674314,0.17387500405311584,0.1855000257492065,0.18025000393390656,0.17875000834465027,0.18700002133846289,0.1847500056028366,0.18100002408027646,0.18512500822544087,0.18512500822544087,0.16637501120567322,0.16412502527236938,0.1798750013113022,0.171999990940094,0.1847500056028366,小雨转中雨,32,24,东南风转南风,3-4级
135,2018-05-16,站点16,0.2016250342130661,0.19937501847743988,0.1941250115633011,0.1978750228881836,0.19637502729892728,0.18587502837181089,0.18025000393390656,0.15812499821186066,0.17049999535083776,0.18437503278255465,0.17762501537799835,0.18850001692771912,0.18362501263618464,0.18362501263618464,0.18362501263618464,0.18362501263618464,0.18174999952316284,0.19187502562999725,0.18100002408027646,0.16337502002716064,0.1825000196695328,0.18662500381469727,0.1855000257492065,0.19112500548362726,阴转雷阵雨,29,22,西南风转南风,6-7级转6-7级
136,2018-05-17,站点16,0.18437503278255465,0.1926250010728836,0.19900001585483554,0.1960000097751617,0.19187502562999725,0.18662500381469727,0.18400001525878906,0.16825002431869507,0.1821250170469284,0.1798750013113022,0.19112500548362726,0.18587502837181089,0.19075000286102287,0.18400001525878906,0.17687499523162842,0.1825000196695328,0.17725001275539398,0.18662500381469727,0.17462502419948578,0.18662500381469727,0.16075003147125244,0.17087501287460327,0.1798750013113022,0.18437503278255465,阴转多云,28,19,西北风转北风,3-4级
137,2018-05-18,站点16,0.1960000097751617,0.1930000185966492,0.2005000114440918,0.20012499392032626,0.19862499833106995,0.18287503719329834,0.18587502837181089,0.17387500405311584,0.1757500171661377,0.17237500846385956,0.1903750300407409,0.17800003290176392,0.17049999535083776,0.18025000393390656,0.1825000196695328,0.17350003123283386,0.1798750013113022,0.17612501978874207,0.1798750013113022,0.17725001275539398,0.17762501537799835,0.16375002264976501,0.16412502527236938,0.17650002241134646,阴转多云,25,17,东北风转东风,3-4级
138,2018-05-19,站点16,0.19075000286102287,0.19637502729892728,0.19900001585483554,0.18850001692771912,0.1855000257492065,0.19675002992153168,0.1930000185966492,0.19075000286102287,0.16750000417232513,0.17275001108646393,0.18662500381469727,0.18025000393390656,0.1862500011920929,0.18062502145767206,0.1900000125169754,0.18587502837181089,0.18962500989437106,0.18700002133846289,0.18924999237060547,0.17612501978874207,0.18137499690055847,0.17800003290176392,0.18325001001358032,0.18700002133846289,多云转小雨,25,16,东南风转东风,4-5级
139,2018-05-20,站点16,0.20125003159046173,0.1926250010728836,0.19862499833106995,0.19075000286102287,0.19150000810623166,0.1877499967813492,0.1941250115633011,0.18400001525878906,0.171999990940094,0.17687499523162842,0.18662500381469727,0.18325001001358032,0.19337502121925354,0.18700002133846289,0.18137499690055847,0.18700002133846289,0.17500002682209015,0.17049999535083776,0.18662500381469727,0.18812501430511475,0.17350003123283386,0.1795000284910202,0.18437503278255465,0.1937500387430191,阴转多云,17,13,东风,3-4级
140,2018-05-21,站点16,0.19112500548362726,0.1926250010728836,0.19900001585483554,0.20200000703334808,0.19862499833106995,0.198250025510788,0.17312502861022944,0.1495000123977661,0.17275001108646393,0.171999990940094,0.17725001275539398,0.1825000196695328,0.1855000257492065,0.18137499690055847,0.1862500011920929,0.1825000196695328,0.18362501263618464,0.18587502837181089,0.17687499523162842,0.1877499967813492,0.1798750013113022,0.1693750023841858,0.18062502145767206,0.19525003433227536,多云转小到中雨,20,16,东南风转东风,3-4级
141,2018-05-22,站点16,0.1877499967813492,0.19487501680850985,0.19187502562999725,0.198250025510788,0.19900001585483554,0.18025000393390656,0.1900000125169754,0.1742500066757202,0.18850001692771912,0.18062502145767206,0.18850001692771912,0.18812501430511475,0.1825000196695328,0.1888750195503235,0.1922500282526016,0.18174999952316284,0.1937500387430191,0.19337502121925354,0.18362501263618464,0.16487501561641693,0.17500002682209015,0.1693750023841858,0.17650002241134646,0.18700002133846289,阴转多云,21,12,西北风转北风,3-4级
142,2018-05-23,站点16,0.19525003433227536,0.1888750195503235,0.20200000703334808,0.19337502121925354,0.1941250115633011,0.1873750239610672,0.18100002408027646,0.1495000123977661,0.16750000417232513,0.18437503278255465,0.18400001525878906,0.17312502861022944,0.17350003123283386,0.1862500011920929,0.1900000125169754,0.18437503278255465,0.1903750300407409,0.1798750013113022,0.18700002133846289,0.15850001573562622,0.16562503576278687,0.16825002431869507,0.18287503719329834,0.18437503278255465,晴转多云,27,16,西南风,4-5级转4-5级
143,2018-05-24,站点16,0.19675002992153168,0.1855000257492065,0.19525003433227536,0.1877499967813492,0.1960000097751617,0.19150000810623166,0.17612501978874207,0.16262499988079074,0.1615000069141388,0.17687499523162842,0.18287503719329834,0.17537499964237213,0.17537499964237213,0.18437503278255465,0.18512500822544087,0.17912501096725464,0.1877499967813492,0.18287503719329834,0.1783750057220459,0.17762501537799835,0.1877499967813492,0.16337502002716064,0.17650002241134646,0.18662500381469727,阴转小雨,26,17,西南风转南风,3-4级转3-4级
144,2018-05-25,站点16,0.20125003159046173,0.2005000114440918,0.19112500548362726,0.1971250027418137,0.1926250010728836,0.1903750300407409,0.18512500822544087,0.15700000524520874,0.17087501287460327,0.17650002241134646,0.18587502837181089,0.17762501537799835,0.1742500066757202,0.17650002241134646,0.1877499967813492,0.17650002241134646,0.1855000257492065,0.17612501978874207,0.1873750239610672,0.16337502002716064,0.16975001990795135,0.16862502694129944,0.15700000524520874,0.19675002992153168,阴转多云,24,16,东南风转东风,3-4级转3-4级
145,2018-05-26,站点16,0.18924999237060547,0.19937501847743988,0.1960000097751617,0.19487501680850985,0.1900000125169754,0.18587502837181089,0.18587502837181089,0.17800003290176392,0.1547500342130661,0.16600000858306885,0.1667500138282776,0.18174999952316284,0.1873750239610672,0.1825000196695328,0.18325001001358032,0.1798750013113022,0.17912501096725464,0.18025000393390656,0.17162501811981198,0.17237500846385956,0.17462502419948578,0.16037501394748688,0.17800003290176392,0.1795000284910202,多云,26,17,东南风转南风,3-4级转3-4级
146,2018-05-27,站点16,0.19075000286102287,0.1941250115633011,0.20762503147125244,0.20275002717971802,0.1941250115633011,0.1862500011920929,0.18962500989437106,0.18812501430511475,0.18662500381469727,0.18174999952316284,0.18137499690055847,0.18062502145767206,0.18174999952316284,0.1862500011920929,0.18850001692771912,0.18512500822544087,0.1862500011920929,0.1798750013113022,0.17350003123283386,0.16825002431869507,0.18100002408027646,0.1652500182390213,0.17725001275539398,0.1862500011920929,阴转多云,30,19,西南风转南风,3-4级
147,2018-05-28,站点16,0.19337502121925354,0.19337502121925354,0.1930000185966492,0.19187502562999725,0.1971250027418137,0.19450001418590546,0.1693750023841858,0.1615000069141388,0.16225002706050873,0.17762501537799835,0.16225002706050873,0.18174999952316284,0.17800003290176392,0.18174999952316284,0.18025000393390656,0.1757500171661377,0.17612501978874207,0.1888750195503235,0.17537499964237213,0.16825002431869507,0.16600000858306885,0.16562503576278687,0.1547500342130661,0.19150000810623166,多云,33,21,西南风转南风,3-4级转3-4级
148,2018-05-29,站点16,0.1900000125169754,0.1903750300407409,0.1941250115633011,0.1930000185966492,0.18962500989437106,0.17762501537799835,0.17800003290176392,0.15925002098083496,0.17049999535083776,0.18587502837181089,0.16750000417232513,0.1847500056028366,0.17500002682209015,0.18062502145767206,0.1862500011920929,0.1825000196695328,0.18287503719329834,0.1742500066757202,0.17500002682209015,0.18400001525878906,0.17650002241134646,0.16750000417232513,0.15850001573562622,0.18812501430511475,多云,30,20,北风转东北风,3-4级转3-4级
149,2018-05-30,站点16,0.1877499967813492,0.1978750228881836,0.19562500715255726,0.1978750228881836,0.19187502562999725,0.1783750057220459,0.1588750183582306,0.16750000417232513,0.16637501120567322,0.17687499523162842,0.1855000257492065,0.17800003290176392,0.1757500171661377,0.18812501430511475,0.17725001275539398,0.1877499967813492,0.18400001525878906,0.1888750195503235,0.1821250170469284,0.18437503278255465,0.16562503576278687,0.17312502861022944,0.16899999976158142,0.18025000393390656,多云,30,18,东北风转北风,3-4级转3-4级
