Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
186,2018-07-06,站点12,0.2789999842643737,0.3011249899864197,0.3138750195503235,0.3101250231266022,0.31837499141693115,0.2602500021457672,0.25687503814697266,0.1897500306367874,0.19687500596046448,0.20962502062320704,0.22237502038478849,0.23175002634525296,0.2220000177621841,0.2384999990463257,0.2325000017881393,0.2370000034570694,0.24675001204013824,0.23512502014637,0.22837501764297485,0.22350001335144049,0.2276249974966049,0.21112501621246327,0.18412500619888306,0.2276249974966049,阴,30,23,东风,3-4级
187,2018-07-07,站点12,0.2685000002384185,0.3003750145435333,0.3052500188350677,0.3165000081062317,0.2846250236034393,0.2748750150203705,0.2452500015497208,0.21824999153614044,0.2032500058412552,0.1927500218153,0.20549999177455905,0.2242499887943268,0.2190000116825104,0.24149999022483826,0.22312499582767487,0.24037499725818634,0.2471250146627426,0.24225001037120816,0.2373750060796737,0.2354999929666519,0.23512502014637,0.21525000035762787,0.19087500870227814,0.2358750104904175,阴转雷阵雨,29,22,东风,3-4级
188,2018-07-08,站点12,0.2759999930858612,0.30150002241134644,0.3026250004768372,0.3082500100135803,0.3138750195503235,0.2789999842643737,0.2538750171661377,0.24412502348423004,0.2190000116825104,0.20737500488758087,0.21750001609325406,0.2366250306367874,0.2433750033378601,0.2396250218153,0.2411250174045563,0.2538750171661377,0.25200003385543823,0.2370000034570694,0.2238750159740448,0.2280000001192093,0.22050000727176666,0.20062501728534696,0.2085000276565552,0.2580000162124633,阴转中雨,25,22,东南风转东风,3-4级
189,2018-07-09,站点12,0.2816250324249268,0.3063750267028809,0.3153750002384185,0.2958750128746033,0.3225000202655792,0.3022500276565552,0.2550000250339508,0.21824999153614044,0.2220000177621841,0.2122500091791153,0.22312499582767487,0.22837501764297485,0.2370000034570694,0.2384999990463257,0.2535000145435333,0.2557500004768372,0.24937500059604645,0.2535000145435333,0.23175002634525296,0.2332500219345093,0.2332500219345093,0.21150001883506767,0.2092500030994416,0.2617499828338623,阴转中雨,23,21,东北风转北风,3-4级
190,2018-07-10,站点12,0.2940000295639038,0.3168750107288361,0.3285000324249268,0.3217500150203705,0.3262500166893005,0.2970000207424164,0.26662498712539673,0.2321249991655349,0.21750001609325406,0.22462500631809235,0.2354999929666519,0.2321249991655349,0.2343750149011612,0.2370000034570694,0.2482500076293945,0.24937500059604645,0.2538750171661377,0.24037499725818634,0.226500004529953,0.2276249974966049,0.2253750115633011,0.21112501621246327,0.18150001764297485,0.24187500774860385,雷阵雨,26,23,东北风转东南风,3-4级
191,2018-07-11,站点12,0.29362499713897705,0.3071250021457672,0.31987500190734863,0.3217500150203705,0.3071250021457672,0.3063750267028809,0.2692500352859497,0.22087502479553225,0.19650000333786008,0.20700003206729886,0.2238750159740448,0.2212499976158142,0.21000002324581146,0.2373750060796737,0.2253750115633011,0.23512502014637,0.2354999929666519,0.2291249930858612,0.21824999153614044,0.21712501347064966,0.21674999594688416,0.17925000190734866,0.15975001454353333,0.23137500882148745,雾转多云,31,24,东南风,3-4级
192,2018-07-12,站点12,0.27262502908706665,0.3022500276565552,0.3052500188350677,0.30900001525878906,0.3101250231266022,0.2880000174045563,0.2452500015497208,0.2043749988079071,0.1979999989271164,0.2028750032186508,0.21562500298023224,0.2238750159740448,0.2160000205039978,0.23887500166893005,0.23175002634525296,0.2456250190734864,0.2471250146627426,0.2358750104904175,0.21937502920627594,0.20775000751018524,0.21975000202655792,0.17137499153614044,0.16499999165534973,0.24149999022483826,阴转多云,31,25,东南风,3-4级
193,2018-07-13,站点12,0.2756250202655792,0.3048750162124633,0.31725001335144043,0.3243750035762787,0.2955000102519989,0.26662498712539673,0.2542499899864197,0.2028750032186508,0.1875,0.2017500102519989,0.2137500047683716,0.21000002324581146,0.20625001192092896,0.23625001311302185,0.2347500175237656,0.2366250306367874,0.2366250306367874,0.2366250306367874,0.2268750220537185,0.21562500298023224,0.22087502479553225,0.19500000774860385,0.17287498712539673,0.24412502348423004,多云转晴,35,26,南风,3-4级转3-4级
194,2018-07-14,站点12,0.2801250219345093,0.29475000500679016,0.30937501788139343,0.3007500171661377,0.2985000014305115,0.27787500619888306,0.2437500059604645,0.2107499986886978,0.20137500762939453,0.1905000060796737,0.20625001192092896,0.21562500298023224,0.2227499932050705,0.2339999973773957,0.2343750149011612,0.25087499618530273,0.2407500147819519,0.23100000619888306,0.2268750220537185,0.218625009059906,0.21412500739097595,0.1875,0.18337501585483554,0.24412502348423004,多云,34,27,东南风转南风,3-4级
195,2018-07-15,站点12,0.28087499737739563,0.3026250004768372,0.31200000643730164,0.2970000207424164,0.3003750145435333,0.2786250114440918,0.24187500774860385,0.21824999153614044,0.1826249957084656,0.1875,0.20625001192092896,0.2088750004768372,0.2190000116825104,0.2358750104904175,0.24262501299381256,0.2396250218153,0.2433750033378601,0.22837501764297485,0.2272500246763229,0.21000002324581146,0.20212502777576447,0.179625004529953,0.1653749942779541,0.24225001037120816,多云转晴,35,26,南风转东南风,3-4级
196,2018-07-16,站点12,0.2718750238418579,0.29475000500679016,0.3052500188350677,0.3052500188350677,0.2928750216960907,0.27787500619888306,0.2542499899864197,0.19349999725818634,0.19425001740455627,0.1991250216960907,0.20512501895427704,0.22162500023841847,0.22087502479553225,0.21337498724460602,0.2373750060796737,0.2471250146627426,0.2328750044107437,0.22575002908706665,0.21674999594688416,0.22312499582767487,0.2212499976158142,0.16612501442432406,0.1691250205039978,0.23137500882148745,多云转晴,33,26,东南风转南风,3-4级转3-4级
197,2018-07-17,站点12,0.2835000157356263,0.29887503385543823,0.28575000166893005,0.28125,0.2670000195503235,0.2587499916553497,0.2336249947547913,0.18037502467632294,0.18037502467632294,0.1856250017881393,0.1983750015497208,0.2009999901056289,0.2043749988079071,0.21824999153614044,0.2190000116825104,0.2411250174045563,0.23887500166893005,0.2238750159740448,0.22012500464916224,0.21150001883506767,0.21525000035762787,0.17137499153614044,0.1601250171661377,0.2384999990463257,多云转晴,34,27,东南风转南风,3-4级
198,2018-07-18,站点12,0.2797500193119049,0.29737502336502075,0.30150002241134644,0.3056249916553497,0.3003750145435333,0.2763749957084656,0.2471250146627426,0.18412500619888306,0.18374998867511744,0.1856250017881393,0.19725002348423004,0.20625001192092896,0.2160000205039978,0.2268750220537185,0.21937502920627594,0.23175002634525296,0.2325000017881393,0.21824999153614044,0.2306249886751175,0.218625009059906,0.21337498724460602,0.18112500011920926,0.15600000321865082,0.2407500147819519,晴,34,26,东南风,3-4级
199,2018-07-19,站点12,0.27525001764297485,0.2895000278949737,0.29774999618530273,0.30300000309944153,0.2782500088214874,0.2580000162124633,0.226500004529953,0.19949999451637268,0.17137499153614044,0.1826249957084656,0.20700003206729886,0.21450002491474152,0.2160000205039978,0.2220000177621841,0.2354999929666519,0.23625001311302185,0.22575002908706665,0.2280000001192093,0.22050000727176666,0.20512501895427704,0.21637502312660206,0.18000000715255735,0.15787500143051147,0.2411250174045563,晴转多云,35,26,东南风,<3级
200,2018-07-20,站点12,0.2756250202655792,0.29887503385543823,0.30937501788139343,0.312375009059906,0.29737502336502075,0.29100000858306885,0.2407500147819519,0.1826249957084656,0.18374998867511744,0.20062501728534696,0.1897500306367874,0.2092500030994416,0.2092500030994416,0.21337498724460602,0.2122500091791153,0.2325000017881393,0.24225001037120816,0.22612500190734866,0.22500000894069672,0.21262501180171967,0.21750001609325406,0.18000000715255735,0.1638749986886978,0.2370000034570694,晴,34,26,东南风,3-4级
201,2018-07-21,站点12,0.2759999930858612,0.29362499713897705,0.2985000014305115,0.3097500205039978,0.2823750078678131,0.2486250102519989,0.2354999929666519,0.20587499439716336,0.1923750191926956,0.193124994635582,0.2028750032186508,0.20700003206729886,0.20587499439716336,0.2336249947547913,0.2227499932050705,0.2358750104904175,0.2358750104904175,0.2358750104904175,0.23175002634525296,0.21562500298023224,0.20775000751018524,0.19575001299381256,0.16687500476837158,0.2336249947547913,晴转多云,33,26,东南风转东风,3-4级
202,2018-07-22,站点12,0.2748750150203705,0.2902500033378601,0.29624998569488525,0.30300000309944153,0.30000001192092896,0.2775000035762787,0.2490000277757645,0.20962502062320704,0.1875,0.18862499296665192,0.20475001633167267,0.2148749977350235,0.21750001609325406,0.2445000261068344,0.24262501299381256,0.2392500191926956,0.2460000216960907,0.23100000619888306,0.22575002908706665,0.2081250101327896,0.22087502479553225,0.1818750202655792,0.15600000321865082,0.24149999022483826,阴转中雨,33,26,东风转东北风,3-4级转3-4级
203,2018-07-23,站点12,0.2816250324249268,0.2958750128746033,0.3011249899864197,0.304500013589859,0.2943750321865081,0.2827500104904175,0.2658750116825104,0.22350001335144049,0.20737500488758087,0.2190000116825104,0.218625009059906,0.2343750149011612,0.23887500166893005,0.2463749945163727,0.2486250102519989,0.2497500032186508,0.2550000250339508,0.2437500059604645,0.2325000017881393,0.21337498724460602,0.22237502038478849,0.18900001049041748,0.18450000882148745,0.2550000250339508,小雨转雷阵雨,25,25,东北风转南风,5-6级转5-6级
204,2018-07-24,站点12,0.2887499928474426,0.3157500028610229,0.3228749930858612,0.32475000619888306,0.2996250092983245,0.2771250307559967,0.2501250207424164,0.1979999989271164,0.20062501728534696,0.19162499904632568,0.21150001883506767,0.2238750159740448,0.2212499976158142,0.2272500246763229,0.2358750104904175,0.2471250146627426,0.24412502348423004,0.2280000001192093,0.2122500091791153,0.20625001192092896,0.21412500739097595,0.17400002479553225,0.1601250171661377,0.24412502348423004,阴转晴,34,26,西风转南风,3-4级转3-4级
205,2018-07-25,站点12,0.27149999141693115,0.30375003814697266,0.3086249828338623,0.3165000081062317,0.3059999942779541,0.2816250324249268,0.2347500175237656,0.1976250261068344,0.18112500011920926,0.20362502336502075,0.2002500146627426,0.19162499904632568,0.218625009059906,0.2268750220537185,0.22575002908706665,0.2358750104904175,0.2460000216960907,0.2306249886751175,0.22050000727176666,0.20700003206729886,0.20662501454353333,0.17287498712539673,0.16499999165534973,0.17250001430511475,多云,36,27,南风,3-4级转3-4级
206,2018-07-26,站点12,0.17250001430511475,0.17250001430511475,0.17250001430511475,0.27037501335144043,0.2895000278949737,0.2804999947547913,0.2460000216960907,0.17887502908706665,0.17100001871585846,0.17100001871585846,0.17100001871585846,0.2212499976158142,0.21674999594688416,0.22575002908706665,0.2302500158548355,0.2373750060796737,0.2339999973773957,0.22350001335144049,0.2122500091791153,0.2107499986886978,0.2009999901056289,0.16687500476837158,0.1758749932050705,0.2366250306367874,阴转雷阵雨,32,26,西风转东风,3-4级
207,2018-07-27,站点12,0.2670000195503235,0.2955000102519989,0.2865000367164612,0.29362499713897705,0.28725001215934753,0.2658750116825104,0.2381250262260437,0.1983750015497208,0.19087500870227814,0.2043749988079071,0.21750001609325406,0.2107499986886978,0.2137500047683716,0.21975000202655792,0.2220000177621841,0.2370000034570694,0.22837501764297485,0.22575002908706665,0.21637502312660206,0.2039999961853028,0.20475001633167267,0.18450000882148745,0.16950002312660215,0.2280000001192093,阴转多云,32,25,东南风转东风,3-4级转3-4级
208,2018-07-28,站点12,0.2658750116825104,0.2789999842643737,0.2771250307559967,0.27149999141693115,0.2677500247955322,0.2895000278949737,0.2501250207424164,0.19462499022483826,0.19349999725818634,0.18600000441074369,0.19687500596046448,0.21750001609325406,0.2122500091791153,0.2220000177621841,0.2253750115633011,0.2392500191926956,0.2276249974966049,0.2160000205039978,0.2190000116825104,0.2081250101327896,0.21450002491474152,0.1912500262260437,0.1818750202655792,0.2336249947547913,雷阵雨转阴,32,26,南风,<3级
209,2018-07-29,站点12,0.2685000002384185,0.292125016450882,0.2985000014305115,0.3059999942779541,0.2992500066757202,0.2711249887943268,0.2512499988079071,0.21712501347064966,0.18600000441074369,0.18337501585483554,0.19949999451637268,0.21187499165534973,0.2328750044107437,0.2321249991655349,0.2396250218153,0.2463749945163727,0.2366250306367874,0.23137500882148745,0.21187499165534973,0.21187499165534973,0.2085000276565552,0.17400002479553225,0.1785000115633011,0.2542499899864197,雷阵雨,31,25,南风,<3级
210,2018-07-30,站点12,0.29362499713897705,0.3063750267028809,0.2835000157356263,0.29250001907348633,0.30787500739097595,0.25687503814697266,0.2238750159740448,0.2032500058412552,0.20625001192092896,0.2122500091791153,0.2178750187158585,0.2137500047683716,0.2238750159740448,0.22237502038478849,0.22612500190734866,0.2384999990463257,0.24187500774860385,0.2306249886751175,0.21562500298023224,0.21187499165534973,0.2009999901056289,0.18112500011920926,0.17250001430511475,0.239999994635582,雷阵雨转多云,31,25,南风转东北风,<3级
211,2018-07-31,站点12,0.28125,0.29774999618530273,0.28200003504753113,0.31162503361701965,0.2748750150203705,0.26100000739097595,0.23512502014637,0.1912500262260437,0.1927500218153,0.1991250216960907,0.2085000276565552,0.21300001442432406,0.21712501347064966,0.2276249974966049,0.23100000619888306,0.23887500166893005,0.2384999990463257,0.22237502038478849,0.2178750187158585,0.21187499165534973,0.2017500102519989,0.1770000159740448,0.16612501442432406,0.2358750104904175,多云,34,25,西南风转东风,<3级
212,2018-08-01,站点12,0.2789999842643737,0.29624998569488525,0.2775000035762787,0.3026250004768372,0.292125016450882,0.25687503814697266,0.23887500166893005,0.1770000159740448,0.1785000115633011,0.1983750015497208,0.20737500488758087,0.21525000035762787,0.21337498724460602,0.218625009059906,0.22462500631809235,0.22987501323223114,0.2291249930858612,0.22350001335144049,0.2028750032186508,0.2081250101327896,0.2017500102519989,0.16875000298023224,0.16499999165534973,0.2302500158548355,多云,33,25,东北风转东南风,3-4级
213,2018-08-02,站点12,0.2763749957084656,0.2932499945163727,0.2804999947547913,0.2932499945163727,0.2913750410079956,0.25987502932548523,0.22987501323223114,0.1905000060796737,0.18450000882148745,0.19537501037120816,0.1983750015497208,0.20512501895427704,0.21412500739097595,0.22350001335144049,0.22987501323223114,0.2328750044107437,0.2336249947547913,0.22350001335144049,0.21525000035762787,0.20250000059604645,0.2009999901056289,0.17400002479553225,0.1638749986886978,0.2392500191926956,多云,34,25,东风,<3级
214,2018-08-03,站点12,0.2722500264644623,0.292125016450882,0.3059999942779541,0.30675002932548523,0.2643750309944153,0.2711249887943268,0.2354999929666519,0.18825002014637,0.17925000190734866,0.1878750175237656,0.2043749988079071,0.2085000276565552,0.1983750015497208,0.22462500631809235,0.23137500882148745,0.23625001311302185,0.2272500246763229,0.2242499887943268,0.20512501895427704,0.20250000059604645,0.20625001192092896,0.18300001323223114,0.16162502765655518,0.2242499887943268,多云,33,26,东南风转东风,3-4级转3-4级
215,2018-08-04,站点12,0.26362499594688416,0.3003750145435333,0.28725001215934753,0.3086249828338623,0.2775000035762787,0.2670000195503235,0.25200003385543823,0.2190000116825104,0.20549999177455905,0.19650000333786008,0.20475001633167267,0.21412500739097595,0.2107499986886978,0.22012500464916224,0.2178750187158585,0.226500004529953,0.23625001311302185,0.2280000001192093,0.22162500023841847,0.20962502062320704,0.21000002324581146,0.1818750202655792,0.17662501335144046,0.2366250306367874,阴,30,26,东南风,3-4级转3-4级
216,2018-08-05,站点12,0.2737500071525574,0.296625018119812,0.3097500205039978,0.3108749985694885,0.2823750078678131,0.2613750100135803,0.2370000034570694,0.218625009059906,0.19200000166893005,0.17624999582767487,0.19949999451637268,0.20962502062320704,0.21525000035762787,0.22500000894069672,0.22350001335144049,0.23175002634525296,0.2392500191926956,0.2220000177621841,0.21112501621246327,0.2107499986886978,0.19725002348423004,0.18112500011920926,0.1691250205039978,0.2321249991655349,多云,34,27,东南风转南风,3-4级转3-4级
217,2018-08-06,站点12,0.2685000002384185,0.2846250236034393,0.3075000047683716,0.3056249916553497,0.29100000858306885,0.26625001430511475,0.2276249974966049,0.18374998867511744,0.17400002479553225,0.17400002479553225,0.19200000166893005,0.1961249858140945,0.2039999961853028,0.21824999153614044,0.21824999153614044,0.22350001335144049,0.226500004529953,0.2178750187158585,0.20775000751018524,0.20212502777576447,0.1927500218153,0.15937501192092896,0.15975001454353333,0.23175002634525296,阴转多云,34,27,南风转东南风,3-4级转3-4级
218,2018-08-07,站点12,0.2700000107288361,0.3075000047683716,0.3146250247955322,0.3071250021457672,0.2932499945163727,0.2861250042915344,0.23175002634525296,0.17400002479553225,0.179625004529953,0.193124994635582,0.20137500762939453,0.20662501454353333,0.2088750004768372,0.22050000727176666,0.2190000116825104,0.23137500882148745,0.2268750220537185,0.21562500298023224,0.20549999177455905,0.20362502336502075,0.2002500146627426,0.16462501883506775,0.171750009059906,0.22612500190734866,阴转晴,34,27,东南风转南风,3-4级转3-4级
219,2018-08-08,站点12,0.2700000107288361,0.3022500276565552,0.30412501096725464,0.3153750002384185,0.2718750238418579,0.28200003504753113,0.2366250306367874,0.1785000115633011,0.1785000115633011,0.18862499296665192,0.19162499904632568,0.1927500218153,0.2009999901056289,0.21300001442432406,0.22987501323223114,0.2407500147819519,0.23512502014637,0.22575002908706665,0.21337498724460602,0.20549999177455905,0.2032500058412552,0.16649998724460602,0.16987499594688416,0.2339999973773957,晴转多云,36,27,西南风转南风,<3级
220,2018-08-09,站点12,0.2797500193119049,0.3108749985694885,0.3225000202655792,0.3210000395774841,0.25725001096725464,0.2553750276565552,0.2306249886751175,0.17887502908706665,0.18937501311302185,0.19349999725818634,0.20549999177455905,0.2137500047683716,0.21450002491474152,0.22500000894069672,0.2291249930858612,0.2433750033378601,0.2354999929666519,0.22837501764297485,0.22162500023841847,0.20362502336502075,0.2085000276565552,0.1758749932050705,0.18337501585483554,0.2433750033378601,阴转雷阵雨,35,27,西南风转东风,3-4级转3-4级
221,2018-08-10,站点12,0.28575000166893005,0.3153750002384185,0.31950002908706665,0.3217500150203705,0.31049999594688416,0.2711249887943268,0.24225001037120816,0.1818750202655792,0.17362500727176666,0.18300001323223114,0.19087500870227814,0.1927500218153,0.19687500596046448,0.20962502062320704,0.20700003206729886,0.2291249930858612,0.2268750220537185,0.21525000035762787,0.21262501180171967,0.2107499986886978,0.20212502777576447,0.1878750175237656,0.16649998724460602,0.2358750104904175,阴转多云,33,25,东北风转东风,3-4级转3-4级
222,2018-08-11,站点12,0.27787500619888306,0.30937501788139343,0.3048750162124633,0.3179999887943268,0.29362499713897705,0.2613750100135803,0.2306249886751175,0.1991250216960907,0.17925000190734866,0.17662501335144046,0.1976250261068344,0.2085000276565552,0.20512501895427704,0.21674999594688416,0.2295000106096268,0.2328750044107437,0.2354999929666519,0.226500004529953,0.20962502062320704,0.20700003206729886,0.21037499606609344,0.18600000441074369,0.17212501168251038,0.2242499887943268,阴转晴,33,25,东南风转东风,<3级
223,2018-08-12,站点12,0.2763749957084656,0.30000001192092896,0.3075000047683716,0.3168750107288361,0.2943750321865081,0.3003750145435333,0.21637502312660206,0.2081250101327896,0.17887502908706665,0.18862499296665192,0.1976250261068344,0.21562500298023224,0.21412500739097595,0.22575002908706665,0.22987501323223114,0.226500004529953,0.2321249991655349,0.22312499582767487,0.20962502062320704,0.21000002324581146,0.20250000059604645,0.17325000464916224,0.1301250010728836,0.2238750159740448,多云转阴,32,27,东风,3-4级
224,2018-08-13,站点12,0.2827500104904175,0.3149999976158142,0.3217500150203705,0.3228749930858612,0.3063750267028809,0.3206250071525574,0.24675001204013824,0.20362502336502075,0.2009999901056289,0.20625001192092896,0.21112501621246327,0.21187499165534973,0.21750001609325406,0.2268750220537185,0.2332500219345093,0.2527500092983245,0.2437500059604645,0.2354999929666519,0.2227499932050705,0.21525000035762787,0.20700003206729886,0.18074999749660486,0.21150001883506767,0.2445000261068344,阴转中雨,30,26,东南风转东风,4-5级
225,2018-08-14,站点12,0.296625018119812,0.3187500238418579,0.3179999887943268,0.3213750123977661,0.31725001335144043,0.3138750195503235,0.25050002336502075,0.1979999989271164,0.1979999989271164,0.19349999725818634,0.2227499932050705,0.2137500047683716,0.2085000276565552,0.22237502038478849,0.218625009059906,0.2370000034570694,0.2272500246763229,0.21712501347064966,0.22612500190734866,0.20700003206729886,0.1983750015497208,0.17662501335144046,0.19425001740455627,0.2512499988079071,阴转雷阵雨,31,25,东南风转东风,3-4级
226,2018-08-15,站点12,0.3033750057220459,0.32475000619888306,0.3179999887943268,0.32887503504753113,0.3191250264644623,0.30300000309944153,0.24037499725818634,0.1867499947547913,0.1758749932050705,0.18112500011920926,0.21112501621246327,0.21937502920627594,0.2178750187158585,0.2358750104904175,0.239999994635582,0.25687503814697266,0.2384999990463257,0.22237502038478849,0.22987501323223114,0.21937502920627594,0.2220000177621841,0.18937501311302185,0.18412500619888306,0.24412502348423004,阴转雷阵雨,31,25,西北风转南风,3-4级
227,2018-08-16,站点12,0.3056249916553497,0.33000001311302185,0.22087502479553225,0.21975000202655792,0.2088750004768372,0.30412501096725464,0.239999994635582,0.1856250017881393,0.1743749976158142,0.18900001049041748,0.1878750175237656,0.20775000751018524,0.2088750004768372,0.2085000276565552,0.226500004529953,0.22575002908706665,0.22350001335144049,0.22312499582767487,0.1979999989271164,0.19575001299381256,0.19725002348423004,0.16162502765655518,0.16462501883506775,0.2272500246763229,阴转雷阵雨,31,25,东北风转东风,3-4级
228,2018-08-17,站点12,0.2850000262260437,0.29737502336502075,0.3026250004768372,0.30375003814697266,0.2992500066757202,0.24750001728534696,0.2377500087022781,0.1826249957084656,0.1758749932050705,0.17325000464916224,0.18600000441074369,0.19200000166893005,0.2002500146627426,0.20362502336502075,0.20775000751018524,0.2366250306367874,0.2347500175237656,0.2490000277757645,0.2339999973773957,0.21937502920627594,0.21112501621246327,0.20137500762939453,0.19575001299381256,0.24412502348423004,阴转中雨,28,25,东北风转东风,4-5级转4-5级
229,2018-08-18,站点12,0.30412501096725464,0.3266250193119049,0.339000016450882,0.3356249928474426,0.3330000042915344,0.3153750002384185,0.2688750028610229,0.2272500246763229,0.21187499165534973,0.2017500102519989,0.21937502920627594,0.2242499887943268,0.2328750044107437,0.2343750149011612,0.2490000277757645,0.25725001096725464,0.2595000267028809,0.2339999973773957,0.21824999153614044,0.22237502038478849,0.21262501180171967,0.2028750032186508,0.2028750032186508,0.2411250174045563,阴转中到大雨,27,24,东风,3-4级转3-4级
230,2018-08-19,站点12,0.28725001215934753,0.3165000081062317,0.3251250088214874,0.3322499990463257,0.3217500150203705,0.31162503361701965,0.2497500032186508,0.2272500246763229,0.21300001442432406,0.19949999451637268,0.20512501895427704,0.20775000751018524,0.22612500190734866,0.2332500219345093,0.24675001204013824,0.2527500092983245,0.24037499725818634,0.2242499887943268,0.22050000727176666,0.2039999961853028,0.19087500870227814,0.18712499737739569,0.21000002324581146,0.25612500309944153,中雨转暴雨,29,25,东南风转南风,4-5级
231,2018-08-20,站点12,0.3101250231266022,0.3292500078678131,0.3330000042915344,0.33262500166893005,0.3258749842643737,0.31425002217292786,0.25462502241134644,0.2085000276565552,0.20212502777576447,0.1867499947547913,0.20512501895427704,0.2043749988079071,0.15412499010562894,0.18937501311302185,0.2032500058412552,0.193124994635582,0.18374998867511744,0.18712499737739569,0.1758749932050705,0.1612500101327896,0.16762501001358032,0.12787500023841858,0.1143750101327896,0.1991250216960907,小雨转多云,30,22,西北风转北风,3-4级转3-4级
232,2018-08-21,站点12,0.23512502014637,0.2343750149011612,0.2482500076293945,0.25312501192092896,0.2932499945163727,0.29362499713897705,0.2456250190734864,0.1758749932050705,0.18150001764297485,0.1785000115633011,0.20362502336502075,0.21037499606609344,0.2190000116825104,-99999.0,0.226500004529953,0.24750001728534696,0.24262501299381256,0.2238750159740448,0.21824999153614044,0.2043749988079071,0.21037499606609344,0.1923750191926956,0.18300001323223114,0.2148749977350235,多云,30,22,东北风转东风,<3级
233,2018-08-22,站点12,0.2287500202655792,0.2328750044107437,0.2411250174045563,0.2445000261068344,0.22312499582767487,0.2756250202655792,0.2448749989271164,0.193124994635582,0.18150001764297485,0.1938750147819519,0.1979999989271164,0.21712501347064966,0.21450002491474152,0.2253750115633011,0.22575002908706665,0.21412500739097595,0.22050000727176666,0.22012500464916224,0.21262501180171967,0.1983750015497208,0.19987501204013824,0.193124994635582,0.17624999582767487,0.1574999988079071,阴转多云,30,22,东北风转北风,3-4级
234,2018-08-23,站点12,0.2253750115633011,0.2373750060796737,0.23137500882148745,0.23887500166893005,0.2354999929666519,0.23100000619888306,0.31725001335144043,0.17737498879432678,0.2039999961853028,0.1923750191926956,0.20250000059604645,0.21300001442432406,0.22162500023841847,0.2190000116825104,0.226500004529953,0.2272500246763229,0.2291249930858612,0.2043749988079071,0.21187499165534973,0.20212502777576447,0.20212502777576447,0.18337501585483554,0.18524998426437367,0.2325000017881393,多云转晴,29,20,东北风转北风,4-5级转4-5级
235,2018-08-24,站点12,0.27300000190734863,0.2955000102519989,0.3213750123977661,0.3292500078678131,0.2928750216960907,0.26737502217292786,0.22162500023841847,0.2028750032186508,0.17925000190734866,0.18337501585483554,0.21000002324581146,0.20700003206729886,0.21187499165534973,0.2328750044107437,0.2272500246763229,0.22462500631809235,0.2227499932050705,0.21037499606609344,0.19650000333786008,0.19650000333786008,0.19537501037120816,0.16462501883506775,0.16499999165534973,0.2190000116825104,晴,31,21,西北风转北风,3-4级
236,2018-08-25,站点12,0.2801250219345093,0.2846250236034393,0.3022500276565552,0.3026250004768372,0.28425002098083496,0.2639999985694885,0.2295000106096268,0.1912500262260437,0.18000000715255735,0.17325000464916224,0.17925000190734866,0.1961249858140945,0.2032500058412552,0.2122500091791153,0.2238750159740448,0.22575002908706665,0.2148749977350235,0.2085000276565552,0.1983750015497208,0.18412500619888306,0.19575001299381256,0.1822499930858612,0.17512500286102295,0.22575002908706665,晴转多云,29,21,东北风,3-4级
237,2018-08-26,站点12,0.2737500071525574,0.27675002813339233,0.29887503385543823,0.30300000309944153,0.2632500231266022,0.2527500092983245,0.2276249974966049,0.1905000060796737,0.17212501168251038,0.17250001430511475,0.1826249957084656,0.20737500488758087,0.21037499606609344,0.21562500298023224,0.2107499986886978,0.2238750159740448,0.25050002336502075,0.23625001311302185,0.21300001442432406,0.22162500023841847,0.17512500286102295,0.16237500309944153,0.13725000619888306,0.2009999901056289,多云,30,21,东风,3-4级
238,2018-08-27,站点12,0.2336249947547913,0.23887500166893005,0.2497500032186508,0.25987502932548523,0.22987501323223114,0.2354999929666519,0.21262501180171967,0.15712499618530273,0.14662499725818634,0.1563750058412552,0.1638749986886978,0.2043749988079071,0.22162500023841847,0.2295000106096268,0.2302500158548355,0.2321249991655349,0.2373750060796737,0.2291249930858612,0.21637502312660206,0.1961249858140945,0.18937501311302185,0.17774999141693115,0.1987500190734864,0.2433750033378601,阴转小到中雨,27,23,东北风转东风,3-4级
239,2018-08-28,站点12,0.2512499988079071,0.2538750171661377,0.28312501311302185,0.2793750166893005,0.2295000106096268,0.2268750220537185,0.21450002491474152,0.1976250261068344,0.1848750114440918,0.18300001323223114,0.19462499022483826,0.1912500262260437,0.19949999451637268,0.20775000751018524,0.2178750187158585,0.18450000882148745,0.1826249957084656,0.17024999856948853,0.16725000739097595,0.1601250171661377,0.1848750114440918,0.15299999713897705,0.17400002479553225,0.2268750220537185,阴转雷阵雨,31,24,北风转东风,3-4级
240,2018-08-29,站点12,0.2763749957084656,0.2895000278949737,0.3176250159740448,0.3210000395774841,0.31950002908706665,0.2685000002384185,0.2148749977350235,0.171750009059906,0.16875000298023224,0.17325000464916224,0.16950002312660215,0.18450000882148745,0.1976250261068344,0.2017500102519989,0.21150001883506767,0.2190000116825104,0.2253750115633011,0.21037499606609344,0.1897500306367874,0.18637502193450928,0.18150001764297485,0.15675002336502075,0.17137499153614044,0.22012500464916224,阴,32,25,东北风,3-4级
