Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
124,2018-05-05,站点30,0.23624999821186066,0.2430000007152557,0.24975001811981198,0.2561250329017639,0.25200000405311584,0.2347500026226044,0.19537502527236936,0.18075001239776609,0.16462500393390656,0.17249999940395355,0.1679999977350235,0.1770000010728836,0.17999999225139618,0.19500000774860385,0.2070000022649765,0.19950000941753387,0.19462500512599945,0.17662502825260162,0.1717500239610672,0.17362499237060547,0.1717500239610672,0.17212499678134918,0.1706249862909317,0.20174999535083768,阴转阵雨,22,16,南风转东北风,3-4级转3-4级
125,2018-05-06,站点30,0.2343750298023224,0.2347500026226044,0.24150000512599945,0.2504999935626984,0.2355000078678131,0.2437500208616257,0.21000000834465027,0.1848749965429306,0.16987501084804535,0.17137500643730166,0.17625001072883606,0.18450002372264865,0.17887499928474426,0.17812502384185794,0.18524999916553486,0.20737501978874207,0.19462500512599945,0.1908749938011169,0.16912499070167542,0.17775000631809235,0.17100000381469727,0.16987501084804535,0.17812502384185794,0.2084999978542328,阴转阵雨,19,15,东北风转北风,3-4级转3-4级
126,2018-05-07,站点30,0.2377499938011169,0.2579999864101409,0.2463750094175339,0.2504999935626984,0.2486249953508377,0.2396250069141388,0.19537502527236936,0.16950000822544098,0.16912499070167542,0.17737500369548798,0.17625001072883606,0.18149998784065247,0.17775000631809235,0.19237498939037329,0.197624996304512,0.18675000965595245,0.18149998784065247,0.18675000965595245,0.17212499678134918,0.17100000381469727,0.17399999499320984,0.16462500393390656,0.16875001788139346,0.18299998342990875,阴转多云,24,14,东北风转北风,3-4级转3-4级
127,2018-05-08,站点30,0.23512500524520874,0.24525001645088199,0.2463750094175339,0.23137502372264865,0.2411250025033951,0.22500002384185794,0.1927499920129776,0.15937499701976776,0.17887499928474426,0.17399999499320984,0.17925001680850985,0.17925001680850985,0.17475001513957975,0.18112501502037048,0.1871250122785568,0.19162501394748688,0.1935000121593476,0.18562501668930054,0.17475001513957975,0.17025001347064972,0.17849999666213984,0.16950000822544098,0.16575002670288086,0.2032500207424164,阴转晴,25,11,东北风,3-4级转3-4级
128,2018-05-09,站点30,0.2268749922513961,0.24712499976158145,0.24712499976158145,0.25312501192092896,0.2460000067949295,0.2355000078678131,0.19462500512599945,0.16762499511241913,0.16050000488758087,0.1679999977350235,0.17849999666213984,0.18900002539157867,0.16875001788139346,0.18562501668930054,0.19837501645088199,0.20475003123283386,0.18675000965595245,0.1935000121593476,0.1732500195503235,0.16987501084804535,0.1706249862909317,0.16987501084804535,0.1706249862909317,0.20100000500679016,晴,24,13,东南风,3-4级转3-4级
129,2018-05-10,站点30,0.229500025510788,0.2403750121593476,0.2549999952316284,0.2504999935626984,0.2403750121593476,0.22162501513957966,0.1927499920129776,0.15825001895427704,0.1706249862909317,0.1706249862909317,0.17587500810623166,0.18112501502037048,0.1826250106096268,0.19462500512599945,0.19537502527236936,0.19837501645088199,0.12187500298023225,0.16762499511241913,0.16350001096725464,0.15600001811981198,0.14699999988079074,0.15037500858306885,0.14175000786781314,0.16575002670288086,阴,23,14,东南风,3-4级转3-4级
130,2018-05-11,站点30,0.16687501966953278,0.17512501776218414,0.17849999666213984,0.17212499678134918,0.17137500643730166,0.17475001513957975,0.16200001537799835,0.14775000512599945,0.16500000655651093,0.1537500023841858,0.15600001811981198,0.15675000846385956,0.16612499952316284,0.16837501525878906,0.17212499678134918,0.17025001347064972,0.15937499701976776,0.16575002670288086,0.16312499344348907,0.1548750102519989,0.15937499701976776,0.15712501108646393,0.15074999630451202,0.16612499952316284,阴转阵雨,16,13,东南风转南风,3-4级转3-4级
131,2018-05-12,站点30,0.16312499344348907,0.17249999940395355,0.17549999058246613,0.17662502825260162,0.18187500536441809,0.1743750125169754,0.1653750091791153,0.15712501108646393,0.14400000870227814,0.14887501299381256,0.1533750146627426,0.1601250022649765,0.16237500309944153,0.15412500500679016,0.1642500013113022,0.17025001347064972,0.1612500101327896,0.1653750091791153,0.15600001811981198,0.16200001537799835,0.16312499344348907,0.14887501299381256,0.14812500774860382,0.16350001096725464,多云,24,16,西风转南风,3-4级转3-4级
132,2018-05-13,站点30,0.1732500195503235,0.18299998342990875,0.18037499487400047,0.18149998784065247,0.17999999225139618,0.17849999666213984,0.17662502825260162,0.1638749986886978,0.14175000786781314,0.1458749920129776,0.15412500500679016,0.1601250022649765,0.15825001895427704,0.16087500751018524,0.16350001096725464,0.16762499511241913,0.1665000021457672,0.16987501084804535,0.1653750091791153,0.1743750125169754,0.16312499344348907,0.14812500774860382,0.14812500774860382,0.16575002670288086,晴,30,19,西南风转南风,3-4级
133,2018-05-14,站点30,0.1848749965429306,0.23662500083446505,0.2403750121593476,0.2482500225305557,0.24562498927116394,0.21112498641014096,0.15937499701976776,0.15600001811981198,0.1533750146627426,0.15787500143051147,0.16912499070167542,0.17662502825260162,0.16200001537799835,0.1653750091791153,0.16987501084804535,0.18075001239776609,0.1638749986886978,0.1935000121593476,0.16875001788139346,0.16987501084804535,0.16875001788139346,0.14925000071525574,0.1627500057220459,0.18637499213218686,阴转多云,30,24,西南风转南风,3-4级
134,2018-05-15,站点30,0.2332499921321869,0.2489999979734421,0.2553749978542328,0.2527500092983245,0.2587500214576721,0.22200003266334534,0.1848749965429306,0.15900000929832458,0.1665000021457672,0.16500000655651093,0.1796250194311142,0.17812502384185794,0.1770000010728836,0.18187500536441809,0.1938750296831131,0.20212499797344208,0.21412502229213715,0.19124999642372129,0.1717500239610672,0.16350001096725464,0.16237500309944153,0.13875001668930054,0.15825001895427704,0.19537502527236936,小雨转中雨,32,24,东南风转南风,3-4级
135,2018-05-16,站点30,0.2325000166893005,0.2448750138282776,0.25987499952316284,0.26212501525878906,0.25837498903274536,0.24412499368190765,0.20737501978874207,0.16200001537799835,0.16725002229213715,0.1665000021457672,0.17212499678134918,0.19124999642372129,0.17249999940395355,0.1796250194311142,0.21487501263618464,0.20512500405311584,0.20587500929832456,0.18524999916553486,0.17737500369548798,0.16837501525878906,0.1653750091791153,0.15187500417232513,0.15524999797344208,0.18524999916553486,阴转雷阵雨,29,22,西南风转南风,6-7级转6-7级
136,2018-05-17,站点30,0.2448750138282776,0.2549999952316284,0.24225002527236936,0.23662500083446505,0.24412499368190765,0.2403750121593476,0.18937499821186066,0.15975001454353333,0.15937499701976776,0.17100000381469727,0.17812502384185794,0.18825000524520874,0.18112501502037048,0.18600001931190488,0.19537502527236936,0.20212499797344208,0.18825000524520874,0.18450002372264865,0.16575002670288086,0.16687501966953278,0.16612499952316284,0.1522500067949295,0.16050000488758087,0.17925001680850985,阴转多云,28,19,西北风转北风,3-4级
137,2018-05-18,站点30,0.2403750121593476,0.25162503123283386,0.2549999952316284,0.2527500092983245,0.2576250135898589,0.22612501680850985,0.17849999666213984,0.16500000655651093,0.17362499237060547,0.17025001347064972,0.17925001680850985,0.17212499678134918,0.1871250122785568,0.19724999368190765,0.20737501978874207,0.21525001525878906,0.20887501537799835,0.18600001931190488,0.18075001239776609,0.16200001537799835,0.18562501668930054,0.16687501966953278,0.16500000655651093,0.19612500071525574,阴转多云,25,17,东北风转东风,3-4级
138,2018-05-19,站点30,0.2340000122785568,0.2527500092983245,0.2486249953508377,0.2579999864101409,0.24562498927116394,0.2321250140666961,0.21675001084804527,0.16762499511241913,0.1638749986886978,0.15900000929832458,0.17212499678134918,0.18900002539157867,0.1901250034570694,0.19425000250339508,0.21075001358985893,0.21712502837181089,0.20737501978874207,0.18149998784065247,0.197624996304512,0.17812502384185794,0.17287500202655792,0.1627500057220459,0.17399999499320984,0.20925001800060272,多云转小雨,25,16,东南风转东风,4-5级
139,2018-05-20,站点30,0.24562498927116394,0.26212501525878906,0.2576250135898589,0.2628749907016755,0.24787500500679016,0.2325000166893005,0.2317499965429306,0.1935000121593476,0.17362499237060547,0.16237500309944153,0.18299998342990875,0.18825000524520874,0.19874998927116394,0.20174999535083768,0.2133750021457672,0.22275000810623166,0.20662499964237213,0.20587500929832456,0.1822500079870224,0.17249999940395355,0.16950000822544098,0.16612499952316284,0.16462500393390656,0.21825000643730166,阴转多云,17,13,东风,3-4级
140,2018-05-21,站点30,0.2283749878406525,0.2542500197887421,0.25725001096725464,0.2640000283718109,0.2538750171661377,0.23737502098083496,0.19500000774860385,0.1653750091791153,0.1679999977350235,0.16687501966953278,0.18975000083446505,0.18337500095367432,0.19200001657009125,0.18862500786781314,0.204000011086464,0.2235000282526016,0.21225002408027646,0.20137502253055573,0.1770000010728836,0.1665000021457672,0.17512501776218414,0.16500000655651093,0.16687501966953278,0.2235000282526016,多云转小到中雨,20,16,东南风转东风,3-4级
141,2018-05-22,站点30,0.2433750182390213,0.2591250240802765,0.2433750182390213,0.24787500500679016,0.2617500126361847,0.23624999821186066,0.21187500655651093,0.15937499701976776,0.16725002229213715,0.1665000021457672,0.17812502384185794,0.1848749965429306,0.18975000083446505,0.2043750137090683,0.21675001084804527,0.21487501263618464,0.21187500655651093,0.19837501645088199,0.1871250122785568,0.16837501525878906,0.1717500239610672,0.1612500101327896,0.16500000655651093,0.2126250267028809,阴转多云,21,12,西北风转北风,3-4级
142,2018-05-23,站点30,0.2385000139474869,0.2407500296831131,0.25200000405311584,0.25837498903274536,0.2504999935626984,0.2358750253915787,0.19462500512599945,0.15562500059604645,0.16612499952316284,0.1706249862909317,0.16987501084804535,0.18524999916553486,0.18299998342990875,0.18862500786781314,0.1965000182390213,0.20925001800060272,0.21187500655651093,0.197624996304512,0.1875000149011612,0.1665000021457672,0.1612500101327896,0.1548750102519989,0.1665000021457672,0.20287501811981198,晴转多云,27,16,西南风,4-5级转4-5级
143,2018-05-24,站点30,0.24150000512599945,0.2538750171661377,0.2553749978542328,0.2527500092983245,0.2617500126361847,0.2268749922513961,0.20137502253055573,0.16200001537799835,0.16462500393390656,0.16875001788139346,0.18299998342990875,0.19837501645088199,0.1706249862909317,0.18299998342990875,0.2081249952316284,0.21225002408027646,0.2036249935626984,0.2036249935626984,0.17849999666213984,0.17100000381469727,0.17399999499320984,0.1616249978542328,0.16725002229213715,0.2043750137090683,阴转小雨,26,17,西南风转南风,3-4级转3-4级
144,2018-05-25,站点30,0.23624999821186066,0.2549999952316284,0.25987499952316284,0.2591250240802765,0.24975001811981198,0.2265000194311142,0.20512500405311584,0.16575002670288086,0.1642500013113022,0.16725002229213715,0.18675000965595245,0.19462500512599945,0.18075001239776609,0.18825000524520874,0.19124999642372129,0.21637500822544087,0.20100000500679016,0.19987501204013824,0.18149998784065247,0.16312499344348907,0.16462500393390656,0.15900000929832458,0.1638749986886978,0.19462500512599945,阴转多云,24,16,东南风转东风,3-4级转3-4级
145,2018-05-26,站点30,0.2175000011920929,0.24225002527236936,0.2565000057220459,0.2606250047683716,0.25200000405311584,0.2175000011920929,0.2043750137090683,0.17025001347064972,0.15675000846385956,0.16350001096725464,0.16312499344348907,0.17475001513957975,0.18937499821186066,0.1980000138282776,0.20287501811981198,0.21562501788139346,0.20887501537799835,0.19987501204013824,0.18337500095367432,0.17625001072883606,0.17249999940395355,0.15787500143051147,0.1548750102519989,0.18637499213218686,多云,26,17,东南风转南风,3-4级转3-4级
146,2018-05-27,站点30,0.2302500009536743,0.2396250069141388,0.26100003719329834,0.25312501192092896,0.24712499976158145,0.22612501680850985,0.2272500097751617,0.18149998784065247,0.1563750058412552,0.16500000655651093,0.17249999940395355,0.16987501084804535,0.17587500810623166,0.18112501502037048,0.1927499920129776,0.19462500512599945,0.18600001931190488,0.17287500202655792,0.1665000021457672,0.16725002229213715,0.1627500057220459,0.14699999988079074,0.15600001811981198,0.17887499928474426,阴转多云,30,19,西南风转南风,3-4级
147,2018-05-28,站点30,0.2407500296831131,0.23137502372264865,0.23662500083446505,0.2355000078678131,0.2377499938011169,0.2280000150203705,0.1908749938011169,0.15825001895427704,0.16987501084804535,0.16312499344348907,0.16050000488758087,0.17212499678134918,0.17475001513957975,0.18675000965595245,0.19950000941753387,0.19050002098083496,0.1875000149011612,0.1822500079870224,0.17737500369548798,0.1653750091791153,0.15975001454353333,0.15299999713897705,0.15412500500679016,0.18600001931190488,多云,33,21,西南风转南风,3-4级转3-4级
148,2018-05-29,站点30,0.2276250123977661,0.2411250025033951,0.24412499368190765,0.2512500286102295,0.229500025510788,0.2340000122785568,0.18524999916553486,0.1586250066757202,0.1627500057220459,0.1638749986886978,0.18075001239776609,0.17925001680850985,0.1848749965429306,0.19124999642372129,0.1938750296831131,0.19874998927116394,0.19724999368190765,0.1871250122785568,0.1642500013113022,0.1642500013113022,0.1575000137090683,0.15037500858306885,0.15187500417232513,0.18975000083446505,多云,30,20,北风转东北风,3-4级转3-4级
149,2018-05-30,站点30,0.2321250140666961,0.2317499965429306,0.23737502098083496,0.2396250069141388,0.2426249980926513,0.2265000194311142,0.1927499920129776,0.15449999272823334,0.15412500500679016,0.16612499952316284,0.16575002670288086,0.17512501776218414,0.1679999977350235,0.19425000250339508,0.20662499964237213,0.1991250067949295,0.1935000121593476,0.19237498939037329,0.18862500786781314,0.16875001788139346,0.1601250022649765,0.15712501108646393,0.1612500101327896,0.20024998486042025,多云,30,18,东北风转北风,3-4级转3-4级
150,2018-05-31,站点30,0.2231250107288361,0.23362500965595245,0.2463750094175339,0.24750000238418576,0.23137502372264865,0.2253749966621399,0.18900002539157867,0.15937499701976776,0.16237500309944153,0.1642500013113022,0.16050000488758087,0.18112501502037048,0.17849999666213984,0.1901250034570694,0.1991250067949295,0.18450002372264865,0.18562501668930054,0.17287500202655792,0.18412502110004425,0.16237500309944153,0.16875001788139346,0.1511250138282776,0.1563750058412552,0.16462500393390656,晴,32,17,北风转南风,3-4级转3-4级
151,2018-06-01,站点30,0.22462502121925354,0.2411250025033951,0.2426249980926513,0.2489999979734421,0.2306250035762787,0.2325000166893005,0.18112501502037048,0.1586250066757202,0.16462500393390656,0.1586250066757202,0.16762499511241913,0.17887499928474426,0.19462500512599945,0.18862500786781314,0.20250001549720764,0.21075001358985893,0.19200001657009125,0.19050002098083496,0.17999999225139618,0.15900000929832458,0.1665000021457672,0.1601250022649765,0.1548750102519989,0.17587500810623166,晴转多云,31,19,东南风转南风,3-4级
152,2018-06-02,站点30,0.2343750298023224,0.2460000067949295,0.24975001811981198,0.2512500286102295,0.2291250079870224,0.22574999928474426,0.18825000524520874,0.16462500393390656,0.16237500309944153,0.1612500101327896,0.16462500393390656,0.16612499952316284,0.18412502110004425,0.1927499920129776,0.2084999978542328,0.20174999535083768,0.20024998486042025,0.17212499678134918,0.18450002372264865,0.16762499511241913,0.17100000381469727,0.1575000137090683,0.16312499344348907,0.17249999940395355,多云,29,18,南风,3-4级
153,2018-06-03,站点30,0.2317499965429306,0.23624999821186066,0.2407500296831131,0.2542500197887421,0.22049999237060547,0.21075001358985893,0.197624996304512,0.16762499511241913,0.16087500751018524,0.15712501108646393,0.15825001895427704,0.17287500202655792,0.17549999058246613,0.17849999666213984,0.18900002539157867,0.204000011086464,0.20062500238418576,0.17587500810623166,0.1586250066757202,0.1653750091791153,0.15712501108646393,0.1533750146627426,0.15299999713897705,0.18149998784065247,晴转多云,30,20,东南风转南风,3-4级转3-4级
154,2018-06-04,站点30,0.22462502121925354,0.23887501657009125,0.2385000139474869,0.2355000078678131,0.2253749966621399,0.21599999070167544,0.16837501525878906,0.1575000137090683,0.16087500751018524,0.1653750091791153,0.17249999940395355,0.17887499928474426,0.18037499487400047,0.19500000774860385,0.18337500095367432,0.19425000250339508,0.1931250095367432,0.17475001513957975,0.16725002229213715,0.16350001096725464,0.1575000137090683,0.14812500774860382,0.1522500067949295,0.18562501668930054,阴转多云,28,19,西南风转南风,3-4级
155,2018-06-05,站点30,0.2317499965429306,0.2407500296831131,0.2501250207424164,0.2385000139474869,0.23887501657009125,0.2238750010728836,0.18299998342990875,0.1496250182390213,0.1616249978542328,0.16237500309944153,0.16087500751018524,0.16837501525878906,0.17399999499320984,0.18524999916553486,0.19724999368190765,0.2084999978542328,0.18450002372264865,0.17925001680850985,0.1679999977350235,0.1586250066757202,0.15712501108646393,0.1443749964237213,0.1443749964237213,0.17587500810623166,晴,34,20,西南风转南风,3-4级转3-4级
156,2018-06-06,站点30,0.2332499921321869,0.24712499976158145,0.2385000139474869,0.2426249980926513,0.22162501513957966,0.23137502372264865,0.16462500393390656,0.16050000488758087,0.15712501108646393,0.17249999940395355,0.16687501966953278,0.17137500643730166,0.16500000655651093,0.18450002372264865,0.18900002539157867,0.1938750296831131,0.18562501668930054,0.16837501525878906,0.17625001072883606,0.1642500013113022,0.16087500751018524,0.1496250182390213,0.14775000512599945,0.16762499511241913,晴,34,21,南风,3-4级转3-4级
157,2018-06-07,站点30,0.22500002384185794,0.22987499833106995,0.2340000122785568,0.2430000007152557,0.2433750182390213,0.224250003695488,0.17662502825260162,0.15712501108646393,0.15524999797344208,0.1638749986886978,0.16575002670288086,0.16725002229213715,0.17925001680850985,0.1965000182390213,0.18149998784065247,0.1837500035762787,0.17212499678134918,0.17737500369548798,0.17212499678134918,0.16462500393390656,0.1616249978542328,0.14137500524520874,0.14512500166893005,0.17137500643730166,多云,33,22,西风转南风,3-4级转3-4级
158,2018-06-08,站点30,0.22162501513957966,0.2377499938011169,0.2489999979734421,0.2332499921321869,0.24750000238418576,0.2276250123977661,0.18600001931190488,0.15074999630451202,0.15787500143051147,0.16575002670288086,0.1653750091791153,0.1732500195503235,0.1706249862909317,0.1957499980926513,0.18412502110004425,0.1957499980926513,0.16612499952316284,0.18412502110004425,0.16312499344348907,0.15975001454353333,0.16762499511241913,0.15262500941753387,0.15150000154972074,0.17587500810623166,多云转阴,33,22,东南风转东风,3-4级
159,2018-06-09,站点30,0.2328750193119049,0.2396250069141388,0.2400000095367432,0.2591250240802765,0.2381249964237213,0.2306250035762787,0.20625002682209007,0.1627500057220459,0.15562500059604645,0.1642500013113022,0.18412502110004425,0.18862500786781314,0.1743750125169754,0.1908749938011169,0.18900002539157867,0.2032500207424164,0.19837501645088199,0.17625001072883606,0.17100000381469727,0.16762499511241913,0.17025001347064972,0.1586250066757202,0.15449999272823334,0.17475001513957975,阴转雷阵雨,23,17,东南风转东风,3-4级
160,2018-06-10,站点30,0.21937499940395355,0.24412499368190765,0.2527500092983245,0.2377499938011169,0.2392499893903733,0.2186250239610672,0.19950000941753387,0.16950000822544098,0.15900000929832458,0.1458749920129776,0.15675000846385956,0.16987501084804535,0.16950000822544098,0.18637499213218686,0.19462500512599945,0.19462500512599945,0.18187500536441809,0.18937499821186066,0.16575002670288086,0.15675000846385956,0.1601250022649765,0.15449999272823334,0.16050000488758087,0.20174999535083768,阴转多云,23,17,东北风转北风,3-4级转3-4级
161,2018-06-11,站点30,0.23100002110004425,0.2463750094175339,0.2276250123977661,0.23100002110004425,0.23512500524520874,0.21787500381469727,0.18450002372264865,0.1537500023841858,0.16350001096725464,0.16237500309944153,0.1665000021457672,0.16237500309944153,0.16762499511241913,0.1732500195503235,0.19124999642372129,0.20024998486042025,0.19050002098083496,0.1822500079870224,0.17100000381469727,0.16575002670288086,0.1612500101327896,0.1511250138282776,0.1421249955892563,0.1732500195503235,晴,29,20,东风转南风,3-4级转3-4级
162,2018-06-12,站点30,0.2212500125169754,0.2396250069141388,0.2385000139474869,0.2504999935626984,0.2448750138282776,0.22987499833106995,0.17287500202655792,0.15937499701976776,0.15937499701976776,0.1638749986886978,0.17025001347064972,0.1706249862909317,0.17625001072883606,0.18187500536441809,0.1965000182390213,0.20137502253055573,0.18562501668930054,0.1965000182390213,0.1743750125169754,0.15975001454353333,0.15262500941753387,0.15449999272823334,0.140625,0.16875001788139346,多云转晴,35,23,西南风,3-4级
163,2018-06-13,站点30,0.21075001358985893,0.23624999821186066,0.2403750121593476,0.2445000112056732,0.2448750138282776,0.2235000282526016,0.19050002098083496,0.15074999630451202,0.16725002229213715,0.1642500013113022,0.16612499952316284,0.17999999225139618,0.17849999666213984,0.19200001657009125,0.19500000774860385,0.2036249935626984,0.17849999666213984,0.18412502110004425,0.16687501966953278,0.15937499701976776,0.15299999713897705,0.1537500023841858,0.15825001895427704,0.20062500238418576,多云转雷阵雨,36,22,西南风转北风,4-5级转4-5级
164,2018-06-14,站点30,0.2340000122785568,0.24150000512599945,0.2430000007152557,0.2411250025033951,0.25200000405311584,0.229500025510788,0.1848749965429306,0.1511250138282776,0.15712501108646393,0.16762499511241913,0.1826250106096268,0.19537502527236936,0.18900002539157867,0.1938750296831131,0.20737501978874207,0.21037501096725464,0.1980000138282776,0.18187500536441809,0.17025001347064972,0.1642500013113022,0.1638749986886978,0.14925000071525574,0.14100001752376554,0.17025001347064972,多云转晴,28,19,东北风转北风,3-4级转3-4级
165,2018-06-15,站点30,0.22574999928474426,0.229500025510788,0.2291250079870224,0.2347500026226044,0.2385000139474869,0.2283749878406525,0.18825000524520874,0.1533750146627426,0.16237500309944153,0.16312499344348907,0.17212499678134918,0.1901250034570694,0.1901250034570694,0.20587500929832456,0.2055000066757202,0.19987501204013824,0.19500000774860385,0.19500000774860385,0.1706249862909317,0.16200001537799835,0.16087500751018524,0.15262500941753387,0.15900000929832458,0.17475001513957975,晴,29,20,东北风转东风,3-4级转3-4级
166,2018-06-16,站点30,0.21937499940395355,0.2276250123977661,0.2355000078678131,0.24187502264976501,0.2265000194311142,0.224250003695488,0.2084999978542328,0.16462500393390656,0.1563750058412552,0.1586250066757202,0.1612500101327896,0.17100000381469727,0.17625001072883606,0.17999999225139618,0.19462500512599945,0.20174999535083768,0.18825000524520874,0.18187500536441809,0.16762499511241913,0.1616249978542328,0.16987501084804535,0.15449999272823334,0.15150000154972074,0.17775000631809235,阴,28,20,东南风,3-4级转3-4级
167,2018-06-17,站点30,0.2189999967813492,0.2433750182390213,0.2460000067949295,0.2542500197887421,0.2489999979734421,0.2268749922513961,0.20024998486042025,0.17249999940395355,0.15675000846385956,0.1627500057220459,0.16837501525878906,0.16762499511241913,0.18299998342990875,0.18299998342990875,0.18524999916553486,0.20174999535083768,0.19237498939037329,0.1822500079870224,0.1822500079870224,0.17549999058246613,0.1665000021457672,0.16237500309944153,0.15975001454353333,0.17925001680850985,阴转多云,29,21,东风,3-4级
168,2018-06-18,站点30,0.21712502837181089,0.2272500097751617,0.2433750182390213,0.24150000512599945,0.2448750138282776,0.2084999978542328,0.21075001358985893,0.1642500013113022,0.1548750102519989,0.16200001537799835,0.1627500057220459,0.17249999940395355,0.18037499487400047,0.18149998784065247,0.19200001657009125,0.18412502110004425,0.1878749877214432,0.18825000524520874,0.1642500013113022,0.16350001096725464,0.16987501084804535,0.14250001311302185,0.14287500083446505,0.1717500239610672,阴,27,21,东南风转南风,3-4级转3-4级
169,2018-06-19,站点30,0.22462502121925354,0.2276250123977661,0.2287500053644181,0.2400000095367432,0.2306250035762787,0.22275000810623166,0.18524999916553486,0.1586250066757202,0.1627500057220459,0.1770000010728836,0.17362499237060547,0.17249999940395355,0.17925001680850985,0.17812502384185794,0.1878749877214432,0.18975000083446505,0.1908749938011169,0.20062500238418576,0.17549999058246613,0.1616249978542328,0.15712501108646393,0.15562500059604645,0.14250001311302185,0.1837500035762787,阴转多云,26,20,南风转东北风,3-4级转3-4级
170,2018-06-20,站点30,0.2733750343322753,0.276375025510788,0.2332499921321869,0.2433750182390213,0.24675002694129944,0.2137500196695328,0.1743750125169754,0.14775000512599945,0.1665000021457672,0.16200001537799835,0.16500000655651093,0.17137500643730166,0.17925001680850985,0.18112501502037048,0.17925001680850985,0.197624996304512,0.19874998927116394,0.18975000083446505,0.1563750058412552,0.15975001454353333,0.15937499701976776,0.14550000429153442,0.1432500034570694,0.17512501776218414,多云转晴,34,20,东风转南风,3-4级转3-4级
171,2018-06-21,站点30,0.2287500053644181,0.2283749878406525,0.22500002384185794,0.2280000150203705,0.2276250123977661,0.22462502121925354,0.18862500786781314,0.15187500417232513,0.15524999797344208,0.1627500057220459,0.16462500393390656,0.17549999058246613,0.16087500751018524,0.18524999916553486,0.20100000500679016,0.18450002372264865,0.1875000149011612,0.1878749877214432,0.15524999797344208,0.1548750102519989,0.16612499952316284,0.14287500083446505,0.15074999630451202,0.16950000822544098,晴转多云,34,23,西南风转南风,3-4级转3-4级
172,2018-06-22,站点30,0.2186250239610672,0.2411250025033951,0.23512500524520874,0.23700001835823056,0.23662500083446505,0.22500002384185794,0.18337500095367432,0.15675000846385956,0.15600001811981198,0.16050000488758087,0.16087500751018524,0.1878749877214432,0.17475001513957975,0.18825000524520874,0.1957499980926513,0.19537502527236936,0.1980000138282776,0.17025001347064972,0.17475001513957975,0.16050000488758087,0.14925000071525574,0.15150000154972074,0.1421249955892563,0.17100000381469727,阴转多云,32,20,南风,3-4级转3-4级
173,2018-06-23,站点30,0.21150000393390656,0.23512500524520874,0.2325000166893005,0.23362500965595245,0.2332499921321869,0.2276250123977661,0.1878749877214432,0.15074999630451202,0.14512500166893005,0.14925000071525574,0.1612500101327896,0.16875001788139346,0.1796250194311142,0.1908749938011169,0.1935000121593476,0.1980000138282776,0.19500000774860385,0.1826250106096268,0.15712501108646393,0.16350001096725464,0.15299999713897705,0.15262500941753387,0.14287500083446505,0.16350001096725464,晴,32,20,南风,3-4级
174,2018-06-24,站点30,0.2084999978542328,0.21037501096725464,0.16575002670288086,0.16350001096725464,0.17737500369548798,0.15825001895427704,0.15262500941753387,0.16050000488758087,0.15074999630451202,0.15037500858306885,0.1537500023841858,0.1653750091791153,0.1837500035762787,0.18675000965595245,0.19462500512599945,0.17100000381469727,0.17812502384185794,0.17549999058246613,0.16050000488758087,0.15000000596046448,0.15562500059604645,0.13725002110004425,0.13612501323223114,0.16462500393390656,多云转小雨,33,24,南风转东南风,3-4级
175,2018-06-25,站点30,0.2231250107288361,0.229500025510788,0.2448750138282776,0.24562498927116394,0.2523750066757202,0.22237500548362726,0.19462500512599945,0.15074999630451202,0.1575000137090683,0.15299999713897705,0.16575002670288086,0.18524999916553486,0.17249999940395355,0.197624996304512,0.1965000182390213,0.1980000138282776,0.18937499821186066,0.19687502086162567,0.1533750146627426,0.1511250138282776,0.14475001394748688,0.14775000512599945,0.14925000071525574,0.1848749965429306,阴转小到中雨,27,23,东风转南风,<3级转<3级
176,2018-06-26,站点30,0.2280000150203705,0.23662500083446505,0.2433750182390213,0.2377499938011169,0.2460000067949295,0.22574999928474426,0.18637499213218686,0.14887501299381256,0.15712501108646393,0.1548750102519989,0.1706249862909317,0.17549999058246613,0.18187500536441809,0.19500000774860385,0.19837501645088199,0.19050002098083496,0.1908749938011169,0.1822500079870224,0.1575000137090683,0.1563750058412552,0.1485000103712082,0.13987500965595245,0.1391250044107437,0.17025001347064972,大雨转小雨,28,24,南风,3-4级
177,2018-06-27,站点30,0.2235000282526016,0.2280000150203705,0.2411250025033951,0.2430000007152557,0.24525001645088199,0.2231250107288361,0.18825000524520874,0.14250001311302185,0.14925000071525574,0.1522500067949295,0.16350001096725464,0.17249999940395355,0.17512501776218414,0.17025001347064972,0.17887499928474426,0.18450002372264865,0.18900002539157867,0.18337500095367432,0.15825001895427704,0.1537500023841858,0.1458749920129776,0.1338750123977661,0.1286250203847885,0.15600001811981198,多云转雷阵雨,34,25,西南风转南风,3-4级
178,2018-06-28,站点30,0.2043750137090683,0.22087499499320984,0.2381249964237213,0.2317499965429306,0.23362500965595245,0.22237500548362726,0.17587500810623166,0.14662501215934753,0.1533750146627426,0.15712501108646393,0.17212499678134918,0.17625001072883606,0.1679999977350235,0.18412502110004425,0.1822500079870224,0.19124999642372129,0.1871250122785568,0.17212499678134918,0.17212499678134918,0.14550000429153442,0.15412500500679016,0.14137500524520874,0.13725002110004425,0.16050000488758087,阴转晴,31,20,北风,3-4级转3-4级
