Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
114,2018-04-25,站点8,0.4346874952316284,0.4596874713897705,0.4640624821186066,0.4703124761581421,0.4740624725818634,0.42937499284744257,0.3878124952316284,0.3340624868869781,0.33812499046325684,0.3465624749660492,0.36906248331069946,0.3528124988079071,0.3618749976158143,0.3693749904632568,0.36249998211860657,0.3721874952316284,0.3803124725818634,0.3765624761581421,0.362812489271164,0.38093748688697815,0.3793749809265137,0.3368749916553497,0.3528124988079071,0.4065624773502349,多云,23,14,东北风转南风,3-4级
115,2018-04-26,站点8,0.4399999976158143,0.4440624713897705,0.4515624940395355,0.4568749964237213,0.4584374725818634,0.4553124904632568,0.38093748688697815,0.32749998569488525,0.3349999785423279,0.3384374976158142,0.3490624725818634,0.3696874976158143,0.3621874749660492,0.375,0.37812498211860657,0.3740624785423279,0.3734374940395355,0.3621874749660492,0.3681249916553497,0.3649999797344208,0.3803124725818634,0.3478124737739563,0.3540624976158142,0.4143749773502349,多云转阴,24,14,西南风转南风,3-4级转3-4级
116,2018-04-27,站点8,0.4553124904632568,0.4581249952316284,0.4662499725818634,0.4634374976158142,0.4668749868869782,0.44843748211860657,0.3843749761581421,0.3259374797344208,0.33937498927116394,0.3362499773502349,0.3409374952316284,0.3506249785423279,0.3590624928474426,0.3687499761581421,0.35468748211860657,0.3615624904632568,0.35874998569488525,0.37031248211860657,0.3584374785423279,0.3618749976158143,0.3649999797344208,0.3356249928474426,0.33281248807907104,0.3818749785423279,晴,27,13,东北风转南风,3-4级
117,2018-04-28,站点8,0.4309374988079071,0.4478124976158143,0.4537499845027924,0.4571874737739563,0.4574999809265137,0.4524999856948853,0.3818749785423279,0.328125,0.3321874737739563,0.3412499725818634,0.3399999737739563,0.3496874868869781,0.3524999916553497,0.3553124964237213,0.3646874725818634,0.37968748807907104,0.375,0.3721874952316284,0.3493749797344208,0.3515625,0.3637499809265137,0.3506249785423279,0.3324999809265137,0.3421874940395355,晴转多云,28,16,西南风转南风,3-4级
118,2018-04-29,站点8,0.4124999940395355,0.4403124749660492,0.4562499821186066,0.4637499749660492,0.4662499725818634,0.4637499749660492,0.4049999713897705,0.3868749737739563,0.3421874940395355,0.3368749916553497,0.3496874868869781,0.36687499284744257,0.3790624737739563,0.37187498807907104,0.3737499713897705,0.3696874976158143,0.37312498688697815,0.36687499284744257,0.3599999845027924,0.3474999964237213,0.3759374916553497,0.3512499928474426,0.3306249976158142,0.3753124773502349,阴转多云,27,18,南风,3-4级转3-4级
119,2018-04-30,站点8,0.4178124964237213,0.4521874785423279,0.4581249952316284,0.46562498807907104,0.4715624749660492,0.4684374928474426,0.4131249785423279,0.3506249785423279,0.3296874761581421,0.31968748569488525,0.3365624845027924,0.35093748569488525,0.3524999916553497,0.3662499785423279,0.36531248688697815,0.3693749904632568,0.3724999725818634,0.37031248211860657,0.3646874725818634,0.3571874797344208,0.3490624725818634,0.3487499952316284,0.3446874916553497,0.4149999916553497,多云,30,17,东南风转南风,3-4级
120,2018-05-01,站点8,0.42781248688697815,0.4518749713897705,0.4599999785423279,0.4662499725818634,0.4681249856948853,0.4699999690055847,0.43937498331069946,0.409687489271164,0.3621874749660492,0.34593749046325684,0.3506249785423279,0.3828125,0.40156248211860657,0.40593749284744257,0.37687498331069946,0.3790624737739563,0.3734374940395355,0.3621874749660492,0.3715624809265137,0.3656249940395355,0.3665624856948853,0.33531248569488525,0.3528124988079071,0.4284374713897705,阴转阵雨,21,17,东北风转北风,3-4级
121,2018-05-02,站点8,0.4365624785423279,0.4493749737739563,0.4681249856948853,0.4718749821186066,0.4568749964237213,0.4515624940395355,0.3774999976158143,0.33531248569488525,0.3453124761581421,0.3443749845027924,0.34593749046325684,0.3565624952316284,0.3474999964237213,0.35468748211860657,0.3615624904632568,0.3743749856948853,0.3803124725818634,0.3737499713897705,0.36906248331069946,0.37812498211860657,0.3684374988079071,0.3596874773502349,0.3609374761581421,0.4103124737739563,多云转晴,23,12,北风转西风,4-5级转4-5级
122,2018-05-03,站点8,0.4493749737739563,0.4531249701976776,0.4606249928474426,0.4649999737739563,0.4671874940395355,0.4624999761581421,0.4103124737739563,0.328125,0.3324999809265137,0.3306249976158142,0.3374999761581421,0.34687498211860657,0.3503125011920929,0.36124998331069946,0.3609374761581421,0.3681249916553497,0.3696874976158143,0.3674999773502349,0.3543749749660492,0.3553124964237213,0.3646874725818634,0.3578124940395355,0.3474999964237213,0.3999999761581421,晴,24,11,西北风转北风,4-5级转4-5级
123,2018-05-04,站点8,0.4474999904632568,0.4571874737739563,0.4621874988079071,0.4659374952316284,0.4671874940395355,0.4618749916553497,0.3856249749660492,0.3199999928474426,0.33781248331069946,0.3384374976158142,0.3421874940395355,0.34687498211860657,0.35874998569488525,0.3678124845027924,0.3743749856948853,0.3762499988079071,0.3693749904632568,0.3446874916553497,0.35499998927116394,0.35624998807907104,0.3671875,0.3512499928474426,0.3368749916553497,0.3946874737739563,晴转多云,28,16,南风,4-5级转4-5级
124,2018-05-05,站点8,0.4290624856948853,0.4556249976158142,0.4628124833106994,0.4662499725818634,0.4678124785423279,0.4665624797344208,0.4056249856948853,0.3615624904632568,0.34375,0.3499999940395355,0.3428124785423279,0.3515625,0.3715624809265137,0.3856249749660492,0.3890624940395355,0.39531248807907104,0.41218748688697815,0.3974999785423279,0.3662499785423279,0.3715624809265137,0.3681249916553497,0.3621874749660492,0.37687498331069946,0.4324999749660492,阴转阵雨,22,16,南风转东北风,3-4级转3-4级
125,2018-05-06,站点8,0.4581249952316284,0.4596874713897705,0.4649999737739563,0.4668749868869782,0.4728124737739563,0.4709374904632568,0.4284374713897705,0.401874989271164,0.3696874976158143,0.3506249785423279,0.3568749725818634,0.3681249916553497,0.36687499284744257,0.3615624904632568,0.3618749976158143,0.3734374940395355,0.37687498331069946,0.3834374845027924,0.3637499809265137,0.3646874725818634,0.35874998569488525,0.3418749868869781,0.3662499785423279,0.4140625,阴转阵雨,19,15,东北风转北风,3-4级转3-4级
126,2018-05-07,站点8,0.4396874904632568,0.4587499797344208,0.4624999761581421,0.4703124761581421,0.4753124713897705,0.4678124785423279,0.4140625,0.3321874737739563,0.3443749845027924,0.34593749046325684,0.3646874725818634,0.3724999725818634,0.3759374916553497,0.36406248807907104,0.3803124725818634,0.3956249952316284,0.37468749284744257,0.3712499737739563,0.3568749725818634,0.3487499952316284,0.3493749797344208,0.3309374749660492,0.3365624845027924,0.4037499725818634,阴转多云,24,14,东北风转北风,3-4级转3-4级
127,2018-05-08,站点8,0.4321874976158143,0.4528124928474426,0.4584374725818634,0.4624999761581421,0.4706249833106994,0.4571874737739563,0.4065624773502349,0.3309374749660492,0.3421874940395355,0.34687498211860657,0.3581250011920929,0.3721874952316284,0.3524999916553497,0.3649999797344208,0.3765624761581421,0.3946874737739563,0.3946874737739563,0.386249989271164,0.3662499785423279,0.3415624797344208,0.3556249737739563,0.3425000011920929,0.362812489271164,0.3959374725818634,阴转晴,25,11,东北风,3-4级转3-4级
128,2018-05-09,站点8,0.4446874856948853,0.4568749964237213,0.46562498807907104,0.4665624797344208,0.4665624797344208,0.4634374976158142,0.3793749809265137,0.3290624916553497,0.3343749940395355,0.3343749940395355,0.3478124737739563,0.35624998807907104,0.3674999773502349,0.37687498331069946,0.3956249952316284,0.4056249856948853,0.3974999785423279,0.3934374749660492,0.36687499284744257,0.3590624928474426,0.3603124916553497,0.3371874988079071,0.34062498807907104,0.40593749284744257,晴,24,13,东南风,3-4级转3-4级
129,2018-05-10,站点8,0.4453124701976776,0.453437477350235,0.4628124833106994,0.4659374952316284,0.4706249833106994,0.4624999761581421,0.4268749952316284,0.3284374773502349,0.33281248807907104,0.3368749916553497,0.3487499952316284,0.3528124988079071,0.35499998927116394,0.35468748211860657,0.3606249988079071,0.3756249845027924,0.3621874749660492,0.4140625,0.390625,0.3659374713897705,0.3462499976158142,0.33531248569488525,0.3356249928474426,0.3956249952316284,阴,23,14,东南风,3-4级转3-4级
130,2018-05-11,站点8,0.4443749785423279,0.4559374749660492,0.4603124856948853,0.4659374952316284,0.4674999713897705,0.4640624821186066,0.4118749797344208,0.3524999916553497,0.362812489271164,0.3721874952316284,0.3896874785423279,0.40625,0.40812498331069946,0.4149999916553497,0.4106249809265137,0.4106249809265137,0.4115624725818634,0.3709374964237213,0.3681249916553497,0.3734374940395355,0.386249989271164,0.3893749713897705,0.38593748211860657,0.4112499952316284,阴转阵雨,16,13,东南风转南风,3-4级转3-4级
131,2018-05-12,站点8,0.4515624940395355,0.4590624868869782,0.4637499749660492,0.4665624797344208,0.4678124785423279,0.4668749868869782,0.4318749904632568,0.3978124856948853,0.33124998211860657,0.3309374749660492,0.3368749916553497,0.3415624797344208,0.34843748807907104,0.3584374785423279,0.3696874976158143,0.3934374749660492,0.39249998331069946,0.3962499797344208,0.35374999046325684,0.3599999845027924,0.3528124988079071,0.33906248211860657,0.3284374773502349,0.41218748688697815,多云,24,16,西风转南风,3-4级转3-4级
132,2018-05-13,站点8,0.4156249761581421,0.4568749964237213,0.4587499797344208,0.4674999713897705,0.4718749821186066,0.4524999856948853,0.4146874845027924,0.3646874725818634,0.3240624964237213,0.3271874785423279,0.3293749988079071,0.3359375,0.3428124785423279,0.3506249785423279,0.3584374785423279,0.3565624952316284,0.3490624725818634,0.3440624773502349,0.3574999868869781,0.3331249952316284,0.3265624940395355,0.31562498211860657,0.3115624785423279,0.33812499046325684,晴,30,19,西南风转南风,3-4级
133,2018-05-14,站点8,0.43562498688697815,0.44062498211860657,0.4587499797344208,0.4618749916553497,0.46562498807907104,0.4599999785423279,0.3578124940395355,0.3206249773502349,0.3187499940395355,0.3278124928474426,0.3374999761581421,0.3446874916553497,0.34375,0.3521874845027924,0.35624998807907104,0.3590624928474426,0.3581250011920929,0.3531249761581421,0.3446874916553497,0.3293749988079071,0.3184374868869781,0.3049999773502349,0.3084374964237213,0.34593749046325684,阴转多云,30,24,西南风转南风,3-4级
134,2018-05-15,站点8,0.4049999713897705,0.4503124952316284,0.4465624988079071,0.4493749737739563,0.4540624916553497,0.4584374725818634,0.3949999809265137,0.3231249749660492,0.32343748211860657,0.33124998211860657,0.3296874761581421,0.3415624797344208,0.3384374976158142,0.34593749046325684,0.3465624749660492,0.36531248688697815,0.37468749284744257,0.3649999797344208,0.3528124988079071,0.328125,0.31437498331069946,0.28843748569488525,0.3071874976158142,0.3559374809265137,小雨转中雨,32,24,东南风转南风,3-4级
135,2018-05-16,站点8,0.4206249713897705,0.43562498688697815,0.44062498211860657,0.4478124976158143,0.4540624916553497,0.4518749713897705,0.4153124988079071,0.3296874761581421,0.3290624916553497,0.3349999785423279,0.34718748927116394,0.3912499845027924,0.3559374809265137,0.3637499809265137,0.3821874856948853,0.38093748688697815,0.3793749809265137,0.36906248331069946,0.3515625,0.3346875011920929,0.32999998331069946,0.31437498331069946,0.3184374868869781,0.3478124737739563,阴转雷阵雨,29,22,西南风转南风,6-7级转6-7级
136,2018-05-17,站点8,0.4049999713897705,0.4231249988079071,0.4549999833106994,0.4637499749660492,0.4646874964237213,0.4628124833106994,0.4065624773502349,0.3337499797344208,0.3434374928474426,0.35468748211860657,0.3734374940395355,0.3771874904632568,0.3759374916553497,0.3621874749660492,0.3646874725818634,0.3843749761581421,0.37968748807907104,0.36531248688697815,0.35468748211860657,0.3365624845027924,0.3318749964237213,0.3193749785423279,0.3187499940395355,0.3574999868869781,阴转多云,28,19,西北风转北风,3-4级
137,2018-05-18,站点8,0.4446874856948853,0.4521874785423279,0.4609374701976776,0.4628124833106994,0.4678124785423279,0.43156248331069946,0.3696874976158143,0.3296874761581421,0.33906248211860657,0.3496874868869781,0.3590624928474426,0.35374999046325684,0.3556249737739563,0.36249998211860657,0.3840624988079071,0.370624989271164,0.3740624785423279,0.3721874952316284,0.3609374761581421,0.3496874868869781,0.3834374845027924,0.3428124785423279,0.33124998211860657,0.39249998331069946,阴转多云,25,17,东北风转东风,3-4级
138,2018-05-19,站点8,0.44343748688697815,0.4593749940395355,0.4662499725818634,0.4706249833106994,0.4718749821186066,0.4696874916553497,0.4384374916553497,0.3518749773502349,0.3253124952316284,0.3265624940395355,0.3474999964237213,0.3412499725818634,0.3481249809265137,0.3556249737739563,0.3921874761581421,0.3993749916553497,0.3984375,0.3631249964237213,0.4128124713897705,0.37812498211860657,0.3815624713897705,0.33812499046325684,0.3931249976158143,0.4234374761581421,多云转小雨,25,16,东南风转东风,4-5级
139,2018-05-20,站点8,0.4415624737739563,0.45781248807907104,0.4628124833106994,0.4640624821186066,0.4687499701976776,0.46562498807907104,0.4584374725818634,0.4346874952316284,0.3878124952316284,0.3871874809265137,0.3946874737739563,0.39031249284744257,0.3949999809265137,0.39374998211860657,0.3971874713897705,0.4037499725818634,0.3999999761581421,0.3912499845027924,0.3799999952316284,0.3790624737739563,0.3759374916553497,0.3631249964237213,0.3696874976158143,0.43156248331069946,阴转多云,17,13,东风,3-4级
140,2018-05-21,站点8,0.453437477350235,0.4603124856948853,0.4671874940395355,0.4659374952316284,0.4715624749660492,0.4671874940395355,0.3799999952316284,0.3271874785423279,0.3356249928474426,0.3409374952316284,0.40437498688697815,0.3821874856948853,0.3646874725818634,0.3646874725818634,0.3968749940395355,0.3968749940395355,0.4006249904632568,0.3974999785423279,0.3878124952316284,0.3574999868869781,0.3821874856948853,0.37031248211860657,0.3771874904632568,0.4374999701976776,多云转小到中雨,20,16,东南风转东风,3-4级
141,2018-05-22,站点8,0.4524999856948853,0.4624999761581421,0.4671874940395355,0.4684374928474426,0.47343748807907104,0.4699999690055847,0.4521874785423279,0.3543749749660492,0.359375,0.36687499284744257,0.4203124940395355,0.42656248807907104,0.3878124952316284,0.3893749713897705,0.4084374904632568,0.4190624952316284,0.4203124940395355,0.4068749845027924,0.3896874785423279,0.3512499928474426,0.3478124737739563,0.33781248331069946,0.3631249964237213,0.4231249988079071,阴转多云,21,12,西北风转北风,3-4级
142,2018-05-23,站点8,0.4456249773502349,0.4553124904632568,0.4628124833106994,0.4640624821186066,0.4703124761581421,0.44718748331069946,0.3971874713897705,0.3293749988079071,0.3271874785423279,0.3368749916553497,0.3496874868869781,0.3596874773502349,0.3496874868869781,0.3609374761581421,0.3762499988079071,0.3984375,0.3962499797344208,0.3896874785423279,0.3868749737739563,0.34687498211860657,0.3368749916553497,0.32343748211860657,0.3409374952316284,0.4053124785423279,晴转多云,27,16,西南风,4-5级转4-5级
143,2018-05-24,站点8,0.42499998211860657,0.4584374725818634,0.4621874988079071,0.4662499725818634,0.4699999690055847,0.4528124928474426,0.4068749845027924,0.3253124952316284,0.3337499797344208,0.3506249785423279,0.3753124773502349,0.3890624940395355,0.3684374988079071,0.3599999845027924,0.3946874737739563,0.3962499797344208,0.3974999785423279,0.3909374773502349,0.3584374785423279,0.3443749845027924,0.3724999725818634,0.33281248807907104,0.3362499773502349,0.37687498331069946,阴转小雨,26,17,西南风转南风,3-4级转3-4级
144,2018-05-25,站点8,0.4459374845027924,0.4503124952316284,0.4603124856948853,0.4637499749660492,0.4674999713897705,0.4615624845027924,0.41093748807907104,0.3465624749660492,0.34375,0.37812498211860657,0.3881249725818634,0.38749998807907104,0.3853124976158143,0.3743749856948853,0.3740624785423279,0.4009374976158143,0.3996874988079071,0.40031248331069946,0.3884374797344208,0.3418749868869781,0.3418749868869781,0.3334374725818634,0.3556249737739563,0.3790624737739563,阴转多云,24,16,东南风转东风,3-4级转3-4级
145,2018-05-26,站点8,0.4378124773502349,0.4556249976158142,0.4584374725818634,0.4678124785423279,0.4696874916553497,0.43937498331069946,0.42656248807907104,0.37687498331069946,0.3259374797344208,0.3306249976158142,0.3374999761581421,0.35343748331069946,0.36687499284744257,0.37031248211860657,0.3643749952316284,0.3740624785423279,0.3774999976158143,0.3634374737739563,0.3565624952316284,0.3462499976158142,0.3481249809265137,0.3271874785423279,0.3178124725818634,0.3506249785423279,多云,26,17,东南风转南风,3-4级转3-4级
146,2018-05-27,站点8,0.4281249940395355,0.448749989271164,0.4559374749660492,0.4615624845027924,0.4671874940395355,0.4653124809265137,0.4462499916553497,0.37187498807907104,0.3265624940395355,0.3284374773502349,0.3318749964237213,0.3465624749660492,0.3421874940395355,0.3474999964237213,0.3868749737739563,0.3931249976158143,0.3621874749660492,0.3571874797344208,0.3493749797344208,0.328125,0.3215624988079071,0.3049999773502349,0.3121874928474426,0.3446874916553497,阴转多云,30,19,西南风转南风,3-4级
147,2018-05-28,站点8,0.40937498211860657,0.4459374845027924,0.4506249725818634,0.4537499845027924,0.4634374976158142,0.44343748688697815,0.3799999952316284,0.3134374916553497,0.3190625011920929,0.3265624940395355,0.3374999761581421,0.3409374952316284,0.3387499749660492,0.3449999988079071,0.38468748331069946,0.3662499785423279,0.3721874952316284,0.3671875,0.359375,0.3368749916553497,0.33124998211860657,0.3240624964237213,0.3187499940395355,0.3837499916553497,多云,33,21,西南风转南风,3-4级转3-4级
148,2018-05-29,站点8,0.4378124773502349,0.4468749761581421,0.4553124904632568,0.4624999761581421,0.4637499749660492,0.456562489271164,0.36906248331069946,0.3199999928474426,0.3268750011920929,0.3346875011920929,0.3425000011920929,0.3571874797344208,0.3599999845027924,0.390625,0.3909374773502349,0.37312498688697815,0.378437489271164,0.3712499737739563,0.3649999797344208,0.3584374785423279,0.34593749046325684,0.3165624737739563,0.31718748807907104,0.3487499952316284,多云,30,20,北风转东北风,3-4级转3-4级
149,2018-05-30,站点8,0.417499989271164,0.44999998807907104,0.4581249952316284,0.4687499701976776,0.4703124761581421,0.4599999785423279,0.3671875,0.31968748569488525,0.3228124976158142,0.33937498927116394,0.3449999988079071,0.3528124988079071,0.3506249785423279,0.3734374940395355,0.3934374749660492,0.3837499916553497,0.3793749809265137,0.3756249845027924,0.3674999773502349,0.35499998927116394,0.3443749845027924,0.33031249046325684,0.3268750011920929,0.3918749988079071,多云,30,18,东北风转北风,3-4级转3-4级
150,2018-05-31,站点8,0.440937489271164,0.4556249976158142,0.4646874964237213,0.4681249856948853,0.472187489271164,0.4462499916553497,0.3799999952316284,0.3256249725818634,0.3318749964237213,0.3396874964237213,0.3531249761581421,0.3478124737739563,0.34687498211860657,0.3521874845027924,0.3715624809265137,0.3918749988079071,0.3646874725818634,0.36687499284744257,0.37968748807907104,0.3396874964237213,0.3324999809265137,0.3071874976158142,0.3165624737739563,0.3518749773502349,晴,32,17,北风转南风,3-4级转3-4级
151,2018-06-01,站点8,0.4112499952316284,0.43562498688697815,0.4437499940395355,0.4590624868869782,0.4631249904632568,0.4381249845027924,0.38249999284744257,0.3181249797344208,0.3215624988079071,0.3284374773502349,0.3446874916553497,0.34718748927116394,0.3584374785423279,0.3643749952316284,0.3634374737739563,0.3693749904632568,0.3674999773502349,0.3618749976158143,0.3590624928474426,0.3496874868869781,0.34718748927116394,0.3853124976158143,0.3309374749660492,0.3790624737739563,晴转多云,31,19,东南风转南风,3-4级
152,2018-06-02,站点8,0.4399999976158143,0.4531249701976776,0.4637499749660492,0.4609374701976776,0.4659374952316284,0.44218748807907104,0.3687499761581421,0.34375,0.3284374773502349,0.32999998331069946,0.3368749916553497,0.3434374928474426,0.34687498211860657,0.35343748331069946,0.36406248807907104,0.3915624916553497,0.3918749988079071,0.3496874868869781,0.36124998331069946,0.3449999988079071,0.3434374928474426,0.3296874761581421,0.3368749916553497,0.3649999797344208,多云,29,18,南风,3-4级
153,2018-06-03,站点8,0.4153124988079071,0.4503124952316284,0.4593749940395355,0.4624999761581421,0.464374989271164,0.45781248807907104,0.4084374904632568,0.3446874916553497,0.3240624964237213,0.3253124952316284,0.33124998211860657,0.34062498807907104,0.3412499725818634,0.3462499976158142,0.3503125011920929,0.34593749046325684,0.3493749797344208,0.34687498211860657,0.34375,0.3337499797344208,0.32218748331069946,0.3134374916553497,0.3190625011920929,0.34687498211860657,晴转多云,30,20,东南风转南风,3-4级转3-4级
154,2018-06-04,站点8,0.409687489271164,0.4512499868869782,0.4562499821186066,0.4606249928474426,0.4631249904632568,0.4462499916553497,0.3568749725818634,0.3278124928474426,0.3262499868869781,0.3428124785423279,0.3462499976158142,0.3412499725818634,0.3499999940395355,0.3603124916553497,0.3868749737739563,0.3831249773502349,0.3565624952316284,0.3493749797344208,0.3356249928474426,0.32999998331069946,0.3231249749660492,0.3071874976158142,0.3137499988079071,0.3553124964237213,阴转多云,28,19,西南风转南风,3-4级
155,2018-06-05,站点8,0.4131249785423279,0.4312499761581421,0.4584374725818634,0.4468749761581421,0.4509374797344208,0.4306249916553497,0.3512499928474426,0.3190625011920929,0.3259374797344208,0.3199999928474426,0.33937498927116394,0.31468749046325684,0.3359375,0.3434374928474426,0.3490624725818634,0.3440624773502349,0.3412499725818634,0.33937498927116394,0.3387499749660492,0.3128124773502349,0.3212499916553497,0.2984374761581421,0.3006249964237213,0.3368749916553497,晴,34,20,西南风转南风,3-4级转3-4级
156,2018-06-06,站点8,0.40625,0.4165624976158143,0.4268749952316284,0.4318749904632568,0.4353124797344208,0.4281249940395355,0.34593749046325684,0.3184374868869781,0.32249999046325684,0.3656249940395355,0.3346875011920929,0.3371874988079071,0.3306249976158142,0.34593749046325684,0.34562498331069946,0.34843748807907104,0.3596874773502349,0.3765624761581421,0.3721874952316284,0.3262499868869781,0.3246874809265137,0.3128124773502349,0.31593748927116394,0.3387499749660492,晴,34,21,南风,3-4级转3-4级
157,2018-06-07,站点8,0.4103124737739563,0.4481249749660492,0.4556249976158142,0.4609374701976776,0.46562498807907104,0.4474999904632568,0.4065624773502349,0.3278124928474426,0.32999998331069946,0.3371874988079071,0.3421874940395355,0.3440624773502349,0.34687498211860657,0.36531248688697815,0.38093748688697815,0.36124998331069946,0.3528124988079071,0.34687498211860657,0.3553124964237213,0.35093748569488525,0.3434374928474426,0.3087499737739563,0.3012499809265137,0.33781248331069946,多云,33,22,西风转南风,3-4级转3-4级
158,2018-06-08,站点8,0.39656248688697815,0.4178124964237213,0.4453124701976776,0.4537499845027924,0.4618749916553497,0.44718748331069946,0.3806249797344208,0.3125,0.3296874761581421,0.3206249773502349,0.3290624916553497,0.3443749845027924,0.3396874964237213,0.3728124797344208,0.3790624737739563,0.3828125,0.3474999964237213,0.38593748211860657,0.3609374761581421,0.3334374725818634,0.36531248688697815,0.3243749737739563,0.3106249868869781,0.3793749809265137,多云转阴,33,22,东南风转东风,3-4级
159,2018-06-09,站点8,0.4312499761581421,0.4474999904632568,0.4521874785423279,0.4596874713897705,0.4621874988079071,0.4549999833106994,0.40812498331069946,0.3659374713897705,0.3321874737739563,0.33812499046325684,0.4024999737739563,0.4140625,0.3678124845027924,0.3693749904632568,0.3715624809265137,0.3712499737739563,0.3721874952316284,0.3696874976158143,0.36249998211860657,0.359375,0.3434374928474426,0.36406248807907104,0.35468748211860657,0.3578124940395355,阴转雷阵雨,23,17,东南风转东风,3-4级
160,2018-06-10,站点8,0.4399999976158143,0.4509374797344208,0.4581249952316284,0.4624999761581421,0.4640624821186066,0.4412499964237213,0.394062489271164,0.3543749749660492,0.3553124964237213,0.3178124725818634,0.3368749916553497,0.33937498927116394,0.34562498331069946,0.3565624952316284,0.3724999725818634,0.3693749904632568,0.370624989271164,0.3634374737739563,0.35374999046325684,0.3453124761581421,0.33031249046325684,0.3306249976158142,0.33124998211860657,0.394062489271164,阴转多云,23,17,东北风转北风,3-4级转3-4级
161,2018-06-11,站点8,0.4453124701976776,0.4553124904632568,0.4559374749660492,0.4646874964237213,0.46562498807907104,0.4562499821186066,0.3834374845027924,0.3271874785423279,0.3287499845027924,0.3362499773502349,0.3362499773502349,0.3418749868869781,0.3290624916553497,0.3409374952316284,0.3428124785423279,0.3540624976158142,0.3506249785423279,0.34375,0.33906248211860657,0.32999998331069946,0.3256249725818634,0.31468749046325684,0.3137499988079071,0.3443749845027924,晴,29,20,东风转南风,3-4级转3-4级
162,2018-06-12,站点8,0.4396874904632568,0.4512499868869782,0.4559374749660492,0.4634374976158142,0.4653124809265137,0.4540624916553497,0.3984375,0.3209374845027924,0.33124998211860657,0.3365624845027924,0.3503125011920929,0.35624998807907104,0.3421874940395355,0.3496874868869781,0.38249999284744257,0.3912499845027924,0.3909374773502349,0.4149999916553497,0.3687499761581421,0.3262499868869781,0.3259374797344208,0.3128124773502349,0.2971874773502349,0.3265624940395355,多云转晴,35,23,西南风,3-4级
163,2018-06-13,站点8,0.4240624904632568,0.44343748688697815,0.4506249725818634,0.4584374725818634,0.4584374725818634,0.4424999952316284,0.3884374797344208,0.3174999952316284,0.3212499916553497,0.33031249046325684,0.3359375,0.370624989271164,0.3728124797344208,0.3803124725818634,0.3815624713897705,0.3574999868869781,0.3759374916553497,0.35499998927116394,0.3712499737739563,0.3253124952316284,0.3218749761581421,0.31187498569488525,0.3253124952316284,0.3996874988079071,多云转雷阵雨,36,22,西南风转北风,4-5级转4-5级
164,2018-06-14,站点8,0.4374999701976776,0.4478124976158143,0.4506249725818634,0.4515624940395355,0.461249977350235,0.4468749761581421,0.4184374809265137,0.3203125,0.3331249952316284,0.3637499809265137,0.37968748807907104,0.3774999976158143,0.3762499988079071,0.3799999952316284,0.3978124856948853,0.3931249976158143,0.3856249749660492,0.38468748331069946,0.3818749785423279,0.3734374940395355,0.3656249940395355,0.31968748569488525,0.32343748211860657,0.35374999046325684,多云转晴,28,19,东北风转北风,3-4级转3-4级
165,2018-06-15,站点8,0.40937498211860657,0.4509374797344208,0.4609374701976776,0.4709374904632568,0.4715624749660492,0.4574999809265137,0.4106249809265137,0.3349999785423279,0.34312498569488525,0.38093748688697815,0.3834374845027924,0.390625,0.3893749713897705,0.4006249904632568,0.4040624797344208,0.4053124785423279,0.40312498807907104,0.3962499797344208,0.40031248331069946,0.3853124976158143,0.38093748688697815,0.37187498807907104,0.3606249988079071,0.3946874737739563,晴,29,20,东北风转东风,3-4级转3-4级
166,2018-06-16,站点8,0.42656248807907104,0.4587499797344208,0.4646874964237213,0.46562498807907104,0.4684374928474426,0.4509374797344208,0.4346874952316284,0.3728124797344208,0.3374999761581421,0.3425000011920929,0.3581250011920929,0.3684374988079071,0.3715624809265137,0.39531248807907104,0.4240624904632568,0.4196874797344208,0.41999998688697815,0.3671875,0.3831249773502349,0.3793749809265137,0.3803124725818634,0.3578124940395355,0.34687498211860657,0.378437489271164,阴,28,20,东南风,3-4级转3-4级
167,2018-06-17,站点8,0.40593749284744257,0.4431249797344208,0.4521874785423279,0.4596874713897705,0.4615624845027924,0.4549999833106994,0.4349999725818634,0.4131249785423279,0.3709374964237213,0.3374999761581421,0.3440624773502349,0.3481249809265137,0.3678124845027924,0.38468748331069946,0.4128124713897705,0.4156249761581421,0.4271874725818634,0.4006249904632568,0.4049999713897705,0.3978124856948853,0.39812499284744257,0.3837499916553497,0.3665624856948853,0.4009374976158143,阴转多云,29,21,东风,3-4级
168,2018-06-18,站点8,0.43156248331069946,0.453437477350235,0.464374989271164,0.4681249856948853,0.4693749845027924,0.4524999856948853,0.44062498211860657,0.3909374773502349,0.37187498807907104,0.3715624809265137,0.3465624749660492,0.35374999046325684,0.3890624940395355,0.3968749940395355,0.4056249856948853,0.4040624797344208,0.41218748688697815,0.41999998688697815,0.3974999785423279,0.3871874809265137,0.3778124749660492,0.33281248807907104,0.3231249749660492,0.35874998569488525,阴,27,21,东南风转南风,3-4级转3-4级
