Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
197,2018-07-17,站点1,0.2874999940395355,0.30400002002716064,0.2927500009536743,0.2908749878406525,0.2668750286102295,0.25600001215934753,0.2395000010728836,0.1900000125169754,0.20162498950958246,0.21625000238418576,0.21400003135204315,0.21850001811981198,0.2323750108480453,0.2327500283718109,0.22862499952316284,0.2447500079870224,0.2552500069141388,0.2436250299215317,0.2338750213384629,0.22075000405311584,0.22224999964237213,0.19900000095367432,0.1873750239610672,0.25187501311302185,多云转晴,34,27,东南风转南风,3-4级
198,2018-07-18,站点1,0.2811250388622284,0.30400002002716064,0.31450000405311584,0.3160000145435333,0.3088750243186951,0.2874999940395355,0.2526250183582305,0.19637501239776609,0.19675002992153168,0.21662501990795133,0.2237499952316284,0.2327500283718109,0.2357500195503235,0.2406249940395355,0.2290000170469284,0.24137501418590546,0.24175001680850985,0.2383750081062317,0.2372500151395797,0.2297499924898148,0.2263750284910202,0.20612502098083496,0.1873750239610672,0.245125025510788,晴,34,26,东南风,3-4级
199,2018-07-19,站点1,0.2784999907016755,0.3017500042915344,0.3058750331401825,0.3088750243186951,0.2912500202655792,0.2698750197887421,0.2305000126361847,0.20725001394748688,0.1952500194311142,0.21700002253055573,0.22862499952316284,0.2481250166893005,0.24549999833106995,0.2447500079870224,0.25712502002716064,0.2432500123977661,0.2443750053644181,0.24549999833106995,0.2372500151395797,0.2237499952316284,0.2316250056028366,0.2042500227689743,0.18512500822544087,0.2552500069141388,晴转多云,35,26,东南风,<3级
200,2018-07-20,站点1,0.2800000011920929,0.30400002002716064,0.3160000145435333,0.3219999969005585,0.3036250174045563,0.2953749895095825,0.2620000243186951,0.20125001668930054,0.20537500083446505,0.21737499535083768,0.20987500250339508,0.2372500151395797,0.23499999940395355,0.2409999966621399,0.2338750213384629,0.2440000027418137,0.2541250288486481,0.2361249923706055,0.2338750213384629,0.2237499952316284,0.2305000126361847,0.20987500250339508,0.19675002992153168,0.2443750053644181,晴,34,26,东南风,3-4级
201,2018-07-21,站点1,0.2770000100135803,0.2953749895095825,0.3055000007152557,0.3133750259876251,0.28712502121925354,0.2552500069141388,0.22675000131130216,0.21625000238418576,0.2064999938011169,0.2147500067949295,0.20949999988079074,0.2278750240802765,0.2323750108480453,0.24925000965595245,0.2436250299215317,0.2515000402927399,0.2515000402927399,0.2515000402927399,0.24137501418590546,0.2290000170469284,0.22600001096725464,0.21812501549720764,0.198250025510788,0.2458750009536743,晴转多云,33,26,东南风转东风,3-4级
202,2018-07-22,站点1,0.2743750214576721,0.29987502098083496,0.30287501215934753,0.31187501549720764,0.3115000128746033,0.27812498807907104,0.2537499964237213,0.22187499701976776,0.2035000026226044,0.20762501657009125,0.22300001978874207,0.2331250011920929,0.2316250056028366,0.24549999833106995,0.2391249984502793,0.24699999392032626,0.2488750070333481,0.2383750081062317,0.2380000054836273,0.2316250056028366,0.23124998807907104,0.2136250138282776,0.19750000536441809,0.24699999392032626,阴转中雨,33,26,东风转东北风,3-4级转3-4级
203,2018-07-23,站点1,0.2852500081062317,0.30287501215934753,0.3133750259876251,0.30925002694129944,0.3021250069141388,0.2826250195503235,0.26124998927116394,0.2278750240802765,0.218874990940094,0.22712500393390656,0.2424999922513961,0.2503750026226044,0.2447500079870224,0.25187501311302185,0.2552500069141388,0.2605000138282776,0.2567500174045563,0.25300002098083496,0.2409999966621399,0.2278750240802765,0.22862499952316284,0.2132500112056732,0.2042500227689743,0.25600001215934753,小雨转雷阵雨,25,25,东北风转南风,5-6级转5-6级
204,2018-07-24,站点1,0.2953749895095825,0.320125013589859,0.3261250257492065,0.3268750011920929,0.3111250102519989,0.2901250123977661,0.24699999392032626,0.20237500965595245,0.21774999797344208,0.2226250022649765,0.2342500239610672,0.2409999966621399,0.239875003695488,0.2440000027418137,0.2503750026226044,0.25600001215934753,0.2503750026226044,0.2477500140666961,0.2316250056028366,0.22862499952316284,0.22712500393390656,0.2027500122785568,0.19900000095367432,0.2537499964237213,阴转晴,34,26,西风转南风,3-4级转3-4级
205,2018-07-25,站点1,0.2732500135898589,0.3107500374317169,0.3141250014305115,0.3216250240802765,0.31825003027915955,0.28824999928474426,0.2353750169277191,0.2083750069141388,0.20612502098083496,0.22450001537799835,0.23124998807907104,0.2064999938011169,0.2361249923706055,0.245125025510788,0.2278750240802765,0.25075000524520874,0.2590000331401825,0.2515000402927399,0.2372500151395797,0.22224999964237213,0.22300001978874207,0.20162498950958246,0.1960000097751617,0.2481250166893005,多云,36,27,南风,3-4级转3-4级
206,2018-07-26,站点1,0.2770000100135803,0.2972500026226044,0.2953749895095825,0.2717500329017639,0.304375022649765,0.2845000028610229,0.2361249923706055,0.20162498950958246,0.2031249850988388,0.1825000196695328,0.2346249967813492,0.2428750097751617,0.2428750097751617,0.2447500079870224,0.2481250166893005,0.2563749849796295,0.2488750070333481,0.2395000010728836,0.2282499969005585,0.22412501275539398,0.22224999964237213,0.20125001668930054,0.19937501847743988,0.2511250078678131,阴转雷阵雨,32,26,西风转东风,3-4级
207,2018-07-27,站点1,0.2800000011920929,0.2972500026226044,0.2931250035762787,0.2983750402927399,0.2874999940395355,0.2784999907016755,0.2458750009536743,0.20012499392032626,0.21737499535083768,0.22600001096725464,0.2368750125169754,0.2346249967813492,0.2353750169277191,0.2443750053644181,0.2409999966621399,0.25075000524520874,0.245125025510788,0.23875002562999725,0.2323750108480453,0.2275000065565109,0.2256250083446503,0.20575001835823056,0.19412499666213984,0.24137501418590546,阴转多云,32,25,东南风转东风,3-4级转3-4级
208,2018-07-28,站点1,0.2695000171661377,0.2837500274181366,0.2826250195503235,0.2773750126361847,0.2822500169277191,0.2938750088214874,0.2522500157356263,0.21175001561641693,0.21249999105930328,0.21175001561641693,0.19900000095367432,0.23762498795986176,0.2331250011920929,0.2443750053644181,0.2447500079870224,0.2537499964237213,0.2440000027418137,0.2361249923706055,0.23124998807907104,0.2263750284910202,0.2316250056028366,0.2113749980926513,0.20387500524520874,0.2462500184774399,雷阵雨转阴,32,26,南风,<3级
209,2018-07-29,站点1,0.2788750231266022,0.2995000183582305,0.304375022649765,0.312624990940094,0.3021250069141388,0.2792500257492065,0.2593750059604645,0.21587499976158145,0.19937501847743988,0.20012499392032626,0.20949999988079074,0.22675000131130216,0.2447500079870224,0.2458750009536743,0.2477500140666961,0.2563749849796295,0.2522500157356263,0.2342500239610672,0.22712500393390656,0.2320000082254409,0.219625011086464,0.19900000095367432,0.19487501680850985,0.2590000331401825,雷阵雨,31,25,南风,<3级
210,2018-07-30,站点1,0.2931250035762787,0.3115000128746033,0.2886250317096711,0.296500027179718,0.312250018119812,0.2616250216960907,0.2409999966621399,0.21737499535083768,0.22450001537799835,0.2361249923706055,0.2391249984502793,0.2361249923706055,0.2424999922513961,0.2361249923706055,0.2282499969005585,0.2515000402927399,0.25187501311302185,0.2424999922513961,0.2327500283718109,0.22412501275539398,0.2211250066757202,0.2008750140666961,0.19750000536441809,0.2533749938011169,雷阵雨转多云,31,25,南风转东北风,<3级
211,2018-07-31,站点1,0.28412503004074097,0.2995000183582305,0.2886250317096711,0.3152500092983245,0.2725000083446503,0.2661249935626984,0.2421250194311142,0.19374999403953552,0.20162498950958246,0.21700002253055573,0.2331250011920929,0.2290000170469284,0.2361249923706055,0.2458750009536743,0.24025002121925354,0.25075000524520874,0.2462500184774399,0.2380000054836273,0.22862499952316284,0.2263750284910202,0.2200000137090683,0.19374999403953552,0.19074998795986176,0.24549999833106995,多云,34,25,西南风转东风,<3级
212,2018-08-01,站点1,0.2837500274181366,0.3002499938011169,0.28187501430511475,0.3036250174045563,0.2980000078678131,0.2537499964237213,0.2409999966621399,0.1900000125169754,0.2035000026226044,0.2031249850988388,0.2316250056028366,0.23650000989437106,0.2305000126361847,0.2380000054836273,0.24137501418590546,0.23875002562999725,0.2499999850988388,0.23762498795986176,0.22075000405311584,0.21850001811981198,0.21587499976158145,0.20125001668930054,0.1952500194311142,0.2421250194311142,多云,33,25,东北风转东南风,3-4级
213,2018-08-02,站点1,0.2800000011920929,0.2942500114440918,0.2848750054836273,0.29762500524520874,0.2995000183582305,0.26500001549720764,0.23875002562999725,0.19862499833106995,0.2064999938011169,0.21175001561641693,0.2200000137090683,0.2357500195503235,0.2346249967813492,0.2395000010728836,0.2484999895095825,0.2458750009536743,0.2473749965429306,0.2428750097751617,0.2290000170469284,0.21850001811981198,0.2132500112056732,0.20162498950958246,0.1960000097751617,0.2511250078678131,多云,34,25,东风,<3级
214,2018-08-03,站点1,0.2811250388622284,0.29987502098083496,0.31187501549720764,0.3107500374317169,0.2691250145435333,0.27549999952316284,0.2428750097751617,0.1978750079870224,0.2031249850988388,0.20612502098083496,0.2320000082254409,0.22037498652935028,0.2147500067949295,0.2391249984502793,0.2499999850988388,0.24175001680850985,0.25187501311302185,0.2361249923706055,0.2237499952316284,0.2200000137090683,0.21812501549720764,0.20200000703334808,0.18362501263618464,0.23875002562999725,多云,33,26,东南风转东风,3-4级转3-4级
215,2018-08-04,站点1,0.265749990940094,0.304375022649765,0.29237499833106995,0.3111250102519989,0.2848750054836273,0.27137503027915955,0.26237502694129944,0.2132500112056732,0.22150002419948567,0.2147500067949295,0.22600001096725464,0.2301249951124192,0.2323750108480453,0.24137501418590546,0.2380000054836273,0.2409999966621399,0.2488750070333481,0.239875003695488,0.2353750169277191,0.22300001978874207,0.22224999964237213,0.20687501132488248,0.20687501132488248,0.2488750070333481,阴,30,26,东南风,3-4级转3-4级
216,2018-08-05,站点1,0.28337499499320984,0.3036250174045563,0.3152500092983245,0.31825003027915955,0.2890000343322753,0.2668750286102295,0.2488750070333481,0.2275000065565109,0.20762501657009125,0.19862499833106995,0.22337502241134646,0.2361249923706055,0.2320000082254409,0.24175001680850985,0.24025002121925354,0.2473749965429306,0.2477500140666961,0.2383750081062317,0.2335000038146973,0.22187499701976776,0.22300001978874207,0.2042500227689743,0.18924999237060547,0.2473749965429306,多云,34,27,东南风转南风,3-4级转3-4级
217,2018-08-06,站点1,0.2792500257492065,0.2908749878406525,0.312250018119812,0.3133750259876251,0.2942500114440918,0.26874998211860657,0.2327500283718109,0.19675002992153168,0.1821250021457672,0.2027500122785568,0.2282499969005585,0.2132500112056732,0.2211250066757202,0.2320000082254409,0.2424999922513961,0.2447500079870224,0.2458750009536743,0.24025002121925354,0.23087501525878906,0.21774999797344208,0.21400003135204315,0.18437498807907104,0.1918750107288361,0.2473749965429306,阴转多云,34,27,南风转东南风,3-4级转3-4级
218,2018-08-07,站点1,0.2721250057220459,0.31037500500679016,0.3238750100135803,0.3167500197887421,0.2983750402927399,0.2890000343322753,0.2406249940395355,0.1952500194311142,0.20237500965595245,0.21587499976158145,0.22037498652935028,0.2320000082254409,0.22675000131130216,0.2380000054836273,0.2391249984502793,0.25187501311302185,0.2533749938011169,0.2361249923706055,0.22150002419948567,0.218874990940094,0.2143750041723252,0.1918750107288361,0.193000003695488,0.2391249984502793,阴转晴,34,27,东南风转南风,3-4级转3-4级
219,2018-08-08,站点1,0.27775001525878906,0.3085000216960907,0.3115000128746033,0.3208750188350677,0.27025002241134644,0.2893750071525574,0.2424999922513961,0.1862500011920929,0.1978750079870224,0.20799998939037329,0.21512500941753387,0.2143750041723252,0.2226250022649765,0.22862499952316284,0.2481250166893005,0.2484999895095825,0.2458750009536743,0.2409999966621399,0.2290000170469284,0.21550002694129944,0.21550002694129944,0.1918750107288361,0.19150000810623166,0.2481250166893005,晴转多云,36,27,西南风转南风,<3级
220,2018-08-09,站点1,0.28824999928474426,0.3163750171661377,0.3242500126361847,0.3227500021457672,0.26124998927116394,0.2563749849796295,0.2293750196695328,0.17875000834465027,0.20237500965595245,0.21625000238418576,0.2263750284910202,0.22712500393390656,0.22862499952316284,0.23875002562999725,0.2409999966621399,0.2541250288486481,0.24175001680850985,0.2436250299215317,0.2263750284910202,0.21850001811981198,0.21737499535083768,0.2035000026226044,0.2083750069141388,0.25300002098083496,阴转雷阵雨,35,27,西南风转东风,3-4级转3-4级
221,2018-08-10,站点1,0.29350003600120544,0.3190000057220459,0.3238750100135803,0.3291250169277191,0.3227500021457672,0.27549999952316284,0.24549999833106995,0.19562499225139607,0.19937501847743988,0.20799998939037329,0.219625011086464,0.2237499952316284,0.22150002419948567,0.2353750169277191,0.2342500239610672,0.2473749965429306,0.2432500123977661,0.2331250011920929,0.22487501800060272,0.2293750196695328,0.21812501549720764,0.20725001394748688,0.20125001668930054,0.2443750053644181,阴转多云,33,25,东北风转东风,3-4级转3-4级
222,2018-08-11,站点1,0.2829999923706055,0.3163750171661377,0.312250018119812,0.32312503457069397,0.30400002002716064,0.26500001549720764,0.2316250056028366,0.21175001561641693,0.20012499392032626,0.19975002110004425,0.21774999797344208,0.2297499924898148,0.2237499952316284,0.2447500079870224,0.2282499969005585,0.2432500123977661,0.2473749965429306,0.2406249940395355,0.2200000137090683,0.2263750284910202,0.2200000137090683,0.20575001835823056,0.1978750079870224,0.24175001680850985,阴转晴,33,25,东南风转东风,<3级
223,2018-08-12,站点1,0.2811250388622284,0.3036250174045563,0.3141250014305115,0.3219999969005585,0.2886250317096711,0.3021250069141388,0.22337502241134646,0.21175001561641693,0.19374999403953552,0.1978750079870224,0.21587499976158145,0.22862499952316284,0.2290000170469284,0.2421250194311142,0.2357500195503235,0.239875003695488,0.2409999966621399,0.2331250011920929,0.21625000238418576,0.22337502241134646,0.21737499535083768,0.1873750239610672,0.1693750023841858,0.2432500123977661,多云转阴,32,27,东风,3-4级
224,2018-08-13,站点1,0.2893750071525574,0.3193750083446503,0.3313750028610229,0.32762500643730164,0.3100000023841857,0.3261250257492065,0.2511250078678131,0.21737499535083768,0.210999995470047,0.2301249951124192,0.2282499969005585,0.22712500393390656,0.2323750108480453,0.2368750125169754,0.2432500123977661,0.25712502002716064,0.25075000524520874,0.2462500184774399,0.2323750108480453,0.22600001096725464,0.22187499701976776,0.20162498950958246,0.22150002419948567,0.26500001549720764,阴转中雨,30,26,东南风转东风,4-5级
225,2018-08-14,站点1,0.29875001311302185,0.32499998807907104,0.31975001096725464,0.3261250257492065,0.3265000283718109,0.3174999952316284,0.2499999850988388,0.20725001394748688,0.21550002694129944,0.2256250083446503,0.2443750053644181,0.2357500195503235,0.2357500195503235,0.24175001680850985,0.2488750070333481,0.2541250288486481,0.24699999392032626,0.23650000989437106,0.2316250056028366,0.21700002253055573,0.20799998939037329,0.20237500965595245,0.20987500250339508,0.25824999809265137,阴转雷阵雨,31,25,东南风转东风,3-4级
226,2018-08-15,站点1,0.3115000128746033,0.3366250097751617,0.32499998807907104,0.338875025510788,0.3280000388622284,0.3160000145435333,0.25075000524520874,0.2087500095367432,0.20799998939037329,0.21512500941753387,0.2301249951124192,0.24175001680850985,0.2361249923706055,0.257874995470047,0.2627499997615815,0.2725000083446503,0.2515000402927399,0.23499999940395355,0.23875002562999725,0.2275000065565109,0.2237499952316284,0.19862499833106995,0.19412499666213984,0.26350000500679016,阴转雷阵雨,31,25,西北风转南风,3-4级
227,2018-08-16,站点1,0.3129999935626984,0.3325000107288361,0.25450003147125244,0.257874995470047,0.2484999895095825,0.3096249997615815,0.24175001680850985,0.20462502539157867,0.20200000703334808,0.21812501549720764,0.22187499701976776,0.2293750196695328,0.22675000131130216,0.2335000038146973,0.2458750009536743,0.2443750053644181,0.25075000524520874,0.2424999922513961,0.21737499535083768,0.21737499535083768,0.21550002694129944,0.1971250027418137,0.19074998795986176,0.245125025510788,阴转雷阵雨,31,25,东北风转东风,3-4级
228,2018-08-17,站点1,0.2931250035762787,0.304749995470047,0.312624990940094,0.312624990940094,0.3111250102519989,0.2620000243186951,0.23762498795986176,0.19637501239776609,0.20762501657009125,0.2064999938011169,0.2147500067949295,0.2263750284910202,0.22450001537799835,0.2237499952316284,0.24137501418590546,0.26350000500679016,0.2522500157356263,0.257874995470047,0.23875002562999725,0.22862499952316284,0.2275000065565109,0.21400003135204315,0.2035000026226044,0.25600001215934753,阴转中雨,28,25,东北风转东风,4-5级转4-5级
229,2018-08-18,站点1,0.0066249994561076156,0.0066249994561076156,0.006999999284744264,0.0066249994561076156,0.3370000123977661,0.3193750083446503,0.2665000259876251,0.22675000131130216,0.21774999797344208,0.219625011086464,0.2372500151395797,0.2391249984502793,0.245125025510788,0.2499999850988388,0.25300002098083496,0.26500001549720764,0.26350000500679016,0.2462500184774399,0.23762498795986176,0.2320000082254409,0.22712500393390656,0.21774999797344208,0.22075000405311584,0.2488750070333481,阴转中到大雨,27,24,东风,3-4级转3-4级
230,2018-08-19,站点1,0.2942500114440918,0.3219999969005585,0.3295000195503235,0.3366250097751617,0.3261250257492065,0.3167500197887421,0.25300002098083496,0.2342500239610672,0.22150002419948567,0.21550002694129944,0.2290000170469284,0.2301249951124192,0.2447500079870224,0.24699999392032626,0.26124998927116394,0.2631250023841857,0.2511250078678131,0.239875003695488,0.2323750108480453,0.22150002419948567,0.21512500941753387,0.21400003135204315,0.22187499701976776,0.2601250112056732,中雨转暴雨,29,25,东南风转南风,4-5级
231,2018-08-20,站点1,0.312624990940094,0.3385000228881836,0.338875025510788,0.3426249921321869,0.3317500054836273,0.3204999864101409,0.25600001215934753,0.21737499535083768,0.22075000405311584,0.21625000238418576,0.2275000065565109,0.2297499924898148,0.2035000026226044,0.2121250182390213,0.21512500941753387,0.2113749980926513,0.2083750069141388,0.20612502098083496,0.20387500524520874,0.19937501847743988,0.2004999965429306,0.1900000125169754,0.19487501680850985,0.20949999988079074,小雨转多云,30,22,西北风转北风,3-4级转3-4级
232,2018-08-21,站点1,0.2391249984502793,0.2428750097751617,0.2515000402927399,0.24925000965595245,0.3100000023841857,0.3073750138282776,0.2458750009536743,0.2035000026226044,0.2136250138282776,0.21550002694129944,0.2346249967813492,0.2368750125169754,0.2406249940395355,-99999.0,0.2440000027418137,0.25824999809265137,0.2541250288486481,0.25187501311302185,0.2323750108480453,0.2226250022649765,0.2256250083446503,0.2113749980926513,0.210999995470047,0.24549999833106995,多云,30,22,东北风转东风,<3级
233,2018-08-22,站点1,0.24025002121925354,0.2436250299215317,0.2496250122785568,0.25075000524520874,0.2361249923706055,0.2773750126361847,0.2432500123977661,0.21625000238418576,0.2083750069141388,0.2147500067949295,0.2042500227689743,0.2327500283718109,0.22862499952316284,0.2323750108480453,0.2428750097751617,0.2335000038146973,0.23650000989437106,0.239875003695488,0.2226250022649765,0.2121250182390213,0.210999995470047,0.20949999988079074,0.2406249940395355,0.18700000643730166,阴转多云,30,22,东北风转北风,3-4级
234,2018-08-23,站点1,0.005500000435858965,0.0062500000931322575,0.0066249994561076156,0.0066249994561076156,0.006999999284744264,0.006999999284744264,0.2323750108480453,0.2473749965429306,0.24025002121925354,0.2488750070333481,0.2515000402927399,0.2556250095367432,0.26124998927116394,0.2541250288486481,0.2638750374317169,0.2526250183582305,0.25712502002716064,0.22712500393390656,0.22300001978874207,0.2226250022649765,0.21812501549720764,0.210999995470047,0.219625011086464,0.24925000965595245,多云转晴,29,20,东北风转北风,4-5级转4-5级
235,2018-08-24,站点1,0.2848750054836273,0.3129999935626984,0.3343749940395355,0.3411250114440918,0.3111250102519989,0.2852500081062317,0.2357500195503235,0.21400003135204315,0.21400003135204315,0.2008750140666961,0.2361249923706055,0.22712500393390656,0.2346249967813492,0.2462500184774399,0.23650000989437106,0.24025002121925354,0.2327500283718109,0.2275000065565109,0.21625000238418576,0.21062502264976501,0.21512500941753387,0.2064999938011169,0.21287499368190765,0.2353750169277191,晴,31,21,西北风转北风,3-4级
236,2018-08-25,站点1,0.2890000343322753,0.2953749895095825,0.312250018119812,0.3152500092983245,0.29237499833106995,0.27775001525878906,0.219625011086464,0.2031249850988388,0.2147500067949295,0.21400003135204315,0.22300001978874207,0.22487501800060272,0.22487501800060272,0.22712500393390656,0.2316250056028366,0.2380000054836273,0.2252499908208847,0.21850001811981198,0.22300001978874207,0.2027500122785568,0.20987500250339508,0.20762501657009125,0.21625000238418576,0.2320000082254409,晴转多云,29,21,东北风,3-4级
237,2018-08-26,站点1,0.2848750054836273,0.2972500026226044,0.31187501549720764,0.3212500214576721,0.2725000083446503,0.2668750286102295,0.22487501800060272,0.20462502539157867,0.21774999797344208,0.22187499701976776,0.22075000405311584,0.22224999964237213,0.22412501275539398,0.2327500283718109,0.22600001096725464,0.2252499908208847,0.29237499833106995,0.25824999809265137,0.2305000126361847,0.23124998807907104,0.21175001561641693,0.21512500941753387,0.2035000026226044,0.2301249951124192,多云,30,21,东风,3-4级
238,2018-08-27,站点1,0.2395000010728836,0.24025002121925354,0.2496250122785568,0.2586250007152557,0.2305000126361847,0.2323750108480453,0.2211250066757202,0.20612502098083496,0.21662501990795133,0.22450001537799835,0.19562499225139607,0.260875016450882,0.26874998211860657,0.26537501811981196,0.25600001215934753,0.25824999809265137,0.2372500151395797,0.2335000038146973,0.20762501657009125,0.18587502837181089,0.1888750195503235,0.1862500011920929,0.19937501847743988,0.2481250166893005,阴转小到中雨,27,23,东北风转东风,3-4级
239,2018-08-28,站点1,0.2477500140666961,0.2552500069141388,0.2901250123977661,0.2796250283718109,0.2305000126361847,0.24175001680850985,0.21400003135204315,0.17950001358985898,0.18512500822544087,0.1888750195503235,0.19900000095367432,0.198250025510788,0.193000003695488,0.21287499368190765,0.22300001978874207,0.18474999070167544,0.18962499499320984,0.18850001692771912,0.1862500011920929,0.1825000196695328,0.1888750195503235,0.1960000097751617,0.18474999070167544,0.22600001096725464,阴转雷阵雨,31,24,北风转东风,3-4级
240,2018-08-29,站点1,0.2837500274181366,0.2983750402927399,0.3283750116825104,0.3216250240802765,0.3261250257492065,0.2751249969005585,0.20949999988079074,0.17237499356269834,0.18587502837181089,0.18512500822544087,0.18062500655651093,0.20537500083446505,0.2132500112056732,0.2121250182390213,0.21662501990795133,0.218874990940094,0.2192500084638596,0.20987500250339508,0.20200000703334808,0.19074998795986176,0.19862499833106995,0.19975002110004425,0.20499999821186066,0.21512500941753387,阴,32,25,东北风,3-4级
241,2018-08-30,站点1,0.2526250183582305,0.2784999907016755,0.26500001549720764,0.265749990940094,0.2481250166893005,0.2406249940395355,0.21175001561641693,0.19337502121925354,0.2064999938011169,0.2083750069141388,0.2027500122785568,0.20162498950958246,0.2087500095367432,0.22337502241134646,0.2143750041723252,0.21625000238418576,0.2226250022649765,0.20125001668930054,0.2008750140666961,0.20237500965595245,0.20012499392032626,0.19975002110004425,0.193000003695488,0.21850001811981198,阴转雷阵雨,30,24,东风转东北风,3-4级
242,2018-08-31,站点1,0.2811250388622284,0.3115000128746033,0.3325000107288361,0.32875001430511475,0.2972500026226044,0.2803750038146973,0.21287499368190765,0.19562499225139607,0.19487501680850985,0.19975002110004425,0.2121250182390213,0.2035000026226044,0.2113749980926513,0.22487501800060272,0.22150002419948567,0.2320000082254409,0.21625000238418576,0.2091250270605088,0.20162498950958246,0.20799998939037329,0.20949999988079074,0.19675002992153168,0.19637501239776609,0.219625011086464,多云,27,21,东北风,3-4级
243,2018-09-01,站点1,0.27775001525878906,0.30137503147125244,0.3115000128746033,0.32350000739097595,0.31450000405311584,0.2717500329017639,0.218874990940094,0.19150000810623166,0.19487501680850985,0.193000003695488,0.19900000095367432,0.198250025510788,0.210999995470047,0.20949999988079074,0.2132500112056732,0.2147500067949295,0.21025000512599945,0.20762501657009125,0.19637501239776609,0.19750000536441809,0.198250025510788,0.18924999237060547,0.19975002110004425,0.2121250182390213,多云,29,20,东北风转东风,3-4级转3-4级
244,2018-09-02,站点1,0.25712502002716064,0.265749990940094,0.2890000343322753,0.3032499849796295,0.26124998927116394,0.2661249935626984,0.2237499952316284,0.20162498950958246,0.18025000393390656,0.1952500194311142,0.198250025510788,0.20237500965595245,0.19900000095367432,0.20949999988079074,0.21249999105930328,0.218874990940094,0.21625000238418576,0.19750000536441809,0.19374999403953552,0.1918750107288361,0.1926250010728836,0.1926250010728836,0.1971250027418137,0.2200000137090683,多云转小到中雨,29,23,南风,<3级转<3级
245,2018-09-03,站点1,0.2740000188350677,0.2829999923706055,0.2845000028610229,0.2980000078678131,0.296500027179718,0.28337499499320984,0.20799998939037329,0.1952500194311142,0.2121250182390213,0.2004999965429306,0.21512500941753387,0.20200000703334808,0.20237500965595245,0.20462502539157867,0.1918750107288361,0.2132500112056732,0.21737499535083768,0.21812501549720764,0.20537500083446505,0.20987500250339508,0.19337502121925354,0.19750000536441809,0.2008750140666961,0.2342500239610672,阴转晴,32,21,西风转北风,3-4级
246,2018-09-04,站点1,0.27287501096725464,0.2811250388622284,0.2908749878406525,0.3021250069141388,0.29612502455711365,0.26537501811981196,0.2027500122785568,0.193000003695488,0.20162498950958246,0.20949999988079074,0.2087500095367432,0.1978750079870224,0.21249999105930328,0.2121250182390213,0.21587499976158145,0.21662501990795133,0.22224999964237213,0.21550002694129944,0.21175001561641693,0.19449999928474426,0.19862499833106995,0.1918750107288361,0.20612502098083496,0.2143750041723252,晴,29,18,西风转西北风,3-4级转3-4级
247,2018-09-05,站点1,0.2822500169277191,0.2709999978542328,0.28599998354911804,0.2953749895095825,0.2972500026226044,0.27812498807907104,0.19037501513957966,0.19562499225139607,0.19562499225139607,0.19862499833106995,0.2064999938011169,0.21774999797344208,0.21812501549720764,0.21025000512599945,0.21550002694129944,0.2226250022649765,0.22412501275539398,0.2136250138282776,0.20537500083446505,0.19862499833106995,0.2008750140666961,0.1873750239610672,0.19150000810623166,0.2226250022649765,多云转阴,28,21,西风转西南风,3-4级转3-4级
248,2018-09-06,站点1,0.2668750286102295,0.27775001525878906,0.2717500329017639,0.2758750021457672,0.2424999922513961,0.25975000858306885,0.19449999928474426,0.1926250010728836,0.21249999105930328,0.20162498950958246,0.21662501990795133,0.2200000137090683,0.20162498950958246,0.21175001561641693,0.22037498652935028,0.2252499908208847,0.21249999105930328,0.20462502539157867,0.19337502121925354,0.193000003695488,0.1960000097751617,0.19112500548362726,0.20125001668930054,0.22300001978874207,阴转多云,28,19,西南风转北风,4-5级转4-5级
249,2018-09-07,站点1,0.28412503004074097,0.257500022649765,0.2646250128746033,0.2631250023841857,0.2605000138282776,0.2852500081062317,0.2035000026226044,0.19037501513957966,0.20499999821186066,0.2004999965429306,0.2035000026226044,0.2091250270605088,0.1926250010728836,0.2027500122785568,0.2087500095367432,0.21550002694129944,0.2031249850988388,0.2064999938011169,0.2004999965429306,0.19337502121925354,0.19412499666213984,0.198250025510788,0.20387500524520874,0.22450001537799835,多云转晴,27,16,东北风转北风,3-4级
250,2018-09-08,站点1,0.2646250128746033,0.2395000010728836,0.2409999966621399,0.2473749965429306,0.2372500151395797,0.22337502241134646,0.219625011086464,0.198250025510788,0.19374999403953552,0.19862499833106995,0.19862499833106995,0.20200000703334808,0.2027500122785568,0.2087500095367432,0.2121250182390213,0.21287499368190765,0.22150002419948567,0.2035000026226044,0.19150000810623166,0.20725001394748688,0.1960000097751617,0.19112500548362726,0.1888750195503235,0.22150002419948567,晴,28,17,北风转东北风,3-4级转3-4级
251,2018-09-09,站点1,0.2736249864101409,0.22187499701976776,0.2316250056028366,0.2372500151395797,0.23124998807907104,0.25075000524520874,0.218874990940094,0.20125001668930054,0.1926250010728836,0.20237500965595245,0.19562499225139607,0.2136250138282776,0.21812501549720764,0.20949999988079074,0.2226250022649765,0.22712500393390656,0.22075000405311584,0.21512500941753387,0.20499999821186066,0.19562499225139607,0.19862499833106995,0.19637501239776609,0.2027500122785568,0.2331250011920929,晴,27,17,东北风转东风,3-4级转3-4级
