Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
178,2018-06-28,站点17,0.2741250395774841,0.2955000102519989,0.3018750250339508,0.30000001192092896,0.30675002932548523,0.2838749885559082,0.2339999973773957,0.2370000034570694,0.2370000034570694,0.2392500191926956,0.2433750033378601,0.24412502348423004,0.2238750159740448,0.2429999858140945,0.2396250218153,0.2463749945163727,0.2460000216960907,0.24412502348423004,0.2384999990463257,0.2370000034570694,0.2381250262260437,0.2321249991655349,0.2339999973773957,0.2497500032186508,阴转晴,31,20,北风,3-4级转3-4级
179,2018-06-29,站点17,0.2793750166893005,0.2913750410079956,0.2996250092983245,0.3056249916553497,0.30937501788139343,0.2700000107288361,0.2407500147819519,0.2339999973773957,0.2347500175237656,0.239999994635582,0.2373750060796737,0.2384999990463257,0.24187500774860385,0.2452500015497208,0.2456250190734864,0.2452500015497208,0.24750001728534696,0.2411250174045563,0.2433750033378601,0.23887500166893005,0.24037499725818634,0.239999994635582,0.2358750104904175,0.2456250190734864,多云,32,22,东南风转东风,<3级转<3级
180,2018-06-30,站点17,0.2692500352859497,0.2940000295639038,0.2940000295639038,0.304500013589859,0.3056249916553497,0.2786250114440918,0.24750001728534696,0.239999994635582,0.2377500087022781,0.2339999973773957,0.2343750149011612,0.2377500087022781,0.2452500015497208,0.2407500147819519,0.2396250218153,0.2433750033378601,0.2452500015497208,0.24149999022483826,0.24187500774860385,0.23887500166893005,0.2411250174045563,0.2392500191926956,0.23625001311302185,0.2429999858140945,多云转阴,32,23,东风转东北风,3-4级
181,2018-07-01,站点17,0.2677500247955322,0.2898750007152557,0.2775000035762787,0.30300000309944153,0.30412501096725464,0.2789999842643737,0.2456250190734864,0.2396250218153,0.2358750104904175,0.2328750044107437,0.2358750104904175,0.239999994635582,0.24149999022483826,0.23887500166893005,0.2471250146627426,0.24412502348423004,0.2448749989271164,0.2437500059604645,0.24149999022483826,0.2370000034570694,0.24037499725818634,0.2325000017881393,0.2343750149011612,0.25087499618530273,阴转多云,28,21,东风,3-4级
182,2018-07-02,站点17,0.2700000107288361,0.2955000102519989,0.3059999942779541,0.30900001525878906,0.29887503385543823,0.28725001215934753,0.2407500147819519,0.23625001311302185,0.2373750060796737,0.2343750149011612,0.2373750060796737,0.23887500166893005,0.2370000034570694,0.24187500774860385,0.24225001037120816,0.2460000216960907,0.2456250190734864,0.24037499725818634,0.2448749989271164,0.2392500191926956,0.24187500774860385,0.23512502014637,0.2339999973773957,0.2437500059604645,阴转雷阵雨,27,23,东北风,3-4级转3-4级
183,2018-07-03,站点17,0.2700000107288361,0.2932499945163727,0.3011249899864197,0.3086249828338623,0.3059999942779541,0.27525001764297485,0.2370000034570694,0.2358750104904175,0.2392500191926956,0.2370000034570694,0.2384999990463257,0.24037499725818634,0.2366250306367874,0.24037499725818634,0.2437500059604645,0.2433750033378601,0.2456250190734864,0.2411250174045563,0.2358750104904175,0.2358750104904175,0.23512502014637,0.2287500202655792,0.2272500246763229,0.2448749989271164,阴转雷阵雨,31,22,东北风转东风,3-4级转3-4级
184,2018-07-04,站点17,0.2670000195503235,0.29362499713897705,0.29774999618530273,0.30900001525878906,0.3082500100135803,0.2696250081062317,0.2407500147819519,0.2321249991655349,0.23137500882148745,0.2354999929666519,0.2332500219345093,0.23625001311302185,0.24262501299381256,0.239999994635582,0.2437500059604645,0.2478749901056289,0.2437500059604645,0.2456250190734864,0.2437500059604645,0.24037499725818634,0.2373750060796737,0.2366250306367874,0.2358750104904175,0.2486250102519989,阴转阵雨,30,23,西风转东风,<3级转<3级
185,2018-07-05,站点17,0.2797500193119049,0.29624998569488525,0.3011249899864197,0.3007500171661377,0.31349998712539673,0.2775000035762787,0.24262501299381256,0.2306249886751175,0.2339999973773957,0.23100000619888306,0.2268750220537185,0.2328750044107437,0.2407500147819519,0.23137500882148745,0.2392500191926956,0.24187500774860385,0.24412502348423004,0.24225001037120816,0.2381250262260437,0.2358750104904175,0.2377500087022781,0.2343750149011612,0.2287500202655792,0.2456250190734864,多云,30,22,东风,3-4级
186,2018-07-06,站点17,0.27037501335144043,0.2958750128746033,0.3033750057220459,0.30675002932548523,0.304500013589859,0.2553750276565552,0.24149999022483826,0.22837501764297485,0.2347500175237656,0.23625001311302185,0.239999994635582,0.2448749989271164,0.2377500087022781,0.23887500166893005,0.2452500015497208,0.2407500147819519,0.24675001204013824,0.24187500774860385,0.239999994635582,0.2354999929666519,0.2437500059604645,0.2392500191926956,0.2332500219345093,0.24262501299381256,阴,30,23,东风,3-4级
187,2018-07-07,站点17,0.2639999985694885,0.2898750007152557,0.2992500066757202,0.30787500739097595,0.28425002098083496,0.2632500231266022,0.2448749989271164,0.2328750044107437,0.2366250306367874,0.2325000017881393,0.2366250306367874,0.2358750104904175,0.2407500147819519,0.2411250174045563,0.2325000017881393,0.24262501299381256,0.2478749901056289,0.2437500059604645,0.2339999973773957,0.24149999022483826,0.2437500059604645,0.23887500166893005,0.2295000106096268,0.24675001204013824,阴转雷阵雨,29,22,东风,3-4级
188,2018-07-08,站点17,0.2670000195503235,0.29250001907348633,0.2951250076293945,0.3003750145435333,0.3048750162124633,0.27262502908706665,0.24262501299381256,0.2343750149011612,0.2295000106096268,0.239999994635582,0.2407500147819519,0.2445000261068344,0.2448749989271164,0.24412502348423004,0.2437500059604645,0.25200003385543823,0.2482500076293945,0.2433750033378601,0.2377500087022781,0.24037499725818634,0.24187500774860385,0.2384999990463257,0.24149999022483826,0.2516250014305115,阴转中雨,25,22,东南风转东风,3-4级
189,2018-07-09,站点17,0.2789999842643737,0.2992500066757202,0.3048750162124633,0.29475000500679016,0.31162503361701965,0.29250001907348633,0.2456250190734864,0.2343750149011612,0.24037499725818634,0.2392500191926956,0.24187500774860385,0.24149999022483826,0.2452500015497208,0.2456250190734864,0.2437500059604645,0.25050002336502075,0.2512499988079071,0.2478749901056289,0.2366250306367874,0.24149999022483826,0.24262501299381256,0.2384999990463257,0.24225001037120816,0.2553750276565552,阴转中雨,23,21,东北风转北风,3-4级
190,2018-07-10,站点17,0.2846250236034393,0.30900001525878906,0.31837499141693115,0.312375009059906,0.3153750002384185,0.29362499713897705,0.2501250207424164,0.2392500191926956,0.2407500147819519,0.2407500147819519,0.2437500059604645,0.24412502348423004,0.2445000261068344,0.24412502348423004,0.24675001204013824,0.24750001728534696,0.2490000277757645,0.2445000261068344,0.23887500166893005,0.2373750060796737,0.24149999022483826,0.2332500219345093,0.2370000034570694,0.24750001728534696,雷阵雨,26,23,东北风转东南风,3-4级
191,2018-07-11,站点17,0.2816250324249268,0.30150002241134644,0.30900001525878906,0.31349998712539673,0.3048750162124633,0.30150002241134644,0.2587499916553497,0.2429999858140945,0.2347500175237656,0.23887500166893005,0.2373750060796737,0.24262501299381256,0.2377500087022781,0.2437500059604645,0.2377500087022781,0.24187500774860385,0.24225001037120816,0.239999994635582,0.2272500246763229,0.2336249947547913,0.23512502014637,0.2302500158548355,0.2291249930858612,0.2448749989271164,雾转多云,31,24,东南风,3-4级
192,2018-07-12,站点17,0.2639999985694885,0.2891250252723693,0.2981249988079071,0.3052500188350677,0.30150002241134644,0.2786250114440918,0.2433750033378601,0.2339999973773957,0.2336249947547913,0.2377500087022781,0.239999994635582,0.24225001037120816,0.2336249947547913,0.2460000216960907,0.2377500087022781,0.24412502348423004,0.2478749901056289,0.2429999858140945,0.2373750060796737,0.2325000017881393,0.2381250262260437,0.23100000619888306,0.2336249947547913,0.2478749901056289,阴转多云,31,25,东南风,3-4级
193,2018-07-13,站点17,0.27787500619888306,0.2992500066757202,0.30900001525878906,0.3149999976158142,0.2981249988079071,0.2576250135898589,0.2460000216960907,0.2392500191926956,0.2343750149011612,0.2358750104904175,0.2370000034570694,0.2381250262260437,0.2392500191926956,0.2490000277757645,0.2437500059604645,0.2448749989271164,0.2437500059604645,0.2478749901056289,0.24225001037120816,0.239999994635582,0.2445000261068344,0.2321249991655349,0.2321249991655349,0.24937500059604645,多云转晴,35,26,南风,3-4级转3-4级
194,2018-07-14,站点17,0.2718750238418579,0.2853749990463257,0.2951250076293945,0.2940000295639038,0.28725001215934753,0.2707500159740448,0.2460000216960907,0.2411250174045563,0.24037499725818634,0.2332500219345093,0.2392500191926956,0.23887500166893005,0.2407500147819519,0.24412502348423004,0.2490000277757645,0.2478749901056289,0.2456250190734864,0.2452500015497208,0.2396250218153,0.2392500191926956,0.23887500166893005,0.2336249947547913,0.2325000017881393,0.2437500059604645,多云,34,27,东南风转南风,3-4级
195,2018-07-15,站点17,0.2681249976158142,0.2895000278949737,0.3022500276565552,0.2880000174045563,0.29774999618530273,0.26512500643730164,0.2429999858140945,0.23512502014637,0.2321249991655349,0.2332500219345093,0.2339999973773957,0.2339999973773957,0.2392500191926956,0.24037499725818634,0.2497500032186508,0.2463749945163727,0.2411250174045563,0.2381250262260437,0.2407500147819519,0.2366250306367874,0.2366250306367874,0.2306249886751175,0.22987501323223114,0.24037499725818634,多云转晴,35,26,南风转东南风,3-4级
196,2018-07-16,站点17,0.26212501525878906,0.28575000166893005,0.29774999618530273,0.2985000014305115,0.2865000367164612,0.2711249887943268,0.2463749945163727,0.2347500175237656,0.2343750149011612,0.2373750060796737,0.2354999929666519,0.24225001037120816,0.23625001311302185,0.24187500774860385,0.2433750033378601,0.2448749989271164,0.24262501299381256,0.24187500774860385,0.2347500175237656,0.2377500087022781,0.2381250262260437,0.2291249930858612,0.23137500882148745,0.24187500774860385,多云转晴,33,26,东南风转南风,3-4级转3-4级
197,2018-07-17,站点17,0.2741250395774841,0.29100000858306885,0.28200003504753113,0.27149999141693115,0.2587499916553497,0.2482500076293945,0.24187500774860385,0.2291249930858612,0.23100000619888306,0.23137500882148745,0.2302500158548355,0.2328750044107437,0.2343750149011612,0.2407500147819519,0.2392500191926956,0.24149999022483826,0.24149999022483826,0.2358750104904175,0.2377500087022781,0.22612500190734866,0.2358750104904175,0.22837501764297485,0.22575002908706665,0.2452500015497208,多云转晴,34,27,东南风转南风,3-4级
198,2018-07-18,站点17,0.26362499594688416,0.2846250236034393,0.2981249988079071,0.2996250092983245,0.29624998569488525,0.2696250081062317,0.2463749945163727,0.2295000106096268,0.2336249947547913,0.22500000894069672,0.2321249991655349,0.23887500166893005,0.2366250306367874,0.23887500166893005,0.23625001311302185,0.239999994635582,0.2339999973773957,0.2347500175237656,0.2407500147819519,0.2373750060796737,0.24149999022483826,0.23137500882148745,0.22012500464916224,0.24412502348423004,晴,34,26,东南风,3-4级
199,2018-07-19,站点17,0.2606250047683716,0.2827500104904175,0.28837499022483826,0.2913750410079956,0.2759999930858612,0.2580000162124633,0.2381250262260437,0.2336249947547913,0.23137500882148745,0.2328750044107437,0.2358750104904175,0.24187500774860385,0.2392500191926956,0.24225001037120816,0.2437500059604645,0.2396250218153,0.2381250262260437,0.2411250174045563,0.2366250306367874,0.2366250306367874,0.2377500087022781,0.2325000017881393,0.22837501764297485,0.2478749901056289,晴转多云,35,26,东南风,<3级
200,2018-07-20,站点17,0.26512500643730164,0.2902500033378601,0.2992500066757202,0.30375003814697266,0.2891250252723693,0.2804999947547913,0.2478749901056289,0.2332500219345093,0.2339999973773957,0.2373750060796737,0.2276249974966049,0.2411250174045563,0.2381250262260437,0.2407500147819519,0.24149999022483826,0.2452500015497208,0.24262501299381256,0.2407500147819519,0.2392500191926956,0.23625001311302185,0.2373750060796737,0.2302500158548355,0.22987501323223114,0.2456250190734864,晴,34,26,东南风,3-4级
201,2018-07-21,站点17,0.26212501525878906,0.2846250236034393,0.28725001215934753,0.2958750128746033,0.27787500619888306,0.2471250146627426,0.24225001037120816,0.2373750060796737,0.2343750149011612,0.2343750149011612,0.2328750044107437,0.2373750060796737,0.2381250262260437,0.2448749989271164,0.24149999022483826,0.2411250174045563,0.2411250174045563,0.2411250174045563,0.2411250174045563,0.2354999929666519,0.2373750060796737,0.23512502014637,0.2306249886751175,0.2437500059604645,晴转多云,33,26,东南风转东风,3-4级
202,2018-07-22,站点17,0.2595000267028809,0.2846250236034393,0.2827500104904175,0.2940000295639038,0.2932499945163727,0.26250001788139343,0.2452500015497208,0.23512502014637,0.23137500882148745,0.22612500190734866,0.2366250306367874,0.239999994635582,0.2347500175237656,0.2452500015497208,0.24149999022483826,0.2321249991655349,0.2445000261068344,0.2396250218153,0.2392500191926956,0.2381250262260437,0.2429999858140945,0.2332500219345093,0.22987501323223114,0.2456250190734864,阴转中雨,33,26,东风转东北风,3-4级转3-4级
203,2018-07-23,站点17,0.2681249976158142,0.2868750095367432,0.2913750410079956,0.2955000102519989,0.2928750216960907,0.2759999930858612,0.2565000057220459,0.2384999990463257,0.2377500087022781,0.24037499725818634,0.2433750033378601,0.2501250207424164,0.2452500015497208,0.2471250146627426,0.24937500059604645,0.25200003385543823,0.2516250014305115,0.2478749901056289,0.2433750033378601,0.2384999990463257,0.2373750060796737,0.2336249947547913,0.23512502014637,0.24675001204013824,小雨转雷阵雨,25,25,东北风转南风,5-6级转5-6级
204,2018-07-24,站点17,0.2793750166893005,0.3003750145435333,0.3112500309944153,0.3127500116825104,0.292125016450882,0.2786250114440918,0.2411250174045563,0.22987501323223114,0.2370000034570694,0.2407500147819519,0.2347500175237656,0.2381250262260437,0.24037499725818634,0.24187500774860385,0.2429999858140945,0.2452500015497208,0.2407500147819519,0.24187500774860385,0.2354999929666519,0.2366250306367874,0.2377500087022781,0.22837501764297485,0.2302500158548355,0.2486250102519989,阴转晴,34,26,西风转南风,3-4级转3-4级
205,2018-07-25,站点17,0.25462502241134644,0.2898750007152557,0.30000001192092896,0.304500013589859,0.296625018119812,0.2775000035762787,0.2392500191926956,0.2347500175237656,0.226500004529953,0.2384999990463257,0.2253750115633011,0.2328750044107437,0.23887500166893005,0.2437500059604645,0.2392500191926956,0.2429999858140945,0.2501250207424164,0.2429999858140945,0.23887500166893005,0.2370000034570694,0.2354999929666519,0.23100000619888306,0.23137500882148745,0.2429999858140945,多云,36,27,南风,3-4级转3-4级
206,2018-07-26,站点17,0.26212501525878906,0.2835000157356263,0.2850000262260437,0.26212501525878906,0.2853749990463257,0.2722500264644623,0.24225001037120816,0.2354999929666519,0.2332500219345093,0.2287500202655792,0.2343750149011612,0.2407500147819519,0.2437500059604645,0.24149999022483826,0.2429999858140945,0.24225001037120816,0.2433750033378601,0.2381250262260437,0.23512502014637,0.2366250306367874,0.2332500219345093,0.226500004529953,0.2280000001192093,0.2411250174045563,阴转雷阵雨,32,26,西风转东风,3-4级
207,2018-07-27,站点17,0.2628750205039978,0.2745000123977661,0.273375004529953,0.2786250114440918,0.2681249976158142,0.2527500092983245,0.2407500147819519,0.2343750149011612,0.2332500219345093,0.23512502014637,0.2354999929666519,0.2377500087022781,0.23887500166893005,0.2354999929666519,0.2377500087022781,0.24187500774860385,0.2407500147819519,0.24187500774860385,0.2381250262260437,0.2347500175237656,0.23625001311302185,0.2295000106096268,0.2272500246763229,0.2407500147819519,阴转多云,32,25,东南风转东风,3-4级转3-4级
208,2018-07-28,站点17,0.2576250135898589,0.2632500231266022,0.265500009059906,0.25462502241134644,0.265500009059906,0.2748750150203705,0.2445000261068344,0.2306249886751175,0.23512502014637,0.2343750149011612,0.23137500882148745,0.2384999990463257,0.2381250262260437,0.24149999022483826,0.2396250218153,0.2448749989271164,0.24149999022483826,0.23887500166893005,0.2358750104904175,0.2347500175237656,0.2377500087022781,0.23175002634525296,0.23175002634525296,0.2411250174045563,雷阵雨转阴,32,26,南风,<3级
209,2018-07-29,站点17,0.265500009059906,0.2797500193119049,0.2827500104904175,0.2951250076293945,0.2827500104904175,0.2643750309944153,0.2445000261068344,0.2306249886751175,0.2287500202655792,0.2268750220537185,0.23175002634525296,0.2377500087022781,0.2460000216960907,0.2456250190734864,0.2497500032186508,0.2478749901056289,0.2456250190734864,0.2396250218153,0.2396250218153,0.2370000034570694,0.2354999929666519,0.2321249991655349,0.22837501764297485,0.2497500032186508,雷阵雨,31,25,南风,<3级
210,2018-07-30,站点17,0.2797500193119049,0.2891250252723693,0.27300000190734863,0.2756250202655792,0.29362499713897705,0.2482500076293945,0.2392500191926956,0.23512502014637,0.239999994635582,0.2392500191926956,0.2411250174045563,0.24037499725818634,0.2411250174045563,0.23512502014637,0.23887500166893005,0.2433750033378601,0.24149999022483826,0.24187500774860385,0.2373750060796737,0.2358750104904175,0.23512502014637,0.22837501764297485,0.2276249974966049,0.2460000216960907,雷阵雨转多云,31,25,南风转东北风,<3级
211,2018-07-31,站点17,0.2688750028610229,0.2850000262260437,0.27037501335144043,0.29362499713897705,0.26512500643730164,0.24937500059604645,0.24037499725818634,0.2336249947547913,0.2336249947547913,0.2354999929666519,0.239999994635582,0.23512502014637,0.2370000034570694,0.2411250174045563,0.2433750033378601,0.2429999858140945,0.24225001037120816,0.2366250306367874,0.2370000034570694,0.2339999973773957,0.23100000619888306,0.226500004529953,0.2242499887943268,0.2433750033378601,多云,34,25,西南风转东风,<3级
212,2018-08-01,站点17,0.2670000195503235,0.2816250324249268,0.26250001788139343,0.28312501311302185,0.2763749957084656,0.2486250102519989,0.24225001037120816,0.22500000894069672,0.2242499887943268,0.2295000106096268,0.2336249947547913,0.2358750104904175,0.23625001311302185,0.2366250306367874,0.24037499725818634,0.23512502014637,0.2429999858140945,0.2407500147819519,0.23175002634525296,0.2325000017881393,0.2328750044107437,0.226500004529953,0.21975000202655792,0.23175002634525296,多云,33,25,东北风转东南风,3-4级
213,2018-08-02,站点17,0.2583750188350677,0.2707500159740448,0.2591249942779541,0.27300000190734863,0.2711249887943268,0.24675001204013824,0.2377500087022781,0.226500004529953,0.2332500219345093,0.2276249974966049,0.2328750044107437,0.2366250306367874,0.2373750060796737,0.2433750033378601,0.2445000261068344,0.2377500087022781,0.2429999858140945,0.2396250218153,0.2354999929666519,0.2332500219345093,0.23100000619888306,0.22612500190734866,0.2268750220537185,0.2460000216960907,多云,34,25,东风,<3级
214,2018-08-03,站点17,0.26475003361701965,0.28087499737739563,0.2902500033378601,0.2895000278949737,0.24750001728534696,0.2602500021457672,0.2381250262260437,0.2268750220537185,0.22987501323223114,0.226500004529953,0.23625001311302185,0.2325000017881393,0.2328750044107437,0.2377500087022781,0.24262501299381256,0.24037499725818634,0.2392500191926956,0.2384999990463257,0.2332500219345093,0.2332500219345093,0.2325000017881393,0.2302500158548355,0.2242499887943268,0.2384999990463257,多云,33,26,东南风转东风,3-4级转3-4级
215,2018-08-04,站点17,0.25312501192092896,0.2876250147819519,0.2748750150203705,0.29362499713897705,0.2722500264644623,0.2550000250339508,0.2478749901056289,0.2321249991655349,0.2347500175237656,0.2358750104904175,0.2343750149011612,0.2370000034570694,0.2358750104904175,0.24037499725818634,0.2407500147819519,0.2347500175237656,0.2433750033378601,0.2354999929666519,0.2373750060796737,0.2328750044107437,0.2339999973773957,0.2287500202655792,0.23137500882148745,0.2460000216960907,阴,30,26,东南风,3-4级转3-4级
216,2018-08-05,站点17,0.2711249887943268,0.2861250042915344,0.29774999618530273,0.30000001192092896,0.2692500352859497,0.25200003385543823,0.2370000034570694,0.2370000034570694,0.2328750044107437,0.22312499582767487,0.2332500219345093,0.2377500087022781,0.2396250218153,0.2396250218153,0.2392500191926956,0.2370000034570694,0.2407500147819519,0.23512502014637,0.2339999973773957,0.2336249947547913,0.2321249991655349,0.2272500246763229,0.22500000894069672,0.24225001037120816,多云,34,27,东南风转南风,3-4级转3-4级
217,2018-08-06,站点17,0.26475003361701965,0.2771250307559967,0.29624998569488525,0.2913750410079956,0.2763749957084656,0.2501250207424164,0.2366250306367874,0.2227499932050705,0.226500004529953,0.2302500158548355,0.2336249947547913,0.21750001609325406,0.218625009059906,0.22087502479553225,0.22462500631809235,0.2227499932050705,0.2343750149011612,0.2302500158548355,0.2336249947547913,0.2242499887943268,0.22837501764297485,0.21937502920627594,0.22350001335144049,0.2463749945163727,阴转多云,34,27,南风转东南风,3-4级转3-4级
218,2018-08-07,站点17,0.2617499828338623,0.2917500138282776,0.3026250004768372,0.2992500066757202,0.2786250114440918,0.2741250395774841,0.2366250306367874,0.22612500190734866,0.2325000017881393,0.2302500158548355,0.2295000106096268,0.23137500882148745,0.2343750149011612,0.2392500191926956,0.2384999990463257,0.24149999022483826,0.239999994635582,0.2358750104904175,0.2321249991655349,0.2321249991655349,0.23137500882148745,0.2220000177621841,0.22350001335144049,0.2343750149011612,阴转晴,34,27,东南风转南风,3-4级转3-4级
219,2018-08-08,站点17,0.2639999985694885,0.29250001907348633,0.29362499713897705,0.3052500188350677,0.25200003385543823,0.2718750238418579,0.2381250262260437,0.22237502038478849,0.2268750220537185,0.2178750187158585,0.21712501347064966,0.2190000116825104,0.21450002491474152,0.21525000035762787,0.2227499932050705,0.22312499582767487,0.2220000177621841,0.24037499725818634,0.2343750149011612,0.2287500202655792,0.2295000106096268,0.22500000894069672,0.2242499887943268,0.2448749989271164,晴转多云,36,27,西南风转南风,<3级
220,2018-08-09,站点17,0.2745000123977661,0.296625018119812,0.30412501096725464,0.3033750057220459,0.2516250014305115,0.2471250146627426,0.23175002634525296,0.21525000035762787,0.2287500202655792,0.22612500190734866,0.23100000619888306,0.2325000017881393,0.2339999973773957,0.23887500166893005,0.24037499725818634,0.24262501299381256,0.23887500166893005,0.24037499725818634,0.2354999929666519,0.2302500158548355,0.2332500219345093,0.2242499887943268,0.2272500246763229,0.24262501299381256,阴转雷阵雨,35,27,西南风转东风,3-4级转3-4级
221,2018-08-10,站点17,0.27300000190734863,0.30000001192092896,0.3022500276565552,0.30675002932548523,0.2970000207424164,0.2557500004768372,0.2392500191926956,0.22500000894069672,0.2253750115633011,0.22462500631809235,0.22987501323223114,0.2325000017881393,0.2295000106096268,0.2332500219345093,0.2306249886751175,0.2407500147819519,0.23512502014637,0.2328750044107437,0.2302500158548355,0.2321249991655349,0.23137500882148745,0.22612500190734866,0.22462500631809235,0.239999994635582,阴转多云,33,25,东北风转东风,3-4级转3-4级
222,2018-08-11,站点17,0.2688750028610229,0.2958750128746033,0.2891250252723693,0.3048750162124633,0.2887499928474426,0.2535000145435333,0.2336249947547913,0.2291249930858612,0.2227499932050705,0.23137500882148745,0.2328750044107437,0.2339999973773957,0.2306249886751175,0.2354999929666519,0.2396250218153,0.2411250174045563,0.24187500774860385,0.23625001311302185,0.23100000619888306,0.2302500158548355,0.23137500882148745,0.2291249930858612,0.22612500190734866,0.24037499725818634,阴转晴,33,25,东南风转东风,<3级
223,2018-08-12,站点17,0.2670000195503235,0.292125016450882,0.2970000207424164,0.3063750267028809,0.28125,0.2868750095367432,0.2302500158548355,0.2253750115633011,0.22462500631809235,0.22575002908706665,0.2268750220537185,0.2325000017881393,0.2321249991655349,0.23887500166893005,0.2339999973773957,0.23625001311302185,0.24149999022483826,0.2373750060796737,0.23100000619888306,0.2302500158548355,0.23100000619888306,0.22312499582767487,0.2227499932050705,0.24187500774860385,多云转阴,32,27,东风,3-4级
224,2018-08-13,站点17,0.2741250395774841,0.30300000309944153,0.3086249828338623,0.3127500116825104,0.2928750216960907,0.3075000047683716,0.2411250174045563,0.2287500202655792,0.2291249930858612,0.2339999973773957,0.23175002634525296,0.2291249930858612,0.2377500087022781,0.2381250262260437,0.2407500147819519,0.2490000277757645,0.2448749989271164,0.2384999990463257,0.2366250306367874,0.2343750149011612,0.2328750044107437,0.2242499887943268,0.2295000106096268,0.2478749901056289,阴转中雨,30,26,东南风转东风,4-5级
225,2018-08-14,站点17,0.2846250236034393,0.304500013589859,0.3052500188350677,0.3075000047683716,0.30937501788139343,0.2996250092983245,0.2429999858140945,0.22575002908706665,0.2336249947547913,0.23175002634525296,0.2463749945163727,0.2328750044107437,0.2347500175237656,0.2411250174045563,0.2370000034570694,0.24412502348423004,0.2384999990463257,0.2384999990463257,0.2384999990463257,0.23512502014637,0.23100000619888306,0.2325000017881393,0.2325000017881393,0.2587499916553497,阴转雷阵雨,31,25,东南风转东风,3-4级
226,2018-08-15,站点17,0.3033750057220459,0.3191250264644623,0.3146250247955322,0.3251250088214874,0.3165000081062317,0.3052500188350677,0.2460000216960907,0.2272500246763229,0.23175002634525296,0.2302500158548355,0.2325000017881393,0.2373750060796737,0.23887500166893005,0.2576250135898589,0.2565000057220459,0.27300000190734863,0.2486250102519989,0.2448749989271164,0.2448749989271164,0.2396250218153,0.23887500166893005,0.22987501323223114,0.22837501764297485,0.25200003385543823,阴转雷阵雨,31,25,西北风转南风,3-4级
227,2018-08-16,站点17,0.2970000207424164,0.3191250264644623,0.25725001096725464,0.2580000162124633,0.25200003385543823,0.2902500033378601,0.24187500774860385,0.2253750115633011,0.2272500246763229,0.2336249947547913,0.2336249947547913,0.2377500087022781,0.2377500087022781,0.24037499725818634,0.2516250014305115,0.2478749901056289,0.2535000145435333,0.25087499618530273,0.2343750149011612,0.2325000017881393,0.23137500882148745,0.2253750115633011,0.2220000177621841,0.2437500059604645,阴转雷阵雨,31,25,东北风转东风,3-4级
228,2018-08-17,站点17,0.2868750095367432,0.2985000014305115,0.29774999618530273,0.30000001192092896,0.29737502336502075,0.2591249942779541,0.2411250174045563,0.2268750220537185,0.23100000619888306,0.2291249930858612,0.2291249930858612,0.2328750044107437,0.2366250306367874,0.2384999990463257,0.2392500191926956,0.26512500643730164,0.2591249942779541,0.2557500004768372,0.2463749945163727,0.2366250306367874,0.2370000034570694,0.2321249991655349,0.2325000017881393,0.2497500032186508,阴转中雨,28,25,东北风转东风,4-5级转4-5级
229,2018-08-18,站点17,0.2902500033378601,0.3179999887943268,0.31725001335144043,0.3225000202655792,0.320250004529953,0.3059999942779541,0.2591249942779541,0.2339999973773957,0.2347500175237656,0.2377500087022781,0.2396250218153,0.24149999022483826,0.24412502348423004,0.2471250146627426,0.25312501192092896,0.26250001788139343,0.2617499828338623,0.2478749901056289,0.239999994635582,0.24187500774860385,0.2366250306367874,0.2325000017881393,0.22837501764297485,0.2471250146627426,阴转中到大雨,27,24,东风,3-4级转3-4级
230,2018-08-19,站点17,0.2801250219345093,0.30300000309944153,0.3112500309944153,0.3187500238418579,0.3075000047683716,0.2985000014305115,0.24412502348423004,0.2377500087022781,0.23512502014637,0.2325000017881393,0.2306249886751175,0.2411250174045563,0.24149999022483826,0.2512499988079071,0.2628750205039978,0.26212501525878906,0.25050002336502075,0.239999994635582,0.2373750060796737,0.22987501323223114,0.2321249991655349,0.2280000001192093,0.2343750149011612,0.2523750066757202,中雨转暴雨,29,25,东南风转南风,4-5级
231,2018-08-20,站点17,0.30150002241134644,0.3206250071525574,0.32774999737739563,0.32774999737739563,0.31950002908706665,0.312375009059906,0.2550000250339508,0.2332500219345093,0.23100000619888306,0.2339999973773957,0.2381250262260437,0.2343750149011612,0.3127500116825104,0.3356249928474426,0.3618749976158143,0.2692500352859497,0.0011250078678131104,-0.0011249990202486515,-0.002999997232109308,-0.01087499875575304,-0.015000004321336746,-0.007500002160668373,-0.007875001989305021,-0.010125000029802322,小雨转多云,30,22,西北风转北风,3-4级转3-4级
232,2018-08-21,站点17,-0.010499998927116394,-0.01087499875575304,-0.011249998584389688,-0.011999998241662979,-0.011999998241662979,-0.011999998241662979,-0.011624998413026331,-0.011624998413026331,-0.011249998584389688,-0.01087499875575304,-0.01087499875575304,-0.009750000201165676,-0.006000003311783075,-99999.0,0.31049999594688416,0.2377500087022781,0.2306249886751175,0.2370000034570694,0.22837501764297485,0.22500000894069672,0.226500004529953,0.2238750159740448,0.2238750159740448,0.20700003206729886,多云,30,22,东北风转东风,<3级
