Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
123,2018-05-04,站点27,0.2666250169277191,0.2793750166893005,0.2752499878406525,0.27674999833106995,0.2733750343322753,0.26625001430511475,0.24975001811981198,0.2306250035762787,0.2463750094175339,0.24750000238418576,0.2482500225305557,0.2549999952316284,0.26212501525878906,0.26850003004074097,0.2673749923706055,0.2647500038146973,0.2636250257492065,0.2448750138282776,0.2489999979734421,0.2557500004768372,0.2538750171661377,0.24412499368190765,0.2381249964237213,0.2745000123977661,晴转多云,28,16,南风,4-5级转4-5级
124,2018-05-05,站点27,0.2797500193119049,0.2801249921321869,0.2823750078678131,0.2823750078678131,0.2797500193119049,0.27262499928474426,0.2489999979734421,0.24412499368190765,0.2347500026226044,0.2407500296831131,0.24675002694129944,0.2433750182390213,0.26250001788139343,0.27037501335144043,0.2797500193119049,0.26850003004074097,0.2628749907016755,0.2501250207424164,0.24150000512599945,0.24525001645088199,0.2433750182390213,0.2407500296831131,0.2486249953508377,0.2801249921321869,阴转阵雨,22,16,南风转东北风,3-4级转3-4级
125,2018-05-06,站点27,0.26512500643730164,0.2700000107288361,0.2718750238418579,0.2737500071525574,0.26850003004074097,0.280875027179718,0.2595000267028809,0.2553749978542328,0.2396250069141388,0.24150000512599945,0.2482500225305557,0.2561250329017639,0.25162503123283386,0.2527500092983245,0.2527500092983245,0.27562499046325684,0.2760000228881836,0.265500009059906,0.24750000238418576,0.2542500197887421,0.24225002527236936,0.2355000078678131,0.2553749978542328,0.2752499878406525,阴转阵雨,19,15,东北风转北风,3-4级转3-4级
126,2018-05-07,站点27,0.2801249921321869,0.2827500104904175,0.2823750078678131,0.28837502002716064,0.2865000069141388,0.2696250081062317,0.26512500643730164,0.2343750298023224,0.2512500286102295,0.25162503123283386,0.2647500038146973,0.26625001430511475,0.2587500214576721,0.2617500126361847,0.2681249976158142,0.26625001430511475,0.24750000238418576,0.25087499618530273,0.2437500208616257,0.2430000007152557,0.2347500026226044,0.22987499833106995,0.23887501657009125,0.2647500038146973,阴转多云,24,14,东北风转北风,3-4级转3-4级
127,2018-05-08,站点27,0.2786250114440918,0.2760000228881836,0.2812500298023224,0.27562499046325684,0.2741250097751617,0.2647500038146973,0.2549999952316284,0.2377499938011169,0.2433750182390213,0.2534999847412109,0.2568750083446503,0.26625001430511475,0.2486249953508377,0.25162503123283386,0.2673749923706055,0.26625001430511475,0.2606250047683716,0.2587500214576721,0.2448750138282776,0.2385000139474869,0.2448750138282776,0.2340000122785568,0.2549999952316284,0.265500009059906,阴转晴,25,11,东北风,3-4级转3-4级
128,2018-05-09,站点27,0.2786250114440918,0.2861250042915344,0.2812500298023224,0.2835000157356263,0.28725001215934753,0.2681249976158142,0.24750000238418576,0.23624999821186066,0.2463750094175339,0.24525001645088199,0.2602500021457672,0.2636250257492065,0.2557500004768372,0.2666250169277191,0.280875027179718,0.2835000157356263,0.2666250169277191,0.2636250257492065,0.24787500500679016,0.2396250069141388,0.24787500500679016,0.2317499965429306,0.2426249980926513,0.27787500619888306,晴,24,13,东南风,3-4级转3-4级
129,2018-05-10,站点27,0.2816250026226044,0.2861250042915344,0.28725001215934753,0.28837502002716064,0.2804999947547913,0.265500009059906,0.2568750083446503,0.2358750253915787,0.2463750094175339,0.2460000067949295,0.2591250240802765,0.26625001430511475,0.2696250081062317,0.2632499933242797,0.2696250081062317,0.27262499928474426,0.2426249980926513,0.26512500643730164,0.2523750066757202,0.2445000112056732,0.2430000007152557,0.23737502098083496,0.2433750182390213,0.2752499878406525,阴,23,14,东南风,3-4级转3-4级
130,2018-05-11,站点27,0.2838750183582305,0.2865000069141388,0.2876250147819519,0.28725001215934753,0.2827500104904175,0.27037501335144043,0.25462502241134644,0.2400000095367432,0.2561250329017639,0.26100003719329834,0.2752499878406525,0.2576250135898589,0.2741250097751617,0.2748750150203705,0.2640000283718109,0.25837498903274536,0.2561250329017639,0.2489999979734421,0.24937501549720764,0.2553749978542328,0.2557500004768372,0.2632499933242797,0.2647500038146973,0.2849999964237213,阴转阵雨,16,13,东南风转南风,3-4级转3-4级
131,2018-05-12,站点27,0.2801249921321869,0.2816250026226044,0.26774999499320984,0.2688750326633453,0.26625001430511475,0.2748750150203705,0.2666250169277191,0.2482500225305557,0.23737502098083496,0.2355000078678131,0.2448750138282776,0.25162503123283386,0.2561250329017639,0.2681249976158142,0.2737500071525574,0.2579999864101409,0.26250001788139343,0.2617500126361847,0.24412499368190765,0.2411250025033951,0.2534999847412109,0.23737502098083496,0.23624999821186066,0.2861250042915344,多云,24,16,西风转南风,3-4级转3-4级
132,2018-05-13,站点27,0.2782500386238098,0.2812500298023224,0.2827500104904175,0.2786250114440918,0.27900001406669617,0.27037501335144043,0.26625001430511475,0.2527500092983245,0.2321250140666961,0.2392499893903733,0.2407500296831131,0.24562498927116394,0.2504999935626984,0.2670000195503235,0.2670000195503235,0.27037501335144043,0.26100003719329834,0.25725001096725464,0.2636250257492065,0.2489999979734421,0.24150000512599945,0.2272500097751617,0.2321250140666961,0.2681249976158142,晴,30,19,西南风转南风,3-4级
133,2018-05-14,站点27,0.28575003147125244,0.288750022649765,0.2876250147819519,0.2932500243186951,0.2868750095367432,0.2696250081062317,0.2523750066757202,0.2321250140666961,0.2385000139474869,0.24187502264976501,0.2568750083446503,0.2613750100135803,0.2602500021457672,0.26512500643730164,0.2733750343322753,0.2613750100135803,0.2688750326633453,0.2561250329017639,0.24712499976158145,0.2317499965429306,0.2302500009536743,0.21637500822544087,0.2280000150203705,0.26850003004074097,阴转多云,30,24,西南风转南风,3-4级
134,2018-05-15,站点27,0.2707499861717224,0.28725001215934753,0.2853749990463257,0.2879999876022339,0.28837502002716064,0.2591250240802765,0.2595000267028809,0.23512500524520874,0.2355000078678131,0.2448750138282776,0.24525001645088199,0.2489999979734421,0.24937501549720764,0.25462502241134644,0.25837498903274536,0.26512500643730164,0.2707499861717224,0.2579999864101409,0.24712499976158145,0.2287500053644181,0.2287500053644181,0.21112498641014096,0.2317499965429306,0.2700000107288361,小雨转中雨,32,24,东南风转南风,3-4级
135,2018-05-16,站点27,0.2865000069141388,0.28200000524520874,0.2879999876022339,0.28425002098083496,0.2865000069141388,0.2711250185966492,0.2527500092983245,0.2411250025033951,0.24187502264976501,0.2426249980926513,0.2549999952316284,0.2673749923706055,0.2433750182390213,0.2523750066757202,0.2737500071525574,0.2670000195503235,0.265500009059906,0.25837498903274536,0.2430000007152557,0.2343750298023224,0.2340000122785568,0.22500002384185794,0.2385000139474869,0.2688750326633453,阴转雷阵雨,29,22,西南风转南风,6-7级转6-7级
136,2018-05-17,站点27,0.27787500619888306,0.2846249938011169,0.26625001430511475,0.2632499933242797,0.2673749923706055,0.26587498188018804,0.24975001811981198,0.2306250035762787,0.24225002527236936,0.24675002694129944,0.2565000057220459,0.2628749907016755,0.26100003719329834,0.2523750066757202,0.2549999952316284,0.25987499952316284,0.25725001096725464,0.24150000512599945,0.2430000007152557,0.2403750121593476,0.22987499833106995,0.2283749878406525,0.2347500026226044,0.2527500092983245,阴转多云,28,19,西北风转北风,3-4级
137,2018-05-18,站点27,0.2733750343322753,0.2838750183582305,0.2835000157356263,0.2849999964237213,0.2838750183582305,0.2576250135898589,0.2403750121593476,0.2302500009536743,0.2482500225305557,0.25087499618530273,0.2632499933242797,0.2437500208616257,0.24750000238418576,0.25987499952316284,0.26587498188018804,0.26250001788139343,0.26587498188018804,0.25987499952316284,0.2445000112056732,0.2437500208616257,0.2617500126361847,0.2385000139474869,0.2325000166893005,0.2733750343322753,阴转多云,25,17,东北风转东风,3-4级
138,2018-05-19,站点27,0.26587498188018804,0.2868750095367432,0.2823750078678131,0.2876250147819519,0.27674999833106995,0.2745000123977661,0.2643750011920929,0.2448750138282776,0.2358750253915787,0.2306250035762787,0.2538750171661377,0.2527500092983245,0.26100003719329834,0.2681249976158142,0.2636250257492065,0.2722499966621399,0.2670000195503235,0.25200000405311584,0.26250001788139343,0.2538750171661377,0.2628749907016755,0.2347500026226044,0.2666250169277191,0.276375025510788,多云转小雨,25,16,东南风转东风,4-5级
139,2018-05-20,站点27,0.2816250026226044,0.2879999876022339,0.2823750078678131,0.2891250252723693,0.2823750078678131,0.2647500038146973,0.2733750343322753,0.2595000267028809,0.24712499976158145,0.25462502241134644,0.2568750083446503,0.2632499933242797,0.2602500021457672,0.2666250169277191,0.265500009059906,0.2741250097751617,0.2722499966621399,0.2617500126361847,0.2542500197887421,0.2489999979734421,0.24525001645088199,0.2400000095367432,0.2512500286102295,0.28425002098083496,阴转多云,17,13,东风,3-4级
140,2018-05-21,站点27,0.2868750095367432,0.2902500033378601,0.2898750007152557,0.28837502002716064,0.2827500104904175,0.2688750326633453,0.24787500500679016,0.2306250035762787,0.2407500296831131,0.24750000238418576,0.2692500054836273,0.25987499952316284,0.2486249953508377,0.2576250135898589,0.2707499861717224,0.2692500054836273,0.26774999499320984,0.26250001788139343,0.2576250135898589,0.24225002527236936,0.24975001811981198,0.24975001811981198,0.2486249953508377,0.28425002098083496,多云转小到中雨,20,16,东南风转东风,3-4级
141,2018-05-22,站点27,0.2823750078678131,0.29100000858306885,0.2733750343322753,0.28575003147125244,0.28200000524520874,0.2741250097751617,0.2561250329017639,0.2377499938011169,0.24712499976158145,0.2534999847412109,0.25987499952316284,0.2602500021457672,0.2523750066757202,0.2602500021457672,0.2688750326633453,0.2741250097751617,0.2643750011920929,0.2579999864101409,0.24787500500679016,0.2430000007152557,0.23362500965595245,0.2287500053644181,0.2482500225305557,0.27787500619888306,阴转多云,21,12,西北风转北风,3-4级
142,2018-05-23,站点27,0.2846249938011169,0.2816250026226044,0.2827500104904175,0.2879999876022339,0.2865000069141388,0.2718750238418579,0.2579999864101409,0.2291250079870224,0.23737502098083496,0.25312501192092896,0.2576250135898589,0.26850003004074097,0.26250001788139343,0.2688750326633453,0.25725001096725464,0.2741250097751617,0.2707499861717224,0.2628749907016755,0.2613750100135803,0.2358750253915787,0.23662500083446505,0.229500025510788,0.2430000007152557,0.2801249921321869,晴转多云,27,16,西南风,4-5级转4-5级
143,2018-05-24,站点27,0.28200000524520874,0.280875027179718,0.2816250026226044,0.28837502002716064,0.28575003147125244,0.26587498188018804,0.25837498903274536,0.2321250140666961,0.24150000512599945,0.24975001811981198,0.2666250169277191,0.2700000107288361,0.2534999847412109,0.2602500021457672,0.2647500038146973,0.2700000107288361,0.265500009059906,0.2670000195503235,0.23887501657009125,0.2460000067949295,0.2527500092983245,0.2325000166893005,0.2392499893903733,0.2741250097751617,阴转小雨,26,17,西南风转南风,3-4级转3-4级
144,2018-05-25,站点27,0.2823750078678131,0.2861250042915344,0.2917500138282776,0.28949999809265137,0.2838750183582305,0.2632499933242797,0.25837498903274536,0.2403750121593476,0.2482500225305557,0.2606250047683716,0.2688750326633453,0.2760000228881836,0.2617500126361847,0.26100003719329834,0.2628749907016755,0.27150002121925354,0.2636250257492065,0.2617500126361847,0.2542500197887421,0.23887501657009125,0.2403750121593476,0.2268749922513961,0.2396250069141388,0.27262499928474426,阴转多云,24,16,东南风转东风,3-4级转3-4级
145,2018-05-26,站点27,0.2617500126361847,0.2771250009536743,0.2879999876022339,0.2906250357627869,0.2793750166893005,0.25162503123283386,0.2565000057220459,0.24225002527236936,0.2272500097751617,0.2347500026226044,0.2437500208616257,0.2561250329017639,0.2688750326633453,0.2666250169277191,0.26587498188018804,0.2722499966621399,0.2692500054836273,0.2602500021457672,0.25162503123283386,0.2445000112056732,0.24750000238418576,0.2302500009536743,0.229500025510788,0.2523750066757202,多云,26,17,东南风转南风,3-4级转3-4级
146,2018-05-27,站点27,0.2804999947547913,0.2868750095367432,0.292125016450882,0.2782500386238098,0.2782500386238098,0.2688750326633453,0.26512500643730164,0.24525001645088199,0.2343750298023224,0.23662500083446505,0.2426249980926513,0.2527500092983245,0.2549999952316284,0.2549999952316284,0.26100003719329834,0.2606250047683716,0.24187502264976501,0.2437500208616257,0.2396250069141388,0.2325000166893005,0.2328750193119049,0.21825000643730166,0.2280000150203705,0.26625001430511475,阴转多云,30,19,西南风转南风,3-4级
147,2018-05-28,站点27,0.2827500104904175,0.2640000283718109,0.26625001430511475,0.2602500021457672,0.27037501335144043,0.2632499933242797,0.2534999847412109,0.2306250035762787,0.2343750298023224,0.23887501657009125,0.2426249980926513,0.2523750066757202,0.2463750094175339,0.2595000267028809,0.2636250257492065,0.26250001788139343,0.2617500126361847,0.25200000405311584,0.2433750182390213,0.2325000166893005,0.2321250140666961,0.2276250123977661,0.2287500053644181,0.265500009059906,多云,33,21,西南风转南风,3-4级转3-4级
148,2018-05-29,站点27,0.2718750238418579,0.2688750326633453,0.2760000228881836,0.2782500386238098,0.2643750011920929,0.2602500021457672,0.24412499368190765,0.2276250123977661,0.2400000095367432,0.2448750138282776,0.2482500225305557,0.2613750100135803,0.26625001430511475,0.2640000283718109,0.2733750343322753,0.26512500643730164,0.2568750083446503,0.2553749978542328,0.24787500500679016,0.23887501657009125,0.2325000166893005,0.22237500548362726,0.22612501680850985,0.2613750100135803,多云,30,20,北风转东北风,3-4级转3-4级
149,2018-05-30,站点27,0.2786250114440918,0.265500009059906,0.26587498188018804,0.2673749923706055,0.28200000524520874,0.2636250257492065,0.24675002694129944,0.22275000810623166,0.2355000078678131,0.24675002694129944,0.2542500197887421,0.2902500033378601,0.2804999947547913,0.29362502694129944,0.3022499978542328,0.2951250076293945,0.2913750112056732,0.2861250340938568,0.2793750166893005,0.2640000283718109,0.2700000107288361,0.25837498903274536,0.27037501335144043,0.3060000240802765,多云,30,18,东北风转北风,3-4级转3-4级
150,2018-05-31,站点27,0.2928749918937683,0.2973749935626984,0.3030000329017639,0.3033750355243683,0.2876250147819519,0.28575003147125244,0.2804999947547913,0.2636250257492065,0.26737502217292786,0.2771250009536743,0.2906250357627869,0.2823750078678131,0.2879999876022339,0.292125016450882,0.2973749935626984,0.2771250009536743,0.2771250009536743,0.2741250097751617,0.2865000069141388,0.2688750326633453,0.26625001430511475,0.2557500004768372,0.25312501192092896,0.2898750007152557,晴,32,17,北风转南风,3-4级转3-4级
151,2018-06-01,站点27,0.3011250197887421,0.30900001525878906,0.3071250021457672,0.3112500309944153,0.3011250197887421,0.29850003123283386,0.27562499046325684,0.2576250135898589,0.26625001430511475,0.27037501335144043,0.2771250009536743,0.2940000295639038,0.292125016450882,0.2955000400543213,0.2958750128746033,0.30524998903274536,0.2970000207424164,0.2913750112056732,0.28425002098083496,0.27787500619888306,0.27787500619888306,0.2891250252723693,0.2602500021457672,0.2992500066757202,晴转多云,31,19,东南风转南风,3-4级
152,2018-06-02,站点27,0.31312501430511475,0.3097500503063201,0.3086250126361847,0.3063750267028809,0.29475000500679016,0.2895000278949737,0.276375025510788,0.26250001788139343,0.26774999499320984,0.2670000195503235,0.2733750343322753,0.2801250219345093,0.2865000069141388,0.2932500243186951,0.30000001192092896,0.2958750128746033,0.29100003838539124,0.2700000107288361,0.280875027179718,0.26850003004074097,0.26512500643730164,0.26212501525878906,0.2617500126361847,0.2898750007152557,多云,29,18,南风,3-4级
153,2018-06-03,站点27,0.3108750283718109,0.30937501788139343,0.30787503719329834,0.31537503004074097,0.288750022649765,0.2838750183582305,0.2865000069141388,0.27262499928474426,0.2606250047683716,0.26250001788139343,0.26850003004074097,0.2797500193119049,0.2812500298023224,0.2827500104904175,0.2913750112056732,0.2906250357627869,0.288750022649765,0.2835000157356263,0.2760000228881836,0.27037501335144043,0.26100003719329834,0.2535000443458557,0.25725001096725464,0.2868750095367432,晴转多云,30,20,东南风转南风,3-4级转3-4级
154,2018-06-04,站点27,0.2996250092983245,0.29887503385543823,0.3007500171661377,0.30000001192092896,0.292125016450882,0.2895000278949737,0.27262499928474426,0.26250001788139343,0.2696250081062317,0.27787500619888306,0.2775000035762787,0.2823750078678131,0.28725001215934753,0.3030000329017639,0.2849999964237213,0.2835000157356263,0.27562499046325684,0.2745000123977661,0.2647500038146973,0.2647500038146973,0.2591250240802765,0.2512500286102295,0.2512500286102295,0.292125016450882,阴转多云,28,19,西南风转南风,3-4级
155,2018-06-05,站点27,0.3116250038146973,0.31312501430511475,0.31462499499320984,0.3033750355243683,0.3030000329017639,0.28312504291534424,0.2688750326633453,0.2632499933242797,0.2688750326633453,0.2636250257492065,0.2801250219345093,0.2711250185966492,0.28312504291534424,0.28575003147125244,0.29625001549720764,0.2928749918937683,0.28200000524520874,0.28425002098083496,0.276375025510788,0.2591250240802765,0.2658750414848328,0.2433750182390213,0.24787500500679016,0.2895000278949737,晴,34,20,西南风转南风,3-4级转3-4级
156,2018-06-06,站点27,0.3127500414848328,0.3123750388622284,0.30900001525878906,0.3135000169277191,0.2865000069141388,0.29362502694129944,0.2628750205039978,0.25837498903274536,0.25725001096725464,0.2786250114440918,0.27787500619888306,0.2771250009536743,0.27037501335144043,0.2812500298023224,0.28725001215934753,0.2891250252723693,0.28725001215934753,0.2812500298023224,0.2775000035762787,0.26512500643730164,0.2628750205039978,0.25462502241134644,0.2557500004768372,0.28725001215934753,晴,34,21,南风,3-4级转3-4级
157,2018-06-07,站点27,0.30150002241134644,0.3033750355243683,0.30674999952316284,0.30674999952316284,0.3097500503063201,0.2891250252723693,0.2797500193119049,0.2647500038146973,0.2658750414848328,0.2782500386238098,0.27787500619888306,0.2793750166893005,0.28575003147125244,0.29625001549720764,0.29100003838539124,0.27787500619888306,0.2692500054836273,0.26737502217292786,0.2748750150203705,0.2718750238418579,0.2628750205039978,0.24937501549720764,0.2504999935626984,0.29100003838539124,多云,33,22,西风转南风,3-4级转3-4级
158,2018-06-08,站点27,0.2955000400543213,0.3086250126361847,0.3108750283718109,0.30937501788139343,0.3150000274181366,0.2940000295639038,0.2782500386238098,0.2550000250339508,0.26737502217292786,0.26774999499320984,0.2733750343322753,0.2876250147819519,0.2846250236034393,0.2970000207424164,0.29100003838539124,0.29362502694129944,0.2692500054836273,0.292125016450882,0.27300000190734863,0.26100003719329834,0.2812500298023224,0.2602500021457672,0.2501250207424164,0.29625001549720764,多云转阴,33,22,东南风转东风,3-4级
159,2018-06-09,站点27,0.31425002217292786,0.3138750195503235,0.31425002217292786,0.31200000643730164,0.2981250286102295,0.2970000207424164,0.2879999876022339,0.27900001406669617,0.2643750309944153,0.26850003004074097,0.29850003123283386,0.3056250214576721,0.28200000524520874,0.2823750078678131,0.2846250236034393,0.28575003147125244,0.2835000157356263,0.280875027179718,0.276375025510788,0.2741250097751617,0.26850003004074097,0.2692500054836273,0.26250001788139343,0.2849999964237213,阴转雷阵雨,23,17,东南风转东风,3-4级
160,2018-06-10,站点27,0.29850003123283386,0.3075000047683716,0.3112500309944153,0.3138750195503235,0.30524998903274536,0.288750022649765,0.28575003147125244,0.26737502217292786,0.2707500457763672,0.2606250047683716,0.2640000283718109,0.2748750150203705,0.27562499046325684,0.288750022649765,0.29850003123283386,0.2951250076293945,0.2970000207424164,0.2940000295639038,0.2823750078678131,0.2707500457763672,0.2658750414848328,0.2591250240802765,0.2636250257492065,0.30900001525878906,阴转多云,23,17,东北风转北风,3-4级转3-4级
161,2018-06-11,站点27,0.31200000643730164,0.3071250021457672,0.29250001907348633,0.29850003123283386,0.3003750443458557,0.2891250252723693,0.2812500298023224,0.2565000355243683,0.2688750326633453,0.2741250097751617,0.2722500264644623,0.2801250219345093,0.2782500386238098,0.2812500298023224,0.2913750112056732,0.29887503385543823,0.29475000500679016,0.2838750183582305,0.27900001406669617,0.26774999499320984,0.2640000283718109,0.2527500092983245,0.2504999935626984,0.2906250357627869,晴,29,20,东风转南风,3-4级转3-4级
162,2018-06-12,站点27,0.2973749935626984,0.3086250126361847,0.3082500398159027,0.3150000274181366,0.3086250126361847,0.296625018119812,0.2745000123977661,0.2606250047683716,0.2643750309944153,0.2775000035762787,0.2812500298023224,0.2958750128746033,0.2760000228881836,0.2876250147819519,0.2996250092983245,0.3026250004768372,0.2902500033378601,0.3060000240802765,0.27262499928474426,0.2591250240802765,0.2576250135898589,0.25162503123283386,0.2456250339746475,0.2812500298023224,多云转晴,35,23,西南风,3-4级
163,2018-06-13,站点27,0.2917500138282776,0.3048750162124633,0.3030000329017639,0.3108750283718109,0.3138750195503235,0.29100003838539124,0.27675002813339233,0.2587500214576721,0.2628750205039978,0.2745000123977661,0.2771250009536743,0.29100003838539124,0.2865000069141388,0.30000001192092896,0.2958750128746033,0.28575003147125244,0.2849999964237213,0.2793750166893005,0.28200000524520874,0.2591250240802765,0.2595000267028809,0.2557500004768372,0.2722500264644623,0.2981250286102295,多云转雷阵雨,36,22,西南风转北风,4-5级转4-5级
164,2018-06-14,站点27,0.3172500431537628,0.3150000274181366,0.31312501430511475,0.31537503004074097,0.31425002217292786,0.2913750112056732,0.2853749990463257,0.2553749978542328,0.26850003004074097,0.2902500033378601,0.3033750355243683,0.29625001549720764,0.29362502694129944,0.2981250286102295,0.30787503719329834,0.30412501096725464,0.2943750023841857,0.2932500243186951,0.2812500298023224,0.27525001764297485,0.27037501335144043,0.25312501192092896,0.25462502241134644,0.2917500138282776,多云转晴,28,19,东北风转北风,3-4级转3-4级
165,2018-06-15,站点27,0.30524998903274536,0.2958750128746033,0.29887503385543823,0.3030000329017639,0.2958750128746033,0.2943750023841857,0.2849999964237213,0.2591250240802765,0.26774999499320984,0.2928749918937683,0.2917500138282776,0.2906250357627869,0.29250001907348633,0.3033750355243683,0.2992500066757202,0.3011250197887421,0.2973749935626984,0.2861250340938568,0.2846250236034393,0.2722500264644623,0.27787500619888306,0.2692500054836273,0.2718750238418579,0.2981250286102295,晴,29,20,东北风转东风,3-4级转3-4级
166,2018-06-16,站点27,0.3112500309944153,0.29475000500679016,0.29887503385543823,0.29850003123283386,0.2955000400543213,0.2876250147819519,0.28725001215934753,0.2613750398159027,0.2538750171661377,0.2647500038146973,0.27900001406669617,0.2823750078678131,0.2827500104904175,0.2846250236034393,0.2955000400543213,0.2943750023841857,0.2958750128746033,0.26737502217292786,0.2692500054836273,0.2692500054836273,0.2647500038146973,0.2576250135898589,0.2617500126361847,0.2876250147819519,阴,28,20,东南风,3-4级转3-4级
167,2018-06-17,站点27,0.3022499978542328,0.3022499978542328,0.30674999952316284,0.3105000257492065,0.304500013589859,0.2861250340938568,0.27900001406669617,0.2741250097751617,0.2628750205039978,0.26512500643730164,0.2688750326633453,0.2775000035762787,0.2879999876022339,0.2951250076293945,0.2775000035762787,0.2853749990463257,0.2838750183582305,0.2741250097751617,0.28200000524520874,0.2718750238418579,0.2711250185966492,0.26850003004074097,0.2628750205039978,0.2973749935626984,阴转多云,29,21,东风,3-4级
168,2018-06-18,站点27,0.296625018119812,0.2932500243186951,0.3022499978542328,0.3003750443458557,0.3037500083446503,0.2823750078678131,0.2823750078678131,0.2700000107288361,0.26212501525878906,0.2640000283718109,0.2606250047683716,0.2700000107288361,0.2913750112056732,0.29100003838539124,0.2898750007152557,0.2853749990463257,0.2902500033378601,0.2853749990463257,0.2775000035762787,0.2658750414848328,0.26250001788139343,0.2523750066757202,0.24675002694129944,0.2861250340938568,阴,27,21,东南风转南风,3-4级转3-4级
169,2018-06-19,站点27,0.30787503719329834,0.2861250340938568,0.2913750112056732,0.29100003838539124,0.2849999964237213,0.2835000157356263,0.27300000190734863,0.265500009059906,0.2760000228881836,0.2775000035762787,0.2853749990463257,0.28425002098083496,0.2804999947547913,0.2782500386238098,0.2902500033378601,0.28312504291534424,0.280875027179718,0.2932500243186951,0.27675002813339233,0.2670000195503235,0.2658750414848328,0.2557500004768372,0.24975001811981198,0.292125016450882,阴转多云,26,20,南风转东北风,3-4级转3-4级
170,2018-06-20,站点27,0.3003750443458557,0.30787503719329834,0.292125016450882,0.2973749935626984,0.2970000207424164,0.2760000228881836,0.2745000123977661,0.2561250329017639,0.2632499933242797,0.2666250169277191,0.27787500619888306,0.2846250236034393,0.2868750095367432,0.288750022649765,0.2827500104904175,0.2835000157356263,0.2861250340938568,0.2804999947547913,0.26625001430511475,0.2636250257492065,0.2527500092983245,0.25162503123283386,0.2482500225305557,0.2906250357627869,多云转晴,34,20,东风转南风,3-4级转3-4级
171,2018-06-21,站点27,0.30000001192092896,0.28312504291534424,0.2853749990463257,0.2861250340938568,0.2853749990463257,0.2835000157356263,0.27150002121925354,0.25462502241134644,0.2707500457763672,0.2658750414848328,0.2823750078678131,0.2696250081062317,0.2707500457763672,0.2940000295639038,0.2827500104904175,0.27675002813339233,0.2835000157356263,0.280875027179718,0.2647500038146973,0.26512500643730164,0.25987499952316284,0.24937501549720764,0.2535000443458557,0.2917500138282776,晴转多云,34,23,西南风转南风,3-4级转3-4级
172,2018-06-22,站点27,0.29850003123283386,0.3048750162124633,0.2943750023841857,0.296625018119812,0.29774999618530273,0.2804999947547913,0.2827500104904175,0.25087499618530273,0.2535000443458557,0.2681249976158142,0.2801250219345093,0.28575003147125244,0.28725001215934753,0.2895000278949737,0.2879999876022339,0.2879999876022339,0.2849999964237213,0.28200000524520874,0.2745000123977661,0.26212501525878906,0.2628750205039978,0.2580000162124633,0.25312501192092896,0.28725001215934753,阴转多云,32,20,南风,3-4级转3-4级
173,2018-06-23,站点27,0.30000001192092896,0.2879999876022339,0.2868750095367432,0.2958750128746033,0.292125016450882,0.2891250252723693,0.27675002813339233,0.25987499952316284,0.2553749978542328,0.2553749978542328,0.26850003004074097,0.2696250081062317,0.2917500138282776,0.2876250147819519,0.2902500033378601,0.29362502694129944,0.2838750183582305,0.2793750166893005,0.2640000283718109,0.2681249976158142,0.2688750326633453,0.265500009059906,0.2538750171661377,0.28312504291534424,晴,32,20,南风,3-4级
174,2018-06-24,站点27,0.3022499978542328,0.2801250219345093,0.21412502229213715,0.2133750021457672,0.22275000810623166,0.20737501978874207,0.20287501811981198,0.2917500138282776,0.2550000250339508,0.2550000250339508,0.2696250081062317,0.2838750183582305,0.2932500243186951,0.3003750443458557,0.2970000207424164,0.2748750150203705,0.2707500457763672,0.2745000123977661,0.27262499928474426,0.2553749978542328,0.26512500643730164,0.23512500524520874,0.2381249964237213,0.27675002813339233,多云转小雨,33,24,南风转东南风,3-4级
175,2018-06-25,站点27,0.3030000329017639,0.29887503385543823,0.30787503719329834,0.3082500398159027,0.3060000240802765,0.2917500138282776,0.2786250114440918,0.2463750094175339,0.2595000267028809,0.27150002121925354,0.28200000524520874,0.2928749918937683,0.28575003147125244,0.2992500066757202,0.2958750128746033,0.29774999618530273,0.2973749935626984,0.2879999876022339,0.2700000107288361,0.2580000162124633,0.2445000112056732,0.24225002527236936,0.26737502217292786,0.2955000400543213,阴转小到中雨,27,23,东风转南风,<3级转<3级
176,2018-06-26,站点27,0.3030000329017639,0.30937501788139343,0.30524998903274536,0.30937501788139343,0.30674999952316284,0.2932500243186951,0.2688750326633453,0.2433750182390213,0.2553749978542328,0.2745000123977661,0.2876250147819519,0.2879999876022339,0.27787500619888306,0.2891250252723693,0.2906250357627869,0.29100003838539124,0.288750022649765,0.2823750078678131,0.26774999499320984,0.2576250135898589,0.2486250251531601,0.2347500324249268,0.2426250278949737,0.2861250340938568,大雨转小雨,28,24,南风,3-4级
177,2018-06-27,站点27,0.29850003123283386,0.30524998903274536,0.3056250214576721,0.30674999952316284,0.3060000240802765,0.2902500033378601,0.27525001764297485,0.2433750182390213,0.24975001811981198,0.2550000250339508,0.2666250169277191,0.2835000157356263,0.2760000228881836,0.27562499046325684,0.2741250097751617,0.2801250219345093,0.2849999964237213,0.2816250324249268,0.27150002121925354,0.25837498903274536,0.2426250278949737,0.2302500009536743,0.23137502372264865,0.2666250169277191,多云转雷阵雨,34,25,西南风转南风,3-4级
