Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
127,2018-05-08,站点14,0.23887500166893005,0.2433750033378601,0.24412502348423004,0.2429999858140945,0.2452500015497208,0.2411250174045563,0.2321249991655349,0.19987501204013824,0.1848750114440918,0.18712499737739569,0.2017500102519989,0.2122500091791153,0.22087502479553225,0.22012500464916224,0.21637502312660206,0.2325000017881393,0.20587499439716336,0.2354999929666519,0.2238750159740448,0.22987501323223114,0.2302500158548355,0.2287500202655792,0.2377500087022781,0.26250001788139343,阴转晴,25,11,东北风,3-4级转3-4级
128,2018-05-09,站点14,0.2658750116825104,0.26212501525878906,0.26662498712539673,0.2613750100135803,0.26212501525878906,0.2580000162124633,0.2580000162124633,0.2448749989271164,0.2137500047683716,0.1923750191926956,0.22462500631809235,0.1905000060796737,0.2227499932050705,0.2227499932050705,0.20137500762939453,0.1589999943971634,0.2009999901056289,0.22087502479553225,0.1983750015497208,0.2411250174045563,0.2366250306367874,0.2328750044107437,0.19687500596046448,0.21975000202655792,晴,24,13,东南风,3-4级转3-4级
129,2018-05-10,站点14,0.2628750205039978,0.2587499916553497,0.2643750309944153,0.26250001788139343,0.26100000739097595,0.25725001096725464,0.2542499899864197,0.21337498724460602,0.16349999606609344,0.2268750220537185,0.20362502336502075,0.18037502467632294,0.218625009059906,0.18862499296665192,0.2354999929666519,0.22350001335144049,0.22087502479553225,0.20700003206729886,0.2456250190734864,0.2358750104904175,0.19575001299381256,0.21450002491474152,0.2268750220537185,0.2373750060796737,阴,23,14,东南风,3-4级转3-4级
130,2018-05-11,站点14,0.2550000250339508,0.2639999985694885,0.2639999985694885,0.26475003361701965,0.2602500021457672,0.2550000250339508,0.2523750066757202,0.19200000166893005,0.19687500596046448,0.21637502312660206,0.22837501764297485,0.21712501347064966,0.22837501764297485,0.2429999858140945,0.2452500015497208,0.2092500030994416,0.2381250262260437,0.2377500087022781,0.2381250262260437,0.25050002336502075,0.19687500596046448,0.25312501192092896,0.2523750066757202,0.25725001096725464,阴转阵雨,16,13,东南风转南风,3-4级转3-4级
131,2018-05-12,站点14,0.25312501192092896,0.25050002336502075,0.2658750116825104,0.2606250047683716,0.26362499594688416,0.2550000250339508,0.25687503814697266,0.2081250101327896,0.22012500464916224,0.218625009059906,0.1923750191926956,0.2227499932050705,0.22237502038478849,0.2088750004768372,0.2325000017881393,0.22312499582767487,0.2295000106096268,0.2366250306367874,0.2280000001192093,0.2437500059604645,0.2017500102519989,0.20662501454353333,0.22162500023841847,0.2576250135898589,多云,24,16,西风转南风,3-4级转3-4级
132,2018-05-13,站点14,0.26625001430511475,0.26212501525878906,0.25087499618530273,0.26362499594688416,0.2613750100135803,0.2501250207424164,0.2542499899864197,0.2538750171661377,0.2107499986886978,0.22050000727176666,0.23175002634525296,0.22350001335144049,0.21750001609325406,0.2433750033378601,0.2043749988079071,0.2463749945163727,0.21975000202655792,0.19650000333786008,0.2328750044107437,0.2373750060796737,0.24225001037120816,0.2088750004768372,0.2339999973773957,0.2437500059604645,晴,30,19,西南风转南风,3-4级
133,2018-05-14,站点14,0.2339999973773957,0.25462502241134644,0.26737502217292786,0.2677500247955322,0.26475003361701965,0.25687503814697266,0.2471250146627426,0.21937502920627594,0.17325000464916224,0.2354999929666519,0.23100000619888306,0.24412502348423004,0.2280000001192093,0.2287500202655792,0.2220000177621841,0.20062501728534696,0.2190000116825104,0.17624999582767487,0.23137500882148745,0.21112501621246327,0.1905000060796737,0.2137500047683716,0.22237502038478849,0.22462500631809235,阴转多云,30,24,西南风转南风,3-4级
134,2018-05-15,站点14,0.25087499618530273,0.24937500059604645,0.25087499618530273,0.2501250207424164,0.2486250102519989,0.2486250102519989,0.2332500219345093,0.2227499932050705,0.20362502336502075,0.20700003206729886,0.22462500631809235,0.21150001883506767,0.2336249947547913,0.19200000166893005,0.2437500059604645,0.23625001311302185,0.21750001609325406,0.16087500751018524,0.226500004529953,0.21712501347064966,0.21637502312660206,0.2190000116825104,0.2253750115633011,0.239999994635582,小雨转中雨,32,24,东南风转南风,3-4级
135,2018-05-16,站点14,0.2478749901056289,0.26362499594688416,0.25725001096725464,0.2595000267028809,0.26100000739097595,0.24149999022483826,0.2456250190734864,0.23175002634525296,0.1961249858140945,0.19500000774860385,0.22462500631809235,0.2377500087022781,0.21562500298023224,0.20137500762939453,0.1979999989271164,0.19650000333786008,0.22050000727176666,0.2339999973773957,0.2448749989271164,0.2088750004768372,0.24149999022483826,0.2242499887943268,0.2190000116825104,0.23887500166893005,阴转雷阵雨,29,22,西南风转南风,6-7级转6-7级
136,2018-05-17,站点14,0.25312501192092896,0.24262501299381256,0.2602500021457672,0.25612500309944153,0.2613750100135803,0.25725001096725464,0.2553750276565552,0.2242499887943268,0.1976250261068344,0.20700003206729886,0.19537501037120816,0.2280000001192093,0.21000002324581146,0.2354999929666519,0.21412500739097595,0.2538750171661377,0.23100000619888306,0.22500000894069672,0.22500000894069672,0.17925000190734866,0.22575002908706665,0.21674999594688416,0.2092500030994416,0.2433750033378601,阴转多云,28,19,西北风转北风,3-4级
137,2018-05-18,站点14,0.25312501192092896,0.25987502932548523,0.26512500643730164,0.265500009059906,0.26100000739097595,0.2542499899864197,0.25725001096725464,0.22012500464916224,0.20137500762939453,0.2347500175237656,0.21674999594688416,0.21712501347064966,0.22012500464916224,0.22350001335144049,0.19087500870227814,0.2227499932050705,0.22462500631809235,0.19200000166893005,0.19537501037120816,0.20662501454353333,0.2392500191926956,0.24225001037120816,0.2460000216960907,0.25200003385543823,阴转多云,25,17,东北风转东风,3-4级
138,2018-05-19,站点14,0.25462502241134644,0.26475003361701965,0.2595000267028809,0.26212501525878906,0.26362499594688416,0.18000000715255735,0.2542499899864197,0.2373750060796737,0.21000002324581146,0.21975000202655792,0.2137500047683716,0.20700003206729886,0.1979999989271164,0.2088750004768372,0.2009999901056289,0.2178750187158585,0.2407500147819519,0.179625004529953,0.2486250102519989,0.2542499899864197,0.24937500059604645,0.24187500774860385,0.2580000162124633,0.26100000739097595,多云转小雨,25,16,东南风转东风,4-5级
139,2018-05-20,站点14,0.2643750309944153,0.26625001430511475,0.2617499828338623,0.25462502241134644,0.21674999594688416,0.25987502932548523,0.26100000739097595,0.21187499165534973,0.226500004529953,0.2137500047683716,0.2160000205039978,0.20662501454353333,0.2306249886751175,0.226500004529953,0.2445000261068344,0.22050000727176666,0.21037499606609344,0.20587499439716336,0.1987500190734864,0.20587499439716336,0.23100000619888306,0.2085000276565552,0.22087502479553225,0.2463749945163727,阴转多云,17,13,东风,3-4级
140,2018-05-21,站点14,0.24675001204013824,0.24937500059604645,0.25312501192092896,0.2460000216960907,0.2580000162124633,0.20662501454353333,0.2456250190734864,0.2445000261068344,0.19425001740455627,0.218625009059906,0.18524998426437367,0.20625001192092896,0.21637502312660206,0.21562500298023224,0.226500004529953,0.2272500246763229,0.19575001299381256,0.17024999856948853,0.2328750044107437,0.2032500058412552,0.2028750032186508,0.2272500246763229,0.24750001728534696,0.2580000162124633,多云转小到中雨,20,16,东南风转东风,3-4级
141,2018-05-22,站点14,0.265500009059906,0.26212501525878906,0.26250001788139343,0.25687503814697266,0.2557500004768372,0.2542499899864197,0.2456250190734864,0.2411250174045563,0.2002500146627426,0.22612500190734866,0.20250000059604645,0.18000000715255735,0.2325000017881393,0.21975000202655792,0.17512500286102295,0.2043749988079071,0.193124994635582,0.20362502336502075,0.2276249974966049,0.2354999929666519,0.21450002491474152,0.18524998426437367,0.21674999594688416,0.2381250262260437,阴转多云,21,12,西北风转北风,3-4级
142,2018-05-23,站点14,0.24750001728534696,0.26512500643730164,0.2617499828338623,0.2613750100135803,0.25725001096725464,0.2583750188350677,0.24149999022483826,0.2238750159740448,0.18112500011920926,0.1432500183582306,0.17325000464916224,0.17400002479553225,0.20549999177455905,0.20062501728534696,0.2253750115633011,0.19349999725818634,0.1901250034570694,0.20962502062320704,0.1653749942779541,0.15675002336502075,0.18937501311302185,0.1901250034570694,0.25087499618530273,0.2617499828338623,晴转多云,27,16,西南风,4-5级转4-5级
143,2018-05-24,站点14,0.24750001728534696,0.24262501299381256,0.2373750060796737,0.2227499932050705,0.20625001192092896,0.20737500488758087,0.20250000059604645,0.20475001633167267,0.2471250146627426,0.218625009059906,0.22162500023841847,0.2437500059604645,0.23887500166893005,0.2227499932050705,0.2088750004768372,0.21262501180171967,0.22312499582767487,0.2295000106096268,0.2373750060796737,0.22987501323223114,0.2448749989271164,0.2148749977350235,0.2460000216960907,0.2490000277757645,阴转小雨,26,17,西南风转南风,3-4级转3-4级
144,2018-05-25,站点14,0.2445000261068344,0.2632500231266022,0.2688750028610229,0.2688750028610229,0.2696250081062317,0.24187500774860385,0.2643750309944153,0.24937500059604645,0.18937501311302185,0.2268750220537185,0.21975000202655792,0.20062501728534696,0.19200000166893005,0.18450000882148745,0.19425001740455627,0.22575002908706665,0.17024999856948853,0.2242499887943268,0.23512502014637,0.2220000177621841,0.2354999929666519,0.2253750115633011,0.22612500190734866,0.2433750033378601,阴转多云,24,16,东南风转东风,3-4级转3-4级
145,2018-05-26,站点14,0.2456250190734864,0.2512499988079071,0.25312501192092896,0.25050002336502075,0.2512499988079071,0.24037499725818634,0.2471250146627426,0.23175002634525296,0.20137500762939453,0.2287500202655792,0.1983750015497208,0.24037499725818634,0.2160000205039978,0.2392500191926956,0.23512502014637,0.21412500739097595,0.24037499725818634,0.22837501764297485,0.2302500158548355,0.2339999973773957,0.24187500774860385,0.2358750104904175,0.21824999153614044,0.2460000216960907,多云,26,17,东南风转南风,3-4级转3-4级
146,2018-05-27,站点14,0.2516250014305115,0.2580000162124633,0.2557500004768372,0.2583750188350677,0.2576250135898589,0.2583750188350677,0.2456250190734864,0.22087502479553225,0.18712499737739569,0.24187500774860385,0.20475001633167267,0.22612500190734866,0.22987501323223114,0.23100000619888306,0.2407500147819519,0.2478749901056289,0.2392500191926956,0.21337498724460602,0.2295000106096268,0.21937502920627594,0.2088750004768372,0.2088750004768372,0.20700003206729886,0.2336249947547913,阴转多云,30,19,西南风转南风,3-4级
147,2018-05-28,站点14,0.26625001430511475,0.2775000035762787,0.27300000190734863,0.2677500247955322,0.2745000123977661,0.26475003361701965,0.2591249942779541,0.23100000619888306,0.1755000203847885,0.1961249858140945,0.21750001609325406,0.21000002324581146,0.2268750220537185,0.2212499976158142,0.2039999961853028,0.21712501347064966,0.2268750220537185,0.21824999153614044,0.22987501323223114,0.2081250101327896,0.2463749945163727,0.18300001323223114,0.2276249974966049,0.25312501192092896,多云,33,21,西南风转南风,3-4级转3-4级
148,2018-05-29,站点14,0.2696250081062317,0.27300000190734863,0.26250001788139343,0.2692500352859497,0.2681249976158142,0.2606250047683716,0.2583750188350677,0.20775000751018524,0.193124994635582,0.24037499725818634,0.2613750100135803,0.2085000276565552,0.239999994635582,0.1938750147819519,0.21262501180171967,0.2565000057220459,0.2332500219345093,0.2448749989271164,0.2280000001192093,0.21000002324581146,0.2268750220537185,0.1976250261068344,0.2325000017881393,0.2580000162124633,多云,30,20,北风转东北风,3-4级转3-4级
149,2018-05-30,站点14,0.2486250102519989,0.2700000107288361,0.27037501335144043,0.2748750150203705,0.2718750238418579,0.2681249976158142,0.25725001096725464,0.23625001311302185,0.21150001883506767,0.18937501311302185,0.21112501621246327,0.21674999594688416,0.1938750147819519,0.23137500882148745,0.24262501299381256,0.2227499932050705,0.2437500059604645,0.24187500774860385,0.2347500175237656,0.2092500030994416,0.24412502348423004,0.2384999990463257,0.24262501299381256,0.26250001788139343,多云,30,18,东北风转北风,3-4级转3-4级
150,2018-05-31,站点14,0.26737502217292786,0.2617499828338623,0.2718750238418579,0.27300000190734863,0.2722500264644623,0.2535000145435333,0.2542499899864197,0.23100000619888306,0.21150001883506767,0.19987501204013824,0.22087502479553225,0.2043749988079071,0.2002500146627426,0.21337498724460602,0.2332500219345093,0.23175002634525296,0.25087499618530273,0.24037499725818634,0.2407500147819519,0.22050000727176666,0.25312501192092896,0.1961249858140945,0.23100000619888306,0.2148749977350235,晴,32,17,北风转南风,3-4级转3-4级
151,2018-06-01,站点14,0.2613750100135803,0.2681249976158142,0.27262502908706665,0.26737502217292786,0.2700000107288361,0.2677500247955322,0.2557500004768372,0.1755000203847885,0.1818750202655792,0.21975000202655792,0.22350001335144049,0.24187500774860385,0.2377500087022781,0.23887500166893005,0.19425001740455627,0.2178750187158585,0.1987500190734864,0.2160000205039978,0.25050002336502075,0.2343750149011612,0.21187499165534973,0.2553750276565552,0.2452500015497208,0.2688750028610229,晴转多云,31,19,东南风转南风,3-4级
152,2018-06-02,站点14,0.27525001764297485,0.27149999141693115,0.26475003361701965,0.2685000002384185,0.27675002813339233,0.2643750309944153,0.2433750033378601,0.23175002634525296,0.20737500488758087,0.20587499439716336,0.2017500102519989,0.18150001764297485,0.2160000205039978,0.2460000216960907,0.2347500175237656,0.2088750004768372,0.2527500092983245,0.2384999990463257,0.2220000177621841,0.2122500091791153,0.21037499606609344,0.2092500030994416,0.2280000001192093,0.2523750066757202,多云,29,18,南风,3-4级
153,2018-06-03,站点14,0.2643750309944153,0.23100000619888306,0.27037501335144043,0.2700000107288361,0.2677500247955322,0.2692500352859497,0.2501250207424164,0.22500000894069672,0.20549999177455905,0.19725002348423004,0.2482500076293945,0.22612500190734866,0.22987501323223114,0.2238750159740448,0.2295000106096268,0.22087502479553225,0.2178750187158585,0.1979999989271164,0.2321249991655349,0.2291249930858612,0.24225001037120816,0.2445000261068344,0.2523750066757202,0.25200003385543823,晴转多云,30,20,东南风转南风,3-4级转3-4级
154,2018-06-04,站点14,0.22987501323223114,0.2685000002384185,0.2700000107288361,0.2745000123977661,0.2700000107288361,0.2591249942779541,0.2456250190734864,0.2276249974966049,0.18825002014637,0.2178750187158585,0.24675001204013824,0.22312499582767487,0.22837501764297485,0.1912500262260437,0.2280000001192093,0.20587499439716336,0.2291249930858612,0.2028750032186508,0.2276249974966049,0.1979999989271164,0.1961249858140945,0.2081250101327896,0.2291249930858612,0.1991250216960907,阴转多云,28,19,西南风转南风,3-4级
155,2018-06-05,站点14,0.2486250102519989,0.2583750188350677,0.26512500643730164,0.26100000739097595,0.26362499594688416,0.2542499899864197,0.2580000162124633,0.2347500175237656,0.21300001442432406,0.18524998426437367,0.25087499618530273,0.2043749988079071,0.23512502014637,0.1818750202655792,0.2295000106096268,0.21150001883506767,0.2411250174045563,0.23175002634525296,0.24149999022483826,0.18937501311302185,0.2287500202655792,0.22462500631809235,0.2325000017881393,0.2512499988079071,晴,34,20,西南风转南风,3-4级转3-4级
156,2018-06-06,站点14,0.2718750238418579,0.26212501525878906,0.27787500619888306,0.2658750116825104,0.27300000190734863,0.2373750060796737,0.2670000195503235,0.21525000035762787,0.20137500762939453,0.18300001323223114,0.24262501299381256,0.20662501454353333,0.2242499887943268,0.22050000727176666,0.21112501621246327,0.21674999594688416,0.2148749977350235,0.20250000059604645,0.2685000002384185,0.24937500059604645,0.23887500166893005,0.2328750044107437,0.2358750104904175,0.25612500309944153,晴,34,21,南风,3-4级转3-4级
157,2018-06-07,站点14,0.2688750028610229,0.2763749957084656,0.2756250202655792,0.27262502908706665,0.2681249976158142,0.2722500264644623,0.2681249976158142,0.2302500158548355,0.1875,0.18150001764297485,0.20737500488758087,0.2460000216960907,0.2407500147819519,0.20212502777576447,0.2178750187158585,0.2085000276565552,0.1979999989271164,0.20475001633167267,0.19725002348423004,0.2595000267028809,0.21712501347064966,0.23100000619888306,0.21150001883506767,0.2542499899864197,多云,33,22,西风转南风,3-4级转3-4级
158,2018-06-08,站点14,0.2639999985694885,0.2722500264644623,0.2748750150203705,0.2775000035762787,0.2763749957084656,0.2707500159740448,0.26250001788139343,0.23137500882148745,0.17925000190734866,0.1432500183582306,0.2272500246763229,0.22612500190734866,0.19949999451637268,0.2343750149011612,0.18112500011920926,0.2268750220537185,0.2287500202655792,0.2178750187158585,0.22050000727176666,0.2302500158548355,0.2538750171661377,0.21674999594688416,0.24937500059604645,0.2606250047683716,多云转阴,33,22,东南风转东风,3-4级
159,2018-06-09,站点14,0.2602500021457672,0.2718750238418579,0.26662498712539673,0.2745000123977661,0.273375004529953,0.26737502217292786,0.2591249942779541,0.25687503814697266,0.22312499582767487,0.19462499022483826,0.24262501299381256,0.24037499725818634,0.22575002908706665,0.2535000145435333,0.20475001633167267,0.21112501621246327,0.20475001633167267,0.2291249930858612,0.24750001728534696,0.2613750100135803,0.2032500058412552,0.22462500631809235,0.2190000116825104,0.2565000057220459,阴转雷阵雨,23,17,东南风转东风,3-4级
160,2018-06-10,站点14,0.2478749901056289,0.2737500071525574,0.2722500264644623,0.2782500088214874,0.2771250307559967,0.26625001430511475,0.25312501192092896,0.2613750100135803,0.2565000057220459,0.22350001335144049,0.23100000619888306,0.24037499725818634,0.23625001311302185,0.25462502241134644,0.23100000619888306,0.2478749901056289,0.2583750188350677,0.25087499618530273,0.2366250306367874,0.24187500774860385,0.2325000017881393,0.2580000162124633,0.2576250135898589,0.2639999985694885,阴转多云,23,17,东北风转北风,3-4级转3-4级
161,2018-06-11,站点14,0.2681249976158142,0.2696250081062317,0.2745000123977661,0.2759999930858612,0.2745000123977661,0.273375004529953,0.2677500247955322,0.2339999973773957,0.1856250017881393,0.2190000116825104,0.20137500762939453,0.21525000035762787,0.1976250261068344,0.2396250218153,0.20737500488758087,0.23512502014637,0.22162500023841847,0.2032500058412552,0.22312499582767487,0.2452500015497208,0.239999994635582,0.2370000034570694,0.2448749989271164,0.24149999022483826,晴,29,20,东风转南风,3-4级转3-4级
162,2018-06-12,站点14,0.2613750100135803,0.265500009059906,0.25612500309944153,0.2658750116825104,0.26362499594688416,0.2122500091791153,0.2538750171661377,0.21674999594688416,0.20625001192092896,0.20662501454353333,0.25050002336502075,0.21412500739097595,0.19462499022483826,0.21187499165534973,0.2220000177621841,0.2516250014305115,0.2268750220537185,0.2148749977350235,0.2370000034570694,0.2448749989271164,0.25050002336502075,0.2190000116825104,0.2137500047683716,0.2486250102519989,多云转晴,35,23,西南风,3-4级
163,2018-06-13,站点14,0.273375004529953,0.22162500023841847,0.2122500091791153,0.2643750309944153,0.2722500264644623,0.2711249887943268,0.26362499594688416,0.21300001442432406,0.21562500298023224,0.21637502312660206,0.18150001764297485,0.2009999901056289,0.2122500091791153,0.2429999858140945,0.2160000205039978,0.18637502193450928,0.2437500059604645,0.2190000116825104,0.2456250190734864,0.2460000216960907,0.24225001037120816,0.19575001299381256,0.2478749901056289,0.2670000195503235,多云转雷阵雨,36,22,西南风转北风,4-5级转4-5级
164,2018-06-14,站点14,0.273375004529953,0.27149999141693115,0.27300000190734863,0.27149999141693115,0.27262502908706665,0.2677500247955322,0.22012500464916224,0.226500004529953,0.2343750149011612,0.21000002324581146,0.2583750188350677,0.1991250216960907,0.2268750220537185,0.1987500190734864,0.2392500191926956,0.2429999858140945,0.2280000001192093,0.21000002324581146,0.21937502920627594,0.2384999990463257,0.24750001728534696,0.218625009059906,0.18937501311302185,0.2602500021457672,多云转晴,28,19,东北风转北风,3-4级转3-4级
165,2018-06-15,站点14,0.27300000190734863,0.2580000162124633,0.2606250047683716,0.2745000123977661,0.2685000002384185,0.27149999141693115,0.24937500059604645,0.2302500158548355,0.171750009059906,0.2336249947547913,0.20475001633167267,0.2302500158548355,0.2039999961853028,0.2456250190734864,0.2291249930858612,0.22462500631809235,0.2081250101327896,0.19575001299381256,0.24149999022483826,0.2178750187158585,0.2107499986886978,0.2392500191926956,0.23887500166893005,0.226500004529953,晴,29,20,东北风转东风,3-4级转3-4级
166,2018-06-16,站点14,0.2617499828338623,0.2658750116825104,0.2707500159740448,0.2685000002384185,0.2670000195503235,0.2602500021457672,0.25987502932548523,0.25087499618530273,0.22350001335144049,0.2392500191926956,0.22087502479553225,0.2238750159740448,0.20625001192092896,0.2107499986886978,0.2639999985694885,0.2137500047683716,0.2527500092983245,0.2396250218153,0.2478749901056289,0.25725001096725464,0.1983750015497208,0.2512499988079071,0.2550000250339508,0.2553750276565552,阴,28,20,东南风,3-4级转3-4级
167,2018-06-17,站点14,0.26662498712539673,0.25987502932548523,0.2737500071525574,0.2692500352859497,0.27262502908706665,0.26100000739097595,0.2643750309944153,0.26625001430511475,0.21712501347064966,0.24149999022483826,0.24149999022483826,0.2463749945163727,0.22500000894069672,0.2280000001192093,0.25612500309944153,0.2617499828338623,0.2553750276565552,0.2542499899864197,0.2516250014305115,0.20775000751018524,0.2339999973773957,0.26475003361701965,0.2523750066757202,0.24037499725818634,阴转多云,29,21,东风,3-4级
168,2018-06-18,站点14,0.265500009059906,0.2696250081062317,0.2707500159740448,0.2688750028610229,0.2670000195503235,0.2490000277757645,0.2407500147819519,0.25612500309944153,0.2321249991655349,0.2471250146627426,0.24937500059604645,0.2343750149011612,0.23625001311302185,0.24675001204013824,0.22312499582767487,0.2220000177621841,0.25687503814697266,0.21112501621246327,0.2471250146627426,0.24187500774860385,0.25725001096725464,0.1912500262260437,0.2373750060796737,0.25200003385543823,阴,27,21,东南风转南风,3-4级转3-4级
169,2018-06-19,站点14,0.26362499594688416,0.2670000195503235,0.2681249976158142,0.2677500247955322,0.2685000002384185,0.2628750205039978,0.2580000162124633,0.2448749989271164,0.20137500762939453,0.2137500047683716,0.1848750114440918,0.2160000205039978,0.1987500190734864,0.23512502014637,0.2452500015497208,0.23887500166893005,0.20962502062320704,0.1905000060796737,0.22987501323223114,0.22575002908706665,0.20737500488758087,0.2085000276565552,0.19500000774860385,0.2490000277757645,阴转多云,26,20,南风转东北风,3-4级转3-4级
170,2018-06-20,站点14,0.25200003385543823,0.2542499899864197,0.25087499618530273,0.2535000145435333,0.2538750171661377,0.25087499618530273,0.2433750033378601,0.22987501323223114,0.1961249858140945,0.2002500146627426,0.2039999961853028,0.21637502312660206,0.1912500262260437,0.2148749977350235,0.16612501442432406,0.2043749988079071,0.2122500091791153,0.20549999177455905,0.19425001740455627,0.19987501204013824,0.19162499904632568,0.1912500262260437,0.18825002014637,0.1905000060796737,多云转晴,34,20,东风转南风,3-4级转3-4级
171,2018-06-21,站点14,0.2238750159740448,0.22462500631809235,0.22162500023841847,0.22162500023841847,0.22462500631809235,0.2212499976158142,0.21525000035762787,0.16875000298023224,0.1979999989271164,0.15187501907348633,0.2295000106096268,0.19687500596046448,0.1961249858140945,0.20587499439716336,0.1901250034570694,0.17137499153614044,0.20737500488758087,0.2002500146627426,0.22462500631809235,0.2032500058412552,0.21150001883506767,0.193124994635582,0.1927500218153,0.2358750104904175,晴转多云,34,23,西南风转南风,3-4级转3-4级
172,2018-06-22,站点14,0.2253750115633011,0.22312499582767487,0.2178750187158585,0.2190000116825104,0.19087500870227814,0.21450002491474152,0.21150001883506767,0.18037502467632294,0.18150001764297485,0.218625009059906,0.2242499887943268,0.21450002491474152,0.23512502014637,0.23137500882148745,0.2148749977350235,0.22575002908706665,0.239999994635582,0.21712501347064966,0.24037499725818634,0.2433750033378601,0.24149999022483826,0.2452500015497208,0.20737500488758087,0.2445000261068344,阴转多云,32,20,南风,3-4级转3-4级
173,2018-06-23,站点14,0.2565000057220459,0.2429999858140945,0.2553750276565552,0.25087499618530273,0.2516250014305115,0.24225001037120816,0.2336249947547913,0.19462499022483826,0.18450000882148745,0.19500000774860385,0.2212499976158142,0.2276249974966049,0.2302500158548355,0.23137500882148745,0.2358750104904175,0.1770000159740448,0.2085000276565552,0.218625009059906,0.2339999973773957,0.2088750004768372,0.2358750104904175,0.24750001728534696,0.2384999990463257,0.2527500092983245,晴,32,20,南风,3-4级
174,2018-06-24,站点14,0.2538750171661377,0.2523750066757202,0.2411250174045563,0.25687503814697266,0.2535000145435333,0.23137500882148745,0.2490000277757645,0.2433750033378601,0.2107499986886978,0.21525000035762787,0.18037502467632294,0.2396250218153,0.2137500047683716,0.22350001335144049,0.24037499725818634,0.21937502920627594,0.23100000619888306,0.25200003385543823,0.2325000017881393,0.24225001037120816,0.23887500166893005,0.22050000727176666,0.23137500882148745,0.2032500058412552,多云转小雨,33,24,南风转东南风,3-4级
175,2018-06-25,站点14,0.2542499899864197,0.2482500076293945,0.2550000250339508,0.2542499899864197,0.25462502241134644,0.2523750066757202,0.2381250262260437,0.19537501037120816,0.2148749977350235,0.21187499165534973,0.2043749988079071,0.2148749977350235,0.21262501180171967,0.2242499887943268,0.1867499947547913,0.21937502920627594,0.22837501764297485,0.2396250218153,0.2396250218153,0.2396250218153,0.22350001335144049,0.2456250190734864,0.2122500091791153,0.2482500076293945,阴转小到中雨,27,23,东风转南风,<3级转<3级
176,2018-06-26,站点14,0.25050002336502075,0.2538750171661377,0.2602500021457672,0.2595000267028809,0.25725001096725464,0.2501250207424164,0.23137500882148745,0.226500004529953,0.21037499606609344,0.2411250174045563,0.2017500102519989,0.22350001335144049,0.17774999141693115,0.21000002324581146,0.22162500023841847,0.2384999990463257,0.21712501347064966,0.2347500175237656,0.2523750066757202,0.2148749977350235,0.2366250306367874,0.2287500202655792,0.22350001335144049,0.2354999929666519,大雨转小雨,28,24,南风,3-4级
177,2018-06-27,站点14,0.24187500774860385,0.2429999858140945,0.2384999990463257,0.2486250102519989,0.2452500015497208,0.24187500774860385,0.2343750149011612,0.20475001633167267,0.17287498712539673,0.2107499986886978,0.2280000001192093,0.19575001299381256,0.2302500158548355,0.2002500146627426,0.21750001609325406,0.2107499986886978,0.20549999177455905,0.2017500102519989,0.21187499165534973,0.2392500191926956,0.1961249858140945,0.22050000727176666,0.22500000894069672,0.22987501323223114,多云转雷阵雨,34,25,西南风转南风,3-4级
178,2018-06-28,站点14,0.2602500021457672,0.2587499916553497,0.2527500092983245,0.2576250135898589,0.25612500309944153,0.2486250102519989,0.21674999594688416,0.2343750149011612,0.2295000106096268,0.20737500488758087,0.22575002908706665,0.2343750149011612,0.2092500030994416,0.2242499887943268,0.22350001335144049,0.2107499986886978,0.2220000177621841,0.2107499986886978,0.2358750104904175,0.2343750149011612,0.2280000001192093,0.2373750060796737,0.2411250174045563,0.24750001728534696,阴转晴,31,20,北风,3-4级转3-4级
179,2018-06-29,站点14,0.25687503814697266,0.2583750188350677,0.25725001096725464,0.25612500309944153,0.2576250135898589,0.2516250014305115,0.2332500219345093,0.2287500202655792,0.19349999725818634,0.17250001430511475,0.16462501883506775,0.20512501895427704,0.2088750004768372,0.20662501454353333,0.2354999929666519,0.21750001609325406,0.2238750159740448,0.2347500175237656,0.19162499904632568,0.24187500774860385,0.2339999973773957,0.2325000017881393,0.2336249947547913,0.2460000216960907,多云,32,22,东南风转东风,<3级转<3级
180,2018-06-30,站点14,0.24750001728534696,0.24262501299381256,0.2595000267028809,0.2602500021457672,0.2565000057220459,0.23175002634525296,0.2366250306367874,0.2437500059604645,0.1912500262260437,0.218625009059906,0.21150001883506767,0.23512502014637,0.2302500158548355,0.1912500262260437,0.2009999901056289,0.22462500631809235,0.2478749901056289,0.2160000205039978,0.2437500059604645,0.2190000116825104,0.2178750187158585,0.2347500175237656,0.24225001037120816,0.2407500147819519,多云转阴,32,23,东风转东北风,3-4级
181,2018-07-01,站点14,0.2523750066757202,0.2587499916553497,0.2538750171661377,0.25200003385543823,0.2538750171661377,0.2460000216960907,0.2392500191926956,0.2295000106096268,0.2276249974966049,0.2085000276565552,0.22162500023841847,0.2212499976158142,0.22162500023841847,0.2122500091791153,0.22162500023841847,0.2268750220537185,0.23100000619888306,0.22462500631809235,0.2227499932050705,0.2325000017881393,0.22312499582767487,0.218625009059906,0.2370000034570694,0.2392500191926956,阴转多云,28,21,东风,3-4级
