Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
178,2018-06-28,站点7,0.2012500017881393,0.2316250205039978,0.2410000264644623,0.239875003695488,0.2421250194311142,0.2271250337362289,0.19975000619888306,0.16075000166893005,0.1495000123977661,0.1615000069141388,0.17575003206729886,0.18287500739097595,0.18062499165534973,0.1810000091791153,0.18962502479553225,0.19412502646446228,0.195250004529953,0.18925002217292786,0.18625001609325406,0.18400000035762787,0.1836249977350235,0.17275001108646393,0.1536250114440918,0.17950001358985898,阴转晴,31,20,北风,3-4级转3-4级
179,2018-06-29,站点7,0.2196249961853028,0.2372500151395797,0.2432499974966049,0.24662500619888306,0.2458750307559967,0.2271250337362289,0.20425000786781314,0.16750001907348633,0.16000001132488256,0.17012500762939453,0.17912499606609344,0.18287500739097595,0.18700000643730166,0.18962502479553225,0.195250004529953,0.1993750035762787,0.1993750035762787,0.19487500190734866,0.19112502038478849,0.18437501788139346,0.18400000035762787,0.17800000309944153,0.16037501394748688,0.17200002074241638,多云,32,22,东南风转东风,<3级转<3级
180,2018-06-30,站点7,0.2091250121593476,0.23350003361701965,0.2368749976158142,0.2428750246763229,0.2406250089406967,0.2271250337362289,0.2068750262260437,0.1899999976158142,0.17500001192092896,0.16712501645088196,0.16825002431869507,0.1768750250339508,0.17875002324581146,0.18325002491474152,0.1899999976158142,0.19112502038478849,0.1929999887943268,0.19037500023841847,0.18925002217292786,0.18512502312660206,0.18437501788139346,0.17650000751018524,0.15775001049041748,0.17275001108646393,多云转阴,32,23,东风转东北风,3-4级
181,2018-07-01,站点7,0.20987501740455627,0.2320000380277633,0.2372500151395797,0.2458750307559967,0.2432499974966049,0.2320000380277633,0.2083750218153,0.1914999932050705,0.17500001192092896,0.16712501645088196,0.17087501287460327,0.17725002765655518,0.18400000035762787,0.18925002217292786,0.19225001335144049,0.19637499749660486,0.19637499749660486,0.19487500190734866,0.187375009059906,0.1821250021457672,0.17875002324581146,0.16600002348423004,0.14987501502037048,0.17800000309944153,阴转多云,28,21,东风,3-4级
182,2018-07-02,站点7,0.21625003218650807,0.23612502217292786,0.2451250106096268,0.24737502634525296,0.2368749976158142,0.2263750135898589,0.2035000175237656,0.17162500321865082,0.16337502002716064,0.17012500762939453,0.1742500066757202,0.1825000047683716,0.18437501788139346,0.18549999594688416,0.19637499749660486,0.20087499916553486,0.20050002634525296,0.1975000202655792,0.1926250159740448,0.18400000035762787,0.18287500739097595,0.1742500066757202,0.15287500619888306,0.17762500047683716,阴转雷阵雨,27,23,东北风,3-4级转3-4级
183,2018-07-03,站点7,0.21700000762939453,0.2383749932050705,0.2428750246763229,0.24700002372264865,0.2436250150203705,0.2282500118017197,0.20650002360343933,0.17762500047683716,0.16449999809265134,0.1693750023841858,0.17575003206729886,0.1810000091791153,0.18175002932548529,0.1877500116825104,0.1926250159740448,0.2368749976158142,0.24700002372264865,0.24737502634525296,0.2320000380277633,0.22975002229213715,0.23650002479553225,0.19037500023841847,0.17125001549720764,0.19675001502037048,阴转雷阵雨,31,22,东北风转东风,3-4级转3-4级
184,2018-07-04,站点7,0.2957500219345093,0.2758750021457672,0.31450003385543823,0.3231250047683716,0.32987502217292786,0.2447500079870224,0.2346250265836716,0.17162500321865082,0.18549999594688416,0.2492499947547913,0.2286250293254853,0.21400001645088199,0.2245000004768372,0.20162501931190488,0.25450000166893005,0.2657500207424164,0.22262503206729886,0.2488750219345093,0.2252500206232071,0.2323750108480453,0.22225002944469446,0.2143750190734864,0.2200000137090683,0.26612502336502075,阴转阵雨,30,23,西风转东风,<3级转<3级
185,2018-07-05,站点7,0.2897500395774841,0.3343750238418579,0.3107500076293945,0.30137500166893005,0.3175000250339508,0.2619999945163727,0.2627500295639038,0.19450002908706665,0.17800000309944153,0.2200000137090683,0.21062500774860385,0.23500002920627594,0.24700002372264865,0.2301250249147415,0.24662500619888306,0.22262503206729886,0.2619999945163727,0.27250003814697266,0.2338750064373017,0.2380000203847885,0.21175000071525574,0.20462501049041748,0.16600002348423004,0.2619999945163727,多云,30,22,东风,3-4级
186,2018-07-06,站点7,0.29237502813339233,0.2905000150203705,0.3265000283718109,0.3325000107288361,0.3111250102519989,0.234250009059906,0.25450000166893005,0.18887500464916224,0.19862501323223114,0.2271250337362289,0.2503750324249268,0.24737502634525296,0.22599999606609344,0.26762503385543823,0.2458750307559967,0.24662500619888306,0.2511250078678131,0.2721250355243683,0.26237502694129944,0.2323750108480453,0.257500022649765,0.2436250150203705,0.18175002932548529,0.22300000488758087,阴,30,23,东风,3-4级
187,2018-07-07,站点7,0.29237502813339233,0.3009999990463257,0.3100000321865081,0.3175000250339508,0.289000004529953,0.2961249947547913,0.22487501800060272,0.2271250337362289,0.2035000175237656,0.1847500205039978,0.21400001645088199,0.21175000071525574,0.20762500166893005,0.2447500079870224,0.2282500118017197,0.2631250321865081,0.2552500367164612,0.2627500295639038,0.23125001788139346,0.2012500017881393,0.2353750020265579,0.24137502908706665,0.19975000619888306,0.2316250205039978,阴转雷阵雨,29,22,东风,3-4级
188,2018-07-08,站点7,0.25300002098083496,0.3137499988079071,0.3051250278949737,0.33625003695487976,0.3178750276565552,0.2875000238418579,0.2522500455379486,0.2432499974966049,0.2451250106096268,0.2316250205039978,0.2327500134706497,0.2485000193119049,0.2383749932050705,0.2627500295639038,0.2541249990463257,0.2867499887943268,0.2695000469684601,0.2451250106096268,0.2556250095367432,0.2410000264644623,0.22112499177455905,0.20500001311302185,0.21925002336502075,0.28300002217292786,阴转中雨,25,22,东南风转东风,3-4级
189,2018-07-09,站点7,0.3032500147819519,0.31712502241134644,0.3310000002384185,0.2897500395774841,0.32762500643730164,0.3137499988079071,0.2237500250339508,0.2200000137090683,0.2252500206232071,0.2443750351667404,0.2481250017881393,0.23950003087520602,0.2293750047683716,0.260875016450882,0.2796250283718109,0.22112499177455905,0.25300002098083496,0.2188750207424164,0.2548750340938568,0.2304999977350235,0.23612502217292786,0.2237500250339508,0.2308750003576279,0.26537501811981196,阴转中雨,23,21,东北风转北风,3-4级
190,2018-07-10,站点7,0.3152500092983245,0.3227500021457672,0.3516250252723693,0.31862500309944153,0.3347500264644623,0.3302500247955322,0.2578750252723693,0.2095000147819519,0.2353750020265579,0.2245000004768372,0.27250003814697266,0.2451250106096268,0.2275000065565109,0.22487501800060272,0.2732500135898589,0.2770000398159027,0.26350000500679016,0.2601250410079956,0.2485000193119049,0.2158750146627426,0.21024999022483826,0.2196249961853028,0.18400000035762787,0.2631250321865081,雷阵雨,26,23,东北风转东南风,3-4级
191,2018-07-11,站点7,0.2800000309944153,0.31300002336502075,0.3115000426769257,0.3373750150203705,0.3160000145435333,0.3036250174045563,0.24025000631809235,0.23950003087520602,0.2095000147819519,0.21250000596046448,0.26500001549720764,0.23350003361701965,0.2282500118017197,0.2263750135898589,0.26125001907348633,0.2421250194311142,0.2593750059604645,0.2548750340938568,0.2496250122785568,0.21662500500679016,0.22150000929832456,0.17500001192092896,0.15850001573562622,0.23950003087520602,雾转多云,31,24,东南风,3-4级
192,2018-07-12,站点7,0.2867499887943268,0.312250018119812,0.3429999947547913,0.3111250102519989,0.3152500092983245,0.29649999737739563,0.25187501311302185,0.21250000596046448,0.1914999932050705,0.18025001883506767,0.25300002098083496,0.2380000203847885,0.2601250410079956,0.2237500250339508,0.24700002372264865,0.24137502908706665,0.21925002336502075,0.22300000488758087,0.2320000380277633,0.2492499947547913,0.25712499022483826,0.15775001049041748,0.1742500066757202,0.26537501811981196,阴转多云,31,25,东南风,3-4级
193,2018-07-13,站点7,0.2905000150203705,0.31450003385543823,0.31412503123283386,0.3384999930858612,0.3032500147819519,0.27550002932548523,0.2942500412464141,0.18512502312660206,0.1975000202655792,0.19600002467632294,0.2173750251531601,0.2200000137090683,0.2451250106096268,0.2282500118017197,0.26875001192092896,0.2267500162124633,0.2556250095367432,0.2485000193119049,0.2481250017881393,0.22975002229213715,0.2245000004768372,0.21925002336502075,0.16525000333786016,0.24137502908706665,多云转晴,35,26,南风,3-4级转3-4级
194,2018-07-14,站点7,0.27924999594688416,0.3058750033378601,0.3325000107288361,0.31862500309944153,0.2953750193119049,0.29087501764297485,0.2590000033378601,0.2031250149011612,0.19450002908706665,0.21775002777576447,0.18812502920627594,0.2196249961853028,0.2515000104904175,0.2293750047683716,0.26762503385543823,0.2713750004768372,0.2867499887943268,0.27287501096725464,0.2267500162124633,0.2293750047683716,0.2196249961853028,0.17800000309944153,0.1914999932050705,0.2387500107288361,多云,34,27,东南风转南风,3-4级
195,2018-07-15,站点7,0.31450003385543823,0.31450003385543823,0.312250018119812,0.28937503695487976,0.2980000078678131,0.2863750159740448,0.2788750231266022,0.2061250060796737,0.18325002491474152,0.21175000071525574,0.20650002360343933,0.195250004529953,0.2436250150203705,0.2443750351667404,0.23612502217292786,0.2698750197887421,0.2368749976158142,0.2642500102519989,0.2443750351667404,0.22225002944469446,0.2091250121593476,0.17987501621246338,0.16975001990795135,0.2503750324249268,多云转晴,35,26,南风转东南风,3-4级
196,2018-07-16,站点7,0.2488750219345093,0.3085000216960907,0.3163750469684601,0.31037500500679016,0.2983750104904175,0.3032500147819519,0.2308750003576279,0.1918750107288361,0.1978749930858612,0.21250000596046448,0.21925002336502075,0.25,0.2143750190734864,0.22337500751018524,0.2271250337362289,0.2537500262260437,0.2736250162124633,0.2316250205039978,0.2443750351667404,0.195250004529953,0.2031250149011612,0.17800000309944153,0.16825002431869507,0.2353750020265579,多云转晴,33,26,东南风转南风,3-4级转3-4级
197,2018-07-17,站点7,0.29087501764297485,0.2822500169277191,0.2826250195503235,0.2788750231266022,0.2488750219345093,0.26125001907348633,0.23350003361701965,0.17200002074241638,0.15175001323223114,0.20274999737739569,0.2091250121593476,0.22487501800060272,0.2136249989271164,0.22562502324581146,0.2323750108480453,0.25075003504753113,0.2376250177621841,0.2383749932050705,0.20274999737739569,0.22599999606609344,0.22075001895427704,0.18662503361701965,0.16487501561641693,0.2511250078678131,多云转晴,34,27,东南风转南风,3-4级
198,2018-07-18,站点7,0.2631250321865081,0.3036250174045563,0.3332500159740448,0.2983750104904175,0.3257500231266022,0.27775001525878906,0.26725003123283386,0.1821250021457672,0.17950001358985898,0.2061250060796737,0.1990000307559967,0.22599999606609344,0.2143750190734864,0.2436250150203705,0.2485000193119049,0.26612502336502075,0.2353750020265579,0.24662500619888306,0.2368749976158142,0.2035000175237656,0.2320000380277633,0.18925002217292786,0.16075000166893005,0.2387500107288361,晴,34,26,东南风,3-4级
199,2018-07-19,站点7,0.2968750298023224,0.3006250262260437,0.3096250295639038,0.3100000321865081,0.2826250195503235,0.2732500135898589,0.24137502908706665,0.2080000191926956,0.1768750250339508,0.21512500941753387,0.22562502324581146,0.234250009059906,0.21100001037120816,0.2627500295639038,0.2537500262260437,0.2245000004768372,0.2267500162124633,0.2481250017881393,0.2425000220537185,0.22337500751018524,0.20050002634525296,0.18175002932548529,0.17012500762939453,0.2421250194311142,晴转多云,35,26,东南风,<3级
200,2018-07-20,站点7,0.29649999737739563,0.3021250367164612,0.3175000250339508,0.31937503814697266,0.3055000007152557,0.3006250262260437,0.23350003361701965,0.20762500166893005,0.17725002765655518,0.2245000004768372,0.1918750107288361,0.2387500107288361,0.2136249989271164,0.2278750091791153,0.23612502217292786,0.2237500250339508,0.2526250183582305,0.2380000203847885,0.2038750350475312,0.1993750035762787,0.2368749976158142,0.21512500941753387,0.1667500138282776,0.2428750246763229,晴,34,26,东南风,3-4级
201,2018-07-21,站点7,0.2897500395774841,0.2995000183582305,0.30925002694129944,0.30399999022483826,0.2848750352859497,0.2462500035762787,0.2376250177621841,0.2068750262260437,0.19975000619888306,0.20050002634525296,0.20724999904632568,0.22562502324581146,0.21100001037120816,0.2458750307559967,0.2406250089406967,0.25075003504753113,0.25075003504753113,0.25075003504753113,0.2380000203847885,0.22300000488758087,0.2173750251531601,0.2038750350475312,0.18062499165534973,0.2410000264644623,晴转多云,33,26,东南风转东风,3-4级
202,2018-07-22,站点7,0.2751250267028809,0.3047500252723693,0.3051250278949737,0.3096250295639038,0.3306249976158142,0.2706250250339508,0.2627500295639038,0.22225002944469446,0.18400000035762787,0.1978749930858612,0.21100001037120816,0.21812500059604645,0.2293750047683716,0.2436250150203705,0.23950003087520602,0.25,0.2462500035762787,0.2353750020265579,0.23125001788139346,0.21700000762939453,0.22300000488758087,0.18587501347064966,0.1678750067949295,0.2410000264644623,阴转中雨,33,26,东风转东北风,3-4级转3-4级
203,2018-07-23,站点7,0.28862500190734863,0.3021250367164612,0.31412503123283386,0.32500001788139343,0.2938750088214874,0.27775001525878906,0.2590000033378601,0.2286250293254853,0.21137502789497373,0.23125001788139346,0.2383749932050705,0.2477499991655349,0.24025000631809235,0.2503750324249268,0.2638750076293945,0.26500001549720764,0.257500022649765,0.25,0.2376250177621841,0.2275000065565109,0.2282500118017197,0.1978749930858612,0.18887500464916224,0.2477499991655349,小雨转雷阵雨,25,25,东北风转南风,5-6级转5-6级
204,2018-07-24,站点7,0.31300002336502075,0.3212499916553497,0.335875004529953,0.33550000190734863,0.3212499916553497,0.2856250107288361,0.2646250426769257,0.1956250220537185,0.2061250060796737,0.22599999606609344,0.22975002229213715,0.2316250205039978,0.2293750047683716,0.2304999977350235,0.23125001788139346,0.2481250017881393,0.24700002372264865,0.2252500206232071,0.21475003659725184,0.21700000762939453,0.21700000762939453,0.1693750023841858,0.16862501204013824,0.2380000203847885,阴转晴,34,26,西风转南风,3-4级转3-4级
205,2018-07-25,站点7,0.2875000238418579,0.3126250207424164,0.3137499988079071,0.3310000002384185,0.32350000739097595,0.27812501788139343,0.2327500134706497,0.1825000047683716,0.19412502646446228,0.195250004529953,0.21212500333786008,0.20762500166893005,0.2245000004768372,0.2432499974966049,0.208749994635582,0.2586250007152557,0.24025000631809235,0.22337500751018524,0.22487501800060272,0.22225002944469446,0.2387500107288361,0.18625001609325406,0.16525000333786016,0.2316250205039978,多云,36,27,南风,3-4级转3-4级
206,2018-07-26,站点7,0.2878750264644623,0.30137500166893005,0.304375022649765,0.27250003814697266,0.307750016450882,0.29237502813339233,0.22337500751018524,0.16225001215934753,0.18700000643730166,0.15062500536441806,0.2293750047683716,0.20987501740455627,0.2578750252723693,0.23950003087520602,0.2548750340938568,0.2477499991655349,0.25187501311302185,0.21287502348423004,0.2143750190734864,0.22037501633167267,0.18325002491474152,0.18812502920627594,0.18025001883506767,0.2346250265836716,阴转雷阵雨,32,26,西风转东风,3-4级
207,2018-07-27,站点7,0.3062500059604645,0.3062500059604645,0.2848750352859497,0.304375022649765,0.29987502098083496,0.28937503695487976,0.2477499991655349,0.2158750146627426,0.19450002908706665,0.18549999594688416,0.21625003218650807,0.22150000929832456,0.22300000488758087,0.2316250205039978,0.2293750047683716,0.25187501311302185,0.22112499177455905,0.2492499947547913,0.2035000175237656,0.2196249961853028,0.22150000929832456,0.17987501621246338,0.17200002074241638,0.22187501192092896,阴转多云,32,25,东南风转东风,3-4级转3-4级
208,2018-07-28,站点7,0.2680000066757202,0.29237502813339233,0.28600001335144043,0.2751250267028809,0.2815000116825104,0.29649999737739563,0.2428750246763229,0.1982500106096268,0.21287502348423004,0.19862501323223114,0.21625003218650807,0.21062500774860385,0.24550001323223114,0.22300000488758087,0.24400001764297485,0.26350000500679016,0.2031250149011612,0.21700000762939453,0.2188750207424164,0.22562502324581146,0.20724999904632568,0.20087499916553486,0.18175002932548529,0.24175000190734866,雷阵雨转阴,32,26,南风,<3级
209,2018-07-29,站点7,0.2800000309944153,0.31300002336502075,0.3002500236034393,0.30399999022483826,0.30925002694129944,0.2901250123977661,0.24737502634525296,0.2158750146627426,0.18850000202655792,0.18062499165534973,0.2061250060796737,0.20724999904632568,0.2338750064373017,0.2308750003576279,0.26537501811981196,0.2488750219345093,0.2522500455379486,0.21925002336502075,0.239875003695488,0.2425000220537185,0.21625003218650807,0.18925002217292786,0.18325002491474152,0.2304999977350235,雷阵雨,31,25,南风,<3级
210,2018-07-30,站点7,0.2953750193119049,0.3152500092983245,0.29649999737739563,0.2931250035762787,0.32462501525878906,0.2582500278949737,0.2372500151395797,0.18549999594688416,0.21625003218650807,0.21062500774860385,0.20274999737739569,0.23125001788139346,0.2590000033378601,0.24175000190734866,0.21812500059604645,0.2383749932050705,0.26612502336502075,0.2657500207424164,0.2458750307559967,0.21212500333786008,0.18662503361701965,0.19375000894069672,0.17012500762939453,0.2485000193119049,雷阵雨转多云,31,25,南风转东北风,<3级
211,2018-07-31,站点7,0.3088749945163727,0.29237502813339233,0.28187504410743713,0.328000009059906,0.28600001335144043,0.2695000469684601,0.2586250007152557,0.18400000035762787,0.187375009059906,0.19862501323223114,0.1993750035762787,0.20274999737739569,0.21775002777576447,0.2368749976158142,0.21212500333786008,0.2458750307559967,0.2515000104904175,0.20724999904632568,0.23125001788139346,0.21212500333786008,0.19712501764297485,0.17012500762939453,0.17275001108646393,0.25075003504753113,多云,34,25,西南风转东风,<3级
212,2018-08-01,站点7,0.2983750104904175,0.3058750033378601,0.292000025510788,0.312250018119812,0.3017500340938568,0.26500001549720764,0.22225002944469446,0.17725002765655518,0.19225001335144049,0.20162501931190488,0.2331250160932541,0.2245000004768372,0.23650002479553225,0.2436250150203705,0.2323750108480453,0.2425000220537185,0.289000004529953,0.21700000762939453,0.21625003218650807,0.22150000929832456,0.2091250121593476,0.18625001609325406,0.18812502920627594,0.2338750064373017,多云,33,25,东北风转东南风,3-4级
213,2018-08-02,站点7,0.27812501788139343,0.2957500219345093,0.2953750193119049,0.29762503504753113,0.3006250262260437,0.2770000398159027,0.26875001192092896,0.18887500464916224,0.18587501347064966,0.17575003206729886,0.2057500034570694,0.2241250276565552,0.2331250160932541,0.22975002229213715,0.2353750020265579,0.27025002241134644,0.2331250160932541,0.22262503206729886,0.2252500206232071,0.2083750218153,0.20274999737739569,0.18325002491474152,0.16487501561641693,0.2383749932050705,多云,34,25,东风,<3级
214,2018-08-03,站点7,0.29087501764297485,0.2972500324249268,0.304375022649765,0.3036250174045563,0.26649999618530273,0.2833750247955322,0.25600001215934753,0.17350001633167267,0.18437501788139346,0.17162500321865082,0.24025000631809235,0.2068750262260437,0.2031250149011612,0.2316250205039978,0.23350003361701965,0.21024999022483826,0.2590000033378601,0.2173750251531601,0.2200000137090683,0.21250000596046448,0.19412502646446228,0.18400000035762787,0.1626250147819519,0.2346250265836716,多云,33,26,东南风转东风,3-4级转3-4级
215,2018-08-04,站点7,0.26762503385543823,0.3032500147819519,0.3017500340938568,0.3167500197887421,0.3051250278949737,0.2751250267028809,0.28037503361701965,0.2091250121593476,0.22075001895427704,0.2053750306367874,0.21212500333786008,0.23612502217292786,0.23950003087520602,0.2245000004768372,0.2286250293254853,0.22599999606609344,0.23950003087520602,0.25300002098083496,0.22075001895427704,0.2241250276565552,0.22150000929832456,0.1907500177621841,0.18925002217292786,0.2293750047683716,阴,30,26,东南风,3-4级转3-4级
216,2018-08-05,站点7,0.30287501215934753,0.2938750088214874,0.3051250278949737,0.32237502932548523,0.2927500307559967,0.2642500102519989,0.2143750190734864,0.2320000380277633,0.1918750107288361,0.18587501347064966,0.22599999606609344,0.20724999904632568,0.2316250205039978,0.25,0.21662500500679016,0.2477499991655349,0.2308750003576279,0.2267500162124633,0.2143750190734864,0.2173750251531601,0.21175000071525574,0.18325002491474152,0.17087501287460327,0.2372500151395797,多云,34,27,东南风转南风,3-4级转3-4级
217,2018-08-06,站点7,0.25712499022483826,0.304375022649765,0.31712502241134644,0.31562501192092896,0.29875001311302185,0.2736250162124633,0.2327500134706497,0.18512502312660206,0.17500001192092896,0.19637499749660486,0.21400001645088199,0.1990000307559967,0.22187501192092896,0.2136249989271164,0.22300000488758087,0.2372500151395797,0.2590000033378601,0.2353750020265579,0.2275000065565109,0.22337500751018524,0.187375009059906,0.15662501752376554,0.17350001633167267,0.2492499947547913,阴转多云,34,27,南风转东南风,3-4级转3-4级
218,2018-08-07,站点7,0.2822500169277191,0.29987502098083496,0.3325000107288361,0.335875004529953,0.28862500190734863,0.2848750352859497,0.22337500751018524,0.18437501788139346,0.1975000202655792,0.2031250149011612,0.2327500134706497,0.22337500751018524,0.2237500250339508,0.2410000264644623,0.2353750020265579,0.2237500250339508,0.25,0.2406250089406967,0.2136249989271164,0.1978749930858612,0.22262503206729886,0.17462500929832458,0.1641250103712082,0.23350003361701965,阴转晴,34,27,东南风转南风,3-4级转3-4级
219,2018-08-08,站点7,0.2905000150203705,0.29087501764297485,0.312250018119812,0.3268750309944153,0.281125009059906,0.26762503385543823,0.2432499974966049,0.18962502479553225,0.18062499165534973,0.1926250159740448,0.21175000071525574,0.21925002336502075,0.2304999977350235,0.2241250276565552,0.2387500107288361,0.24662500619888306,0.2537500262260437,0.22187501192092896,0.2316250205039978,0.2068750262260437,0.21100001037120816,0.17875002324581146,0.17350001633167267,0.25712499022483826,晴转多云,36,27,西南风转南风,<3级
220,2018-08-09,站点7,0.28187504410743713,0.328000009059906,0.3283750116825104,0.3051250278949737,0.2477499991655349,0.2845000326633453,0.23125001788139346,0.16075000166893005,0.1907500177621841,0.2091250121593476,0.2068750262260437,0.2095000147819519,0.2173750251531601,0.22187501192092896,0.21775002777576447,0.25187501311302185,0.22187501192092896,0.24662500619888306,0.22187501192092896,0.21550001204013824,0.21475003659725184,0.18887500464916224,0.18662503361701965,0.25712499022483826,阴转雷阵雨,35,27,西南风转东风,3-4级转3-4级
221,2018-08-10,站点7,0.26875001192092896,0.33775001764297485,0.3126250207424164,0.3306249976158142,0.3343750238418579,0.2863750159740448,0.2537500262260437,0.18400000035762787,0.1847500205039978,0.20200002193450928,0.21512500941753387,0.19637499749660486,0.2158750146627426,0.2372500151395797,0.2316250205039978,0.2567500174045563,0.2275000065565109,0.22562502324581146,0.22112499177455905,0.2338750064373017,0.2031250149011612,0.21250000596046448,0.1626250147819519,0.2451250106096268,阴转多云,33,25,东北风转东风,3-4级转3-4级
222,2018-08-11,站点7,0.2845000326633453,0.3070000410079956,0.312250018119812,0.32462501525878906,0.312250018119812,0.26537501811981196,0.2353750020265579,0.2031250149011612,0.1918750107288361,0.187375009059906,0.21662500500679016,0.2158750146627426,0.21100001037120816,0.2406250089406967,0.2267500162124633,0.23612502217292786,0.2432499974966049,0.2293750047683716,0.22075001895427704,0.2173750251531601,0.21100001037120816,0.1993750035762787,0.19112502038478849,0.24737502634525296,阴转晴,33,25,东南风转东风,<3级
223,2018-08-12,站点7,0.292000025510788,0.30287501215934753,0.3126250207424164,0.3268750309944153,0.2980000078678131,0.3212499916553497,0.2301250249147415,0.2083750218153,0.17500001192092896,0.17500001192092896,0.21062500774860385,0.22225002944469446,0.2200000137090683,0.2136249989271164,0.2301250249147415,0.234250009059906,0.2428750246763229,0.2301250249147415,0.2338750064373017,0.2252500206232071,0.21700000762939453,0.1693750023841858,0.14912500977516174,0.2304999977350235,多云转阴,32,27,东风,3-4级
224,2018-08-13,站点7,0.29350000619888306,0.3220000267028809,0.3429999947547913,0.328000009059906,0.3163750469684601,0.3182500004768372,0.2743749916553497,0.2143750190734864,0.20050002634525296,0.21475003659725184,0.2346250265836716,0.2320000380277633,0.2458750307559967,0.21287502348423004,0.2481250017881393,0.24550001323223114,0.2747500240802765,0.24025000631809235,0.22300000488758087,0.2286250293254853,0.20462501049041748,0.1918750107288361,0.20500001311302185,0.26725003123283386,阴转中雨,30,26,东南风转东风,4-5级
225,2018-08-14,站点7,0.2863750159740448,0.32500001788139343,0.3220000267028809,0.328000009059906,0.31300002336502075,0.3085000216960907,0.2477499991655349,0.2012500017881393,0.195250004529953,0.21287502348423004,0.22487501800060272,0.22187501192092896,0.2323750108480453,0.24025000631809235,0.22562502324581146,0.239875003695488,0.23950003087520602,0.23612502217292786,0.2421250194311142,0.2061250060796737,0.20500001311302185,0.18175002932548529,0.2061250060796737,0.2638750076293945,阴转雷阵雨,31,25,东南风转东风,3-4级
226,2018-08-15,站点7,0.3227500021457672,0.30925002694129944,0.31712502241134644,0.3396250307559967,0.32500001788139343,0.31300002336502075,0.23350003361701965,0.1914999932050705,0.1877500116825104,0.21100001037120816,0.22187501192092896,0.23500002920627594,0.2308750003576279,0.2443750351667404,0.2237500250339508,0.2567500174045563,0.2346250265836716,0.2331250160932541,0.234250009059906,0.2173750251531601,0.2331250160932541,0.17950001358985898,0.17912499606609344,0.2451250106096268,阴转雷阵雨,31,25,西北风转南风,3-4级
227,2018-08-16,站点7,0.3096250295639038,0.33400002121925354,0.2357500046491623,0.24175000190734866,0.2252500206232071,0.3242500126361847,0.2503750324249268,0.1926250159740448,0.20012500882148745,0.19862501323223114,0.21625003218650807,0.2083750218153,0.2068750262260437,0.21475003659725184,0.2477499991655349,0.2458750307559967,0.2511250078678131,0.22187501192092896,0.21700000762939453,0.2068750262260437,0.19375000894069672,0.19112502038478849,0.17725002765655518,0.2327500134706497,阴转雷阵雨,31,25,东北风转东风,3-4级
228,2018-08-17,站点7,0.29462501406669617,0.3107500076293945,0.3167500197887421,0.328000009059906,0.29987502098083496,0.2582500278949737,0.23612502217292786,0.19675001502037048,0.17762500047683716,0.1929999887943268,0.21775002777576447,0.2080000191926956,0.21700000762939453,0.22300000488758087,0.20762500166893005,0.2481250017881393,0.24550001323223114,0.26537501811981196,0.2338750064373017,0.239875003695488,0.21700000762939453,0.18925002217292786,0.18812502920627594,0.2593750059604645,阴转中雨,28,25,东北风转东风,4-5级转4-5级
229,2018-08-18,站点7,0.2968750298023224,0.3100000321865081,0.3557499945163727,0.33400002121925354,0.34975001215934753,0.3242500126361847,0.2770000398159027,0.2271250337362289,0.21212500333786008,0.22187501192092896,0.2267500162124633,0.2387500107288361,0.2485000193119049,0.2346250265836716,0.24175000190734866,0.26500001549720764,0.2800000309944153,0.2428750246763229,0.2308750003576279,0.22112499177455905,0.20650002360343933,0.20012500882148745,0.2038750350475312,0.2462500035762787,阴转中到大雨,27,24,东风,3-4级转3-4级
230,2018-08-19,站点7,0.3021250367164612,0.3190000355243683,0.335875004529953,0.351250022649765,0.3208750188350677,0.31862500309944153,0.2552500367164612,0.23125001788139346,0.21812500059604645,0.2061250060796737,0.22187501192092896,0.2196249961853028,0.24700002372264865,0.2511250078678131,0.2462500035762787,0.2751250267028809,0.26500001549720764,0.22975002229213715,0.2346250265836716,0.21812500059604645,0.22300000488758087,0.20162501931190488,0.21175000071525574,0.2642500102519989,中雨转暴雨,29,25,东南风转南风,4-5级
231,2018-08-20,站点7,0.31712502241134644,0.3396250307559967,0.3426250219345093,0.33775001764297485,0.3253750205039978,0.34037500619888306,0.2556250095367432,0.21137502789497373,0.21250000596046448,0.2068750262260437,0.2080000191926956,0.22187501192092896,0.16037501394748688,0.19675001502037048,0.1956250220537185,0.2080000191926956,0.18625001609325406,0.18925002217292786,0.1982500106096268,0.17012500762939453,0.16637501120567322,0.13037501275539398,0.13112500309944153,0.20162501931190488,小雨转多云,30,22,西北风转北风,3-4级转3-4级
232,2018-08-21,站点7,0.2447500079870224,0.2451250106096268,0.2481250017881393,0.2616250216960907,0.3178750276565552,0.28712502121925354,0.2380000203847885,0.17987501621246338,0.18887500464916224,0.1877500116825104,0.2245000004768372,0.2173750251531601,0.2376250177621841,-99999.0,0.2406250089406967,0.257500022649765,0.25187501311302185,0.23125001788139346,0.23612502217292786,0.21062500774860385,0.2271250337362289,0.2012500017881393,0.18400000035762787,0.2263750135898589,多云,30,22,东北风转东风,<3级
