Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
102,2018-04-13,站点24,0.3086250126361847,0.32737502455711365,0.3225000202655792,0.3296250402927399,0.3228750228881836,0.3007500171661377,0.27150002121925354,0.21037501096725464,0.2568750083446503,0.2647500038146973,0.2733750343322753,0.2711250185966492,0.2752499878406525,0.2722499966621399,0.2823750078678131,0.2861250042915344,0.2846249938011169,0.26250001788139343,0.2595000267028809,0.2542500197887421,0.2463750094175339,0.2549999952316284,0.2512500286102295,0.2801249921321869,小雨,13,8,东风转北风,3-4级
103,2018-04-14,站点24,0.30787503719329834,0.323250025510788,0.3345000445842743,0.3318749964237213,0.31462499499320984,0.30674999952316284,0.27787500619888306,0.24787500500679016,0.2272500097751617,0.2347500026226044,0.22237500548362726,0.2426249980926513,0.2396250069141388,0.26774999499320984,0.2733750343322753,0.2760000228881836,0.27562499046325684,0.26774999499320984,0.25462502241134644,0.2538750171661377,0.2561250329017639,0.2306250035762787,0.2411250025033951,0.2692500054836273,阴转多云,17,7,北风,4-5级
104,2018-04-15,站点24,0.3101249933242797,0.3243750035762787,0.3060000240802765,0.3135000169277191,0.31837502121925354,0.30150002241134644,0.28200000524520874,0.23700001835823056,0.23624999821186066,0.224250003695488,0.2343750298023224,0.2280000150203705,0.2579999864101409,0.2613750100135803,0.2692500054836273,0.2748750150203705,0.25987499952316284,0.2647500038146973,0.2489999979734421,0.24150000512599945,0.23887501657009125,0.21525001525878906,0.24750000238418576,0.28200000524520874,晴,20,6,北风,3-4级转3-4级
105,2018-04-16,站点24,0.2996250092983245,0.3187500238418579,0.32587501406669617,0.3202500343322753,0.3318749964237213,0.3240000009536743,0.2640000283718109,0.20512500405311584,0.2358750253915787,0.2343750298023224,0.2201250195503235,0.25087499618530273,0.25837498903274536,0.2670000195503235,0.2775000035762787,0.2797500193119049,0.27150002121925354,0.2707499861717224,0.2538750171661377,0.2523750066757202,0.2343750298023224,0.23624999821186066,0.24675002694129944,0.2902500033378601,晴,21,9,南风,3-4级
106,2018-04-17,站点24,0.29887500405311584,0.3202500343322753,0.3210000097751617,0.3149999976158142,0.3161250054836273,0.3142499923706055,0.25087499618530273,0.2253749966621399,0.2396250069141388,0.24750000238418576,0.2632499933242797,0.2557500004768372,0.2565000057220459,0.2707499861717224,0.25312501192092896,0.2771250009536743,0.27900001406669617,0.26250001788139343,0.25162503123283386,0.2430000007152557,0.24525001645088199,0.23512500524520874,0.24562498927116394,0.2801249921321869,晴,23,10,南风,3-4级
107,2018-04-18,站点24,0.3071250021457672,0.31200000643730164,0.312375009059906,0.3191249966621399,0.3255000114440918,0.31837502121925354,0.2576250135898589,0.21225002408027646,0.2343750298023224,0.22462502121925354,0.25087499618530273,0.2433750182390213,0.24525001645088199,0.2565000057220459,0.26774999499320984,0.27674999833106995,0.2786250114440918,0.2595000267028809,0.2617500126361847,0.24412499368190765,0.24975001811981198,0.21599999070167544,0.2463750094175339,0.2827500104904175,多云转晴,25,13,西南风转南风,3-4级
108,2018-04-19,站点24,0.29774999618530273,0.3269999921321869,0.3191249966621399,0.3240000009536743,0.3243750035762787,0.30524998903274536,0.2707499861717224,0.20024998486042025,0.2276250123977661,0.24150000512599945,0.24150000512599945,0.2557500004768372,0.26250001788139343,0.2613750100135803,0.2722499966621399,0.2737500071525574,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,多云转晴,30,15,南风,3-4级
109,2018-04-20,站点24,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,多云,26,16,东风转东南风,3-4级
110,2018-04-21,站点24,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,多云转中到大雨,26,15,东南风转南风,3-4级
111,2018-04-22,站点24,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,小雨转阴,16,12,东北风转北风,4-5级
112,2018-04-23,站点24,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2711250185966492,0.2632499933242797,0.27037501335144043,0.2711250185966492,0.2804999947547913,0.2752499878406525,0.28425002098083496,0.27262499928474426,0.2681249976158142,0.2538750171661377,0.2538750171661377,0.2482500225305557,0.23512500524520874,0.2534999847412109,0.2853749990463257,阴转晴,16,10,东北风转北风,5-6级转5-6级
113,2018-04-24,站点24,0.3075000047683716,0.29362502694129944,0.30000001192092896,0.2958750128746033,0.2913750112056732,0.2722499966621399,0.23662500083446505,0.19500000774860385,0.23512500524520874,0.25162503123283386,0.24150000512599945,0.25200000405311584,0.2557500004768372,0.19987501204013824,0.27150002121925354,0.2804999947547913,0.2853749990463257,0.2617500126361847,0.25162503123283386,0.2392499893903733,0.2433750182390213,0.23100002110004425,0.2534999847412109,0.28837502002716064,多云转晴,22,9,东北风转北风,3-4级
114,2018-04-25,站点24,0.3048749864101409,0.3228750228881836,0.31949999928474426,0.3243750035762787,0.3213750123977661,0.3116250038146973,0.2602500021457672,0.21412502229213715,0.2302500009536743,0.2411250025033951,0.2396250069141388,0.2595000267028809,0.26212501525878906,0.2752499878406525,0.2666250169277191,0.2741250097751617,0.2782500386238098,0.26774999499320984,0.2460000067949295,0.2486249953508377,0.2486249953508377,0.2212500125169754,0.2437500208616257,0.2853749990463257,多云,23,14,东北风转南风,3-4级
115,2018-04-26,站点24,0.3056250214576721,0.3138750195503235,0.3240000009536743,0.3240000009536743,0.3228750228881836,0.3191249966621399,0.2681249976158142,0.21525001525878906,0.2355000078678131,0.2392499893903733,0.2542500197887421,0.2613750100135803,0.2565000057220459,0.27300000190734863,0.2771250009536743,0.2733750343322753,0.27300000190734863,0.24675002694129944,0.2587500214576721,0.2445000112056732,0.2512500286102295,0.21937499940395355,0.2280000150203705,0.2801249921321869,多云转阴,24,14,西南风转南风,3-4级转3-4级
116,2018-04-27,站点24,0.2970000207424164,0.3082500100135803,0.3161250054836273,0.31462499499320984,0.3176250159740448,0.3116250038146973,0.26625001430511475,0.1770000010728836,0.2253749966621399,0.2276250123977661,0.2561250329017639,0.2576250135898589,0.25987499952316284,0.2741250097751617,0.2565000057220459,0.2448750138282776,0.24187502264976501,0.2396250069141388,0.25725001096725464,0.2433750182390213,0.24562498927116394,0.21562501788139346,0.20775002241134646,0.27262499928474426,晴,27,13,东北风转南风,3-4级
117,2018-04-28,站点24,0.2958750128746033,0.30787503719329834,0.3157500326633453,0.3063750267028809,0.3168750107288361,0.2992500066757202,0.25725001096725464,0.21112498641014096,0.2265000194311142,0.24525001645088199,0.2486249953508377,0.26774999499320984,0.2579999864101409,0.2549999952316284,0.2718750238418579,0.2771250009536743,0.2752499878406525,0.2606250047683716,0.2460000067949295,0.2332499921321869,0.24750000238418576,0.21787500381469727,0.2070000022649765,0.2482500225305557,晴转多云,28,16,西南风转南风,3-4级
118,2018-04-29,站点24,0.2868750095367432,0.2970000207424164,0.2996250092983245,0.29887500405311584,0.2951250076293945,0.2958750128746033,0.2557500004768372,0.24187502264976501,0.21112498641014096,0.2144999951124192,0.2347500026226044,0.24675002694129944,0.25837498903274536,0.2613750100135803,0.26212501525878906,0.2632499933242797,0.2628749907016755,0.2538750171661377,0.24412499368190765,0.23512500524520874,0.2504999935626984,0.21975001692771912,0.21525001525878906,0.25200000405311584,阴转多云,27,18,南风,3-4级转3-4级
119,2018-04-30,站点24,0.2846249938011169,0.3018749952316284,0.3071250021457672,0.30787503719329834,0.296625018119812,0.2996250092983245,0.2557500004768372,0.2343750298023224,0.2126250267028809,0.2096249908208847,0.224250003695488,0.2231250107288361,0.25725001096725464,0.2501250207424164,0.2632499933242797,0.26100003719329834,0.26100003719329834,0.2553749978542328,0.24937501549720764,0.24412499368190765,0.2381249964237213,0.2287500053644181,0.21825000643730166,0.25087499618530273,多云,30,17,东南风转南风,3-4级
120,2018-05-01,站点24,0.2891250252723693,0.2898750007152557,0.2898750007152557,0.29625001549720764,0.29625001549720764,0.296625018119812,0.265500009059906,0.24712499976158145,0.2280000150203705,0.22162501513957966,0.23624999821186066,0.25200000405311584,0.2602500021457672,0.2576250135898589,0.2527500092983245,0.2606250047683716,0.2568750083446503,0.2430000007152557,0.2411250025033951,0.2340000122785568,0.2276250123977661,0.2043750137090683,0.224250003695488,0.2696250081062317,阴转阵雨,21,17,东北风转北风,3-4级
121,2018-05-02,站点24,0.2917500138282776,0.3026250004768372,0.2939999997615815,0.3007500171661377,0.2939999997615815,0.2906250357627869,0.2595000267028809,0.2055000066757202,0.2291250079870224,0.2325000166893005,0.23624999821186066,0.24412499368190765,0.24225002527236936,0.25200000405311584,0.2553749978542328,0.2666250169277191,0.2632499933242797,0.265500009059906,0.24750000238418576,0.23362500965595245,0.23362500965595245,0.2253749966621399,0.2317499965429306,0.2692500054836273,多云转晴,23,12,北风转西风,4-5级转4-5级
122,2018-05-03,站点24,0.29362502694129944,0.3037500083446503,0.2970000207424164,0.3060000240802765,0.29362502694129944,0.2849999964237213,0.2538750171661377,0.19687502086162567,0.2238750010728836,0.2212500125169754,0.22500002384185794,0.24562498927116394,0.2527500092983245,0.26212501525878906,0.2613750100135803,0.2696250081062317,0.2602500021457672,0.2565000057220459,0.2385000139474869,0.22987499833106995,0.23100002110004425,0.21825000643730166,0.22574999928474426,0.27300000190734863,晴,24,11,西北风转北风,4-5级转4-5级
123,2018-05-04,站点24,0.288750022649765,0.29774999618530273,0.29774999618530273,0.3011250197887421,0.29887500405311584,0.2939999997615815,0.25462502241134644,0.20512500405311584,0.2276250123977661,0.22462502121925354,0.2306250035762787,0.24562498927116394,0.24712499976158145,0.26250001788139343,0.2632499933242797,0.26774999499320984,0.2565000057220459,0.24525001645088199,0.2463750094175339,0.2381249964237213,0.24225002527236936,0.2283749878406525,0.2212500125169754,0.2700000107288361,晴转多云,28,16,南风,4-5级转4-5级
124,2018-05-05,站点24,0.2898750007152557,0.2902500033378601,0.3037500083446503,0.3075000047683716,0.3018749952316284,0.2898750007152557,0.2688750326633453,0.2411250025033951,0.21599999070167544,0.2238750010728836,0.22162501513957966,0.2358750253915787,0.25837498903274536,0.2628749907016755,0.27262499928474426,0.2722499966621399,0.2688750326633453,0.2489999979734421,0.2430000007152557,0.2411250025033951,0.2407500296831131,0.2306250035762787,0.2400000095367432,0.27674999833106995,阴转阵雨,22,16,南风转东北风,3-4级转3-4级
125,2018-05-06,站点24,0.29249998927116394,0.296625018119812,0.3007500171661377,0.3033750057220459,0.30000001192092896,0.30000001192092896,0.2793750166893005,0.2542500197887421,0.2306250035762787,0.2280000150203705,0.23137502372264865,0.24937501549720764,0.23700001835823056,0.2512500286102295,0.2460000067949295,0.2733750343322753,0.2700000107288361,0.2606250047683716,0.23737502098083496,0.2343750298023224,0.22162501513957966,0.21187500655651093,0.2460000067949295,0.2827500104904175,阴转阵雨,19,15,东北风转北风,3-4级转3-4级
126,2018-05-07,站点24,0.30000001192092896,0.3082500100135803,0.3018749952316284,0.3097499907016755,0.30787503719329834,0.2932500243186951,0.2692500054836273,0.2036249935626984,0.22275000810623166,0.23662500083446505,0.2482500225305557,0.2504999935626984,0.2489999979734421,0.2587500214576721,0.2681249976158142,0.26774999499320984,0.2512500286102295,0.2538750171661377,0.24187502264976501,0.2238750010728836,0.22275000810623166,0.21187500655651093,0.2291250079870224,0.2666250169277191,阴转多云,24,14,东北风转北风,3-4级转3-4级
127,2018-05-08,站点24,0.2928749918937683,0.3033750057220459,0.30150002241134644,0.29249998927116394,0.2951250076293945,0.2861250042915344,0.2617500126361847,0.20062500238418576,0.22462502121925354,0.2358750253915787,0.2377499938011169,0.2576250135898589,0.2400000095367432,0.2501250207424164,0.2722499966621399,0.27037501335144043,0.2670000195503235,0.25312501192092896,0.24712499976158145,0.2291250079870224,0.2355000078678131,0.21412502229213715,0.2347500026226044,0.2760000228881836,阴转晴,25,11,东北风,3-4级转3-4级
128,2018-05-09,站点24,0.2932500243186951,0.3011250197887421,0.2951250076293945,0.3011250197887421,0.3011250197887421,0.2853749990463257,0.24975001811981198,0.20062500238418576,0.21525001525878906,0.22087499499320984,0.2523750066757202,0.2617500126361847,0.25162503123283386,0.2613750100135803,0.2696250081062317,0.2771250009536743,0.2681249976158142,0.25725001096725464,0.2411250025033951,0.2268749922513961,0.22987499833106995,0.21000000834465027,0.22237500548362726,0.2801249921321869,晴,24,13,东南风,3-4级转3-4级
129,2018-05-10,站点24,0.2917500138282776,0.2996250092983245,0.30674999952316284,0.30524998903274536,0.29362502694129944,0.28575003147125244,0.2534999847412109,0.197624996304512,0.2235000282526016,0.2186250239610672,0.2276250123977661,0.2565000057220459,0.2565000057220459,0.2602500021457672,0.26625001430511475,0.2737500071525574,0.2265000194311142,0.26625001430511475,0.24787500500679016,0.2328750193119049,0.2328750193119049,0.21975001692771912,0.22574999928474426,0.2771250009536743,阴,23,14,东南风,3-4级转3-4级
130,2018-05-11,站点24,0.29475000500679016,0.29774999618530273,0.29887500405311584,0.3011250197887421,0.3026250004768372,0.2898750007152557,0.2632499933242797,0.22200003266334534,0.24562498927116394,0.25987499952316284,0.26774999499320984,0.2463750094175339,0.2632499933242797,0.2666250169277191,0.2688750326633453,0.27037501335144043,0.2748750150203705,0.2568750083446503,0.2501250207424164,0.24562498927116394,0.25087499618530273,0.2411250025033951,0.24150000512599945,0.280875027179718,阴转阵雨,16,13,东南风转南风,3-4级转3-4级
131,2018-05-12,站点24,0.2939999997615815,0.2928749918937683,0.2917500138282776,0.29249998927116394,0.29100000858306885,0.29625001549720764,0.2771250009536743,0.2381249964237213,0.2186250239610672,0.21712502837181089,0.22574999928474426,0.2302500009536743,0.2501250207424164,0.2640000283718109,0.27300000190734863,0.26250001788139343,0.2670000195503235,0.26100003719329834,0.24187502264976501,0.2377499938011169,0.23700001835823056,0.2238750010728836,0.21412502229213715,0.2760000228881836,多云,24,16,西风转南风,3-4级转3-4级
132,2018-05-13,站点24,0.2879999876022339,0.29774999618530273,0.30000001192092896,0.2992500066757202,0.3026250004768372,0.2846249938011169,0.2561250329017639,0.24675002694129944,0.21562501788139346,0.21487501263618464,0.2231250107288361,0.23662500083446505,0.2272500097751617,0.26250001788139343,0.2640000283718109,0.2696250081062317,0.26100003719329834,0.25462502241134644,0.2460000067949295,0.2287500053644181,0.22237500548362726,0.18112501502037048,0.1901250034570694,0.2576250135898589,晴,30,19,西南风转南风,3-4级
133,2018-05-14,站点24,0.2913750112056732,0.30524998903274536,0.30900001525878906,0.31462499499320984,0.3112500011920929,0.2861250042915344,0.25725001096725464,0.19612500071525574,0.21825000643730166,0.2238750010728836,0.24787500500679016,0.2542500197887421,0.2489999979734421,0.2681249976158142,0.2681249976158142,0.26850003004074097,0.27037501335144043,0.2591250240802765,0.2426249980926513,0.21637500822544087,0.2081249952316284,0.17662502825260162,0.1908749938011169,0.2553749978542328,阴转多云,30,24,西南风转南风,3-4级
134,2018-05-15,站点24,0.28949999809265137,0.29774999618530273,0.3033750057220459,0.304500013589859,0.3075000047683716,0.2632499933242797,0.24525001645088199,0.21112498641014096,0.21525001525878906,0.2265000194311142,0.23362500965595245,0.23662500083446505,0.2400000095367432,0.24937501549720764,0.2542500197887421,0.2613750100135803,0.2681249976158142,0.24787500500679016,0.23512500524520874,0.21225002408027646,0.20100000500679016,0.16050000488758087,0.1935000121593476,0.2542500197887421,小雨转中雨,32,24,东南风转南风,3-4级
135,2018-05-16,站点24,0.2846249938011169,0.2917500138282776,0.3048749864101409,0.304500013589859,0.3033750057220459,0.29100000858306885,0.2489999979734421,0.20287501811981198,0.2055000066757202,0.21975001692771912,0.2280000150203705,0.2501250207424164,0.2276250123977661,0.2381249964237213,0.2643750011920929,0.2628749907016755,0.25312501192092896,0.2437500208616257,0.2287500053644181,0.21112498641014096,0.2126250267028809,0.1871250122785568,0.20062500238418576,0.2561250329017639,阴转雷阵雨,29,22,西南风转南风,6-7级转6-7级
136,2018-05-17,站点24,0.2827500104904175,0.29774999618530273,0.28949999809265137,0.2865000069141388,0.2906250357627869,0.2846249938011169,0.24975001811981198,0.20287501811981198,0.2265000194311142,0.21675001084804527,0.2328750193119049,0.2347500026226044,0.2385000139474869,0.24750000238418576,0.2321250140666961,0.2587500214576721,0.24750000238418576,0.2377499938011169,0.2325000166893005,0.21637500822544087,0.21150000393390656,0.18937499821186066,0.20775002241134646,0.24562498927116394,阴转多云,28,19,西北风转北风,3-4级
137,2018-05-18,站点24,0.28425002098083496,0.2973749935626984,0.3037500083446503,0.30412501096725464,0.30524998903274536,0.26512500643730164,0.2358750253915787,0.1878749877214432,0.22462502121925354,0.2332499921321869,0.24937501549720764,0.2287500053644181,0.2381249964237213,0.25312501192092896,0.2602500021457672,0.2602500021457672,0.2613750100135803,0.25087499618530273,0.2381249964237213,0.2306250035762787,0.2445000112056732,0.2137500196695328,0.2126250267028809,0.25462502241134644,阴转多云,25,17,东北风转东风,3-4级
138,2018-05-19,站点24,0.2793750166893005,0.2996250092983245,0.2970000207424164,0.3022499978542328,0.2958750128746033,0.280875027179718,0.26774999499320984,0.2287500053644181,0.20662499964237213,0.1957499980926513,0.2400000095367432,0.2445000112056732,0.25162503123283386,0.2433750182390213,0.25462502241134644,0.2647500038146973,0.2553749978542328,0.24525001645088199,0.2504999935626984,0.23624999821186066,0.2392499893903733,0.21562501788139346,0.2283749878406525,0.2636250257492065,多云转小雨,25,16,东南风转东风,4-5级
139,2018-05-20,站点24,0.28949999809265137,0.3030000329017639,0.3011250197887421,0.3101249933242797,0.3018749952316284,0.2733750343322753,0.2782500386238098,0.25987499952316284,0.2343750298023224,0.2332499921321869,0.2463750094175339,0.2538750171661377,0.25312501192092896,0.2602500021457672,0.2587500214576721,0.26774999499320984,0.2632499933242797,0.2576250135898589,0.2385000139474869,0.2407500296831131,0.2265000194311142,0.21150000393390656,0.2268749922513961,0.2745000123977661,阴转多云,17,13,东风,3-4级
140,2018-05-21,站点24,0.2849999964237213,0.3007500171661377,0.3056250214576721,0.3063750267028809,0.30524998903274536,0.2879999876022339,0.2523750066757202,0.20925001800060272,0.2283749878406525,0.2325000166893005,0.2482500225305557,0.24750000238418576,0.24562498927116394,0.25725001096725464,0.26587498188018804,0.26587498188018804,0.2613750100135803,0.2632499933242797,0.2400000095367432,0.2268749922513961,0.2381249964237213,0.2291250079870224,0.23662500083446505,0.27674999833106995,多云转小到中雨,20,16,东南风转东风,3-4级
141,2018-05-22,站点24,0.2906250357627869,0.3018749952316284,0.2902500033378601,0.3048749864101409,0.2996250092983245,0.28949999809265137,0.265500009059906,0.21675001084804527,0.2430000007152557,0.23137502372264865,0.2486249953508377,0.2527500092983245,0.24675002694129944,0.2640000283718109,0.2711250185966492,0.2700000107288361,0.2681249976158142,0.2538750171661377,0.2448750138282776,0.22500002384185794,0.2265000194311142,0.20587500929832456,0.2328750193119049,0.2711250185966492,阴转多云,21,12,西北风转北风,3-4级
142,2018-05-23,站点24,0.2891250252723693,0.296625018119812,0.29362502694129944,0.3026250004768372,0.3033750057220459,0.2902500033378601,0.25462502241134644,0.20475003123283386,0.21487501263618464,0.2235000282526016,0.2437500208616257,0.2561250329017639,0.2437500208616257,0.2591250240802765,0.2602500021457672,0.26774999499320984,0.25987499952316284,0.2561250329017639,0.24750000238418576,0.2272500097751617,0.22574999928474426,0.21112498641014096,0.22049999237060547,0.25837498903274536,晴转多云,27,16,西南风,4-5级转4-5级
143,2018-05-24,站点24,0.2816250026226044,0.29249998927116394,0.29850003123283386,0.3048749864101409,0.304500013589859,0.2849999964237213,0.2613750100135803,0.20887501537799835,0.229500025510788,0.22087499499320984,0.24187502264976501,0.2553749978542328,0.2433750182390213,0.25087499618530273,0.2613750100135803,0.26250001788139343,0.2538750171661377,0.26250001788139343,0.2377499938011169,0.2302500009536743,0.2340000122785568,0.2133750021457672,0.21825000643730166,0.2640000283718109,阴转小雨,26,17,西南风转南风,3-4级转3-4级
144,2018-05-25,站点24,0.2846249938011169,0.2996250092983245,0.304500013589859,0.3030000329017639,0.29850003123283386,0.27150002121925354,0.26625001430511475,0.21712502837181089,0.2291250079870224,0.22200003266334534,0.24712499976158145,0.2576250135898589,0.2430000007152557,0.25200000405311584,0.25162503123283386,0.2733750343322753,0.2595000267028809,0.2534999847412109,0.2489999979734421,0.22612501680850985,0.2272500097751617,0.21487501263618464,0.22087499499320984,0.2602500021457672,阴转多云,24,16,东南风转东风,3-4级转3-4级
145,2018-05-26,站点24,0.2741250097751617,0.2898750007152557,0.3026250004768372,0.3086250126361847,0.3026250004768372,0.2670000195503235,0.2666250169277191,0.22237500548362726,0.20062500238418576,0.18975000083446505,0.2186250239610672,0.2411250025033951,0.25312501192092896,0.2549999952316284,0.2606250047683716,0.2647500038146973,0.2579999864101409,0.2501250207424164,0.23137502372264865,0.2347500026226044,0.2321250140666961,0.21412502229213715,0.21000000834465027,0.2482500225305557,多云,26,17,东南风转南风,3-4级转3-4级
146,2018-05-27,站点24,0.28725001215934753,0.2943750023841857,0.3063750267028809,0.29850003123283386,0.296625018119812,0.2902500033378601,0.276375025510788,0.2392499893903733,0.21712502837181089,0.21225002408027646,0.21712502837181089,0.23887501657009125,0.2396250069141388,0.2512500286102295,0.24937501549720764,0.2568750083446503,0.2501250207424164,0.2400000095367432,0.229500025510788,0.2186250239610672,0.2096249908208847,0.1770000010728836,0.19124999642372129,0.2561250329017639,阴转多云,30,19,西南风转南风,3-4级
147,2018-05-28,站点24,0.2898750007152557,0.2879999876022339,0.288750022649765,0.28725001215934753,0.2928749918937683,0.2786250114440918,0.25200000405311584,0.1957499980926513,0.21225002408027646,0.2189999967813492,0.21787500381469727,0.2407500296831131,0.22462502121925354,0.25312501192092896,0.2587500214576721,0.2602500021457672,0.2553749978542328,0.25162503123283386,0.23624999821186066,0.22237500548362726,0.22237500548362726,0.19124999642372129,0.20625002682209007,0.2565000057220459,多云,33,21,西南风转南风,3-4级转3-4级
148,2018-05-29,站点24,0.2861250042915344,0.29249998927116394,0.2951250076293945,0.2973749935626984,0.27300000190734863,0.2801249921321869,0.2407500296831131,0.20737501978874207,0.21525001525878906,0.2280000150203705,0.24150000512599945,0.23662500083446505,0.2489999979734421,0.2591250240802765,0.2632499933242797,0.25312501192092896,0.2542500197887421,0.24975001811981198,0.24187502264976501,0.2235000282526016,0.2084999978542328,0.18450002372264865,0.20062500238418576,0.2542500197887421,多云,30,20,北风转东北风,3-4级转3-4级
149,2018-05-30,站点24,0.28312498331069946,0.280875027179718,0.2868750095367432,0.2917500138282776,0.3011250197887421,0.2733750343322753,0.24412499368190765,0.18862500786781314,0.2137500196695328,0.22049999237060547,0.2212500125169754,0.24562498927116394,0.2325000166893005,0.2576250135898589,0.2647500038146973,0.2640000283718109,0.2504999935626984,0.2549999952316284,0.2445000112056732,0.22237500548362726,0.2238750010728836,0.20775002241134646,0.2137500196695328,0.2640000283718109,多云,30,18,东北风转北风,3-4级转3-4级
150,2018-05-31,站点24,0.2797500193119049,0.2861250042915344,0.29475000500679016,0.296625018119812,0.27562499046325684,0.27900001406669617,0.25087499618530273,0.20512500405311584,0.22162501513957966,0.2321250140666961,0.22200003266334534,0.2355000078678131,0.2426249980926513,0.2489999979734421,0.25725001096725464,0.24562498927116394,0.2407500296831131,0.24712499976158145,0.24787500500679016,0.22275000810623166,0.22200003266334534,0.19500000774860385,0.1965000182390213,0.24525001645088199,晴,32,17,北风转南风,3-4级转3-4级
151,2018-06-01,站点24,0.2823750078678131,0.2928749918937683,0.2951250076293945,0.29475000500679016,0.2733750343322753,0.2917500138282776,0.24187502264976501,0.20475003123283386,0.2070000022649765,0.21187500655651093,0.2347500026226044,0.24937501549720764,0.2561250329017639,0.2587500214576721,0.2602500021457672,0.26250001788139343,0.25725001096725464,0.25162503123283386,0.2392499893903733,0.2340000122785568,0.2358750253915787,0.2231250107288361,0.2055000066757202,0.2411250025033951,晴转多云,31,19,东南风转南风,3-4级
152,2018-06-02,站点24,0.2865000069141388,0.2898750007152557,0.2954999804496765,0.29774999618530273,0.2745000123977661,0.27787500619888306,0.2561250329017639,0.2238750010728836,0.2081249952316284,0.1980000138282776,0.23137502372264865,0.2283749878406525,0.24750000238418576,0.2542500197887421,0.26100003719329834,0.2617500126361847,0.2538750171661377,0.2377499938011169,0.2381249964237213,0.229500025510788,0.2340000122785568,0.2133750021457672,0.20737501978874207,0.24525001645088199,多云,29,18,南风,3-4级
153,2018-06-03,站点24,0.28200000524520874,0.28837502002716064,0.29625001549720764,0.3048749864101409,0.2670000195503235,0.2636250257492065,0.2673749923706055,0.2317499965429306,0.20137502253055573,0.19500000774860385,0.22200003266334534,0.2381249964237213,0.2400000095367432,0.2504999935626984,0.2538750171661377,0.2553749978542328,0.2512500286102295,0.2347500026226044,0.2265000194311142,0.22462502121925354,0.21712502837181089,0.17999999225139618,0.19950000941753387,0.25087499618530273,晴转多云,30,20,东南风转南风,3-4级转3-4级
154,2018-06-04,站点24,0.2801249921321869,0.2879999876022339,0.2932500243186951,0.2865000069141388,0.276375025510788,0.2793750166893005,0.2486249953508377,0.19837501645088199,0.21412502229213715,0.22087499499320984,0.21412502229213715,0.2377499938011169,0.2463750094175339,0.2561250329017639,0.25200000405311584,0.25725001096725464,0.2437500208616257,0.24787500500679016,0.22200003266334534,0.21525001525878906,0.21525001525878906,0.1901250034570694,0.18825000524520874,0.2538750171661377,阴转多云,28,19,西南风转南风,3-4级
155,2018-06-05,站点24,0.2745000123977661,0.28575003147125244,0.2970000207424164,0.2898750007152557,0.29362502694129944,0.2557500004768372,0.2403750121593476,0.18637499213218686,0.21525001525878906,0.2238750010728836,0.2437500208616257,0.2396250069141388,0.2400000095367432,0.2302500009536743,0.2568750083446503,0.26100003719329834,0.2400000095367432,0.2445000112056732,0.229500025510788,0.20475003123283386,0.21825000643730166,0.1770000010728836,0.18149998784065247,0.24525001645088199,晴,34,20,西南风转南风,3-4级转3-4级
156,2018-06-06,站点24,0.2865000069141388,0.2943750023841857,0.2928749918937683,0.296625018119812,0.2748750150203705,0.2849999964237213,0.224250003695488,0.19237498939037329,0.21000000834465027,0.22574999928474426,0.2328750193119049,0.2321250140666961,0.2347500026226044,0.24975001811981198,0.2542500197887421,0.25837498903274536,0.2565000057220459,0.2433750182390213,0.2343750298023224,0.21525001525878906,0.2144999951124192,0.18149998784065247,0.18524999916553486,0.24412499368190765,晴,34,21,南风,3-4级转3-4级
