Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
140,2018-05-21,站点2,0.3331249952316284,0.3470000028610229,0.35337501764297485,0.3518750071525574,0.3451250195503235,0.3312500417232513,0.2877500057220459,0.2881250083446503,0.2960000038146973,0.2952500283718109,0.29750001430511475,0.29750001430511475,0.2978750169277191,0.29975003004074097,0.2990000247955322,0.30125004053115845,0.3016250431537628,0.2967500388622284,0.3016250431537628,0.2978750169277191,0.30125004053115845,0.2990000247955322,0.30125004053115845,0.3158749938011169,多云转小到中雨,20,16,东南风转东风,3-4级
141,2018-05-22,站点2,0.3335000276565552,0.3454999923706055,0.3485000431537628,0.3492500185966492,0.3530000448226929,0.330875039100647,0.30650001764297485,0.29637503623962397,0.2960000038146973,0.2993750274181366,0.3016250431537628,0.3005000054836273,0.29975003004074097,0.3053750097751617,0.3023750185966492,0.3068750202655792,0.3061250448226929,0.3057500123977661,0.30125004053115845,0.2967500388622284,0.2982500195503235,0.2941250205039978,0.3001250028610229,0.3087500333786011,阴转多云,21,12,西北风转北风,3-4级
142,2018-05-23,站点2,0.3335000276565552,0.3485000431537628,0.3575000166893005,0.330875039100647,0.3608750402927399,0.31025001406669617,0.2971250116825104,0.2937500476837159,0.29112499952316284,0.29337501525878906,0.2971250116825104,0.29637503623962397,0.2982500195503235,0.3008750081062317,0.2990000247955322,0.3016250431537628,0.2990000247955322,0.2993750274181366,0.30275002121925354,0.2941250205039978,0.2948750257492065,0.2948750257492065,0.2971250116825104,0.3068750202655792,晴转多云,27,16,西南风,4-5级转4-5级
143,2018-05-24,站点2,0.3267500102519989,0.3421250283718109,0.34437501430511475,0.34812504053115845,0.3305000066757202,0.328249990940094,0.2971250116825104,0.28700003027915955,0.2948750257492065,0.2956250011920929,0.2956250011920929,0.2990000247955322,0.29187503457069397,0.3005000054836273,0.2960000038146973,0.2993750274181366,0.29750001430511475,0.2967500388622284,0.2930000126361847,0.2930000126361847,0.2926250100135803,0.2881250083446503,0.2915000319480896,0.3031250238418579,阴转小雨,26,17,西南风转南风,3-4级转3-4级
144,2018-05-25,站点2,0.3057500123977661,0.30387502908706665,0.3087500333786011,0.3068750202655792,0.30912503600120544,0.2937500476837159,0.2930000126361847,0.29225003719329834,0.29112499952316284,0.2960000038146973,0.2978750169277191,0.2960000038146973,0.2971250116825104,0.2978750169277191,0.2978750169277191,0.3020000159740448,0.3001250028610229,0.2971250116825104,0.2930000126361847,0.29337501525878906,0.2937500476837159,0.2877500057220459,0.2930000126361847,0.2993750274181366,阴转多云,24,16,东南风转东风,3-4级转3-4级
145,2018-05-26,站点2,0.3016250431537628,0.3087500333786011,0.30799999833106995,0.3098750114440918,0.30912503600120544,0.3023750185966492,0.29112499952316284,0.2930000126361847,0.2862499952316284,0.2900000214576721,0.2930000126361847,0.2967500388622284,0.29750001430511475,0.2967500388622284,0.29637503623962397,0.2993750274181366,0.2941250205039978,0.2945000231266022,0.2892499864101409,0.29337501525878906,0.29337501525878906,0.2896250188350677,0.2843750417232513,0.3020000159740448,多云,26,17,东南风转南风,3-4级转3-4级
146,2018-05-27,站点2,0.3087500333786011,0.3068750202655792,0.3098750114440918,0.30387502908706665,0.3106250166893005,0.3046250343322753,0.2892499864101409,0.29337501525878906,0.2862499952316284,0.2877500057220459,0.2855000197887421,0.2956250011920929,0.2926250100135803,0.2956250011920929,0.2982500195503235,0.2986249923706055,0.2960000038146973,0.29637503623962397,0.29225003719329834,0.28700003027915955,0.2862499952316284,0.27800002694129944,0.28850001096725464,0.29975003004074097,阴转多云,30,19,西南风转南风,3-4级
147,2018-05-28,站点2,0.30275002121925354,0.3020000159740448,0.3057500123977661,0.3001250028610229,0.30650001764297485,0.3016250431537628,0.2986249923706055,0.2903750240802765,0.28287503123283386,0.2937500476837159,0.29637503623962397,0.29337501525878906,0.29337501525878906,0.2937500476837159,0.2960000038146973,0.2986249923706055,0.2948750257492065,0.2960000038146973,0.2930000126361847,0.2903750240802765,0.2948750257492065,0.2866249978542328,0.2866249978542328,0.2990000247955322,多云,33,21,西南风转南风,3-4级转3-4级
148,2018-05-29,站点2,0.3016250431537628,0.30275002121925354,0.30387502908706665,0.307625025510788,0.3083750009536743,0.29225003719329834,0.2945000231266022,0.2787500023841857,0.2926250100135803,0.2915000319480896,0.29337501525878906,0.2960000038146973,0.2967500388622284,0.2990000247955322,0.2990000247955322,0.2990000247955322,0.2978750169277191,0.2971250116825104,0.2960000038146973,0.2971250116825104,0.2956250011920929,0.2851250171661377,0.2892499864101409,0.3023750185966492,多云,30,20,北风转东北风,3-4级转3-4级
149,2018-05-30,站点2,0.3166250288486481,0.32487502694129944,0.33387503027915955,0.3357500433921814,0.3357500433921814,0.3005000054836273,0.29637503623962397,0.29187503457069397,0.2956250011920929,0.2993750274181366,0.2978750169277191,0.29750001430511475,0.29750001430511475,0.3001250028610229,0.30125004053115845,0.30125004053115845,0.29975003004074097,0.29975003004074097,0.29637503623962397,0.2982500195503235,0.2982500195503235,0.2903750240802765,0.2952500283718109,0.3053750097751617,多云,30,18,东北风转北风,3-4级转3-4级
150,2018-05-31,站点2,0.3245000243186951,0.34325003623962397,0.34812504053115845,0.3477500081062317,0.3477500081062317,0.31550002098083496,0.2967500388622284,0.29637503623962397,0.2937500476837159,0.2967500388622284,0.2993750274181366,0.2960000038146973,0.2960000038146973,0.2990000247955322,0.3005000054836273,0.29975003004074097,0.3001250028610229,0.3001250028610229,0.2990000247955322,0.2941250205039978,0.2986249923706055,0.29112499952316284,0.2903750240802765,0.3034999966621399,晴,32,17,北风转南风,3-4级转3-4级
151,2018-06-01,站点2,0.3173750042915344,0.33387503027915955,0.3421250283718109,0.34437501430511475,0.3458750247955322,0.312125027179718,0.2937500476837159,0.2948750257492065,0.2892499864101409,0.29337501525878906,0.3005000054836273,0.2990000247955322,0.2990000247955322,0.3020000159740448,0.2956250011920929,0.3042500317096711,0.29975003004074097,0.3008750081062317,0.2986249923706055,0.2967500388622284,0.3001250028610229,0.2990000247955322,0.2952500283718109,0.3042500317096711,晴转多云,31,19,东南风转南风,3-4级
152,2018-06-02,站点2,0.3252499997615815,0.33912503719329834,0.3447500169277191,0.3447500169277191,0.3245000243186951,0.3106250166893005,0.3005000054836273,0.2982500195503235,0.2948750257492065,0.2956250011920929,0.2990000247955322,0.2978750169277191,0.2990000247955322,0.30275002121925354,0.30275002121925354,0.3061250448226929,0.30125004053115845,0.2971250116825104,0.2967500388622284,0.2956250011920929,0.2986249923706055,0.2945000231266022,0.2956250011920929,0.3034999966621399,多云,29,18,南风,3-4级
153,2018-06-03,站点2,0.31550002098083496,0.3316250145435333,0.3263750374317169,0.3395000100135803,0.3260000348091125,0.3260000348091125,0.29225003719329834,0.2941250205039978,0.29337501525878906,0.2892499864101409,0.2993750274181366,0.2948750257492065,0.29750001430511475,0.2971250116825104,0.30125004053115845,0.2982500195503235,0.3001250028610229,0.2971250116825104,0.2978750169277191,0.2952500283718109,0.2945000231266022,0.2862499952316284,0.2937500476837159,0.3016250431537628,晴转多云,30,20,东南风转南风,3-4级转3-4级
154,2018-06-04,站点2,0.320000022649765,0.3368750214576721,0.3436250388622284,0.3421250283718109,0.32975003123283386,0.32375001907348633,0.2930000126361847,0.3016250431537628,0.2948750257492065,0.2971250116825104,0.2990000247955322,0.2907499969005585,0.2982500195503235,0.29975003004074097,0.29975003004074097,0.30275002121925354,0.30125004053115845,0.2948750257492065,0.2956250011920929,0.2952500283718109,0.2941250205039978,0.2926250100135803,0.288875013589859,0.3016250431537628,阴转多云,28,19,西南风转南风,3-4级
155,2018-06-05,站点2,0.3162500262260437,0.33275002241134644,0.3372500240802765,0.3350000083446503,0.3410000205039978,0.2971250116825104,0.2930000126361847,0.2945000231266022,0.2945000231266022,0.2926250100135803,0.29637503623962397,0.2877500057220459,0.2952500283718109,0.2967500388622284,0.3001250028610229,0.2978750169277191,0.29637503623962397,0.2960000038146973,0.2952500283718109,0.288875013589859,0.2926250100135803,0.2817499935626984,0.2847500145435333,0.3016250431537628,晴,34,20,西南风转南风,3-4级转3-4级
156,2018-06-06,站点2,0.3185000419616699,0.3290000259876251,0.3140000402927399,0.330875039100647,0.3252499997615815,0.3031250238418579,0.29637503623962397,0.2915000319480896,0.28700003027915955,0.2847500145435333,0.2982500195503235,0.2990000247955322,0.2948750257492065,0.2986249923706055,0.2990000247955322,0.3031250238418579,0.2960000038146973,0.29637503623962397,0.29637503623962397,0.2930000126361847,0.2937500476837159,0.2903750240802765,0.28850001096725464,0.2993750274181366,晴,34,21,南风,3-4级转3-4级
157,2018-06-07,站点2,0.31550002098083496,0.3316250145435333,0.3188750147819519,0.3406250476837159,0.3383750319480896,0.2986249923706055,0.3046250343322753,0.2930000126361847,0.29225003719329834,0.2967500388622284,0.2930000126361847,0.2948750257492065,0.29750001430511475,0.3008750081062317,0.2956250011920929,0.2978750169277191,0.2937500476837159,0.29750001430511475,0.2978750169277191,0.2956250011920929,0.29337501525878906,0.2877500057220459,0.2877500057220459,0.2993750274181366,多云,33,22,西风转南风,3-4级转3-4级
158,2018-06-08,站点2,0.3136250376701355,0.328249990940094,0.3271250128746033,0.3398750126361847,0.3376249969005585,0.3046250343322753,0.2990000247955322,0.28587502241134644,0.2900000214576721,0.2881250083446503,0.2978750169277191,0.3023750185966492,0.2960000038146973,0.30125004053115845,0.2971250116825104,0.3005000054836273,0.2948750257492065,0.2978750169277191,0.2982500195503235,0.29337501525878906,0.2948750257492065,0.29187503457069397,0.2907499969005585,0.30125004053115845,多云转阴,33,22,东南风转东风,3-4级
159,2018-06-09,站点2,0.31550002098083496,0.3331249952316284,0.33912503719329834,0.3417500257492065,0.3417500257492065,0.3057500123977661,0.2967500388622284,0.29750001430511475,0.29337501525878906,0.2956250011920929,0.2956250011920929,0.2986249923706055,0.3005000054836273,0.2967500388622284,0.2990000247955322,0.29975003004074097,0.2978750169277191,0.2993750274181366,0.2952500283718109,0.2986249923706055,0.2967500388622284,0.2956250011920929,0.2967500388622284,0.3023750185966492,阴转雷阵雨,23,17,东南风转东风,3-4级
160,2018-06-10,站点2,0.3166250288486481,0.3305000066757202,0.3267500102519989,0.3421250283718109,0.34025001525878906,0.3087500333786011,0.3005000054836273,0.29750001430511475,0.29337501525878906,0.2873750329017639,0.2956250011920929,0.29750001430511475,0.3001250028610229,0.30125004053115845,0.2990000247955322,0.3034999966621399,0.2986249923706055,0.29975003004074097,0.2967500388622284,0.2982500195503235,0.2952500283718109,0.2952500283718109,0.29337501525878906,0.3053750097751617,阴转多云,23,17,东北风转北风,3-4级转3-4级
161,2018-06-11,站点2,0.33012500405311584,0.3451250195503235,0.35075002908706665,0.35337501764297485,0.34812504053115845,0.3140000402927399,0.2993750274181366,0.2900000214576721,0.2971250116825104,0.2990000247955322,0.2978750169277191,0.29975003004074097,0.2971250116825104,0.2982500195503235,0.3008750081062317,0.29975003004074097,0.2993750274181366,0.2971250116825104,0.2945000231266022,0.2967500388622284,0.2945000231266022,0.2907499969005585,0.29225003719329834,0.3005000054836273,晴,29,20,东风转南风,3-4级转3-4级
162,2018-06-12,站点2,0.32487502694129944,0.3421250283718109,0.3425000011920929,0.34962502121925354,0.3320000171661377,0.3061250448226929,0.29975003004074097,0.29112499952316284,0.2971250116825104,0.2982500195503235,0.29975003004074097,0.2930000126361847,0.29750001430511475,0.3001250028610229,0.3001250028610229,0.2993750274181366,0.2952500283718109,0.3001250028610229,0.2956250011920929,0.2937500476837159,0.2945000231266022,0.2903750240802765,0.2825000286102295,0.2986249923706055,多云转晴,35,23,西南风,3-4级
163,2018-06-13,站点2,0.320000022649765,0.33875003457069397,0.3417500257492065,0.3477500081062317,0.3185000419616699,0.3008750081062317,0.3008750081062317,0.2900000214576721,0.2903750240802765,0.2952500283718109,0.2956250011920929,0.2993750274181366,0.3001250028610229,0.29975003004074097,0.2990000247955322,0.2960000038146973,0.2982500195503235,0.29337501525878906,0.2986249923706055,0.2971250116825104,0.29187503457069397,0.29337501525878906,0.2952500283718109,0.3023750185966492,多云转雷阵雨,36,22,西南风转北风,4-5级转4-5级
164,2018-06-14,站点2,0.327875018119812,0.3342500329017639,0.320000022649765,0.3230000138282776,0.3218750357627869,0.2926250100135803,0.29637503623962397,0.2855000197887421,0.2937500476837159,0.2967500388622284,0.30387502908706665,0.2967500388622284,0.2956250011920929,0.2926250100135803,0.2971250116825104,0.29750001430511475,0.29750001430511475,0.2978750169277191,0.3005000054836273,0.2945000231266022,0.2982500195503235,0.2896250188350677,0.2930000126361847,0.3001250028610229,多云转晴,28,19,东北风转北风,3-4级转3-4级
165,2018-06-15,站点2,0.3177500069141388,0.32375001907348633,0.3398750126361847,0.3451250195503235,0.3436250388622284,0.3001250028610229,0.2967500388622284,0.2926250100135803,0.29112499952316284,0.29225003719329834,0.2960000038146973,0.30125004053115845,0.29975003004074097,0.3034999966621399,0.3031250238418579,0.2952500283718109,0.3005000054836273,0.29975003004074097,0.3001250028610229,0.2967500388622284,0.2990000247955322,0.2956250011920929,0.2945000231266022,0.30125004053115845,晴,29,20,东北风转东风,3-4级转3-4级
166,2018-06-16,站点2,0.3177500069141388,0.33799999952316284,0.3361250162124633,0.3477500081062317,0.3473750054836273,0.29337501525878906,0.3020000159740448,0.2952500283718109,0.2937500476837159,0.29112499952316284,0.2990000247955322,0.2993750274181366,0.2960000038146973,0.2986249923706055,0.3016250431537628,0.312125027179718,0.2982500195503235,0.2982500195503235,0.29975003004074097,0.2990000247955322,0.2971250116825104,0.2956250011920929,0.2926250100135803,0.2986249923706055,阴,28,20,东南风,3-4级转3-4级
167,2018-06-17,站点2,0.31025001406669617,0.3263750374317169,0.34812504053115845,0.3492500185966492,0.35075002908706665,0.2990000247955322,0.2982500195503235,0.3008750081062317,0.29637503623962397,0.29337501525878906,0.2948750257492065,0.2986249923706055,0.2990000247955322,0.3020000159740448,0.2982500195503235,0.29637503623962397,0.2956250011920929,0.2990000247955322,0.30125004053115845,0.29975003004074097,0.3005000054836273,0.29637503623962397,0.2941250205039978,0.3042500317096711,阴转多云,29,21,东风,3-4级
168,2018-06-18,站点2,0.3147500157356263,0.3271250128746033,0.3383750319480896,0.3425000011920929,0.32975003123283386,0.30650001764297485,0.3046250343322753,0.2937500476837159,0.2967500388622284,0.2926250100135803,0.2986249923706055,0.3001250028610229,0.29750001430511475,0.3008750081062317,0.29750001430511475,0.3001250028610229,0.29975003004074097,0.2971250116825104,0.2982500195503235,0.2960000038146973,0.2945000231266022,0.2926250100135803,0.29337501525878906,0.30387502908706665,阴,27,21,东南风转南风,3-4级转3-4级
169,2018-06-19,站点2,0.3211250305175781,0.3454999923706055,0.34812504053115845,0.3578750491142273,0.35487499833106995,0.3312500417232513,0.3005000054836273,0.29750001430511475,0.2967500388622284,0.2990000247955322,0.2982500195503235,0.3005000054836273,0.2960000038146973,0.3001250028610229,0.3042500317096711,0.2978750169277191,0.2986249923706055,0.2993750274181366,0.2960000038146973,0.2937500476837159,0.2978750169277191,0.29337501525878906,0.29187503457069397,0.3087500333786011,阴转多云,26,20,南风转东北风,3-4级转3-4级
170,2018-06-20,站点2,0.3241250216960907,0.3425000011920929,0.3458750247955322,0.3485000431537628,0.34812504053115845,0.29750001430511475,0.288875013589859,0.2967500388622284,0.29750001430511475,0.2948750257492065,0.29637503623962397,0.2990000247955322,0.29975003004074097,0.2982500195503235,0.29750001430511475,0.3001250028610229,0.2990000247955322,0.2982500195503235,0.2960000038146973,0.2960000038146973,0.2952500283718109,0.2892499864101409,0.2915000319480896,0.30125004053115845,多云转晴,34,20,东风转南风,3-4级转3-4级
171,2018-06-21,站点2,0.3293750286102295,0.3395000100135803,0.3473750054836273,0.3500000238418579,0.3537500202655792,0.30799999833106995,0.2993750274181366,0.28700003027915955,0.2960000038146973,0.3053750097751617,0.2978750169277191,0.2986249923706055,0.2990000247955322,0.3001250028610229,0.2978750169277191,0.2930000126361847,0.29637503623962397,0.2986249923706055,0.2952500283718109,0.2941250205039978,0.2967500388622284,0.2881250083446503,0.29112499952316284,0.30387502908706665,晴转多云,34,23,西南风转南风,3-4级转3-4级
172,2018-06-22,站点2,0.3188750147819519,0.3365000188350677,0.3462500274181366,0.3470000028610229,0.34662503004074097,0.31325000524520874,0.2937500476837159,0.2937500476837159,0.29187503457069397,0.2941250205039978,0.2956250011920929,0.2971250116825104,0.29975003004074097,0.2982500195503235,0.29637503623962397,0.29975003004074097,0.2990000247955322,0.2978750169277191,0.2971250116825104,0.2937500476837159,0.2978750169277191,0.2945000231266022,0.29225003719329834,0.3020000159740448,阴转多云,32,20,南风,3-4级转3-4级
173,2018-06-23,站点2,0.3136250376701355,0.3312500417232513,0.3440000116825104,0.3406250476837159,0.3470000028610229,0.3188750147819519,0.2993750274181366,0.2948750257492065,0.29637503623962397,0.2915000319480896,0.29225003719329834,0.2993750274181366,0.3005000054836273,0.2993750274181366,0.29975003004074097,0.30125004053115845,0.2971250116825104,0.2967500388622284,0.2926250100135803,0.29750001430511475,0.2986249923706055,0.29750001430511475,0.2907499969005585,0.30125004053115845,晴,32,20,南风,3-4级
174,2018-06-24,站点2,0.3185000419616699,0.33799999952316284,0.32375001907348633,0.3530000448226929,0.3417500257492065,0.31175002455711365,0.2978750169277191,0.2986249923706055,0.2926250100135803,0.2907499969005585,0.2967500388622284,0.2941250205039978,0.2982500195503235,0.2990000247955322,0.2993750274181366,0.2982500195503235,0.2990000247955322,0.2960000038146973,0.2986249923706055,0.2903750240802765,0.2960000038146973,0.29225003719329834,0.2986249923706055,0.3001250028610229,多云转小雨,33,24,南风转东南风,3-4级
175,2018-06-25,站点2,0.33387503027915955,0.3541250228881836,0.35900002717971796,0.3661250174045563,0.3680000305175781,0.3203750252723693,0.2952500283718109,0.2948750257492065,0.2978750169277191,0.29975003004074097,0.3016250431537628,0.30125004053115845,0.3005000054836273,0.3005000054836273,0.3185000419616699,0.3042500317096711,0.3023750185966492,0.3008750081062317,0.2986249923706055,0.2960000038146973,0.29225003719329834,0.29337501525878906,0.3020000159740448,0.3068750202655792,阴转小到中雨,27,23,东风转南风,<3级转<3级
176,2018-06-26,站点2,0.3331249952316284,0.3492500185966492,0.3537500202655792,0.3477500081062317,0.3413750231266022,0.32074999809265137,0.2900000214576721,0.2948750257492065,0.2990000247955322,0.2982500195503235,0.3001250028610229,0.3005000054836273,0.3005000054836273,0.3031250238418579,0.3005000054836273,0.3020000159740448,0.30387502908706665,0.3005000054836273,0.3005000054836273,0.29750001430511475,0.2945000231266022,0.29225003719329834,0.2952500283718109,0.3147500157356263,大雨转小雨,28,24,南风,3-4级
177,2018-06-27,站点2,0.3316250145435333,0.3511250317096711,0.3563750088214874,0.36274999380111694,0.3395000100135803,0.3245000243186951,0.2990000247955322,0.29187503457069397,0.2967500388622284,0.29750001430511475,0.30275002121925354,0.3016250431537628,0.2982500195503235,0.2978750169277191,0.3001250028610229,0.29975003004074097,0.30275002121925354,0.2982500195503235,0.2978750169277191,0.2967500388622284,0.29637503623962397,0.2896250188350677,0.2926250100135803,0.3016250431537628,多云转雷阵雨,34,25,西南风转南风,3-4级
178,2018-06-28,站点2,0.3271250128746033,0.34812504053115845,0.35487499833106995,0.3552500009536743,0.36012500524520874,0.3350000083446503,0.2926250100135803,0.29637503623962397,0.2937500476837159,0.2952500283718109,0.3001250028610229,0.29975003004074097,0.27912500500679016,0.3001250028610229,0.3005000054836273,0.3016250431537628,0.3008750081062317,0.2986249923706055,0.2956250011920929,0.2956250011920929,0.29750001430511475,0.29337501525878906,0.2948750257492065,0.3053750097751617,阴转晴,31,20,北风,3-4级转3-4级
179,2018-06-29,站点2,0.3312500417232513,0.3440000116825104,0.3522500097751617,0.35712501406669617,0.3605000376701355,0.3192500174045563,0.2990000247955322,0.2941250205039978,0.2960000038146973,0.2993750274181366,0.2956250011920929,0.29750001430511475,0.2982500195503235,0.30125004053115845,0.30125004053115845,0.29975003004074097,0.30275002121925354,0.2978750169277191,0.2993750274181366,0.2960000038146973,0.29637503623962397,0.29750001430511475,0.2948750257492065,0.3008750081062317,多云,32,22,东南风转东风,<3级转<3级
180,2018-06-30,站点2,0.32337504625320435,0.3451250195503235,0.3470000028610229,0.3541250228881836,0.35712501406669617,0.32862502336502075,0.3031250238418579,0.29637503623962397,0.2956250011920929,0.2956250011920929,0.2967500388622284,0.3001250028610229,0.3020000159740448,0.29975003004074097,0.3001250028610229,0.2993750274181366,0.3008750081062317,0.2993750274181366,0.29975003004074097,0.2960000038146973,0.29637503623962397,0.29637503623962397,0.2945000231266022,0.3005000054836273,多云转阴,32,23,东风转东北风,3-4级
181,2018-07-01,站点2,0.3226250112056732,0.3425000011920929,0.328249990940094,0.35450002551078796,0.3563750088214874,0.3218750357627869,0.3020000159740448,0.2986249923706055,0.2956250011920929,0.2941250205039978,0.2978750169277191,0.30125004053115845,0.29975003004074097,0.2978750169277191,0.30387502908706665,0.3031250238418579,0.30125004053115845,0.2990000247955322,0.2978750169277191,0.2971250116825104,0.29750001430511475,0.2937500476837159,0.2956250011920929,0.3083750009536743,阴转多云,28,21,东风,3-4级
182,2018-07-02,站点2,0.3215000331401825,0.3462500274181366,0.3552500009536743,0.3582500219345093,0.3447500169277191,0.3440000116825104,0.29750001430511475,0.2967500388622284,0.2993750274181366,0.2993750274181366,0.29975003004074097,0.2967500388622284,0.2960000038146973,0.30125004053115845,0.2986249923706055,0.3020000159740448,0.3016250431537628,0.2956250011920929,0.3001250028610229,0.29750001430511475,0.2990000247955322,0.2941250205039978,0.2941250205039978,0.2986249923706055,阴转雷阵雨,27,23,东北风,3-4级转3-4级
183,2018-07-03,站点2,0.32225000858306885,0.34662503004074097,0.35450002551078796,0.36125001311302185,0.3616250157356263,0.3267500102519989,0.2960000038146973,0.2956250011920929,0.2937500476837159,0.2960000038146973,0.29975003004074097,0.2986249923706055,0.2971250116825104,0.29975003004074097,0.30125004053115845,0.2993750274181366,0.30125004053115845,0.2978750169277191,0.2945000231266022,0.2960000038146973,0.2971250116825104,0.2907499969005585,0.28850001096725464,0.3016250431537628,阴转雷阵雨,31,22,东北风转东风,3-4级转3-4级
184,2018-07-04,站点2,0.32225000858306885,0.34812504053115845,0.3511250317096711,0.3597500026226044,0.3631250262260437,0.31700003147125244,0.29975003004074097,0.2937500476837159,0.29187503457069397,0.2948750257492065,0.2941250205039978,0.2990000247955322,0.2990000247955322,0.2993750274181366,0.29975003004074097,0.3023750185966492,0.3005000054836273,0.30125004053115845,0.2978750169277191,0.2978750169277191,0.2960000038146973,0.29750001430511475,0.2956250011920929,0.3042500317096711,阴转阵雨,30,23,西风转东风,<3级转<3级
185,2018-07-05,站点2,0.3342500329017639,0.3485000431537628,0.3537500202655792,0.35450002551078796,0.3646250069141388,0.327875018119812,0.29975003004074097,0.29187503457069397,0.2967500388622284,0.2971250116825104,0.29637503623962397,0.29975003004074097,0.2986249923706055,0.2952500283718109,0.2967500388622284,0.2986249923706055,0.3001250028610229,0.2978750169277191,0.2960000038146973,0.2952500283718109,0.2978750169277191,0.2952500283718109,0.2903750240802765,0.3023750185966492,多云,30,22,东风,3-4级
186,2018-07-06,站点2,0.32375001907348633,0.3473750054836273,0.3563750088214874,0.35900002717971796,0.3578750491142273,0.3042500317096711,0.3005000054836273,0.2952500283718109,0.2971250116825104,0.29750001430511475,0.2978750169277191,0.30125004053115845,0.29637503623962397,0.29975003004074097,0.3005000054836273,0.2967500388622284,0.3023750185966492,0.2993750274181366,0.2978750169277191,0.2960000038146973,0.3001250028610229,0.2956250011920929,0.2937500476837159,0.30125004053115845,阴,30,23,东风,3-4级
187,2018-07-07,站点2,0.31175002455711365,0.3428750038146973,0.35075002908706665,0.35862502455711365,0.3316250145435333,0.312125027179718,0.29750001430511475,0.2941250205039978,0.2971250116825104,0.2941250205039978,0.2967500388622284,0.2930000126361847,0.3005000054836273,0.30125004053115845,0.2873750329017639,0.3016250431537628,0.3034999966621399,0.3001250028610229,0.2986249923706055,0.2978750169277191,0.3005000054836273,0.29750001430511475,0.2945000231266022,0.3031250238418579,阴转雷阵雨,29,22,东风,3-4级
188,2018-07-08,站点2,0.3203750252723693,0.3447500169277191,0.3503749966621399,0.3556250333786011,0.3597500026226044,0.32487502694129944,0.2993750274181366,0.2978750169277191,0.29337501525878906,0.2990000247955322,0.3005000054836273,0.30125004053115845,0.3031250238418579,0.3008750081062317,0.2993750274181366,0.3046250343322753,0.3042500317096711,0.3005000054836273,0.29750001430511475,0.2990000247955322,0.2990000247955322,0.2952500283718109,0.2986249923706055,0.307625025510788,阴转中雨,25,22,东南风转东风,3-4级
189,2018-07-09,站点2,0.3346250057220459,0.3515000343322753,0.35900002717971796,0.3458750247955322,0.3638750314712525,0.3458750247955322,0.30387502908706665,0.2952500283718109,0.2990000247955322,0.29750001430511475,0.3020000159740448,0.3008750081062317,0.30275002121925354,0.30275002121925354,0.30275002121925354,0.30650001764297485,0.30387502908706665,0.30387502908706665,0.2960000038146973,0.3001250028610229,0.2982500195503235,0.2967500388622284,0.2986249923706055,0.3110000491142273,阴转中雨,23,21,东北风转北风,3-4级
190,2018-07-10,站点2,0.3395000100135803,0.3631250262260437,0.3721249997615815,0.36687502264976496,0.3695000112056732,0.3440000116825104,0.30650001764297485,0.2993750274181366,0.3016250431537628,0.2986249923706055,0.3034999966621399,0.3016250431537628,0.30275002121925354,0.2990000247955322,0.30387502908706665,0.3050000071525574,0.3046250343322753,0.30125004053115845,0.2971250116825104,0.29637503623962397,0.3008750081062317,0.2930000126361847,0.2971250116825104,0.3023750185966492,雷阵雨,26,23,东北风转东南风,3-4级
191,2018-07-11,站点2,0.3365000188350677,0.3530000448226929,0.36125001311302185,0.3661250174045563,0.3556250333786011,0.3515000343322753,0.31025001406669617,0.3023750185966492,0.2956250011920929,0.2986249923706055,0.2952500283718109,0.3001250028610229,0.2930000126361847,0.3005000054836273,0.2960000038146973,0.2982500195503235,0.3008750081062317,0.29637503623962397,0.2967500388622284,0.2948750257492065,0.2956250011920929,0.29112499952316284,0.2896250188350677,0.3008750081062317,雾转多云,31,24,东南风,3-4级
192,2018-07-12,站点2,0.3181250095367432,0.3421250283718109,0.34962502121925354,0.35600003600120544,0.3537500202655792,0.33012500405311584,0.3008750081062317,0.2926250100135803,0.2971250116825104,0.29637503623962397,0.2982500195503235,0.2993750274181366,0.2945000231266022,0.3020000159740448,0.2960000038146973,0.2993750274181366,0.3031250238418579,0.2982500195503235,0.2978750169277191,0.2941250205039978,0.29750001430511475,0.28850001096725464,0.288875013589859,0.3016250431537628,阴转多云,31,25,东南风,3-4级
193,2018-07-13,站点2,0.3316250145435333,0.3500000238418579,0.3631250262260437,0.3683750331401825,0.34437501430511475,0.3098750114440918,0.3023750185966492,0.2956250011920929,0.2960000038146973,0.2937500476837159,0.2937500476837159,0.2948750257492065,0.2971250116825104,0.3053750097751617,0.2978750169277191,0.3001250028610229,0.2971250116825104,0.30125004053115845,0.2952500283718109,0.2960000038146973,0.2978750169277191,0.29187503457069397,0.2930000126361847,0.3031250238418579,多云转晴,35,26,南风,3-4级转3-4级
194,2018-07-14,站点2,0.3226250112056732,0.3365000188350677,0.34812504053115845,0.34437501430511475,0.33799999952316284,0.3267500102519989,0.30125004053115845,0.2948750257492065,0.2990000247955322,0.2948750257492065,0.2952500283718109,0.2952500283718109,0.2978750169277191,0.2982500195503235,0.3020000159740448,0.30275002121925354,0.3005000054836273,0.2993750274181366,0.2952500283718109,0.2952500283718109,0.29637503623962397,0.29225003719329834,0.29187503457069397,0.3020000159740448,多云,34,27,东南风转南风,3-4级
