Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
156,2018-06-06,站点3,0.3023750185966492,0.30650001764297485,0.304625004529953,0.3031250238418579,0.29487499594688416,0.29112502932548523,0.27275002002716064,0.2581250071525574,0.265625,0.2693750262260437,0.2705000042915344,0.2761250138282776,0.2742500305175781,0.281000018119812,0.27537500858306885,0.2783750295639038,0.28587502241134644,0.2813750207424164,0.2791250348091125,0.2682500481605529,0.2693750262260437,0.2630000114440918,0.2588750422000885,0.2798750102519989,晴,34,21,南风,3-4级转3-4级
157,2018-06-07,站点3,0.3035000264644623,0.3098750412464141,0.3001250028610229,0.3230000138282776,0.3162500262260437,0.28325003385543823,0.2813750207424164,0.2660000324249268,0.2667500078678131,0.2671250104904175,0.2682500481605529,0.27275002002716064,0.2738750278949737,0.2813750207424164,0.2795000076293945,0.27687501907348633,0.26862502098083496,0.26637503504753113,0.2787500321865081,0.26750001311302185,0.265625,0.2423750162124633,0.25737500190734863,0.2795000076293945,多云,33,22,西风转南风,3-4级转3-4级
158,2018-06-08,站点3,0.2956250309944153,0.3102500438690185,0.30425000190734863,0.30800002813339233,0.3098750412464141,0.28737500309944153,0.2776250243186951,0.2566250264644623,0.2671250104904175,0.2667500078678131,0.2645000219345093,0.2772500216960907,0.2746250033378601,0.2840000092983245,0.2783750295639038,0.281000018119812,0.2742500305175781,0.2798750102519989,0.2720000147819519,0.2682500481605529,0.2731249928474426,0.2603750228881836,0.25962501764297485,0.2847500145435333,多云转阴,33,22,东南风转东风,3-4级
159,2018-06-09,站点3,0.2978750467300415,0.3136250078678131,0.3162500262260437,0.32450005412101746,0.3192500174045563,0.2900000214576721,0.28175002336502075,0.2787500321865081,0.25587499141693115,0.26750001311302185,0.2828750014305115,0.2783750295639038,0.2757500410079956,0.2757500410079956,0.2791250348091125,0.2731249928474426,0.28587502241134644,0.28850004076957697,0.27687501907348633,0.2735000252723693,0.265625,0.2776250243186951,0.26487502455711365,0.2783750295639038,阴转雷阵雨,23,17,东南风转东风,3-4级
160,2018-06-10,站点3,0.2945000231266022,0.3095000088214874,0.3053750395774841,0.3166250288486481,0.307625025510788,0.28700003027915955,0.276500016450882,0.2731249928474426,0.265625,0.2536250352859497,0.2667500078678131,0.2802500128746033,0.2783750295639038,0.2731249928474426,0.28437501192092896,0.2851250171661377,0.2828750014305115,0.27687501907348633,0.2731249928474426,0.2742500305175781,0.2641250193119049,0.26750001311302185,0.2667500078678131,0.28850004076957697,阴转多云,23,17,东北风转北风,3-4级转3-4级
161,2018-06-11,站点3,0.3128750324249268,0.31962504982948303,0.3226250410079956,0.31812503933906555,0.3252500295639038,0.2990000247955322,0.281000018119812,0.2633750438690185,0.26750001311302185,0.2690000236034393,0.2746250033378601,0.2723750174045563,0.2731249928474426,0.281000018119812,0.2802500128746033,0.2840000092983245,0.2824999988079071,0.2761250138282776,0.2723750174045563,0.2742500305175781,0.26112502813339233,0.25737500190734863,0.26487502455711365,0.2761250138282776,晴,29,20,东风转南风,3-4级转3-4级
162,2018-06-12,站点3,0.2978750467300415,0.3263750076293945,0.3110000193119049,0.3230000138282776,0.3083750307559967,0.288875013589859,0.2791250348091125,0.26225000619888306,0.2720000147819519,0.2742500305175781,0.27799999713897705,0.2742500305175781,0.27162501215934753,0.2802500128746033,0.281000018119812,0.2840000092983245,0.2896250188350677,0.2802500128746033,0.2720000147819519,0.26862502098083496,0.2615000307559967,0.2592500150203705,0.249875009059906,0.2783750295639038,多云转晴,35,23,西南风,3-4级
163,2018-06-13,站点3,0.30387502908706665,0.31700000166893005,0.3173750340938568,0.3241250216960907,0.30274999141693115,0.28737500309944153,0.2735000252723693,0.2682500481605529,0.26487502455711365,0.25962501764297485,0.276500016450882,0.281000018119812,0.2746250033378601,0.28850004076957697,0.2900000214576721,0.2802500128746033,0.2828750014305115,0.276500016450882,0.2813750207424164,0.26487502455711365,0.26862502098083496,0.2603750228881836,0.2697500288486481,0.2930000424385071,多云转雷阵雨,36,22,西南风转北风,4-5级转4-5级
164,2018-06-14,站点3,0.3113750219345093,0.3151250481605529,0.2982500195503235,0.2993750274181366,0.30425000190734863,0.2836250364780426,0.2802500128746033,0.25175002217292786,0.2626250088214874,0.2705000042915344,0.29112502932548523,0.2757500410079956,0.2772500216960907,0.28325003385543823,0.2641250193119049,0.2813750207424164,0.2798750102519989,0.2776250243186951,0.2847500145435333,0.28175002336502075,0.27162501215934753,0.2562500238418579,0.26637503504753113,0.2783750295639038,多云转晴,28,19,东北风转北风,3-4级转3-4级
165,2018-06-15,站点3,0.2945000231266022,0.3005000352859497,0.30162501335144043,0.32375001907348633,0.31962504982948303,0.28812503814697266,0.2802500128746033,0.26637503504753113,0.2705000042915344,0.2735000252723693,0.2742500305175781,0.2791250348091125,0.28437501192092896,0.2791250348091125,0.2903749942779541,0.2821250259876251,0.2877500057220459,0.2840000092983245,0.2840000092983245,0.2828750014305115,0.2802500128746033,0.27162501215934753,0.2750000059604645,0.2877500057220459,晴,29,20,东北风转东风,3-4级转3-4级
166,2018-06-16,站点3,0.29862502217292786,0.31850001215934753,0.3226250410079956,0.3252500295639038,0.3211250305175781,0.2836250364780426,0.2821250259876251,0.27125003933906555,0.2630000114440918,0.26862502098083496,0.2813750207424164,0.28175002336502075,0.27687501907348633,0.2840000092983245,0.2854999899864197,0.29600003361701965,0.28737500309944153,0.2836250364780426,0.2836250364780426,0.2787500321865081,0.26862502098083496,0.2708750367164612,0.2720000147819519,0.28587502241134644,阴,28,20,东南风,3-4级转3-4级
167,2018-06-17,站点3,0.2915000319480896,0.3110000193119049,0.3136250078678131,0.3241250216960907,0.3252500295639038,0.28175002336502075,0.27687501907348633,0.2783750295639038,0.2697500288486481,0.2720000147819519,0.2693750262260437,0.2795000076293945,0.27799999713897705,0.2746250033378601,0.2821250259876251,0.28175002336502075,0.28587502241134644,0.2836250364780426,0.2821250259876251,0.2735000252723693,0.2821250259876251,0.2787500321865081,0.2735000252723693,0.28325003385543823,阴转多云,29,21,东风,3-4级
168,2018-06-18,站点3,0.30274999141693115,0.30274999141693115,0.32450005412101746,0.320000022649765,0.3102500438690185,0.2813750207424164,0.28812503814697266,0.26750001311302185,0.2757500410079956,0.265625,0.2708750367164612,0.2791250348091125,0.27125003933906555,0.28062504529953003,0.28325003385543823,0.2866250276565552,0.2903749942779541,0.28325003385543823,0.2795000076293945,0.2776250243186951,0.2731249928474426,0.25962501764297485,0.2626250088214874,0.2866250276565552,阴,27,21,东南风转南风,3-4级转3-4级
169,2018-06-19,站点3,0.3068750202655792,0.33012503385543823,0.3256250321865081,0.34287503361701965,0.33125001192092896,0.3035000264644623,0.2851250171661377,0.2738750278949737,0.2813750207424164,0.2798750102519989,0.28062504529953003,0.2828750014305115,0.27799999713897705,0.2798750102519989,0.2798750102519989,0.28175002336502075,0.28812503814697266,0.27537500858306885,0.2802500128746033,0.27687501907348633,0.2847500145435333,0.26862502098083496,0.25700002908706665,0.281000018119812,阴转多云,26,20,南风转东北风,3-4级转3-4级
170,2018-06-20,站点3,0.2978750467300415,0.3282500207424164,0.3267500102519989,0.32450005412101746,0.31850001215934753,0.2915000319480896,0.27537500858306885,0.2540000379085541,0.2761250138282776,0.26862502098083496,0.27537500858306885,0.27687501907348633,0.2705000042915344,0.2787500321865081,0.28700003027915955,0.28700003027915955,0.28587502241134644,0.2813750207424164,0.2836250364780426,0.2742500305175781,0.2667500078678131,0.2513750195503235,0.2626250088214874,0.28812503814697266,多云转晴,34,20,东风转南风,3-4级转3-4级
171,2018-06-21,站点3,0.31325003504753113,0.3140000104904175,0.32225003838539124,0.32862502336502075,0.33387503027915955,0.28325003385543823,0.2791250348091125,0.26225000619888306,0.26862502098083496,0.27162501215934753,0.28062504529953003,0.276500016450882,0.2813750207424164,0.28437501192092896,0.2836250364780426,0.2798750102519989,0.2813750207424164,0.2813750207424164,0.2757500410079956,0.26524999737739563,0.2783750295639038,0.2678750157356263,0.2603750228881836,0.27012500166893005,晴转多云,34,23,西南风转南风,3-4级转3-4级
172,2018-06-22,站点3,0.29750001430511475,0.3106250166893005,0.3263750076293945,0.32975003123283386,0.3207500278949737,0.2854999899864197,0.2783750295639038,0.26225000619888306,0.2645000219345093,0.2738750278949737,0.27162501215934753,0.2824999988079071,0.2787500321865081,0.27537500858306885,0.28062504529953003,0.2840000092983245,0.2836250364780426,0.27799999713897705,0.28700003027915955,0.2735000252723693,0.2851250171661377,0.26487502455711365,0.26862502098083496,0.2828750014305115,阴转多云,32,20,南风,3-4级转3-4级
173,2018-06-23,站点3,0.2971250116825104,0.31325003504753113,0.3203750252723693,0.3162500262260437,0.3215000033378601,0.2990000247955322,0.288875013589859,0.2671250104904175,0.26112502813339233,0.26487502455711365,0.2690000236034393,0.27275002002716064,0.2892500162124633,0.28175002336502075,0.28850004076957697,0.28437501192092896,0.2742500305175781,0.27687501907348633,0.2708750367164612,0.2802500128746033,0.2750000059604645,0.2738750278949737,0.25062501430511475,0.28325003385543823,晴,32,20,南风,3-4级
174,2018-06-24,站点3,0.30162501335144043,0.3125000298023224,0.307625025510788,0.32450005412101746,0.31962504982948303,0.2941250205039978,0.27537500858306885,0.28062504529953003,0.2671250104904175,0.2626250088214874,0.27012500166893005,0.2708750367164612,0.2802500128746033,0.2813750207424164,0.2877500057220459,0.2738750278949737,0.27799999713897705,0.2851250171661377,0.281000018119812,0.2408750206232071,0.28325003385543823,0.25962501764297485,0.2772500216960907,0.2791250348091125,多云转小雨,33,24,南风转东南风,3-4级
175,2018-06-25,站点3,0.3031250238418579,0.3035000264644623,0.3110000193119049,0.3125000298023224,0.3001250028610229,0.3008750379085541,0.2720000147819519,0.2645000219345093,0.2637500166893005,0.2585000395774841,0.26524999737739563,0.2772500216960907,0.2798750102519989,0.2824999988079071,0.2813750207424164,0.28812503814697266,0.2791250348091125,0.27537500858306885,0.27687501907348633,0.2626250088214874,0.2615000307559967,0.25175002217292786,0.2667500078678131,0.28737500309944153,阴转小到中雨,27,23,东风转南风,<3级转<3级
176,2018-06-26,站点3,0.304625004529953,0.3226250410079956,0.32862502336502075,0.3207500278949737,0.31175002455711365,0.28587502241134644,0.2588750422000885,0.2645000219345093,0.27537500858306885,0.288875013589859,0.2708750367164612,0.2926250100135803,0.288875013589859,0.29487499594688416,0.29600003361701965,0.2918750047683716,0.2952499985694885,0.2813750207424164,0.28700003027915955,0.28175002336502075,0.2720000147819519,0.2660000324249268,0.26862502098083496,0.3050000071525574,大雨转小雨,28,24,南风,3-4级
177,2018-06-27,站点3,0.3068750202655792,0.3102500438690185,0.3158750236034393,0.3226250410079956,0.3035000264644623,0.29487499594688416,0.2854999899864197,0.2645000219345093,0.2735000252723693,0.2840000092983245,0.2866250276565552,0.28812503814697266,0.2795000076293945,0.28700003027915955,0.2866250276565552,0.2761250138282776,0.2866250276565552,0.281000018119812,0.2761250138282776,0.2802500128746033,0.2738750278949737,0.2615000307559967,0.25062501430511475,0.2836250364780426,多云转雷阵雨,34,25,西南风转南风,3-4级
178,2018-06-28,站点3,0.3061250150203705,0.3061250150203705,0.3113750219345093,0.30387502908706665,0.30425000190734863,0.30387502908706665,0.2738750278949737,0.2723750174045563,0.26862502098083496,0.2795000076293945,0.2866250276565552,0.2900000214576721,0.288875013589859,0.288875013589859,0.2990000247955322,0.2952499985694885,0.29112502932548523,0.276500016450882,0.2678750157356263,0.2750000059604645,0.27012500166893005,0.25962501764297485,0.2566250264644623,0.2877500057220459,阴转晴,31,20,北风,3-4级转3-4级
179,2018-06-29,站点3,0.3020000159740448,0.3140000104904175,0.3207500278949737,0.33012503385543823,0.31812503933906555,0.2990000247955322,0.2772500216960907,0.2528750002384185,0.2615000307559967,0.2750000059604645,0.2742500305175781,0.2776250243186951,0.27687501907348633,0.2847500145435333,0.27537500858306885,0.28437501192092896,0.276500016450882,0.2750000059604645,0.27687501907348633,0.2738750278949737,0.276500016450882,0.2618750333786011,0.2607499957084656,0.2795000076293945,多云,32,22,东南风转东风,<3级转<3级
180,2018-06-30,站点3,0.2918750047683716,0.3192500174045563,0.30800002813339233,0.32450005412101746,0.32487502694129944,0.296750009059906,0.2802500128746033,0.2723750174045563,0.2697500288486481,0.265625,0.2615000307559967,0.2600000202655792,0.26637503504753113,0.2746250033378601,0.2776250243186951,0.2821250259876251,0.2802500128746033,0.281000018119812,0.2791250348091125,0.2697500288486481,0.2738750278949737,0.2585000395774841,0.26524999737739563,0.2761250138282776,多云转阴,32,23,东风转东北风,3-4级
181,2018-07-01,站点3,0.30274999141693115,0.3061250150203705,0.3110000193119049,0.3211250305175781,0.3203750252723693,0.3020000159740448,0.28737500309944153,0.2693750262260437,0.2667500078678131,0.26637503504753113,0.27125003933906555,0.2693750262260437,0.2742500305175781,0.2742500305175781,0.2802500128746033,0.2821250259876251,0.2750000059604645,0.2813750207424164,0.2798750102519989,0.2671250104904175,0.2697500288486481,0.257750004529953,0.2562500238418579,0.28850004076957697,阴转多云,28,21,东风,3-4级
182,2018-07-02,站点3,0.288875013589859,0.3211250305175781,0.32975003123283386,0.3372500240802765,0.3151250481605529,0.296750009059906,0.27537500858306885,0.2637500166893005,0.2671250104904175,0.2708750367164612,0.2678750157356263,0.2742500305175781,0.2690000236034393,0.2757500410079956,0.27687501907348633,0.28325003385543823,0.2795000076293945,0.27799999713897705,0.2802500128746033,0.2690000236034393,0.2746250033378601,0.2626250088214874,0.2536250352859497,0.27162501215934753,阴转雷阵雨,27,23,东北风,3-4级转3-4级
183,2018-07-03,站点3,0.2877500057220459,0.3140000104904175,0.3263750076293945,0.3305000364780426,0.3211250305175781,0.3001250028610229,0.27125003933906555,0.2588750422000885,0.2615000307559967,0.26524999737739563,0.2678750157356263,0.27799999713897705,0.2731249928474426,0.2731249928474426,0.2824999988079071,0.2772500216960907,0.2776250243186951,0.26524999737739563,0.27012500166893005,0.2600000202655792,0.25962501764297485,0.2592500150203705,0.25062501430511475,0.2607499957084656,阴转雷阵雨,31,22,东北风转东风,3-4级转3-4级
184,2018-07-04,站点3,0.2952499985694885,0.3136250078678131,0.3226250410079956,0.3308750092983245,0.33275002241134644,0.2854999899864197,0.2824999988079071,0.2585000395774841,0.2502500116825104,0.26225000619888306,0.2693750262260437,0.2742500305175781,0.27162501215934753,0.2757500410079956,0.2757500410079956,0.2866250276565552,0.2847500145435333,0.28062504529953003,0.2750000059604645,0.2731249928474426,0.2678750157356263,0.2588750422000885,0.2600000202655792,0.2795000076293945,阴转阵雨,30,23,西风转东风,<3级转<3级
185,2018-07-05,站点3,0.29862502217292786,0.3177500367164612,0.32450005412101746,0.3263750076293945,0.335750013589859,0.2952499985694885,0.26862502098083496,0.2592500150203705,0.26225000619888306,0.2645000219345093,0.2671250104904175,0.2761250138282776,0.27275002002716064,0.27012500166893005,0.2798750102519989,0.2783750295639038,0.27125003933906555,0.2746250033378601,0.27125003933906555,0.2693750262260437,0.26487502455711365,0.2641250193119049,0.2510000467300415,0.2776250243186951,多云,30,22,东风,3-4级
186,2018-07-06,站点3,0.2971250116825104,0.3203750252723693,0.3260000348091125,0.327875018119812,0.3293749988079071,0.2821250259876251,0.27537500858306885,0.2585000395774841,0.26750001311302185,0.2667500078678131,0.2791250348091125,0.2783750295639038,0.2735000252723693,0.2802500128746033,0.2791250348091125,0.2813750207424164,0.2851250171661377,0.2783750295639038,0.2693750262260437,0.2667500078678131,0.2791250348091125,0.2690000236034393,0.2562500238418579,0.2697500288486481,阴,30,23,东风,3-4级
187,2018-07-07,站点3,0.2847500145435333,0.31212499737739563,0.32225003838539124,0.320000022649765,0.2971250116825104,0.2918750047683716,0.281000018119812,0.2682500481605529,0.2603750228881836,0.26487502455711365,0.2697500288486481,0.2690000236034393,0.2723750174045563,0.27799999713897705,0.2690000236034393,0.2854999899864197,0.2795000076293945,0.2787500321865081,0.2708750367164612,0.27275002002716064,0.27537500858306885,0.2735000252723693,0.2585000395774841,0.2795000076293945,阴转雷阵雨,29,22,东风,3-4级
188,2018-07-08,站点3,0.2978750467300415,0.3173750340938568,0.3166250288486481,0.31700000166893005,0.3335000276565552,0.2978750467300415,0.27687501907348633,0.27012500166893005,0.2633750438690185,0.2645000219345093,0.2626250088214874,0.2735000252723693,0.2802500128746033,0.2693750262260437,0.281000018119812,0.28737500309944153,0.2836250364780426,0.2690000236034393,0.2671250104904175,0.27125003933906555,0.2720000147819519,0.26862502098083496,0.26750001311302185,0.28850004076957697,阴转中雨,25,22,东南风转东风,3-4级
189,2018-07-09,站点3,0.29600003361701965,0.32375001907348633,0.3230000138282776,0.3061250150203705,0.3365000188350677,0.2926250100135803,0.2738750278949737,0.2682500481605529,0.26750001311302185,0.2693750262260437,0.2783750295639038,0.2738750278949737,0.2776250243186951,0.2787500321865081,0.2824999988079071,0.28325003385543823,0.2862500250339508,0.2813750207424164,0.2723750174045563,0.2671250104904175,0.2742500305175781,0.26750001311302185,0.2626250088214874,0.2847500145435333,阴转中雨,23,21,东北风转北风,3-4级
190,2018-07-10,站点3,0.30912500619888306,0.3260000348091125,0.3466250002384185,0.3136250078678131,0.335750013589859,0.304625004529953,0.276500016450882,0.27687501907348633,0.2618750333786011,0.2731249928474426,0.2750000059604645,0.2757500410079956,0.2802500128746033,0.2742500305175781,0.2813750207424164,0.2795000076293945,0.2813750207424164,0.276500016450882,0.2735000252723693,0.26487502455711365,0.2660000324249268,0.2645000219345093,0.2641250193119049,0.28062504529953003,雷阵雨,26,23,东北风转东南风,3-4级
191,2018-07-11,站点3,0.3053750395774841,0.32225003838539124,0.3282500207424164,0.3365000188350677,0.3271250426769257,0.3147500455379486,0.2824999988079071,0.2690000236034393,0.2626250088214874,0.2693750262260437,0.2645000219345093,0.2667500078678131,0.2641250193119049,0.2720000147819519,0.2795000076293945,0.2757500410079956,0.2705000042915344,0.2723750174045563,0.2708750367164612,0.26112502813339233,0.2600000202655792,0.2487500160932541,0.2476250231266021,0.26750001311302185,雾转多云,31,24,东南风,3-4级
192,2018-07-12,站点3,0.2892500162124633,0.31550002098083496,0.323375016450882,0.32862502336502075,0.31962504982948303,0.3061250150203705,0.2750000059604645,0.2645000219345093,0.2513750195503235,0.2742500305175781,0.26487502455711365,0.2690000236034393,0.2633750438690185,0.2720000147819519,0.27275002002716064,0.276500016450882,0.2723750174045563,0.2746250033378601,0.2592500150203705,0.2592500150203705,0.2603750228881836,0.25175002217292786,0.24912503361701965,0.28062504529953003,阴转多云,31,25,东南风,3-4级
193,2018-07-13,站点3,0.3035000264644623,0.3256250321865081,0.33387503027915955,0.33537504076957697,0.3110000193119049,0.276500016450882,0.2798750102519989,0.26524999737739563,0.2641250193119049,0.2603750228881836,0.2633750438690185,0.2671250104904175,0.2690000236034393,0.27537500858306885,0.2682500481605529,0.2742500305175781,0.2746250033378601,0.27687501907348633,0.2690000236034393,0.265625,0.27012500166893005,0.25962501764297485,0.2487500160932541,0.2678750157356263,多云转晴,35,26,南风,3-4级转3-4级
194,2018-07-14,站点3,0.2978750467300415,0.3110000193119049,0.31850001215934753,0.3068750202655792,0.3136250078678131,0.2945000231266022,0.2821250259876251,0.26112502813339233,0.2645000219345093,0.2513750195503235,0.26637503504753113,0.2682500481605529,0.2645000219345093,0.27162501215934753,0.26862502098083496,0.2821250259876251,0.27162501215934753,0.2708750367164612,0.2671250104904175,0.2630000114440918,0.2626250088214874,0.25962501764297485,0.249500036239624,0.2705000042915344,多云,34,27,东南风转南风,3-4级
195,2018-07-15,站点3,0.29375001788139343,0.3215000033378601,0.32975003123283386,0.3140000104904175,0.3192500174045563,0.28700003027915955,0.2626250088214874,0.26524999737739563,0.2540000379085541,0.2521250247955322,0.2645000219345093,0.2645000219345093,0.2678750157356263,0.2757500410079956,0.2720000147819519,0.2750000059604645,0.2750000059604645,0.27275002002716064,0.26862502098083496,0.2667500078678131,0.2618750333786011,0.2510000467300415,0.25175002217292786,0.2746250033378601,多云转晴,35,26,南风转东南风,3-4级
196,2018-07-16,站点3,0.28700003027915955,0.30274999141693115,0.31812503933906555,0.3098750412464141,0.3151250481605529,0.2956250309944153,0.2828750014305115,0.2603750228881836,0.2585000395774841,0.2581250071525574,0.26862502098083496,0.2660000324249268,0.2667500078678131,0.2731249928474426,0.2791250348091125,0.2783750295639038,0.2738750278949737,0.2682500481605529,0.2761250138282776,0.2731249928474426,0.2607499957084656,0.2438750118017197,0.25175002217292786,0.2708750367164612,多云转晴,33,26,东南风转南风,3-4级转3-4级
197,2018-07-17,站点3,0.3001250028610229,0.3110000193119049,0.3083750307559967,0.2982500195503235,0.28587502241134644,0.2772500216960907,0.2690000236034393,0.2562500238418579,0.2592500150203705,0.2603750228881836,0.2615000307559967,0.2641250193119049,0.2671250104904175,0.27275002002716064,0.27275002002716064,0.27125003933906555,0.2757500410079956,0.26487502455711365,0.2660000324249268,0.26750001311302185,0.2678750157356263,0.25475001335144043,0.2513750195503235,0.265625,多云转晴,34,27,东南风转南风,3-4级
198,2018-07-18,站点3,0.2971250116825104,0.3098750412464141,0.323375016450882,0.3211250305175781,0.3140000104904175,0.2971250116825104,0.27687501907348633,0.25062501430511475,0.2667500078678131,0.2603750228881836,0.2637500166893005,0.2723750174045563,0.26524999737739563,0.2761250138282776,0.2723750174045563,0.27537500858306885,0.2708750367164612,0.2693750262260437,0.2723750174045563,0.2682500481605529,0.2671250104904175,0.2532500028610229,0.24912503361701965,0.27125003933906555,晴,34,26,东南风,3-4级
199,2018-07-19,站点3,0.28437501192092896,0.3057500422000885,0.3162500262260437,0.3110000193119049,0.2896250188350677,0.2795000076293945,0.2697500288486481,0.2592500150203705,0.25475001335144043,0.2607499957084656,0.265625,0.2633750438690185,0.26750001311302185,0.27275002002716064,0.276500016450882,0.2738750278949737,0.27275002002716064,0.2750000059604645,0.27275002002716064,0.2581250071525574,0.2671250104904175,0.2581250071525574,0.2540000379085541,0.2750000059604645,晴转多云,35,26,东南风,<3级
200,2018-07-20,站点3,0.29862502217292786,0.30912500619888306,0.3151250481605529,0.32375001907348633,0.3113750219345093,0.30425000190734863,0.2678750157356263,0.25962501764297485,0.2600000202655792,0.2607499957084656,0.2633750438690185,0.2678750157356263,0.27012500166893005,0.2723750174045563,0.2697500288486481,0.2776250243186951,0.281000018119812,0.27125003933906555,0.2705000042915344,0.2645000219345093,0.27125003933906555,0.2588750422000885,0.24687501788139346,0.2892500162124633,晴,34,26,东南风,3-4级
201,2018-07-21,站点3,0.2941250205039978,0.3098750412464141,0.31325003504753113,0.3203750252723693,0.2941250205039978,0.276500016450882,0.2693750262260437,0.2618750333786011,0.25962501764297485,0.2660000324249268,0.2615000307559967,0.2660000324249268,0.2693750262260437,0.2783750295639038,0.2750000059604645,0.2787500321865081,0.2787500321865081,0.2787500321865081,0.2738750278949737,0.2630000114440918,0.2682500481605529,0.2585000395774841,0.25175002217292786,0.2757500410079956,晴转多云,33,26,东南风转东风,3-4级
202,2018-07-22,站点3,0.2918750047683716,0.3110000193119049,0.3095000088214874,0.3188750147819519,0.32225003838539124,0.2926250100135803,0.27275002002716064,0.2615000307559967,0.26225000619888306,0.2521250247955322,0.2615000307559967,0.2637500166893005,0.2693750262260437,0.2783750295639038,0.2735000252723693,0.2693750262260437,0.27162501215934753,0.2772500216960907,0.26487502455711365,0.2615000307559967,0.27275002002716064,0.2682500481605529,0.25175002217292786,0.27162501215934753,阴转中雨,33,26,东风转东北风,3-4级转3-4级
203,2018-07-23,站点3,0.3005000352859497,0.3125000298023224,0.3136250078678131,0.3110000193119049,0.31212499737739563,0.2982500195503235,0.2798750102519989,0.2757500410079956,0.26637503504753113,0.2667500078678131,0.2671250104904175,0.28062504529953003,0.2693750262260437,0.276500016450882,0.2802500128746033,0.2802500128746033,0.27687501907348633,0.27799999713897705,0.2735000252723693,0.2588750422000885,0.26637503504753113,0.2528750002384185,0.2483750134706497,0.2787500321865081,小雨转雷阵雨,25,25,东北风转南风,5-6级转5-6级
204,2018-07-24,站点3,0.3031250238418579,0.32450005412101746,0.3256250321865081,0.3305000364780426,0.31437501311302185,0.29862502217292786,0.2723750174045563,0.2562500238418579,0.2645000219345093,0.2618750333786011,0.26750001311302185,0.2693750262260437,0.2671250104904175,0.2735000252723693,0.2708750367164612,0.27687501907348633,0.276500016450882,0.257750004529953,0.249500036239624,0.2487500160932541,0.24537500739097595,0.2333750277757645,0.2341250032186508,0.2581250071525574,阴转晴,34,26,西风转南风,3-4级转3-4级
205,2018-07-25,站点3,0.276500016450882,0.304625004529953,0.3226250410079956,0.3320000469684601,0.3215000033378601,0.2945000231266022,0.2521250247955322,0.2378750145435333,0.2378750145435333,0.23750001192092896,0.24162504076957705,0.2367500364780426,0.2502500116825104,0.2581250071525574,0.2540000379085541,0.24912503361701965,0.2562500238418579,0.2607499957084656,0.2543750107288361,0.23637501895427704,0.2450000047683716,0.2341250032186508,0.2382500320672989,0.25475001335144043,多云,36,27,南风,3-4级转3-4级
206,2018-07-26,站点3,0.2840000092983245,0.3087500333786011,0.3031250238418579,0.2828750014305115,0.3098750412464141,0.2990000247955322,0.2592500150203705,0.23487502336502075,0.2378750145435333,0.2356249988079071,0.2476250231266021,0.2540000379085541,0.2540000379085541,0.2551250159740448,0.2536250352859497,0.2540000379085541,0.2600000202655792,0.2487500160932541,0.2457500249147415,0.24687501788139346,0.2397500276565552,0.2341250032186508,0.2300000190734864,0.2566250264644623,阴转雷阵雨,32,26,西风转东风,3-4级
207,2018-07-27,站点3,0.28700003027915955,0.3050000071525574,0.29487499594688416,0.30425000190734863,0.2993750274181366,0.27799999713897705,0.2543750107288361,0.2382500320672989,0.2345000207424164,0.2483750134706497,0.2431250363588333,0.2461250275373459,0.2502500116825104,0.2476250231266021,0.24162504076957705,0.26225000619888306,0.24912503361701965,0.2461250275373459,0.249875009059906,0.2427500188350677,0.2446250319480896,0.2345000207424164,0.2255000174045563,0.25737500190734863,阴转多云,32,25,东南风转东风,3-4级转3-4级
208,2018-07-28,站点3,0.2705000042915344,0.2941250205039978,0.2907500267028809,0.27687501907348633,0.2862500250339508,0.3008750379085541,0.25962501764297485,0.2322500348091125,0.2322500348091125,0.24012503027915955,0.24012503027915955,0.2427500188350677,0.24799999594688416,0.249500036239624,0.2502500116825104,0.257750004529953,0.25587499141693115,0.2420000135898589,0.2435000091791153,0.2405000030994416,0.2397500276565552,0.2303750216960907,0.2210000306367874,0.26225000619888306,雷阵雨转阴,32,26,南风,<3级
209,2018-07-29,站点3,0.2851250171661377,0.3110000193119049,0.3023750185966492,0.3215000033378601,0.31175002455711365,0.2761250138282776,0.2585000395774841,0.23750001192092896,0.23712500929832456,0.2420000135898589,0.2483750134706497,0.24799999594688416,0.2528750002384185,0.2555000185966492,0.25700002908706665,0.257750004529953,0.2555000185966492,0.25062501430511475,0.2536250352859497,0.2472500205039978,0.2408750206232071,0.2397500276565552,0.23637501895427704,0.276500016450882,雷阵雨,31,25,南风,<3级
210,2018-07-30,站点3,0.29862502217292786,0.3215000033378601,0.30387502908706665,0.3023750185966492,0.3260000348091125,0.2720000147819519,0.25175002217292786,0.24125002324581146,0.2461250275373459,0.2476250231266021,0.25062501430511475,0.249500036239624,0.2540000379085541,0.2532500028610229,0.2551250159740448,0.2528750002384185,0.25475001335144043,0.2540000379085541,0.23900000751018524,0.24125002324581146,0.2442500293254853,0.2333750277757645,0.23075003921985626,0.2585000395774841,雷阵雨转多云,31,25,南风转东北风,<3级
