Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
163,2018-06-13,站点4,0.41362500190734863,0.4338749945163727,0.4410000145435333,0.4488750398159027,0.4507500231266022,0.4368750154972077,0.3772500455379487,0.3108749985694885,0.3138750195503235,0.3232499957084656,0.3273749947547913,0.3618749976158143,0.3652499914169312,0.3701249957084656,0.3723750114440918,0.3495000004768372,0.3690000176429749,0.34687501192092896,0.3622500002384185,0.31837499141693115,0.3138750195503235,0.30412501096725464,0.3187500238418579,0.3900000154972077,多云转雷阵雨,36,22,西南风转北风,4-5级转4-5级
164,2018-06-14,站点4,0.4286250174045563,0.4383749961853027,0.4417500197887421,0.4432500004768372,0.4511250555515289,0.4365000426769257,0.4106250107288361,0.31200000643730164,0.3251250088214874,0.3554999828338623,0.3712500035762786,0.3690000176429749,0.3690000176429749,0.3712500035762786,0.3888750076293945,0.3855000138282776,0.37687501311302185,0.3761250078678131,0.3735000193119049,0.3641250133514404,0.35737499594688416,0.3149999976158142,0.3157500028610229,0.3453750014305115,多云转晴,28,19,东北风转北风,3-4级转3-4级
165,2018-06-15,站点4,0.4005000293254852,0.4432500004768372,0.4507500231266022,0.4608750641345978,0.4616250097751618,0.4488750398159027,0.4020000398159027,0.3273749947547913,0.33524999022483826,0.3742499947547913,0.3738750219345093,0.3828750252723693,0.3798750340938568,0.3918749988079071,0.3956250250339508,0.3967500030994415,0.3941250145435333,0.3873750269412993,0.3877500295639039,0.3765000104904175,0.3731250166893005,0.3630000352859497,0.3524999916553497,0.3851250410079956,晴,29,20,东北风转东风,3-4级转3-4级
166,2018-06-16,站点4,0.4155000150203705,0.4466250240802765,0.4545000493526458,0.4556249976158142,0.4597500264644623,0.4428750276565552,0.4259999990463257,0.3645000159740448,0.3315000236034393,0.3356249928474426,0.3487500250339508,0.3596250116825104,0.3637500107288361,0.3869999945163727,0.4147500395774841,0.4102500081062317,0.4110000133514404,0.3596250116825104,0.3753750324249268,0.3705000281333923,0.3731250166893005,0.3502500057220459,0.339000016450882,0.3697499930858612,阴,28,20,东南风,3-4级转3-4级
167,2018-06-17,站点4,0.3967500030994415,0.4331250190734863,0.4425000250339508,0.45000001788139343,0.4522500038146973,0.4462499916553497,0.4259999990463257,0.40275001525878906,0.3607500195503234,0.3292500078678131,0.3382500410079956,0.33937501907348633,0.3596250116825104,0.3761250078678131,0.40424999594688416,0.4065000116825104,0.4121250212192536,0.39225003123283386,0.3956250250339508,0.3896250426769257,0.3896250426769257,0.3757500350475311,0.359250009059906,0.390375018119812,阴转多云,29,21,东风,3-4级
168,2018-06-18,站点4,0.4222500324249268,0.4455000162124633,0.4545000493526458,0.4578749835491181,0.4601250290870666,0.4443750381469727,0.4312500059604645,0.38325002789497375,0.3645000159740448,0.3630000352859497,0.3375000059604645,0.3453750014305115,0.3798750340938568,0.3866250216960907,0.3967500030994415,0.3941250145435333,0.4038750231266022,0.4110000133514404,0.3877500295639039,0.3783750236034393,0.3686250150203705,0.3251250088214874,0.3157500028610229,0.3491250276565552,阴,27,21,东南风转南风,3-4级转3-4级
169,2018-06-19,站点4,0.4117499887943268,0.4447500109672545,0.4522500038146973,0.4582499861717224,0.4608750641345978,0.4608750641345978,0.4342500269412993,0.3742499947547913,0.3806250095367432,0.3836250007152557,0.3967500030994415,0.4008750021457672,0.3896250426769257,0.3708750307559967,0.3963750004768372,0.3840000033378601,0.3813750147819519,0.4020000398159027,0.3960000276565552,0.3802500367164612,0.3761250078678131,0.35887500643730164,0.3273749947547913,0.3795000016689301,阴转多云,26,20,南风转东北风,3-4级转3-4级
170,2018-06-20,站点4,0.4207500219345093,0.4481250047683716,0.4526250064373016,0.4586249887943268,0.461249977350235,0.4455000162124633,0.401625007390976,0.34575003385543823,0.33937501907348633,0.3360000252723693,0.3543750047683716,0.3607500195503234,0.36262500286102295,0.3933750092983245,0.3945000469684601,0.39225003123283386,0.39375001192092896,0.3888750076293945,0.3705000281333923,0.3637500107288361,0.3213750123977661,0.3232499957084656,0.30937501788139343,0.3791249990463257,多云转晴,34,20,东风转南风,3-4级转3-4级
171,2018-06-21,站点4,0.4323750138282776,0.4451250135898591,0.4515000581741333,0.4518750011920929,0.4582499861717224,0.448500007390976,0.4050000309944153,0.3157500028610229,0.33412501215934753,0.3292500078678131,0.35625001788139343,0.3622500002384185,0.37200000882148737,0.41362500190734863,0.3933750092983245,0.3963750004768372,0.3975000381469727,0.39300000667572016,0.38250002264976496,0.3491250276565552,0.3465000092983245,0.3232499957084656,0.3146250247955322,0.3686250150203705,晴转多云,34,23,西南风转南风,3-4级转3-4级
172,2018-06-22,站点4,0.4275000095367432,0.4443750381469727,0.4492500126361847,0.4571250379085541,0.4601250290870666,0.4451250135898591,0.3971250355243682,0.3213750123977661,0.32774999737739563,0.34049999713897705,0.3802500367164612,0.3783750236034393,0.3911250233650208,0.3997500240802765,0.4053750336170197,0.406125009059906,0.39900001883506775,0.3956250250339508,0.3911250233650208,0.3787500262260437,0.3735000193119049,0.36150002479553217,0.33412501215934753,0.40275001525878906,阴转多云,32,20,南风,3-4级转3-4级
173,2018-06-23,站点4,0.4365000426769257,0.432750016450882,0.4560000002384186,0.4590000212192536,0.4616250097751618,0.44962501525878906,0.4259999990463257,0.3648749887943268,0.33112502098083496,0.3318750262260437,0.34837502241134644,0.3524999916553497,0.3840000033378601,0.3900000154972077,0.3945000469684601,0.4005000293254852,0.3982500135898591,0.3881250321865081,0.3495000004768372,0.3735000193119049,0.3738750219345093,0.36150002479553217,0.3382500410079956,0.3761250078678131,晴,32,20,南风,3-4级
174,2018-06-24,站点4,0.4102500081062317,0.4425000250339508,0.42375001311302185,0.4537500441074371,0.4571250379085541,0.4447500109672545,0.4263750016689301,0.38325002789497375,0.3360000252723693,0.3270000219345093,0.33937501907348633,0.3682500123977661,0.3795000016689301,0.39225003123283386,0.4113750159740448,0.35850003361701965,0.3603749871253967,0.3817500174045563,0.3783750236034393,0.3476250171661377,0.3543750047683716,0.3097500205039978,0.31049999594688416,0.3386250138282776,多云转小雨,33,24,南风转东南风,3-4级
175,2018-06-25,站点4,0.4286250174045563,0.4402500092983245,0.4455000162124633,0.4477500021457672,0.4473750293254852,0.4428750276565552,0.4214999973773956,0.31950002908706665,0.33112502098083496,0.36150002479553217,0.3836250007152557,0.39900001883506775,0.3941250145435333,0.4068750441074371,0.4072500169277191,0.4102500081062317,0.4113750159740448,0.4113750159740448,0.3851250410079956,0.3420000076293945,0.33000001311302185,0.3176250159740448,0.35362502932548523,0.41400000452995295,阴转小到中雨,27,23,东风转南风,<3级转<3级
176,2018-06-26,站点4,0.4368750154972077,0.448500007390976,0.4537500441074371,0.4571250379085541,0.4590000212192536,0.4526250064373016,0.3918749988079071,0.3266250193119049,0.3330000042915344,0.3738750219345093,0.3866250216960907,0.3881250321865081,0.3836250007152557,0.3952500224113464,0.4057500064373016,0.4091250002384185,0.42450001835823054,0.4207500219345093,0.3896250426769257,0.3678750395774841,0.3453750014305115,0.320250004529953,0.3153750002384185,0.3705000281333923,大雨转小雨,28,24,南风,3-4级
177,2018-06-27,站点4,0.4312500059604645,0.4320000410079956,0.4511250555515289,0.4567500352859497,0.4563750326633453,0.4492500126361847,0.4023750126361847,0.32212501764297485,0.32362502813339233,0.328125,0.3495000004768372,0.3727499842643737,0.375,0.3618749976158143,0.3502500057220459,0.3570000231266022,0.3855000138282776,0.3772500455379487,0.3810000121593475,0.3633750081062317,0.3307499885559082,0.3112500309944153,0.3059999942779541,0.3412500321865081,多云转雷阵雨,34,25,西南风转南风,3-4级
178,2018-06-28,站点4,0.3945000469684601,0.4338749945163727,0.4417500197887421,0.4503750205039978,0.453000009059906,0.4462499916553497,0.3693750202655792,0.32887503504753113,0.3495000004768372,0.35850003361701965,0.3869999945163727,0.3877500295639039,0.3855000138282776,0.3941250145435333,0.4218750298023224,0.4072500169277191,0.4072500169277191,0.3892500102519989,0.37200000882148737,0.3551250100135803,0.3532500267028809,0.3270000219345093,0.3210000395774841,0.3712500035762786,阴转晴,31,20,北风,3-4级转3-4级
179,2018-06-29,站点4,0.4316250383853912,0.4331250190734863,0.4503750205039978,0.4552499949932098,0.4593750238418579,0.4507500231266022,0.4035000205039978,0.31837499141693115,0.32887503504753113,0.3675000071525574,0.359250009059906,0.3630000352859497,0.3802500367164612,0.3888750076293945,0.3978750109672545,0.4095000326633453,0.4008750021457672,0.3813750147819519,0.37762501835823054,0.3645000159740448,0.36000001430511475,0.3630000352859497,0.3330000042915344,0.36150002479553217,多云,32,22,东南风转东风,<3级转<3级
180,2018-06-30,站点4,0.40312501788139343,0.4432500004768372,0.4522500038146973,0.453000009059906,0.4601250290870666,0.4518750011920929,0.4155000150203705,0.35587501525878906,0.3487500250339508,0.3285000324249268,0.339000016450882,0.3375000059604645,0.33787500858306885,0.34462499618530273,0.3543750047683716,0.3877500295639039,0.3873750269412993,0.3851250410079956,0.3817500174045563,0.3543750047683716,0.3528749942779541,0.34049999713897705,0.3232499957084656,0.3554999828338623,多云转阴,32,23,东风转东北风,3-4级
181,2018-07-01,站点4,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,阴转多云,28,21,东风,3-4级
182,2018-07-02,站点4,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,阴转雷阵雨,27,23,东北风,3-4级转3-4级
183,2018-07-03,站点4,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3554999828338623,0.3941250145435333,0.390375018119812,0.3869999945163727,0.34987500309944153,0.33262500166893005,0.3292500078678131,0.31049999594688416,0.30150002241134644,0.33787500858306885,阴转雷阵雨,31,22,东北风转东风,3-4级转3-4级
184,2018-07-04,站点4,0.4012500047683716,0.4432500004768372,0.4477500021457672,0.4556249976158142,0.4578749835491181,0.4481250047683716,0.4038750231266022,0.33000001311302185,0.3243750035762787,0.3322499990463257,0.3438750207424164,0.3438750207424164,0.3630000352859497,0.3682500123977661,0.3960000276565552,0.40312501788139343,0.4023750126361847,0.4050000309944153,0.3963750004768372,0.3840000033378601,0.3427500128746033,0.3296250104904175,0.3333750367164612,0.385875016450882,阴转阵雨,30,23,西风转东风,<3级转<3级
185,2018-07-05,站点4,0.4256250262260437,0.4466250240802765,0.4533750116825104,0.4466250240802765,0.4597500264644623,0.4522500038146973,0.4023750126361847,0.3270000219345093,0.31987500190734863,0.3303750157356263,0.33937501907348633,0.35362502932548523,0.35850003361701965,0.3686250150203705,0.3982500135898591,0.3941250145435333,0.39300000667572016,0.3701249957084656,0.35100001096725464,0.3375000059604645,0.3330000042915344,0.3232499957084656,0.3075000047683716,0.343500018119812,多云,30,22,东风,3-4级
186,2018-07-06,站点4,0.40424999594688416,0.4440000355243682,0.4518750011920929,0.4545000493526458,0.4586249887943268,0.4222500324249268,0.3723750114440918,0.3266250193119049,0.33524999022483826,0.3333750367164612,0.3798750340938568,0.385875016450882,0.34425002336502075,0.3731250166893005,0.39375001192092896,0.3952500224113464,0.3963750004768372,0.3896250426769257,0.3487500250339508,0.3408750295639038,0.3821249902248383,0.3697499930858612,0.32212501764297485,0.3408750295639038,阴,30,23,东风,3-4级
187,2018-07-07,站点4,0.3993749916553497,0.4271250367164612,0.4473750293254852,0.4548749923706055,0.4383749961853027,0.42937502264976496,0.3993749916553497,0.3348750174045563,0.3270000219345093,0.33412501215934753,0.3423750102519989,0.343500018119812,0.34687501192092896,0.3540000021457672,0.3637500107288361,0.3675000071525574,0.3873750269412993,0.3975000381469727,0.34987500309944153,0.3765000104904175,0.3761250078678131,0.3630000352859497,0.3318750262260437,0.3761250078678131,阴转雷阵雨,29,22,东风,3-4级
188,2018-07-08,站点4,0.4125000238418579,0.4421250224113464,0.4466250240802765,0.4522500038146973,0.4567500352859497,0.42375001311302185,0.3738750219345093,0.3517500162124633,0.3333750367164612,0.33937501907348633,0.34425002336502075,0.3855000138282776,0.3982500135898591,0.3630000352859497,0.3772500455379487,0.4050000309944153,0.3712500035762786,0.3712500035762786,0.3491250276565552,0.3551250100135803,0.3708750307559967,0.3543750047683716,0.3566250205039978,0.3963750004768372,阴转中雨,25,22,东南风转东风,3-4级
189,2018-07-09,站点4,0.4252500236034393,0.4428750276565552,0.4522500038146973,0.4560000002384186,0.4586249887943268,0.4425000250339508,0.3877500295639039,0.3360000252723693,0.3491250276565552,0.34987500309944153,0.3618749976158143,0.3577499985694885,0.3843750059604645,0.3914999961853027,0.3963750004768372,0.4050000309944153,0.4065000116825104,0.40275001525878906,0.3637500107288361,0.3495000004768372,0.3551250100135803,0.3453750014305115,0.3449999988079071,0.3869999945163727,阴转中雨,23,21,东北风转北风,3-4级
190,2018-07-10,站点4,0.41362500190734863,0.4477500021457672,0.4507500231266022,0.4376250207424164,0.4582499861717224,0.4413750469684601,0.38325002789497375,0.3532500267028809,0.3554999828338623,0.35850003361701965,0.3855000138282776,0.3900000154972077,0.3873750269412993,0.3888750076293945,0.3933750092983245,0.3960000276565552,0.37200000882148737,0.3637500107288361,0.3528749942779541,0.3427500128746033,0.3420000076293945,0.328125,0.32362502813339233,0.36150002479553217,雷阵雨,26,23,东北风转东南风,3-4级
191,2018-07-11,站点4,0.4226250350475311,0.4350000321865081,0.4526250064373016,0.4537500441074371,0.4586249887943268,0.4575000405311585,0.3945000469684601,0.34425002336502075,0.3318750262260437,0.3333750367164612,0.3412500321865081,0.3345000147819519,0.3318750262260437,0.34162500500679016,0.3791249990463257,0.3795000016689301,0.3828750252723693,0.34837502241134644,0.3420000076293945,0.320250004529953,0.3258749842643737,0.3071250021457672,0.29250001907348633,0.3318750262260437,雾转多云,31,24,东南风,3-4级
192,2018-07-12,站点4,0.3933750092983245,0.4080000221729279,0.4271250367164612,0.4338749945163727,0.4361250102519989,0.42450001835823054,0.3993749916553497,0.3191250264644623,0.328125,0.3360000252723693,0.3386250138282776,0.351375013589859,0.35100001096725464,0.3821249902248383,0.3795000016689301,0.3843750059604645,0.36675000190734863,0.3873750269412993,0.35062503814697266,0.32887503504753113,0.32475000619888306,0.3056249916553497,0.3048750162124633,0.3971250355243682,阴转多云,31,25,东南风,3-4级
193,2018-07-13,站点4,0.4286250174045563,0.4470000267028809,0.4492500126361847,0.4597500264644623,0.4342500269412993,0.4335000216960907,0.3727499842643737,0.328125,0.33112502098083496,0.3296250104904175,0.3337500095367432,0.3363750278949737,0.34987500309944153,0.3896250426769257,0.3502500057220459,0.35625001788139343,0.3633750081062317,0.4057500064373016,0.3746249973773956,0.3330000042915344,0.35737499594688416,0.32475000619888306,0.3086249828338623,0.3907500207424164,多云转晴,35,26,南风,3-4级转3-4级
194,2018-07-14,站点4,0.43012502789497375,0.4425000250339508,0.4481250047683716,0.4541250467300415,0.4586249887943268,0.42450001835823054,0.3817500174045563,0.3217500150203705,0.328125,0.3345000147819519,0.339000016450882,0.34687501192092896,0.3461250066757202,0.37762501835823054,0.3840000033378601,0.3866250216960907,0.3641250133514404,0.3645000159740448,0.3645000159740448,0.3645000159740448,0.3645000159740448,0.3645000159740448,0.3108749985694885,0.3705000281333923,多云,34,27,东南风转南风,3-4级
195,2018-07-15,站点4,0.4050000309944153,0.4267500340938568,0.4470000267028809,0.45000001788139343,0.4593750238418579,0.4507500231266022,0.3716250061988831,0.33937501907348633,0.3161250352859497,0.31950002908706665,0.3285000324249268,0.33262500166893005,0.3401249945163727,0.3577499985694885,0.3821249902248383,0.3855000138282776,0.3810000121593475,0.3742499947547913,0.3708750307559967,0.3472500145435333,0.339000016450882,0.3127500116825104,0.3108749985694885,0.3735000193119049,多云转晴,35,26,南风转东南风,3-4级
196,2018-07-16,站点4,0.40275001525878906,0.4447500109672545,0.4518750011920929,0.4578749835491181,0.4575000405311585,0.4466250240802765,0.390375018119812,0.3232499957084656,0.33112502098083496,0.3307499885559082,0.3333750367164612,0.34425002336502075,0.3476250171661377,0.3783750236034393,0.3900000154972077,0.3933750092983245,0.39300000667572016,0.3843750059604645,0.3791249990463257,0.3637500107288361,0.339000016450882,0.3149999976158142,0.30787500739097595,0.339000016450882,多云转晴,33,26,东南风转南风,3-4级转3-4级
197,2018-07-17,站点4,0.4282500147819519,0.4443750381469727,0.45000001788139343,0.4515000581741333,0.4511250555515289,0.42487502098083496,0.3554999828338623,0.31349998712539673,0.3179999887943268,0.3270000219345093,0.3330000042915344,0.33112502098083496,0.3315000236034393,0.3367500007152557,0.35587501525878906,0.35625001788139343,0.3802500367164612,0.3487500250339508,0.3641250133514404,0.3517500162124633,0.3532500267028809,0.3149999976158142,0.29100000858306885,0.343500018119812,多云转晴,34,27,东南风转南风,3-4级
198,2018-07-18,站点4,0.4046250283718109,0.4402500092983245,0.45000001788139343,0.4545000493526458,0.4582499861717224,0.4320000410079956,0.3738750219345093,0.3149999976158142,0.33000001311302185,0.3273749947547913,0.3491250276565552,0.3693750202655792,0.35587501525878906,0.3543750047683716,0.3821249902248383,0.3817500174045563,0.35887500643730164,0.3532500267028809,0.3495000004768372,0.35587501525878906,0.3528749942779541,0.3240000307559967,0.296625018119812,0.3502500057220459,晴,34,26,东南风,3-4级
199,2018-07-19,站点4,0.3978750109672545,0.4383749961853027,0.4462499916553497,0.4503750205039978,0.44962501525878906,0.43950003385543823,0.37687501311302185,0.3262500166893005,0.3165000081062317,0.3240000307559967,0.32774999737739563,0.3675000071525574,0.3712500035762786,0.3765000104904175,0.3975000381469727,0.3847500383853912,0.3810000121593475,0.3810000121593475,0.3705000281333923,0.3367500007152557,0.33000001311302185,0.3187500238418579,0.3048750162124633,0.3660000264644623,晴转多云,35,26,东南风,<3级
200,2018-07-20,站点4,0.4076250195503234,0.4421250224113464,0.4488750398159027,0.45000001788139343,0.453000009059906,0.4462499916553497,0.39900001883506775,0.3153750002384185,0.32475000619888306,0.3322499990463257,0.3322499990463257,0.3453750014305115,0.3502500057220459,0.3723750114440918,0.3810000121593475,0.3941250145435333,0.3914999961853027,0.3795000016689301,0.36000001430511475,0.34162500500679016,0.34687501192092896,0.3315000236034393,0.3101250231266022,0.3888750076293945,晴,34,26,东南风,3-4级
201,2018-07-21,站点4,0.4102500081062317,0.4282500147819519,0.4335000216960907,0.4462499916553497,0.448500007390976,0.4286250174045563,0.3888750076293945,0.35587501525878906,0.33262500166893005,0.3423750102519989,0.3491250276565552,0.35362502932548523,0.3596250116825104,0.3851250410079956,0.3873750269412993,0.39262503385543823,0.39262503385543823,0.39262503385543823,0.37762501835823054,0.35887500643730164,0.3554999828338623,0.3517500162124633,0.3112500309944153,0.33000001311302185,晴转多云,33,26,东南风转东风,3-4级
202,2018-07-22,站点4,0.3963750004768372,0.43987500667572016,0.4466250240802765,0.4515000581741333,0.4518750011920929,0.4267500340938568,0.351375013589859,0.32362502813339233,0.3206250071525574,0.3251250088214874,0.3348750174045563,0.3363750278949737,0.351375013589859,0.38325002789497375,0.3821249902248383,0.3596250116825104,0.3618749976158143,0.3554999828338623,0.3449999988079071,0.3363750278949737,0.3618749976158143,0.34575003385543823,0.3097500205039978,0.3742499947547913,阴转中雨,33,26,东风转东北风,3-4级转3-4级
203,2018-07-23,站点4,0.4065000116825104,0.4428750276565552,0.4522500038146973,0.4545000493526458,0.4548749923706055,0.4511250555515289,0.4181250035762786,0.3701249957084656,0.3487500250339508,0.3540000021457672,0.3611250221729279,0.38850000500679016,0.3975000381469727,0.406125009059906,0.4065000116825104,0.4076250195503234,0.4050000309944153,0.4020000398159027,0.3675000071525574,0.3303750157356263,0.33000001311302185,0.3112500309944153,0.3112500309944153,0.3491250276565552,小雨转雷阵雨,25,25,东北风转南风,5-6级转5-6级
204,2018-07-24,站点4,0.4020000398159027,0.4455000162124633,0.4507500231266022,0.4552499949932098,0.4541250467300415,0.4383749961853027,0.3753750324249268,0.320250004529953,0.3296250104904175,0.320250004529953,0.3356249928474426,0.3408750295639038,0.3420000076293945,0.34462499618530273,0.3521250188350677,0.3630000352859497,0.3641250133514404,0.36150002479553217,0.339000016450882,0.3596250116825104,0.3540000021457672,0.3157500028610229,0.3086249828338623,0.3742499947547913,阴转晴,34,26,西风转南风,3-4级转3-4级
205,2018-07-25,站点4,0.40837502479553217,0.4256250262260437,0.4443750381469727,0.45000001788139343,0.4567500352859497,0.4462499916553497,0.3881250321865081,0.31837499141693115,0.32774999737739563,0.3461250066757202,0.3375000059604645,0.34425002336502075,0.3566250205039978,0.3821249902248383,0.3843750059604645,0.40275001525878906,0.4005000293254852,0.3941250145435333,0.3697499930858612,0.3495000004768372,0.34162500500679016,0.32362502813339233,0.3101250231266022,0.339000016450882,多云,36,27,南风,3-4级转3-4级
206,2018-07-26,站点4,0.4065000116825104,0.43950003385543823,0.4428750276565552,0.4481250047683716,0.4518750011920929,0.42375001311302185,0.3757500350475311,0.3292500078678131,0.32362502813339233,0.3251250088214874,0.3577499985694885,0.37687501311302185,0.3757500350475311,0.3810000121593475,0.3862500190734863,0.3869999945163727,0.38850000500679016,0.38325002789497375,0.3423750102519989,0.3686250150203705,0.3427500128746033,0.3262500166893005,0.3225000202655792,0.3487500250339508,阴转雷阵雨,32,26,西风转东风,3-4级
207,2018-07-27,站点4,0.4211249947547913,0.4305000007152557,0.4443750381469727,0.4481250047683716,0.4507500231266022,0.4289999902248383,0.3540000021457672,0.3337500095367432,0.3270000219345093,0.3596250116825104,0.3682500123977661,0.34162500500679016,0.36637502908706665,0.3517500162124633,0.3491250276565552,0.3645000159740448,0.3630000352859497,0.37687501311302185,0.3524999916553497,0.3382500410079956,0.3337500095367432,0.3187500238418579,0.31312501430511475,0.33937501907348633,阴转多云,32,25,东南风转东风,3-4级转3-4级
208,2018-07-28,站点4,0.40837502479553217,0.4335000216960907,0.4432500004768372,0.44587501883506775,0.448500007390976,0.43950003385543823,0.4095000326633453,0.3292500078678131,0.31837499141693115,0.3217500150203705,0.3371250033378601,0.3397500216960907,0.3449999988079071,0.3449999988079071,0.34987500309944153,0.37687501311302185,0.3742499947547913,0.3656250238418579,0.34575003385543823,0.34312498569488525,0.3524999916553497,0.3307499885559082,0.328125,0.4121250212192536,雷阵雨转阴,32,26,南风,<3级
209,2018-07-29,站点4,0.41962501406669617,0.4425000250339508,0.4462499916553497,0.4608750641345978,0.46424999833107,0.4323750138282776,0.3806250095367432,0.351375013589859,0.339000016450882,0.339000016450882,0.3397500216960907,0.3869999945163727,0.39262503385543823,0.3978750109672545,0.4023750126361847,0.4057500064373016,0.4008750021457672,0.40424999594688416,0.3738750219345093,0.3581250309944153,0.3521250188350677,0.3273749947547913,0.3161250352859497,0.3982500135898591,雷阵雨,31,25,南风,<3级
210,2018-07-30,站点4,0.4177500307559967,0.4518750011920929,0.4563750326633453,0.4593750238418579,0.4646250009536743,0.4207500219345093,0.3607500195503234,0.3401249945163727,0.3517500162124633,0.36150002479553217,0.36262500286102295,0.3641250133514404,0.3787500262260437,0.3791249990463257,0.38850000500679016,0.3952500224113464,0.3967500030994415,0.39300000667572016,0.3772500455379487,0.34987500309944153,0.3449999988079071,0.32362502813339233,0.3052500188350677,0.3476250171661377,雷阵雨转多云,31,25,南风转东北风,<3级
211,2018-07-31,站点4,0.4125000238418579,0.4380000233650208,0.4440000355243682,0.4515000581741333,0.4522500038146973,0.4350000321865081,0.3645000159740448,0.3206250071525574,0.32475000619888306,0.33262500166893005,0.3401249945163727,0.343500018119812,0.3465000092983245,0.3618749976158143,0.3817500174045563,0.3881250321865081,0.39225003123283386,0.3810000121593475,0.3723750114440918,0.343500018119812,0.32887503504753113,0.3225000202655792,0.3063750267028809,0.3761250078678131,多云,34,25,西南风转东风,<3级
212,2018-08-01,站点4,0.3997500240802765,0.44062501192092896,0.4488750398159027,0.45000001788139343,0.4522500038146973,0.4271250367164612,0.3862500190734863,0.3165000081062317,0.320250004529953,0.3258749842643737,0.33787500858306885,0.34312498569488525,0.34462499618530273,0.3798750340938568,0.3791249990463257,0.3810000121593475,0.3836250007152557,0.3817500174045563,0.3438750207424164,0.3611250221729279,0.35850003361701965,0.3225000202655792,0.30675002932548523,0.339000016450882,多云,33,25,东北风转东南风,3-4级
213,2018-08-02,站点4,0.4050000309944153,0.4305000007152557,0.4473750293254852,0.4537500441074371,0.4556249976158142,0.4473750293254852,0.3648749887943268,0.3176250159740448,0.3258749842643737,0.32887503504753113,0.3322499990463257,0.3517500162124633,0.3521250188350677,0.37762501835823054,0.3866250216960907,0.3877500295639039,0.3877500295639039,0.3862500190734863,0.3476250171661377,0.3420000076293945,0.3330000042915344,0.32362502813339233,0.3056249916553497,0.3686250150203705,多云,34,25,东风,<3级
214,2018-08-03,站点4,0.401625007390976,0.4346250295639039,0.4455000162124633,0.453000009059906,0.437250018119812,0.4335000216960907,0.35887500643730164,0.3153750002384185,0.3225000202655792,0.3262500166893005,0.3371250033378601,0.3315000236034393,0.33000001311302185,0.3761250078678131,0.3847500383853912,0.3840000033378601,0.3877500295639039,0.3566250205039978,0.3408750295639038,0.37200000882148737,0.3427500128746033,0.3307499885559082,0.3075000047683716,0.3453750014305115,多云,33,26,东南风转东风,3-4级转3-4级
215,2018-08-04,站点4,0.3738750219345093,0.42450001835823054,0.4447500109672545,0.4511250555515289,0.4518750011920929,0.4383749961853027,0.3791249990463257,0.3551250100135803,0.3618749976158143,0.36637502908706665,0.3367500007152557,0.35587501525878906,0.3581250309944153,0.36150002479553217,0.3851250410079956,0.3892500102519989,0.39225003123283386,0.38850000500679016,0.3806250095367432,0.33937501907348633,0.33262500166893005,0.32774999737739563,0.3210000395774841,0.3753750324249268,阴,30,26,东南风,3-4级转3-4级
216,2018-08-05,站点4,0.41362500190734863,0.4282500147819519,0.4338749945163727,0.4402500092983245,0.4526250064373016,0.4503750205039978,0.3978750109672545,0.33000001311302185,0.31950002908706665,0.31162503361701965,0.32887503504753113,0.3652499914169312,0.3731250166893005,0.3746249973773956,0.3577499985694885,0.3633750081062317,0.3618749976158143,0.3596250116825104,0.351375013589859,0.3438750207424164,0.3517500162124633,0.3217500150203705,0.3059999942779541,0.3401249945163727,多云,34,27,东南风转南风,3-4级转3-4级
217,2018-08-06,站点4,0.40312501788139343,0.44062501192092896,0.4410000145435333,0.4466250240802765,0.4481250047683716,0.4267500340938568,0.35850003361701965,0.31950002908706665,0.3157500028610229,0.3258749842643737,0.3333750367164612,0.3348750174045563,0.33262500166893005,0.3423750102519989,0.34987500309944153,0.3472500145435333,0.3495000004768372,0.3423750102519989,0.3618749976158143,0.328125,0.320250004529953,0.3011249899864197,0.3003750145435333,0.3731250166893005,阴转多云,34,27,南风转东南风,3-4级转3-4级
