Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2020-03-04,站点21,0.3228749930858612,0.3097500205039978,0.3296250104904175,0.3187500238418579,0.30787500739097595,0.3266250193119049,0.3161250352859497,0.2759999930858612,0.2606250047683716,0.26362499594688416,0.2741250395774841,0.2658750116825104,0.2639999985694885,0.2789999842643737,0.2759999930858612,0.2891250252723693,0.28125,0.2763749957084656,0.2595000267028809,0.2591249942779541,0.2782500088214874,0.2696250081062317,0.28087499737739563,0.29887503385543823
2020-03-04,站点20,0.31837499141693115,0.3071250021457672,0.32887503504753113,0.3187500238418579,0.3101250231266022,0.3258749842643737,0.3138750195503235,0.2756250202655792,0.26625001430511475,0.25312501192092896,0.2692500352859497,0.2677500247955322,0.2617499828338623,0.2741250395774841,0.27525001764297485,0.28087499737739563,0.2804999947547913,0.2718750238418579,0.25687503814697266,0.2613750100135803,0.2756250202655792,0.26512500643730164,0.2763749957084656,0.2985000014305115
2020-03-04,站点24,0.33937498927116394,0.3652500212192536,0.3918750286102295,0.4004999995231629,0.3971250057220459,0.3967500329017639,0.38324999809265137,0.26212501525878906,0.21675001084804527,0.20174999535083768,0.22275000810623166,0.2358750253915787,0.2238750010728836,0.2272500097751617,0.2557500004768372,0.2707499861717224,0.2595000267028809,0.25087499618530273,0.2133750021457672,0.20887501537799835,0.2268749922513961,0.2133750021457672,0.24150000512599945,0.2707499861717224
2020-03-04,站点27,0.3873750269412993,0.4012500047683716,0.4117499887943268,0.4166249930858612,0.4181250035762786,0.4173750281333923,0.4080000221729279,0.34987500309944153,0.3240000307559967,0.3101250231266022,0.320250004529953,0.3213750123977661,0.3059999942779541,0.31425002217292786,0.3285000324249268,0.343500018119812,0.3318750262260437,0.3217500150203705,0.2906250059604645,0.2887499928474426,0.3149999976158142,0.3112500309944153,0.3228749930858612,0.36150002479553217
2020-03-04,站点5,0.2985000014305115,0.2868750095367432,0.3101250231266022,0.2951250374317169,0.288750022649765,0.30674999952316284,0.2898750305175781,0.2535000145435333,0.2411250025033951,0.24712499976158145,0.2542500197887421,0.2504999935626984,0.2437499910593033,0.2549999952316284,0.2527500092983245,0.2576250135898589,0.26212501525878906,0.25575003027915955,0.2373749911785125,0.2463750243186951,0.2591250240802765,0.2508750259876251,0.25987499952316284,0.2730000317096711
2020-03-04,站点26,0.32774999737739563,0.3210000395774841,0.3693750202655792,0.3727499842643737,0.3746249973773956,0.3461250066757202,0.3540000021457672,0.2557500004768372,0.2512499988079071,0.27300000190734863,0.28200003504753113,0.2782500088214874,0.26250001788139343,0.2741250395774841,0.2891250252723693,0.30375003814697266,0.2895000278949737,0.28125,0.2448749989271164,0.2617499828338623,0.2797500193119049,0.28575000166893005,0.29362499713897705,0.3112500309944153
2020-03-04,站点1,0.3238750100135803,0.3107500374317169,0.3272500038146973,0.3178749978542328,0.3107500374317169,0.323125034570694,0.3163750171661377,0.2942500114440918,0.2803750038146973,0.28337499499320984,0.2957499921321869,0.2815000116825104,0.2856250107288361,0.292000025510788,0.2901250123977661,0.3062500059604645,0.2957499921321869,0.2931250035762787,0.2788750231266022,0.2758750021457672,0.296875,0.28712502121925354,0.296875,0.3058750331401825
2020-03-04,站点3,0.34287503361701965,0.3320000469684601,0.3481250107288361,0.33275002241134644,0.33012503385543823,0.34287503361701965,0.3316250145435333,0.3110000193119049,0.30650001764297485,0.30425000190734863,0.3128750324249268,0.3008750379085541,0.2993750274181366,0.3106250166893005,0.3110000193119049,0.3188750147819519,0.31175002455711365,0.3098750412464141,0.2997500002384185,0.29600003361701965,0.3140000104904175,0.3057500422000885,0.31850001215934753,0.32750004529953003
2020-03-04,站点29,0.3059999942779541,0.2940000295639038,0.3101250231266022,0.29887503385543823,0.2906250059604645,0.30900001525878906,0.2955000102519989,0.2718750238418579,0.26100000739097595,0.26475003361701965,0.2759999930858612,0.26100000739097595,0.2617499828338623,0.2711249887943268,0.27149999141693115,0.2801250219345093,0.27149999141693115,0.2748750150203705,0.25462502241134644,0.25687503814697266,0.2763749957084656,0.2696250081062317,0.2782500088214874,0.28837499022483826
2020-03-04,站点11,0.2775000035762787,0.2992500066757202,0.304500013589859,0.3018750250339508,0.2981249988079071,0.2868750095367432,0.2696250081062317,0.18825002014637002,0.16612501442432406,0.17287498712539673,0.1923750191926956,0.20700003206729886,0.2002500146627426,0.20475001633167267,0.22575002908706665,0.2295000106096268,0.22237502038478849,0.21712501347064966,0.18600000441074369,0.17737498879432678,0.1912500262260437,0.1856250017881393,0.19425001740455627,0.21937502920627594
2020-03-04,站点30,0.32212501764297485,0.3213750123977661,0.3524999916553497,0.3611250221729279,0.37762501835823054,0.37800002098083496,0.34462499618530273,0.2587499916553497,0.24750001728534696,0.2381250262260437,0.27037501335144043,0.2617499828338623,0.24262501299381256,0.26362499594688416,0.2846250236034393,0.292125016450882,0.2804999947547913,0.27037501335144043,0.2358750104904175,0.2433750033378601,0.2602500021457672,0.26625001430511475,0.28200003504753113,0.30300000309944153
2020-03-04,站点28,0.3173750042915344,0.3098750114440918,0.3230000138282776,0.3083750009536743,0.30650001764297485,0.3226250112056732,0.30912503600120544,0.2956250011920929,0.2903750240802765,0.2900000214576721,0.2978750169277191,0.2907500267028809,0.2881250083446503,0.2948750257492065,0.2930000126361847,0.3016250431537628,0.2941250205039978,0.2948750257492065,0.28062501549720764,0.2813750505447388,0.2956250011920929,0.2877500057220459,0.2971250116825104,0.3106250166893005
2020-03-04,站点10,0.29250001907348633,0.33787500858306885,0.35737499594688416,0.3701249957084656,0.3813750147819519,0.3813750147819519,0.3596250116825104,0.2823750078678131,0.2253750115633011,0.2017500102519989,0.1987500190734864,0.21112501621246327,0.213374987244606,0.20962502062320704,0.2253750115633011,0.24149999022483826,0.2456250190734864,0.24149999022483826,0.2242499887943268,0.1987500190734864,0.2028750032186508,0.20475001633167267,0.21000002324581146,0.2370000034570694
2020-03-04,站点25,0.3063750267028809,0.2951250076293945,0.3138750195503235,0.3026250004768372,0.29624998569488525,0.3101250231266022,0.2928750216960907,0.2681249976158142,0.2460000216960907,0.2381250262260437,0.2580000162124633,0.2550000250339508,0.24937500059604645,0.2613750100135803,0.2583750188350677,0.2756250202655792,0.2628750205039978,0.26625001430511475,0.2429999858140945,0.24225001037120816,0.26662498712539673,0.2576250135898589,0.26662498712539673,0.2887499928474426
2020-03-04,站点8,0.4432500004768372,0.4507500231266022,0.4571250379085541,0.461249977350235,0.460500031709671,0.4650000035762786,0.4601250290870666,0.4275000095367432,0.3993749916553497,0.385875016450882,0.3911250233650208,0.3892500102519989,0.3645000159740448,0.3746249973773956,0.3877500295639039,0.3993749916553497,0.3918749988079071,0.3810000121593475,0.3517500162124633,0.3412500321865081,0.3738750219345093,0.3708750307559967,0.3836250007152557,0.42375001311302185
2020-03-04,站点18,0.3217500150203705,0.3071250021457672,0.3273749947547913,0.31837499141693115,0.3022500276565552,0.3315000236034393,0.31312501430511475,0.2553750276565552,0.2482500076293945,0.2486250102519989,0.26512500643730164,0.25462502241134644,0.2463749945163727,0.28125,0.26625001430511475,0.2775000035762787,0.2850000262260437,0.2771250307559967,0.2429999858140945,0.25050002336502075,0.2737500071525574,0.2471250146627426,0.2700000107288361,0.3011249899864197
2020-03-04,站点13,0.24149999022483826,0.2407500147819519,0.26250001788139343,0.22987501323223114,0.21937502920627594,0.2347500175237656,0.2445000261068344,0.19987501204013824,0.2396250218153,0.1818750202655792,0.20512501895427704,0.19725002348423004,0.17325000464916224,0.19087500870227814,0.19987501204013824,0.213374987244606,0.18712499737739569,0.1991250216960907,0.16575001180171967,0.18337501585483554,0.1991250216960907,0.2002500146627426,0.20212502777576447,0.22500000894069672
2020-03-04,站点16,0.2185000330209732,0.2353750169277191,0.2282499969005585,0.2353750169277191,0.2500000298023224,0.2342500239610672,0.2256250083446503,0.20200000703334808,0.2192500084638596,0.20687501132488248,0.19750000536441809,0.19750000536441809,0.18850001692771912,0.2008750140666961,0.21512502431869507,0.2237500101327896,0.20612503588199613,0.22000002861022944,0.1795000284910202,0.17049999535083776,0.2237500101327896,0.19975002110004425,0.21587499976158145,0.2080000042915344
2020-03-04,站点23,0.30787500739097595,0.33112502098083496,0.3607500195503234,0.3708750307559967,0.3660000264644623,0.3611250221729279,0.34987500309944153,0.22350001335144049,0.18112500011920926,0.16612501442432406,0.18712499737739569,0.19687500596046448,0.18712499737739569,0.18524998426437367,0.2178750187158585,0.2384999990463257,0.22462500631809235,0.2190000116825104,0.17062501609325406,0.16875000298023224,0.18524998426437367,0.17137499153614044,0.20250000059604645,0.2377500087022781
2020-03-04,站点14,0.2628750205039978,0.25687503814697266,0.2587499916553497,0.2538750171661377,0.2583750188350677,0.2583750188350677,0.2512499988079071,0.2602500021457672,0.2501250207424164,0.239999994635582,0.2445000261068344,0.2478749901056289,0.2456250190734864,0.2497500032186508,0.25050002336502075,0.25050002336502075,0.2471250146627426,0.2433750033378601,0.2497500032186508,0.2497500032186508,0.25725001096725464,0.25462502241134644,0.24750001728534696,0.25312501192092896
2020-03-04,站点15,0.30787500739097595,0.2707500159740448,0.2846250236034393,0.31837499141693115,0.3228750228881836,0.2771250307559967,0.2790000438690185,0.3018750250339508,0.2681250274181366,0.2707500159740448,0.26625001430511475,0.2745000422000885,0.2737500071525574,0.27037501335144043,0.30150002241134644,0.2902500033378601,0.2711250185966492,0.2902500033378601,0.26100000739097595,0.2853750288486481,0.2947500348091125,0.2711250185966492,0.29100000858306885,0.2756250202655792
2020-03-04,站点19,0.31312501430511475,0.30300000309944153,0.3217500150203705,0.3071250021457672,0.29774999618530273,0.3161250352859497,0.3056249916553497,0.2850000262260437,0.27037501335144043,0.2688750028610229,0.2861250042915344,0.2677500247955322,0.26512500643730164,0.2880000174045563,0.2861250042915344,0.2850000262260437,0.2797500193119049,0.2804999947547913,0.273375004529953,0.2692500352859497,0.28575000166893005,0.265500009059906,0.2895000278949737,0.2992500066757202
2020-03-04,站点12,0.2897500097751617,0.27662503719329834,0.29462501406669617,0.2860000431537628,0.2717500329017639,0.2912500202655792,0.2822500169277191,0.23875002562999725,0.22300001978874207,0.21774999797344208,0.2293750196695328,0.22712500393390656,0.2290000170469284,0.2409999966621399,0.2376250326633453,0.2511250078678131,0.24212503433227536,0.2485000342130661,0.2293750196695328,0.2342500239610672,0.2470000386238098,0.2383750081062317,0.24925000965595245,0.2706249952316284
2020-03-04,站点17,0.3532500267028809,0.343500018119812,0.36000001430511475,0.351375013589859,0.3479999899864197,0.35850003361701965,0.3491250276565552,0.32212501764297485,0.31312501430511475,0.3063750267028809,0.3165000081062317,0.3101250231266022,0.3011249899864197,0.3108749985694885,0.3157500028610229,0.3255000114440918,0.3161250352859497,0.3149999976158142,0.29624998569488525,0.292125016450882,0.3165000081062317,0.30412501096725464,0.31950002908706665,0.3348750174045563
2020-03-04,站点2,0.3552500009536743,0.3425000011920929,0.35712501406669617,0.3492500185966492,0.3398750126361847,0.3541250228881836,0.3428750038146973,0.3320000171661377,0.32862502336502075,0.3230000138282776,0.3342500329017639,0.3230000138282776,0.32487502694129944,0.33387503027915955,0.3312500417232513,0.3425000011920929,0.3312500417232513,0.3267500102519989,0.3188750147819519,0.31700003147125244,0.338750034570694,0.327875018119812,0.3417500257492065,0.3428750038146973
2020-03-04,站点9,0.2958750128746033,0.31725001335144043,0.3502500057220459,0.3528749942779541,0.3517500162124633,0.35587501525878906,0.33937501907348633,0.2122500091791153,0.17812500894069672,0.15825001895427704,0.1758749932050705,0.19162499904632568,0.17662501335144046,0.1818750202655792,0.20475001633167267,0.2253750115633011,0.2160000205039978,0.2178750187158585,0.1691250205039978,0.16837500035762787,0.19425001740455627,0.17662501335144046,0.19087500870227814,0.2392500191926956
2020-03-04,站点6,0.29721688762178883,0.310159053929429,0.32135938912503603,0.3206483588348448,0.3265992008660289,0.31188085699544943,0.2838212021221321,0.22291604901691034,0.23690576683781828,0.2295851355373118,0.24063218249286109,0.24988804576734325,0.2518191107990149,0.254383449083337,0.2548231879165545,0.26014607042964466,0.25343325608246503,0.25742026847294247,0.24877184841816966,0.24471146442021618,0.2361564348150877,0.2294908456978425,0.24224826622250092,0.2946914948041383
2020-03-05,站点4,0.4417500197887421,0.4488750398159027,0.453000009059906,0.461249977350235,0.4620000123977661,0.4672499895095825,0.4567500352859497,0.4162500202655792,0.3975000381469727,0.390375018119812,0.39262503385543823,0.4012500047683716,0.3911250233650208,0.3817500174045563,0.3869999945163727,0.3896250426769257,0.3918749988079071,0.3746249973773956,0.3618749976158143,0.3611250221729279,0.3881250321865081,0.39225003123283386,0.3772500455379487,0.40275001525878906
2020-03-05,站点7,0.3253750205039978,0.3257500231266022,0.3238750398159027,0.3205000162124633,0.3347500264644623,0.31562501192092896,0.3163750469684601,0.2927500307559967,0.2605000138282776,0.2762500047683716,0.25600001215934753,0.281125009059906,0.2713750004768372,0.2856250107288361,0.28712502121925354,0.3017500340938568,0.2901250123977661,0.2995000183582305,0.28075000643730164,0.27812501788139343,0.2747500240802765,0.2957500219345093,0.2770000398159027,0.3047500252723693
2020-03-05,站点22,0.30137503147125244,0.3253750205039978,0.36175000667572016,0.3550000488758087,0.3595000505447388,0.3658750355243682,0.34300002455711365,0.2331250309944153,0.2368750125169754,0.2353750169277191,0.24025002121925354,0.2346250414848328,0.22975003719329834,0.2305000126361847,0.2395000010728836,0.2331250309944153,0.2305000126361847,0.2282500267028809,0.22975003719329834,0.2380000054836273,0.23612503707408905,0.2335000038146973,0.2353750169277191,0.24662502110004425
2020-03-05,站点21,0.3176250159740448,0.31987500190734863,0.31837499141693115,0.3191250264644623,0.3243750035762787,0.31312501430511475,0.31200000643730164,0.2771250307559967,0.2658750116825104,0.2628750205039978,0.2538750171661377,0.2771250307559967,0.2696250081062317,0.27525001764297485,0.2804999947547913,0.2861250042915344,0.2797500193119049,0.28087499737739563,0.2722500264644623,0.26512500643730164,0.27675002813339233,0.28312501311302185,0.2745000123977661,0.29887503385543823
2020-03-05,站点20,0.3179999887943268,0.3191250264644623,0.3191250264644623,0.3168750107288361,0.3240000307559967,0.3097500205039978,0.3082500100135803,0.2696250081062317,0.26100000739097595,0.2677500247955322,0.25312501192092896,0.2756250202655792,0.25987502932548523,0.2745000123977661,0.2801250219345093,0.2789999842643737,0.28125,0.28125,0.2692500352859497,0.25987502932548523,0.27300000190734863,0.2816250324249268,0.2737500071525574,0.2955000102519989
2020-03-05,站点24,0.3348750174045563,0.3577500283718109,0.3896250128746033,0.3847500085830689,0.3911249935626984,0.3975000083446503,0.37762501835823054,0.24412499368190765,0.21225002408027646,0.20925001800060272,0.229500025510788,0.2403750121593476,0.22462502121925354,0.2265000194311142,0.24750000238418576,0.25462502241134644,0.2482500225305557,0.2407500296831131,0.2070000022649765,0.21000000834465027,0.2253749966621399,0.21975001692771912,0.2283749878406525,0.2816250026226044
2020-03-05,站点27,0.3888750076293945,0.3978750109672545,0.4106250107288361,0.4113750159740448,0.4166249930858612,0.417000025510788,0.4072500169277191,0.339000016450882,0.3213750123977661,0.3210000395774841,0.3243750035762787,0.3356249928474426,0.3168750107288361,0.3206250071525574,0.3255000114440918,0.3307499885559082,0.3307499885559082,0.3138750195503235,0.30150002241134644,0.296625018119812,0.3187500238418579,0.3176250159740448,0.3157500028610229,0.3461250066757202
2020-03-05,站点5,0.2947500348091125,0.2981250286102295,0.29737502336502075,0.2985000014305115,0.3037500083446503,0.2921249866485596,0.2913750112056732,0.2452499866485596,0.24750000238418576,0.2486249953508377,0.2460000067949295,0.25312498211860657,0.24712499976158145,0.2594999969005585,0.2602500021457672,0.26100000739097595,0.2602500021457672,0.2587500214576721,0.24937501549720764,0.24937501549720764,0.2535000145435333,0.260625034570694,0.2542500197887421,0.2737500071525574
2020-03-05,站点26,0.30900001525878906,0.31349998712539673,0.3712500035762786,0.34162500500679016,0.375,0.3787500262260437,0.33937501907348633,0.24187500774860385,0.2756250202655792,0.27037501335144043,0.2696250081062317,0.2801250219345093,0.26250001788139343,0.2557500004768372,0.27300000190734863,0.28125,0.2759999930858612,0.26512500643730164,0.2516250014305115,0.2591249942779541,0.2718750238418579,0.27675002813339233,0.2681249976158142,0.30675002932548523
2020-03-05,站点1,0.3242500126361847,0.32350000739097595,0.32237499952316284,0.3186250329017639,0.3272500038146973,0.3148750066757202,0.31450000405311584,0.2950000166893005,0.2852500081062317,0.2938750088214874,0.28412503004074097,0.29762500524520874,0.2912500202655792,0.2942500114440918,0.2995000183582305,0.3010000288486481,0.2983750402927399,0.2983750402927399,0.2852500081062317,0.2867500185966492,0.2950000166893005,0.2983750402927399,0.2897500097751617,0.3111250102519989
2020-03-05,站点3,0.3451250195503235,0.3398750424385071,0.3368750512599945,0.3368750512599945,0.343250036239624,0.3320000469684601,0.32975003123283386,0.3192500174045563,0.30725005269050604,0.30425000190734863,0.30162501335144043,0.31850001215934753,0.3061250150203705,0.3113750219345093,0.31812503933906555,0.3162500262260437,0.3140000104904175,0.31437501311302185,0.3057500422000885,0.3035000264644623,0.3113750219345093,0.3162500262260437,0.30725005269050604,0.3260000348091125
2020-03-05,站点29,0.30375003814697266,0.3022500276565552,0.3003750145435333,0.3007500171661377,0.3075000047683716,0.2928750216960907,0.2940000295639038,0.2775000035762787,0.2628750205039978,0.2670000195503235,0.26100000739097595,0.2759999930858612,0.27262502908706665,0.2745000123977661,0.28087499737739563,0.2801250219345093,0.2801250219345093,0.2786250114440918,0.2681249976158142,0.26362499594688416,0.2737500071525574,0.27787500619888306,0.2700000107288361,0.29475000500679016
2020-03-05,站点11,0.2643750309944153,0.2838749885559082,0.28837499022483826,0.2887499928474426,0.28087499737739563,0.2816250324249268,0.2617499828338623,0.1758749932050705,0.15412499010562894,0.16425001621246338,0.19200000166893005,0.2017500102519989,0.1987500190734864,0.2043749988079071,0.21937502920627594,0.22500000894069672,0.21637502312660206,0.20549999177455905,0.18524998426437367,0.17737498879432678,0.1923750191926956,0.1912500262260437,0.1923750191926956,0.22312499582767487
2020-03-05,站点30,0.30412501096725464,0.33000001311302185,0.35475000739097595,0.34312498569488525,0.3806250095367432,0.3798750340938568,0.3453750014305115,0.2628750205039978,0.2639999985694885,0.25312501192092896,0.2617499828338623,0.2782500088214874,0.2482500076293945,0.2527500092983245,0.2685000002384185,0.27300000190734863,0.27787500619888306,0.2617499828338623,0.2460000216960907,0.2384999990463257,0.2538750171661377,0.2580000162124633,0.25087499618530273,0.292125016450882
2020-03-05,站点28,0.3162500262260437,0.3185000419616699,0.3151250183582305,0.3128750026226044,0.31700003147125244,0.3113750219345093,0.3113750219345093,0.2986249923706055,0.291875034570694,0.2952500283718109,0.2855000197887421,0.2986249923706055,0.29337501525878906,0.2971250116825104,0.29750001430511475,0.3001250326633453,0.2993750274181366,0.29750001430511475,0.2896250188350677,0.2888750433921814,0.2941250205039978,0.29975003004074097,0.2941250205039978,0.3083750009536743
2020-03-05,站点10,0.2887499928474426,0.3367500007152557,0.35887500643730164,0.3735000193119049,0.3810000121593475,0.3851250410079956,0.3690000176429749,0.2782500088214874,0.21712501347064966,0.2002500146627426,0.20587499439716336,0.2160000205039978,0.22087502479553225,0.21712501347064966,0.2272500246763229,0.2381250262260437,0.2429999858140945,0.23512502014637002,0.21750001609325406,0.1987500190734864,0.2002500146627426,0.20587499439716336,0.2043749988079071,0.2276249974966049
2020-03-05,站点25,0.3026250004768372,0.3086249828338623,0.30000001192092896,0.3026250004768372,0.31162503361701965,0.29624998569488525,0.2970000207424164,0.2583750188350677,0.2523750066757202,0.24187500774860385,0.2384999990463257,0.2613750100135803,0.2497500032186508,0.25725001096725464,0.2748750150203705,0.2302500158548355,0.2339999973773957,0.22987501323223114,0.2527500092983245,0.2553750276565552,0.26100000739097595,0.27149999141693115,0.25725001096725464,0.2838749885559082
2020-03-05,站点8,0.4428750276565552,0.4522500038146973,0.4563750326633453,0.4616250097751618,0.4661250412464142,0.4672499895095825,0.4623750150203705,0.4207500219345093,0.3982500135898591,0.39262503385543823,0.3941250145435333,0.39375001192092896,0.39225003123283386,0.38250002264976496,0.3911250233650208,0.3907500207424164,0.3945000469684601,0.375,0.3652499914169312,0.3603749871253967,0.39225003123283386,0.3918749988079071,0.37800002098083496,0.3971250355243682
2020-03-05,站点18,0.3157500028610229,0.3157500028610229,0.3228749930858612,0.3153750002384185,0.3270000219345093,0.30787500739097595,0.31312501430511475,0.27787500619888306,0.24750001728534696,0.2512499988079071,0.2253750115633011,0.25462502241134644,0.2512499988079071,0.2700000107288361,0.2711249887943268,0.2827500104904175,0.2602500021457672,0.27149999141693115,0.25687503814697266,0.2535000145435333,0.2527500092983245,0.27525001764297485,0.2583750188350677,0.2190000116825104
2020-03-05,站点13,0.2501250207424164,0.25087499618530273,0.2482500076293945,0.23175002634525296,0.2550000250339508,0.2242499887943268,0.2445000261068344,0.2085000276565552,0.2497500032186508,0.16462501883506775,0.17475000023841858,0.2553750276565552,0.2456250190734864,0.2553750276565552,0.26250001788139343,0.2711249887943268,0.2535000145435333,0.25987502932548523,0.19462499022483826,0.1848750114440918,0.19537501037120816,0.2085000276565552,0.19650000333786008,0.2302500158548355
2020-03-05,站点16,0.22150002419948567,0.23500001430511475,0.2342500239610672,0.24175001680850985,0.2252500057220459,0.24925000965595245,0.2087500244379044,0.1903750300407409,0.18325001001358032,0.20499999821186066,0.2316250056028366,0.2087500244379044,0.2383750230073929,0.219625011086464,0.21100004017353047,0.22450001537799835,0.21700002253055573,0.2282499969005585,0.21587499976158145,0.16600000858306885,0.19450001418590546,0.19975002110004425,0.21400003135204315,0.2410000115633011
2020-03-05,站点23,0.3071250021457672,0.3258749842643737,0.35625001788139343,0.3397500216960907,0.35737499594688416,0.3682500123977661,0.3479999899864197,0.1979999989271164,0.17475000023841858,0.16762501001358032,0.1987500190734864,0.19949999451637268,0.17774999141693115,0.18150001764297485,0.2017500102519989,0.218625009059906,0.2242499887943268,0.19087500870227814,0.15787500143051147,0.17137499153614044,0.1878750175237656,0.18150001764297485,0.193124994635582,0.2445000261068344
2020-03-05,站点14,0.2565000057220459,0.26362499594688416,0.2591249942779541,0.26212501525878906,0.25200003385543823,0.25312501192092896,0.25687503814697266,0.2565000057220459,0.25200003385543823,0.2321249991655349,0.2613750100135803,0.2452500015497208,0.24187500774860385,0.2433750033378601,0.2295000106096268,0.2396250218153,0.24262501299381256,0.2478749901056289,0.2456250190734864,0.25462502241134644,0.2456250190734864,0.24937500059604645,0.2527500092983245,0.2523750066757202
2020-03-05,站点15,0.3127500116825104,0.32737502455711365,0.30412504076957697,0.312375009059906,0.3033750057220459,0.3018750250339508,0.3101250231266022,0.2861250042915344,0.304500013589859,0.2898750305175781,0.28200003504753113,0.29737502336502075,0.2816250324249268,0.2722500264644623,0.2928750216960907,0.28125,0.2838750481605529,0.28725001215934753,0.2846250236034393,0.29250001907348633,0.2898750305175781,0.26362499594688416,0.27525001764297485,0.2947500348091125
2020-03-05,站点19,0.3153750002384185,0.3168750107288361,0.3108749985694885,0.3101250231266022,0.3082500100135803,0.304500013589859,0.30412501096725464,0.2898750007152557,0.27262502908706665,0.2763749957084656,0.2722500264644623,0.2797500193119049,0.28200003504753113,0.2797500193119049,0.2895000278949737,0.2906250059604645,0.2940000295639038,0.28425002098083496,0.2756250202655792,0.2759999930858612,0.2737500071525574,0.2868750095367432,0.273375004529953,0.3003750145435333
2020-03-05,站点12,0.2931250035762787,0.2950000166893005,0.29237499833106995,0.2897500097751617,0.3010000288486481,0.2863750159740448,0.2897500097751617,0.2537499964237213,0.23087501525878906,0.2301250100135803,0.22450001537799835,0.2432500123977661,0.2458750009536743,0.2353750169277191,0.24549999833106995,0.2533749938011169,0.2500000298023224,0.25187501311302185,0.2425000071525573,0.2342500239610672,0.2443750053644181,0.24662502110004425,0.24175001680850985,0.2740000188350677
2020-03-05,站点17,0.3487500250339508,0.3532500267028809,0.3517500162124633,0.35100001096725464,0.35737499594688416,0.3487500250339508,0.3476250171661377,0.32362502813339233,0.3138750195503235,0.3146250247955322,0.3086249828338623,0.320250004529953,0.31425002217292786,0.3157500028610229,0.3191250264644623,0.3225000202655792,0.3228749930858612,0.3176250159740448,0.31049999594688416,0.3056249916553497,0.3179999887943268,0.3217500150203705,0.31200000643730164,0.3303750157356263
2020-03-05,站点2,0.3515000343322753,0.3518750071525574,0.34812504053115845,0.34812504053115845,0.35600003600120544,0.3413750231266022,0.3417500257492065,0.3357500433921814,0.3290000259876251,0.33012500405311584,0.32487502694129944,0.33799999952316284,0.3305000066757202,0.33275002241134644,0.3346250057220459,0.33387503027915955,0.3316250145435333,0.3357500433921814,0.328249990940094,0.32750001549720764,0.3305000066757202,0.3350000083446503,0.3376249969005585,0.34437501430511475
2020-03-05,站点9,0.29250001907348633,0.3146250247955322,0.3449999988079071,0.343500018119812,0.3524999916553497,0.3540000021457672,0.3397500216960907,0.1976250261068344,0.17100001871585846,0.1627500057220459,0.1856250017881393,0.2009999901056289,0.18600000441074369,0.18337501585483554,0.20625001192092896,0.21450002491474152,0.20362502336502075,0.2032500058412552,0.16200000047683716,0.16312502324581146,0.18600000441074369,0.1770000159740448,0.18712499737739569,0.2366250306367874
2020-03-05,站点6,0.3107169224309014,0.31840908182440275,0.32548441797368416,0.3198983237873137,0.3187242053959819,0.31825587177740133,0.28532121261254945,0.22329105163951474,0.23953078519604884,0.24983512814633582,0.2515071840425818,0.2716380488667848,0.2705691227199438,0.2768834276256649,0.2855731645515338,0.28039606303866876,0.2706832575129765,0.2652952639429894,0.24989682648366038,0.2409614828976561,0.23653143743769203,0.22536586155267807,0.2388732575202228,0.2999415017182771
2020-03-06,站点4,0.43912503123283386,0.4477500021457672,0.4511250555515289,0.4597500264644623,0.4578749835491181,0.4586249887943268,0.4522500038146973,0.4256250262260437,0.39300000667572016,0.3765000104904175,0.3900000154972077,0.3952500224113464,0.3960000276565552,0.3975000381469727,0.4080000221729279,0.3907500207424164,0.3960000276565552,0.3828750252723693,0.3828750252723693,0.3746249973773956,0.3907500207424164,0.3941250145435333,0.40424999594688416,0.4203750193119049
2020-03-06,站点7,0.32987502217292786,0.3313750326633453,0.3096250295639038,0.3313750326633453,0.3306249976158142,0.3205000162124633,0.31037500500679016,0.2833750247955322,0.260875016450882,0.2642500102519989,0.2852500081062317,0.2732500135898589,0.2638750076293945,0.2762500047683716,0.2848750352859497,0.2736250162124633,0.2980000078678131,0.2912500202655792,0.28037503361701965,0.2762500047683716,0.2826250195503235,0.2841250002384185,0.29649999737739563,0.30925002694129944
2020-03-06,站点22,0.2784999907016755,0.3257500231266022,0.3426250219345093,0.35199999809265137,0.3632500171661377,0.3655000329017639,0.3448750376701355,0.24137501418590546,0.2323750257492065,0.2357500195503235,0.23087501525878906,0.2338750213384629,0.2372500300407409,0.2357500195503235,0.23612503707408905,0.2335000038146973,0.2443750053644181,0.2353750169277191,0.2346250414848328,0.2320000082254409,0.2353750169277191,0.2338750213384629,0.23875002562999725,0.2458750009536743
2020-03-06,站点21,0.3179999887943268,0.3266250193119049,0.31049999594688416,0.3217500150203705,0.328125,0.3210000395774841,0.3048750162124633,0.2816250324249268,0.2628750205039978,0.26212501525878906,0.26512500643730164,0.26625001430511475,0.2741250395774841,0.27787500619888306,0.2823750078678131,0.27262502908706665,0.2880000174045563,0.28312501311302185,0.2737500071525574,0.2722500264644623,0.28425002098083496,0.2827500104904175,0.2876250147819519,0.2996250092983245
