,Name,Count
17713,n03326795,1298
265,n04409806,1298
1916,n07715561,1298
2000,n07727868,1298
18411,n03494537,1298
16406,n02997910,1298
3143,n07933274,1298
14461,n02456962,1298
3189,n08376250,1298
2101,n07743544,1298
11038,n00470830,1298
16893,n03118969,1298
865,n04568557,1298
16335,n02978753,1298
15239,n02734725,1298
14936,n02626762,1298
13055,n02077923,1297
9370,n12711596,1297
15703,n02838728,1297
6719,n11723227,1297
29,n04356056,1297
2029,n07732168,1297
21312,n04225729,1297
21408,n04246271,1297
3181,n07977870,1297
21046,n04156140,1297
19070,n03656484,1297
1072,n04951071,1297
16390,n02991847,1297
12067,n01732244,1297
12457,n01854415,1297
134,n04381073,1297
15458,n02786058,1297
17714,n03326948,1297
21790,n04334599,1297
12079,n01735189,1296
17193,n03196062,1296
13239,n02110185,1296
19688,n03821518,1296
6878,n11788727,1296
774,n04544450,1296
15901,n02883205,1296
13216,n02106966,1296
2033,n07732636,1296
12073,n01733757,1296
13063,n02080415,1296
1982,n07725531,1296
4658,n10093475,1296
11483,n01537544,1296
8494,n12374418,1296
3183,n08182379,1296
10220,n13032115,1296
11781,n01621127,1296
19179,n03686924,1296
14149,n02382204,1296
2735,n07867324,1295
184,n04392113,1295
10698,n13237188,1295
19990,n03898395,1295
2570,n07843636,1295
20136,n03938244,1295
207,n04397027,1295
17487,n03263076,1295
7075,n11866248,1295
19837,n03860404,1295
1111,n04968056,1295
12541,n01888264,1295
15095,n02682922,1295
17921,n03379828,1295
17386,n03240140,1295
11515,n01547832,1294
3165,n07936263,1294
17683,n03320421,1294
10713,n13862407,1294
15888,n02880842,1294
1256,n06267564,1294
20860,n04115456,1294
11857,n01645776,1293
11316,n01457852,1293
7935,n12168565,1293
1434,n07581346,1293
5147,n10289039,1293
20454,n04019101,1293
15439,n02781121,1293
16934,n03128248,1293
576,n04491769,1293
913,n04579056,1293
11477,n01536035,1293
20134,n03937931,1293
15559,n02808304,1292
4243,n09913593,1292
17454,n03256032,1292
15951,n02894605,1292
2136,n07749582,1292
6324,n10780632,1292
9717,n12841007,1292
16885,n03115897,1292
15635,n02823750,1292
10254,n13043926,1292
1870,n07705931,1292
15804,n02862916,1292
12284,n01804163,1292
16551,n03036022,1292
12818,n02006656,1292
3083,n07924443,1292
14495,n02475669,1292
19488,n03769881,1292
3105,n07927197,1292
15578,n02811719,1291
2561,n07842308,1291
4444,n10001481,1291
18847,n03600722,1291
19158,n03682487,1291
6101,n10696508,1291
5954,n10624074,1291
10818,n13912260,1291
122,n04376876,1291
21278,n04215402,1291
18903,n03614782,1291
2826,n07880968,1291
1255,n06267145,1291
16662,n03061505,1291
5875,n10588074,1291
18069,n03416489,1291
15371,n02766534,1291
138,n04381860,1290
19963,n03891051,1290
4940,n10200781,1290
4656,n10092978,1290
20372,n03995535,1290
2968,n07905474,1290
16462,n03011741,1290
4332,n09951274,1290
14549,n02491107,1290
17024,n03148324,1290
20846,n04113194,1290
2413,n07819769,1290
14434,n02447366,1290
21147,n04183217,1290
11937,n01677366,1290
7711,n12091953,1290
8029,n12214789,1290
14857,n02599052,1290
14226,n02396427,1290
17578,n03288500,1289
21751,n04326547,1289
10665,n13223710,1289
12048,n01726692,1289
3436,n09393605,1289
16059,n02920083,1289
3256,n08640739,1289
1981,n07725376,1289
15880,n02879087,1289
21313,n04225987,1289
13156,n02097130,1289
14346,n02423589,1289
14810,n02585872,1289
7554,n12034141,1289
2775,n07873807,1289
17140,n03178430,1288
14187,n02388917,1288
15537,n02803666,1288
18198,n03446832,1288
14269,n02407390,1288
20774,n04096066,1288
17858,n03362890,1288
11916,n01668665,1288
18132,n03430313,1288
7722,n12095020,1288
17462,n03257586,1288
18185,n03442756,1288
3693,n09694664,1288
5333,n10355449,1288
20378,n03996849,1288
19792,n03849814,1288
13004,n02060889,1288
16025,n02910864,1288
16117,n02932891,1287
11791,n01623706,1287
13084,n02085936,1287
19055,n03652729,1287
2483,n07831146,1287
11764,n01615703,1287
249,n04405762,1287
5788,n10553235,1287
1654,n07616046,1287
21146,n04182322,1287
3241,n08598301,1287
9618,n12801781,1287
555,n04486054,1287
17733,n03332271,1286
12848,n02015554,1286
846,n04562262,1286
11399,n01495701,1286
21261,n04211356,1286
20151,n03941417,1286
19619,n03801760,1286
16931,n03127747,1286
1184,n05302499,1286
15984,n02901793,1286
7359,n11965627,1286
7923,n12164656,1286
1087,n04960277,1285
19347,n03725600,1285
4250,n09917593,1285
18363,n03483316,1285
10942,n00443231,1285
4029,n09833441,1285
20541,n04038727,1285
17435,n03252637,1285
11788,n01623110,1285
15555,n02807523,1285
5900,n10598181,1285
1418,n07577374,1284
15573,n02811059,1284
10743,n13873502,1284
20993,n04142731,1284
13471,n02173373,1284
20360,n03993180,1284
2390,n07816398,1284
531,n04479823,1284
15238,n02733524,1284
12953,n02045864,1284
9393,n12719944,1284
5366,n10368528,1284
5835,n10572889,1284
466,n04461696,1284
20864,n04116098,1284
9297,n12684379,1283
15518,n02799323,1283
16620,n03050546,1283
18171,n03438863,1283
11615,n01575745,1283
751,n04540053,1283
2722,n07865484,1283
3328,n09242389,1283
12477,n01858845,1283
7520,n12020507,1283
13135,n02093991,1283
3121,n07929519,1283
1789,n07687381,1283
12407,n01842235,1283
10886,n15019030,1283
18779,n03584254,1283
18560,n03527565,1283
12891,n02028727,1283
2495,n07832902,1283
3928,n09785659,1282
10356,n13084184,1282
12053,n01729322,1282
19165,n03683995,1282
173,n04389430,1282
14454,n02454379,1282
402,n04446276,1282
3618,n09659039,1282
21432,n04251791,1282
12853,n02016816,1282
17926,n03380867,1282
4753,n10129825,1282
20967,n04137217,1282
18930,n03619650,1282
21622,n04292414,1282
10814,n13907272,1282
16917,n03124590,1282
14334,n02419796,1282
1091,n04961691,1282
16414,n02999936,1281
3080,n07924033,1281
11571,n01564217,1281
7663,n12074867,1281
20977,n04139395,1281
19354,n03726760,1281
11772,n01618082,1281
12480,n01859325,1281
18515,n03517760,1281
20537,n04037964,1281
16978,n03138669,1281
3800,n09734450,1281
9300,n12686077,1281
18819,n03594148,1281
16287,n02969010,1281
13119,n02091032,1281
12987,n02055803,1281
8852,n12521394,1281
7220,n11926365,1281
851,n04563413,1281
1259,n06267893,1281
15732,n02844307,1281
8482,n12369309,1281
4638,n10084295,1280
11509,n01544389,1280
16485,n03016868,1280
8180,n12269241,1280
21487,n04263502,1280
19180,n03687137,1280
10755,n13879320,1280
12968,n02050004,1280
7586,n12048056,1280
5238,n10320863,1280
695,n04524941,1280
18197,n03446268,1280
15503,n02795528,1280
4535,n10043491,1280
19062,n03653740,1280
19966,n03891538,1280
2364,n07812184,1280
13208,n02105641,1280
21776,n04331277,1280
21782,n04332243,1280
4653,n10092488,1280
21531,n04272054,1280
19279,n03710193,1280
13937,n02325366,1280
19476,n03766935,1280
12792,n01994910,1280
17852,n03361297,1280
17390,n03241335,1279
16949,n03131669,1279
1307,n06596474,1279
1790,n07687469,1279
16364,n02984469,1279
14043,n02355477,1279
17825,n03354903,1279
9203,n12651821,1279
2252,n07767847,1279
18952,n03625646,1279
5021,n10237196,1279
15316,n02755140,1279
17847,n03360300,1279
1440,n07582277,1279
18438,n03500389,1279
3792,n09730824,1279
4649,n10091564,1279
12103,n01741562,1279
4999,n10226413,1279
489,n04469514,1279
6196,n10732010,1279
16830,n03102371,1278
1090,n04961331,1278
1788,n07687211,1278
3427,n09381242,1278
15402,n02773037,1278
9593,n12793015,1278
3295,n09199101,1278
11540,n01556182,1278
17425,n03250847,1278
7413,n11982115,1278
20046,n03911513,1278
12259,n01796729,1278
13117,n02090721,1278
16134,n02936570,1278
7606,n12056217,1278
16000,n02904927,1278
19153,n03680858,1278
19290,n03712337,1278
18648,n03546340,1278
14734,n02561108,1278
1463,n07585758,1278
20592,n04050933,1278
20792,n04100519,1277
20275,n03974070,1277
18110,n03425241,1277
16046,n02918112,1277
18175,n03440216,1277
5825,n10568358,1277
12063,n01731545,1277
3117,n07928887,1277
18214,n03450516,1277
15334,n02758960,1277
20485,n04026053,1277
19664,n03815482,1277
1832,n07693725,1277
15949,n02894158,1277
7448,n11995092,1277
1483,n07588193,1277
17594,n03292475,1277
7828,n12133462,1277
6285,n10763383,1277
1320,n06883725,1277
6376,n11524451,1277
20262,n03971218,1277
17106,n03169176,1277
19148,n03679712,1276
17575,n03287351,1276
5923,n10610465,1276
19566,n03789171,1276
10848,n14696793,1276
2217,n07762114,1276
5078,n10259348,1276
14645,n02527271,1276
4855,n10167152,1276
635,n04505470,1276
18486,n03510244,1276
14135,n02380335,1276
2910,n07896893,1276
20718,n04082710,1276
15793,n02860640,1276
15342,n02760429,1275
3193,n08494231,1275
19701,n03824381,1275
468,n04462011,1275
4326,n09945745,1275
15469,n02788021,1275
11876,n01650167,1275
7813,n12127460,1275
6445,n11613459,1275
19665,n03815615,1275
6708,n11719286,1275
9216,n12656369,1275
1868,n07704205,1275
3034,n07916041,1275
1728,n07655263,1275
855,n04564581,1275
11559,n01560935,1275
3459,n09416076,1275
17418,n03249342,1275
18932,n03619890,1275
20456,n04019541,1275
1132,n04973386,1275
3410,n09349648,1275
15794,n02860847,1275
13158,n02097298,1274
12882,n02026948,1274
1726,n07654298,1274
16337,n02979074,1274
3059,n07920052,1274
3126,n07930433,1274
1624,n07611267,1274
4187,n09894143,1274
14137,n02380583,1274
13434,n02161457,1274
2002,n07728181,1274
7740,n12102133,1274
10822,n13914608,1274
1098,n04964001,1274
5079,n10259780,1273
11568,n01563746,1273
1436,n07581775,1273
3179,n07951464,1273
6702,n11715678,1273
12310,n01811909,1273
8525,n12388858,1273
14287,n02411705,1273
19810,n03855214,1273
3694,n09694771,1273
20061,n03915437,1273
4014,n09827363,1273
16649,n03057920,1273
20832,n04110955,1273
347,n04432662,1273
4040,n09835348,1273
15724,n02843276,1273
5578,n10465451,1273
7910,n12160490,1273
7694,n12086012,1272
18665,n03549732,1272
1623,n07611148,1272
13517,n02188699,1272
21741,n04323819,1272
1390,n07570720,1272
19775,n03845190,1272
12179,n01774384,1272
10915,n00021265,1272
18400,n03491032,1272
20179,n03948242,1272
546,n04483307,1272
3070,n07921615,1272
9861,n12889713,1272
10997,n00452034,1272
15563,n02809105,1272
20908,n04125021,1272
11313,n01456756,1272
950,n04589325,1272
14359,n02426813,1271
2971,n07905979,1271
16503,n03020416,1271
2049,n07734879,1271
1262,n06272290,1271
9736,n12847374,1271
20495,n04028074,1271
19355,n03726993,1271
7819,n12129134,1271
968,n04592005,1271
10914,n00017222,1271
2842,n07884567,1271
1472,n07586894,1271
13300,n02122580,1271
15259,n02739668,1271
1691,n07621618,1270
20533,n04037220,1270
12606,n01916481,1270
1859,n07697825,1270
15520,n02800213,1270
19138,n03676483,1270
21096,n04170933,1270
20859,n04115256,1270
19409,n03743279,1270
6240,n10748620,1270
11127,n01322685,1270
18343,n03478589,1270
18350,n03480579,1270
1634,n07612996,1270
995,n04596852,1270
997,n04597309,1270
12858,n02018027,1270
15180,n02708433,1270
756,n04541320,1270
3336,n09251407,1270
20668,n04068601,1270
12855,n02017213,1270
8750,n12476510,1270
16027,n02911332,1270
20312,n03983396,1269
12236,n01792429,1269
283,n04413969,1269
14735,n02561381,1269
20299,n03980874,1269
1984,n07725789,1269
13922,n02319555,1269
5770,n10542888,1269
21778,n04331639,1269
20047,n03911658,1269
6476,n11620673,1269
7475,n12007196,1269
16192,n02949542,1269
11055,n00476389,1269
5967,n10630188,1269
1785,n07686720,1269
16532,n03030880,1269
302,n04419073,1269
958,n04590746,1269
20809,n04103769,1269
16913,n03124043,1269
404,n04447028,1268
1442,n07582609,1268
1933,n07718472,1268
20650,n04064862,1268
20039,n03908714,1268
16920,n03125729,1268
15372,n02766792,1268
250,n04405907,1268
154,n04385536,1268
20411,n15093298,1268
20513,n04032603,1268
19518,n03777568,1268
4090,n09854218,1268
21063,n04160586,1268
3593,n09644152,1268
12029,n01713764,1268
16821,n03100490,1268
3724,n09705124,1268
15171,n02704792,1267
9401,n12724942,1267
4139,n09871681,1267
3334,n09249034,1267
9807,n12870535,1267
7327,n11954345,1267
14128,n02379183,1267
19891,n03874599,1267
20059,n03915118,1267
11558,n01560793,1267
2133,n07749192,1267
1658,n07616487,1267
18155,n03436549,1267
2859,n07888465,1267
18917,n03617480,1267
1753,n07682316,1267
19544,n03784270,1267
11139,n01324610,1267
20878,n04119478,1267
5953,n10622053,1266
9356,n12708293,1266
3087,n07924834,1266
11114,n01319467,1266
12420,n01847000,1266
21429,n04250850,1266
17652,n03309356,1266
20712,n04080833,1266
16506,n03024064,1266
9743,n12850168,1266
9787,n12865037,1266
10986,n00450070,1265
8214,n12276872,1265
20850,n04113765,1265
15824,n02867715,1265
21211,n04199027,1265
278,n04412097,1265
12365,n01827403,1265
2976,n07906877,1265
16355,n02982515,1265
5011,n10229883,1265
5680,n10505613,1265
18425,n03497657,1265
4884,n10175248,1265
9809,n12870891,1265
10753,n13878306,1265
18357,n03482252,1265
7029,n11847169,1265
3561,n09620794,1265
3377,n09300905,1265
16057,n02919890,1265
18345,n03478907,1265
15344,n02760855,1264
11924,n01671125,1264
5137,n10283170,1264
2980,n07907429,1264
256,n04407435,1264
19380,n03732020,1264
11732,n01607962,1264
2892,n07894551,1264
12924,n02036711,1264
15755,n02850732,1264
840,n04561287,1264
13181,n02101006,1264
4498,n10025635,1264
1667,n07617611,1264
19547,n03785016,1264
11760,n01614925,1263
16437,n03004824,1263
2743,n07868508,1263
2741,n07868200,1263
11947,n01680478,1263
828,n04559451,1263
18950,n03625355,1263
2844,n07886057,1263
19601,n03797896,1263
16843,n03105467,1263
12296,n01806567,1263
7487,n12011620,1263
19480,n03767745,1263
5183,n10300303,1263
19560,n03788047,1263
13197,n02104029,1263
13140,n02094721,1263
1845,n07695742,1263
4901,n10183931,1262
13272,n02115641,1262
7696,n12086539,1262
13303,n02122878,1262
21733,n04320973,1262
17400,n03244047,1262
7344,n11959632,1262
2973,n07906284,1262
4069,n09845401,1262
10620,n13205058,1262
12122,n01747589,1262
15051,n02667478,1262
14750,n02564720,1262
10162,n13013534,1262
15075,n02676938,1262
14753,n02565324,1262
14130,n02379430,1262
18166,n03437941,1262
12001,n01698640,1262
12869,n02021795,1262
2767,n07871810,1262
108,n04373704,1262
14249,n02404573,1261
19519,n03777754,1261
12166,n01769347,1261
15119,n02687992,1261
17527,n03273551,1261
1762,n07683490,1261
18288,n03466839,1261
16352,n02981911,1261
11424,n01514859,1261
11423,n01514752,1261
6350,n10793570,1261
4557,n10055410,1261
13244,n02110958,1261
94,n04370288,1261
2079,n07740461,1261
11599,n01571904,1261
18020,n03404360,1261
2900,n07895710,1261
21195,n04194289,1261
21713,n04315948,1261
3879,n09763784,1261
5949,n10620758,1261
21574,n04282494,1261
18210,n03449451,1261
18896,n03612814,1261
2929,n07899434,1261
715,n04531873,1261
19579,n03792526,1261
7111,n11879722,1261
16937,n03129001,1261
20604,n04053677,1261
10797,n13900422,1261
10591,n13193856,1260
15851,n02873520,1260
7712,n12092262,1260
1433,n07581249,1260
2720,n07865105,1260
8420,n12343480,1260
6730,n11725973,1260
6932,n11808468,1260
16673,n03063073,1260
10763,n13881644,1260
7707,n12091213,1260
1955,n07721456,1260
18635,n03543603,1260
20243,n03965456,1260
1328,n07556637,1260
12996,n02058594,1260
13342,n02129463,1260
14161,n02385214,1259
3079,n07923748,1259
9286,n12680864,1259
13588,n02213107,1259
21797,n04337287,1259
15902,n02883344,1259
12542,n01888411,1259
1702,n07631926,1259
11138,n01324431,1259
197,n04395024,1259
2024,n07731284,1259
14381,n02431976,1259
1461,n07585557,1259
15315,n02754656,1259
14709,n02549248,1259
2854,n07887634,1258
12431,n01848648,1258
14188,n02389026,1258
1086,n04959672,1258
16787,n03091044,1258
14290,n02412210,1258
2945,n07902336,1258
966,n04591713,1258
15417,n02776825,1258
928,n04583212,1258
210,n04397452,1258
4676,n10098517,1258
11049,n00475403,1258
1234,n05586759,1258
1778,n07685730,1258
7526,n12023108,1258
19164,n03683708,1258
3505,n09460046,1258
19557,n03786901,1258
15048,n02667093,1257
6506,n11628456,1257
13076,n02084732,1257
12697,n01956481,1257
1578,n07605380,1257
1857,n07697537,1257
3540,n09610405,1257
14220,n02395694,1257
7960,n12178896,1257
10736,n13869547,1257
12458,n01854700,1257
10737,n13869788,1257
10953,n00444937,1257
647,n04508163,1257
11631,n01580077,1257
11765,n01616086,1257
15361,n02763901,1257
16130,n02935891,1257
5501,n10422405,1257
3188,n08256735,1257
2109,n07744811,1257
16478,n03015478,1257
12422,n01847170,1257
15246,n02736798,1257
7362,n11966215,1257
18978,n03632577,1257
4536,n10043643,1256
11547,n01558594,1256
6193,n10730728,1256
1641,n07614198,1256
2306,n07801892,1256
14408,n02439033,1256
12467,n01856553,1256
13206,n02105412,1256
16363,n02984203,1256
16991,n03141327,1256
3109,n07927931,1256
9948,n12922763,1256
1127,n04972350,1256
361,n04436329,1256
3161,n07935737,1256
15530,n02802215,1256
2984,n07908411,1256
2431,n07822518,1256
16933,n03128085,1256
21631,n04294879,1256
1718,n07643981,1256
7110,n11879054,1256
19300,n03715386,1256
3678,n09688804,1256
14680,n02537525,1255
1423,n07578093,1255
21265,n04212165,1255
10725,n13865904,1255
15223,n02728440,1255
19253,n03703730,1255
14062,n02360282,1255
10594,n13194572,1255
6751,n11731659,1255
3535,n09607630,1255
19879,n03871724,1255
10894,n15089258,1255
20914,n04126066,1255
409,n04448070,1255
6467,n11618290,1255
360,n04436185,1255
14520,n02483362,1255
9914,n12911440,1255
10777,n13886260,1255
1764,n07683786,1255
1486,n07588574,1255
12316,n01813385,1254
18382,n03487642,1254
15362,n02764044,1254
18538,n03522100,1254
17689,n03321563,1254
7152,n11896722,1254
7572,n12043444,1254
3351,n09269472,1254
14340,n02422106,1254
12889,n02028342,1254
20769,n04095109,1254
16964,n03135030,1254
17442,n03253886,1254
15937,n02892304,1254
2026,n07731587,1253
9768,n12858150,1253
13526,n02192513,1253
7236,n11931918,1253
5083,n10260800,1253
9065,n12603449,1253
8422,n12344283,1253
1299,n06470073,1253
5991,n10644598,1253
19189,n03688943,1252
20963,n04136333,1252
18677,n03553019,1252
2869,n07890352,1252
16514,n03026506,1252
14289,n02412080,1252
16135,n02936714,1252
17401,n03244231,1252
5221,n10314517,1252
1236,n05716342,1252
15529,n02801938,1252
12058,n01730563,1252
12821,n02007558,1252
526,n04479046,1252
7196,n11918473,1252
13955,n02330245,1252
454,n04458633,1252
20012,n03903424,1252
3700,n09696456,1252
14475,n02469914,1252
5499,n10421470,1252
20237,n03963198,1252
18372,n03484931,1252
11475,n01535469,1252
1405,n07574923,1252
16425,n03002341,1252
16502,n03020034,1252
17000,n03142679,1251
734,n04535370,1251
10402,n13111881,1251
21554,n04278353,1251
2511,n07835457,1251
8427,n12345899,1251
11458,n01531512,1251
1059,n04613015,1251
10991,n00451186,1251
6643,n11691857,1251
18146,n03434188,1251
3799,n09734185,1251
8314,n12307240,1251
9629,n12807251,1251
8762,n12481458,1251
16404,n02997391,1251
3175,n07938149,1251
9573,n12781940,1250
912,n04578934,1250
19220,n03696065,1250
17361,n03235042,1250
15335,n02759257,1250
5986,n10642596,1250
12371,n01829869,1250
15288,n02747802,1250
11007,n00453935,1250
3850,n09751895,1250
18780,n03584400,1250
21355,n04234455,1250
17630,n03301940,1250
186,n04392764,1250
11563,n01562014,1250
17603,n03294833,1250
10980,n00449295,1250
12538,n01887896,1250
21082,n04167346,1250
3128,n07930864,1250
16114,n02932400,1250
21289,n04218564,1250
18434,n03499907,1250
11481,n01536780,1250
14274,n02408429,1250
18252,n03459328,1250
1810,n07690431,1250
1738,n07679356,1249
2691,n07860988,1249
12888,n02028175,1249
1697,n07625061,1249
668,n04516672,1249
3755,n09718811,1249
875,n04570815,1249
12173,n01772222,1249
19825,n03858085,1249
4889,n10178216,1249
4640,n10085869,1249
20806,n04103206,1249
7651,n12070381,1249
10916,n00021939,1249
14339,n02421792,1249
17813,n03350602,1249
20213,n03957315,1249
3491,n09448690,1249
4619,n10078131,1249
3502,n09457979,1249
833,n04560113,1249
14885,n02607862,1249
12369,n01828970,1249
12003,n01699040,1249
18084,n03419014,1249
16167,n02944579,1249
14118,n02377703,1249
1399,n07573696,1248
20241,n03964495,1248
11536,n01554448,1248
14196,n02390015,1248
21161,n04186455,1248
616,n04501947,1248
14513,n02481500,1248
15986,n02902079,1248
14383,n02432511,1248
19147,n03679384,1248
15651,n02826589,1248
14108,n02376542,1248
1745,n07680932,1248
16084,n02925107,1248
21381,n04239786,1248
16522,n03028596,1248
11117,n01321123,1248
2569,n07843464,1247
17645,n03307037,1247
2823,n07880458,1247
1651,n07615671,1247
986,n04595028,1247
21400,n04244379,1247
7371,n11968704,1247
10432,n13131028,1247
9852,n12887293,1247
2924,n07898745,1247
6113,n10701644,1247
20000,n03900393,1247
5218,n10313724,1247
6927,n11807108,1247
17334,n03227317,1247
14401,n02437312,1247
15134,n02692877,1247
16362,n02984061,1247
13774,n02276078,1247
18145,n03433877,1247
12442,n01851038,1247
1464,n07585906,1247
16955,n03132776,1247
3067,n07921239,1247
2098,n07742704,1247
8768,n12483625,1247
533,n04480033,1247
4420,n09990415,1247
18495,n03512147,1247
411,n04448361,1246
6540,n11646167,1246
12334,n01817346,1246
21210,n04198797,1246
1540,n07596684,1246
15138,n02694045,1246
17869,n03365991,1246
3458,n09415671,1246
11959,n01684133,1246
3115,n07928696,1246
9887,n12901724,1246
18009,n03401279,1246
618,n04502197,1246
17521,n03272239,1246
18500,n03513376,1246
10983,n00449796,1246
2690,n07860805,1246
12975,n02051845,1246
16622,n03050864,1246
7592,n12050959,1246
1754,n07682477,1246
4313,n09941787,1246
3478,n09436708,1246
6082,n10686885,1245
7000,n11834654,1245
15131,n02692232,1245
5403,n10380672,1245
1889,n07711569,1245
18827,n03595523,1245
18511,n03516844,1245
899,n04576002,1245
8659,n12437930,1245
3159,n07935379,1245
13057,n02078574,1245
782,n04546340,1245
2935,n07900225,1245
19456,n03762434,1245
18877,n03607029,1245
20397,n04001499,1245
6686,n11709674,1245
3077,n07922764,1245
2441,n07823951,1245
19477,n03767112,1245
12678,n01947396,1244
40,n04358707,1244
2028,n07731952,1244
20234,n03962852,1244
19834,n03859608,1244
3064,n07920872,1244
15429,n02778669,1244
16872,n03113657,1244
8523,n12388143,1244
12873,n02023992,1244
105,n04373089,1244
5136,n10282672,1244
8596,n12414035,1244
17030,n03149686,1244
21351,n04233715,1244
5465,n10406391,1244
10890,n15062057,1244
6709,n11720353,1244
4199,n09896685,1244
14406,n02438272,1244
14210,n02392434,1244
7778,n12115180,1244
11062,n00479616,1244
17217,n03201776,1243
21053,n04157320,1243
18845,n03600285,1243
20283,n03976467,1243
14678,n02537085,1243
17313,n03223299,1243
13225,n02108254,1243
9777,n12860365,1243
4622,n10079399,1243
10125,n13001529,1243
16314,n02974697,1243
235,n04402449,1243
10586,n13192625,1243
3209,n08539072,1243
19090,n03662601,1243
18969,n03629231,1243
10879,n14976871,1243
6037,n10665587,1243
3585,n09638875,1243
6943,n11811473,1242
3785,n09727826,1242
10912,n00007846,1242
18106,n03424325,1242
16215,n02953455,1242
19419,n03746330,1242
18387,n03488438,1242
16828,n03101796,1242
3055,n07919572,1242
1712,n07643306,1242
17357,n03233744,1242
5416,n10384392,1242
8708,n12455950,1242
17759,n03337383,1242
11987,n01693334,1242
11368,n01484850,1242
4383,n09974648,1242
16717,n03073977,1242
8910,n12546183,1241
10892,n15075141,1241
16405,n02997607,1241
5865,n10583387,1241
15894,n02882190,1241
6879,n11789066,1241
11623,n01578180,1241
19377,n03731483,1241
16531,n03030557,1241
12441,n01850873,1241
16864,n03111177,1241
10076,n12974987,1241
12154,n01756508,1241
4044,n09836519,1241
1169,n05260240,1241
14914,n02619165,1241
16249,n02962843,1241
815,n04556533,1241
14320,n02416964,1240
2572,n07844042,1240
18640,n03544360,1240
14235,n02402010,1240
1200,n05451384,1240
3167,n07936548,1240
18884,n03609235,1240
18085,n03420345,1240
1029,n04606251,1240
17741,n03333610,1240
15473,n02788572,1240
21659,n04303357,1240
1853,n07696977,1240
13571,n02207805,1240
12686,n01951274,1240
5919,n10607291,1240
15172,n02704949,1240
11582,n01567678,1240
4744,n10123844,1240
2551,n07840804,1240
17146,n03180384,1240
2951,n07903101,1240
8623,n12427184,1240
1319,n06874185,1240
15444,n02782093,1240
17589,n03291741,1240
13009,n02062430,1240
6490,n11624531,1240
1580,n07605597,1240
20665,n04067818,1240
16283,n02968074,1240
1610,n07609215,1240
8511,n12384227,1239
15333,n02758863,1239
21544,n04275175,1239
12962,n02047975,1239
17055,n03157348,1239
15327,n02757462,1239
18898,n03613294,1239
20294,n03978966,1239
3373,n09294877,1239
16995,n03141823,1239
18760,n03577672,1239
7308,n11948264,1239
2905,n07896287,1239
80,n04367480,1239
17666,n03316406,1239
21164,n04187061,1239
4314,n09941964,1239
4043,n09836343,1239
257,n04407686,1239
18661,n03549199,1239
5498,n10421016,1239
14072,n02363005,1239
8591,n12413165,1238
2848,n07886572,1238
7948,n12174521,1238
7192,n11916696,1238
5371,n10369317,1238
11755,n01613615,1238
17178,n03192543,1238
12833,n02010728,1238
5294,n10341573,1238
7378,n11970586,1238
2764,n07871436,1238
9289,n12681893,1238
5039,n10243664,1238
13221,n02107683,1238
19583,n03793850,1238
6128,n10707233,1238
12263,n01797886,1238
18362,n03483230,1238
4533,n10042845,1238
30,n04356595,1238
5244,n10323634,1237
2346,n07807710,1237
3740,n09711435,1237
1497,n07590320,1237
1426,n07579787,1237
1225,n05538625,1237
16491,n03018209,1237
11785,n01622483,1237
3732,n09708750,1237
9624,n12805146,1237
5267,n10332385,1237
5231,n10317500,1237
16624,n03051249,1237
9741,n12849416,1237
2429,n07822197,1237
6501,n11627168,1237
7924,n12164881,1237
8071,n12230794,1237
20749,n04089976,1237
7471,n12005656,1237
4196,n09896170,1237
11800,n01627424,1237
7099,n11876432,1237
16736,n03078802,1237
11698,n01598988,1237
15595,n02814774,1237
1113,n04968749,1237
1987,n07726095,1237
15760,n02852043,1236
20813,n04104500,1236
14113,n02377181,1236
12773,n01986806,1236
3851,n09752023,1236
2888,n07893891,1236
12140,n01752585,1236
2997,n07910048,1236
17061,n03159535,1236
11143,n01326291,1236
20091,n03924679,1236
8127,n12249542,1236
11498,n01541386,1236
4075,n09846894,1236
21222,n04202417,1236
2834,n07882497,1236
6546,n11647703,1236
19586,n03794798,1236
16644,n03057021,1236
5643,n10493685,1236
11024,n00466377,1236
1767,n07684289,1236
2955,n07903731,1236
17881,n03368352,1236
6873,n11786131,1236
11478,n01536186,1235
3658,n09676884,1235
7922,n12164363,1235
10803,n13902048,1235
591,n04495698,1235
14152,n02382635,1235
2560,n07842202,1235
21008,n04147183,1235
17448,n03254862,1235
2554,n07841495,1235
8773,n12485981,1235
4101,n09859152,1235
20544,n04039381,1235
17569,n03284886,1235
14252,n02405302,1235
1674,n07618432,1235
7351,n11962272,1235
2957,n07903962,1235
15067,n02672831,1235
13016,n02065026,1235
17537,n03275681,1235
4836,n10157128,1235
19938,n03885788,1235
10881,n14977504,1235
21450,n04255586,1235
2737,n07867616,1235
7348,n11961100,1235
17599,n03293741,1235
11683,n01594787,1235
390,n04443766,1234
10747,n13875392,1234
8055,n12223764,1234
354,n04435180,1234
19317,n03719053,1234
17828,n03355925,1234
1251,n06266633,1234
17895,n03373943,1234
20645,n04063373,1234
20623,n04058096,1234
13901,n02311060,1234
14099,n02372584,1234
18516,n03517899,1234
21755,n04327204,1234
4655,n10092794,1234
858,n04566257,1234
17808,n03349771,1234
11373,n01487506,1234
14623,n02519862,1234
21417,n04247876,1234
3342,n09260907,1234
10902,n15091304,1233
2318,n07803545,1233
19932,n03885028,1233
